Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Golar LNG Partners 8.75% Cum. Redeem. pfd. Series A,GMLPP,26.00,26.34,26.00,26.25,0.03,0.11,57790,26.34,24.68,0.0,0.0,0.88,Preferred Stocks
Goldman Sachs Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series K) Fixed-to-Floating,GS.PK,28.32,28.47,28.23,28.46,0.06,0.21,38862,30.09,26.36,1.59,5.60,-0.35,Preferred Stocks
Goldman Sachs Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series N),GS.PN,27.18,27.29,27.18,27.26,0.06,0.22,91347,28.34,25.61,1.58,5.78,-2.08,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser B,GS.PB,25.80,25.84,25.71,25.75,-0.05,-0.20,72922,27.27,25.39,1.55,6.02,-0.51,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser C,GS.PC,22.97,23.04,22.83,22.95,0.08,0.37,25867,24.21,21.86,1.04,4.55,0.86,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser D,GS.PD,22.85,22.86,22.75,22.79,-0.01,-0.05,421144,24.16,21.60,1.04,4.58,0.88,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Series A,GS.PA,22.81,22.88,22.79,22.81,-0.04,-0.18,43591,24.46,20.44,0.98,4.29,1.15,Preferred Stocks
Goldman Sachs Group Dep. Shs (Rep. 1/1000th pfd. Series J) Fixed-to-Floating Rate,GS.PJ,26.26,26.67,26.26,26.56,0.26,0.99,147142,28.35,25.19,1.38,5.18,0.19,Preferred Stocks
Government Properties Income Trust 5.875% Sr. Notes due 2046,GOVNI,25.40,25.41,25.30,25.32,-0.13,-0.51,9941,26.37,24.21,1.47,5.80,-2.01,Preferred Stocks
Gramercy Property Trust 7.125% pfd. Series A,GPT.PA,26.24,26.43,26.24,26.43,0.09,0.36,1303,27.77,25.69,1.78,6.74,-1.83,Preferred Stocks
Great Ajax 7.25% Conv. Sr. Notes due 2024,AJXA,25.26,25.27,25.26,25.27,0.02,0.08,800,26.83,25.20,1.81,7.17,-0.43,Preferred Stocks
Great Elm Capital Corp. 6.5% Notes due 2022,GECCL,25.59,25.60,25.45,25.55,-0.06,-0.23,5500,25.90,24.75,1.63,6.36,0.39,Preferred Stocks
Hancock Holding 5.95% Sub. Notes due 2045,HBHCL,25.70,25.81,25.70,25.78,0.03,0.12,19801,26.73,24.75,1.49,5.77,-1.11,Preferred Stocks
Hanover Insurance Group 6.35% Sub. Deb. due 2053,THGA,25.25,25.26,25.20,25.25,0.01,0.03,7026,26.00,25.02,1.59,6.29,-0.29,Preferred Stocks
Hartford Financial Services Group 7.875% Fixed-to-Floating Rate Jr. Sub. Deb. due 2042,HGH,29.08,29.64,29.08,29.61,0.41,1.39,127234,32.13,28.68,1.97,6.65,1.18,Preferred Stocks
Harvest Capital Credit 6.125% Notes due 2022,HCAPZ,25.50,25.55,25.36,25.36,-0.19,-0.74,4110,26.95,25.03,1.53,6.04,-0.35,Preferred Stocks
HECO Capital Trust III 6.500% QUIPS,HE.PU,26.37,26.37,26.37,26.37,0.24,0.93,177,28.47,25.45,1.63,6.16,-0.35,Preferred Stocks
Hercules Capital 6.25% Notes due 2024,HTGX,25.16,25.16,25.10,25.13,-0.02,-0.08,13781,25.90,25.05,1.56,6.22,-1.91,Preferred Stocks
Hersha Hospitality Trust 6.5% Cum. Redeem. pfd. Series D,HT.PD,25.04,25.07,24.78,24.99,-0.08,-0.32,39128,26.49,23.02,1.63,6.50,1.34,Preferred Stocks
Hersha Hospitality Trust 6.5% Cum. Redeem. pfd. Series E,HT.PE,24.73,24.89,24.61,24.74,0.13,0.54,5750,26.40,22.75,1.63,6.57,0.01,Preferred Stocks
Hess Dep. pfd. (Rep. 1/20th 8% Conv. pfd. Series A),HES.PA,62.97,63.84,62.97,63.56,0.11,0.17,34405,68.68,48.24,4.00,6.29,9.81,Preferred Stocks
Hillman Group Capital Trust 11.60% Trust pfd. Secs,HLM.P,34.99,34.99,34.83,34.85,-0.07,-0.19,1621,36.95,32.00,2.90,8.32,1.47,Preferred Stocks
Hoegh LNG Partners 8.75% Cum. Perp. pfd. Series A,HMLP.PA,27.10,27.20,27.10,27.19,0.04,0.15,8848,27.20,24.64,0.0,0.0,1.04,Preferred Stocks
Horizon Technology Finance 6.25% Notes 091522,HTFA,25.65,25.72,25.65,25.65,-0.08,-0.31,2362,25.99,25.25,1.56,6.09,0.98,Preferred Stocks
Hovnanian Enterprises Dep. pfd. Series A,HOVNP,7.10,7.10,7.00,7.10,0.0,0.0,1425,8.47,5.50,0.0,0.0,-5.33,Preferred Stocks
HSBC Holdings 8.125% Perp Sub Capital Secs,HSEA,27.16,27.26,27.10,27.21,0.01,0.04,69713,27.99,26.25,2.03,7.47,-0.51,Preferred Stocks
HSBC Holdings ADR (Rep 1/4 of a share of 6.20% Non-Cum $ Pref. shares Series A),HSBC.PA,25.86,26.05,25.85,26.00,0.19,0.74,57906,27.56,25.35,1.55,5.96,0.70,Preferred Stocks
HSBC Holdings plc Perp Sub Cap Secs Exch Pref Shs Ser 2,HSEB,26.90,26.91,26.85,26.85,-0.05,-0.19,124718,27.59,24.99,2.00,7.45,0.04,Preferred Stocks
Huntington Bancshares Dep. pfd. (Rep. 1/40th 5.875% Non-Cum. Perp. pfd. Series C),HBANN,25.65,25.70,25.51,25.51,-0.19,-0.74,2940,26.85,24.66,1.47,5.76,-2.01,Preferred Stocks
Huntington Bancshares Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),HBANO,27.14,27.21,26.70,27.18,0.0,0.0,32795,28.68,25.43,1.56,5.75,-3.41,Preferred Stocks
Huntington Bancshares Non-Cum. Perp. Conv. pfd. Series A,HBANP,1358.05,1368.99,1355.11,1358.26,-10.53,-0.77,61275,1507.90,1330.02,85.00,6.26,-3.35,Preferred Stocks
IBERIABANK Dep. pfd. (Rep. 1/400th Perp. pfd. Series C),IBKCO,26.95,27.14,26.93,26.95,-0.10,-0.37,2705,28.92,26.26,1.65,6.12,-4.09,Preferred Stocks
IBERIABANK Dep. pfd. (Rep. 1/400th Share pfd. Series B),IBKCP,27.21,27.60,26.70,27.13,-0.18,-0.64,5943,30.50,26.01,1.66,6.10,-4.38,Preferred Stocks
ING Groep 6.125% Perp. Debt Securities,ISG,25.74,25.74,25.61,25.64,-0.04,-0.15,22536,26.37,25.21,0.0,0.0,0.40,Preferred Stocks
ING Groep 6.375% Perp. Hybrid Capital Sec.,ISF,25.70,25.96,25.70,25.91,0.21,0.82,80344,26.24,25.39,1.59,6.15,0.82,Preferred Stocks
Innovative Industrial Properties 9% Cum. Conv. Redeem. pfd. Series A,IIPR.PA,27.38,27.50,27.38,27.44,-0.56,-1.99,1125,28.80,24.64,0.0,0.0,-1.78,Preferred Stocks
Interstate Power&Light 5.1% Perp. pfd. Series D,IPL.PD,25.04,25.05,25.00,25.03,0.03,0.12,8416,27.30,24.56,1.27,5.09,-1.75,Preferred Stocks
Invesco Mortgage Capital 7.5% Cum. Redeem. pfd. Series C,IVR.PC,24.99,25.05,24.97,24.99,0.02,0.08,21829,25.73,24.80,0.0,0.0,0.0,Preferred Stocks
Invesco Mortgage Capital Cum. pfd. Series B,IVR.PB,25.63,25.74,25.50,25.50,-0.11,-0.43,8350,26.44,24.20,1.94,7.60,-1.01,Preferred Stocks
Invesco Mortgage Capital pfd. Series A,IVR.PA,25.10,25.10,25.00,25.00,-0.06,-0.24,9912,25.70,24.23,1.94,7.75,-0.07,Preferred Stocks
Investors Real Estate Trust 6.625% Cum. Redeem. pfd. Series C,IRET.PC,25.25,25.45,24.82,24.85,-0.22,-0.88,8543,26.08,24.50,0.0,0.0,-4.48,Preferred Stocks
iStar 8% Cum. Redeem. pfd. Series D,STAR.PD,25.27,25.35,25.17,25.25,-0.01,-0.04,4472,26.12,24.21,2.00,7.92,-0.47,Preferred Stocks
iStar 7.5% Cum. Redeem. pfd. Series I,STAR.PI,25.13,25.13,25.05,25.05,-0.09,-0.36,1875,25.94,23.31,1.88,7.49,-0.52,Preferred Stocks
JMP Group 8% Sr. Notes due 2023,JMPB,25.34,25.34,25.29,25.32,-0.05,-0.18,3083,26.00,25.10,2.00,7.90,0.14,Preferred Stocks
JMP Group 7.25% Sr. Notes due 2027,JMPD,25.29,25.29,25.20,25.25,0.07,0.28,12707,25.62,24.55,0.0,0.0,-0.15,Preferred Stocks
JPMorgan Chase 6.7% pfd. Series T,JPM.PB,26.99,26.99,26.81,26.86,-0.07,-0.26,86937,27.82,26.37,1.68,6.24,-0.67,Preferred Stocks
JPMorgan Chase 6.125% Dep. pfd. (Rep. 1/400th Non-Cum. pfd. Series Y),JPM.PF,26.35,26.36,26.22,26.30,-0.09,-0.34,107525,27.36,25.44,1.53,5.82,-1.31,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th Non-Cum. pfd. Series AA),JPM.PG,26.56,26.65,26.51,26.62,-0.04,-0.15,86967,27.43,25.37,1.52,5.73,-1.30,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th pfd. Series BB),JPM.PH,26.62,26.67,26.52,26.52,-0.12,-0.45,98419,27.41,24.03,1.54,5.80,-1.52,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th Share pfd. Series W),JPM.PE,26.39,26.46,26.34,26.45,0.06,0.23,50396,27.70,25.59,1.58,5.95,-2.22,Preferred Stocks
JPMorgan Chase Dep. Shs. (Rep. 1/400th 5.45% Non-Cum. pfd. Series P),JPM.PA,25.45,25.45,25.29,25.32,-0.08,-0.31,65810,26.06,24.65,1.36,5.38,-0.20,Preferred Stocks
Just Energy Group Cum. Redeem. Perp. pfd. Series A,JE.PA,23.55,23.94,23.51,23.94,0.34,1.44,6796,27.70,23.05,2.13,8.88,-3.74,Preferred Stocks
Kansas City Southern 4% Non-Cum pfd.,KSU.P,27.08,27.25,27.08,27.25,0.17,0.65,345,29.50,25.45,1.00,3.67,0.02,Preferred Stocks
Kayne Anderson MLP Investment 3.5% Mand. Redeem. pfd. Series F,KYN.PF,25.20,25.27,25.20,25.25,0.03,0.13,4516,26.00,25.10,0.88,3.47,-0.00,Preferred Stocks
KCAP Financial 6.125% Notes due 2022,KCAPL,25.13,25.17,25.13,25.15,-0.05,-0.18,14699,25.67,24.65,1.53,6.09,0.22,Preferred Stocks
KCAP Financial 7.375% Sr. Notes due 2019,KAP,25.32,25.32,25.29,25.29,0.02,0.08,1234,25.96,25.05,1.84,7.29,0.0,Preferred Stocks
Kemper 7.375% Sub. Deb. due 2054,KMPA,25.91,26.15,25.90,26.15,0.15,0.57,4027,28.25,25.76,1.84,7.05,0.26,Preferred Stocks
KeyCorp Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series E),KEY.PI,28.89,29.04,28.85,28.92,0.01,0.04,88825,29.97,26.85,1.53,5.29,0.0,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000 Share 5.5% Cum. Redeem. pfd. Series J),KIM.PJ,24.62,24.94,24.52,24.91,0.13,0.52,40535,25.61,23.09,1.38,5.52,-0.52,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000th 5.25% Cum. Redeem. pfd. Series M),KIM.PM,23.92,24.03,23.80,24.01,-0.04,-0.17,77570,25.25,23.60,0.0,0.0,-3.73,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000th pfd. Cl L),KIM.PL,23.98,24.00,23.75,23.97,0.07,0.29,27187,25.99,23.75,1.28,5.35,-3.11,Preferred Stocks
Kimco Realty Dep. Shs (Rep. 1/1000th of a share 6% Cum. Redeem. pfd. Series I),KIM.PI,25.40,25.41,25.33,25.36,-0.05,-0.20,40439,25.58,24.66,1.50,5.91,0.67,Preferred Stocks
Kimco Realty Dep. Shs (Rep. 1/1000th pfd. Series K),KIM.PK,24.70,24.75,24.67,24.72,0.03,0.12,26130,25.85,23.56,1.41,5.69,-1.55,Preferred Stocks
Kinder Morgan Dep. pfd. (Rep. 1/20th pfd. Conv. Series A),KMI.PA,39.11,39.26,38.65,38.70,-0.36,-0.92,125841,50.00,32.18,4.88,12.60,1.95,Preferred Stocks
KKR 6.5% Non-Cum. Perp. pfd. Series B,KKR.PB,27.02,27.16,26.66,26.72,-0.39,-1.44,46303,27.37,25.09,1.63,6.08,-0.11,Preferred Stocks
KKR 6.75% Non-Cum. Perp. pfd. Series A,KKR.PA,27.29,27.30,26.93,27.07,-0.20,-0.74,37260,27.69,25.42,1.69,6.23,0.20,Preferred Stocks
Ladenburg Thalmann Financial Services 6.5% Notes due 2027,LTSL,24.86,25.06,24.80,24.90,0.09,0.36,14760,27.67,24.06,1.63,6.53,0.65,Preferred Stocks
Ladenburg Thalmann Financial Services pfd.,LTS.PA,25.35,25.49,25.35,25.41,0.02,0.08,10132,25.70,24.40,2.00,7.87,0.40,Preferred Stocks
Landmark Infrastructure Partners 8% Cum. Redeem. Perp. pfd. Series A,LMRKP,25.25,25.25,25.07,25.11,-0.06,-0.25,4171,26.14,24.80,2.00,7.96,-0.62,Preferred Stocks
Landmark Infrastructure Partners 7.9% pfd. Series B,LMRKO,25.30,25.30,25.30,25.30,0.05,0.20,1340,25.76,24.04,1.98,7.81,-0.82,Preferred Stocks
LaSalle Hotel Properties 6.3% pfd. Series J SBI,LHO.PJ,25.60,25.60,25.06,25.06,-0.34,-1.34,5271,26.50,23.65,1.58,6.28,-2.64,Preferred Stocks
LaSalle Hotel Properties 6.375% Cum. Redeem. pfd. Series I SBI,LHO.PI,25.05,25.06,25.02,25.05,-0.04,-0.16,2360,26.00,23.75,1.59,6.36,-0.20,Preferred Stocks
Legacy Reserves 8% Fixed-to-Floating Cum. Redeem. Perp. pfd. Series A,LGCYP,6.33,6.80,6.07,6.55,0.45,7.38,45123,12.44,3.69,2.00,30.53,39.36,Preferred Stocks
Legacy Reserves 8% Series B Fixed-to-Floating Cum. Redeem. Perp. pfd.,LGCYO,6.10,6.69,6.00,6.49,0.26,4.17,148101,12.05,3.69,2.00,30.82,38.38,Preferred Stocks
Legg Mason 5.45% Jr. Sub. Notes due 2056,LMHB,24.80,24.80,24.68,24.80,0.0,0.0,47280,25.73,22.55,1.36,5.49,-1.82,Preferred Stocks
Legg Mason 6.375% Jr. Sub. Notes Due 2056,LMHA,26.39,26.42,26.30,26.39,0.04,0.17,12720,28.47,25.33,1.59,6.04,-3.18,Preferred Stocks
Lehman ABS 3.50% Adj. Corporate Bkd TRUCs Goldman Sachs Capital I Sec-Bkd Series 2004-6,JBK,25.12,25.12,25.12,25.12,-0.03,-0.10,200,26.71,21.50,1.59,6.31,-0.08,Preferred Stocks
Lexington Realty Trust 6.50% Cum. Conv. pfd. Series C,LXP.PC,50.60,50.60,50.60,50.60,0.05,0.10,181,54.43,49.80,3.25,6.42,-1.42,Preferred Stocks
Maiden Holdings 6.7% pfd. Series D,MH.PD,19.31,19.39,19.04,19.14,0.03,0.13,36457,25.60,17.79,1.68,8.75,-8.60,Preferred Stocks
Maiden Holdings 7.75% Notes 2043,MHNC,22.94,22.94,22.58,22.84,-0.09,-0.39,44824,27.62,21.99,1.94,8.48,-6.51,Preferred Stocks
Maiden Holdings 6.625% Notes 2046,MHLA,20.49,20.51,20.21,20.37,-0.07,-0.34,25952,27.28,19.53,1.66,8.13,-11.43,Preferred Stocks
Maiden Holdings 7.125% Non-Cum. pfd. Series C,MH.PC,22.00,22.26,21.85,21.94,-0.19,-0.86,21512,26.67,21.01,1.78,8.12,-10.16,Preferred Stocks
Maiden Holdings pfd. Series A,MH.PA,22.78,22.80,22.45,22.68,-0.08,-0.35,104858,26.27,21.91,2.06,9.09,-8.18,Preferred Stocks
Main Street Capital 6.125% Sr. Notes 2023,MSCA,25.74,25.74,25.74,25.74,-0.02,-0.08,1585,26.60,25.23,1.53,5.95,1.91,Preferred Stocks
MB Financial Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series C),MBFIO,25.64,25.64,25.40,25.60,-0.06,-0.23,23101,26.48,24.95,0.0,0.0,-2.62,Preferred Stocks
MB Financial Perp. Non-Cum. pfd. Series A,MBFIP,25.48,25.48,25.47,25.48,0.0,0.01,2533,27.21,25.34,2.00,7.85,0.24,Preferred Stocks
Mechel ADR Pfd,MTL.P,1.28,1.28,1.27,1.27,0.03,2.42,1500,1.35,0.80,0.09,6.82,20.95,Preferred Stocks
Medallion Financial 9% Notes due 2021,MFINL,25.22,25.25,25.20,25.25,-0.25,-0.98,1130,26.96,13.21,2.25,8.91,-5.89,Preferred Stocks
Medical Transcription Billing 11% Cum. Redeem. Perp. pfd. Series A,MTBCP,25.90,25.90,25.87,25.90,0.0,0.0,15293,27.80,22.90,2.75,10.62,2.49,Preferred Stocks
Medley 7.25% Notes due 2024,MDLQ,25.10,25.10,24.90,25.10,-0.02,-0.08,4900,25.75,24.69,1.81,7.22,-0.44,Preferred Stocks
Medley 6.875% Sr. Notes 2026,MDLX,24.59,24.61,24.54,24.60,-0.03,-0.12,4648,25.00,23.76,1.72,6.99,-0.73,Preferred Stocks
Medley Capital 6.5% Notes 2021,MCX,25.52,25.68,25.52,25.68,0.13,0.51,5900,26.39,25.49,1.63,6.33,-0.47,Preferred Stocks
Medley Capital 6.125% Sr. Notes due 2023,MCV,25.12,25.15,25.08,25.15,0.05,0.20,8483,25.77,23.93,1.53,6.09,-0.36,Preferred Stocks
Merrill Lynch Capital Trust I 6.45% Trust Pref. Secs,MER.PK,25.62,25.68,25.52,25.65,0.03,0.12,61760,26.53,25.25,1.61,6.29,-1.69,Preferred Stocks
Merrill Lynch Capital Trust III 7.335% Trust pfd. Secs,MER.PP,26.62,26.99,26.61,26.99,0.36,1.35,64209,27.88,25.60,1.84,6.83,-0.66,Preferred Stocks
Merrill Lynch Depositor 6.0518% Index Plus Trust Series 2003-1,IPB,27.89,28.03,27.85,27.90,-0.26,-0.92,930,28.91,26.25,1.51,5.42,0.72,Preferred Stocks
Merrill Lynch Depositor PPLUS Cl A 6.30% TRUCs Series RRD-1 for R.R. Donnelley&Sons,PYS,20.55,20.66,20.42,20.59,0.02,0.10,6513,25.24,19.70,1.58,7.65,1.68,Preferred Stocks
Merrill Lynch Depositor PreferredPLUS 8.375% Trust Ctf. Series CZN-1 (Issued by Citizens Communications),PIY,16.62,16.97,16.33,16.73,0.13,0.78,5639,27.24,11.66,2.09,12.51,13.73,Preferred Stocks
Merrill Lynch Depositor PreferredPLUS Floating Rate Callable TRUCs Series GSC-2 for Goldman Sachs Capital I,PYT,20.96,20.98,20.96,20.98,0.04,0.19,800,21.79,19.70,0.77,3.65,0.14,Preferred Stocks
MetLife Floating Rate Non-Cum. pfd. Series A,MET.PA,24.80,24.86,24.63,24.80,-0.03,-0.12,44556,25.67,23.41,1.01,4.08,-0.16,Preferred Stocks
MFA Financial 8% Sr. Notes due 2042,MFO,25.55,25.58,25.46,25.58,-0.02,-0.08,3099,26.36,25.17,2.00,7.82,-2.96,Preferred Stocks
MFA Financial 7.5% Cum. Redeem. pfd. Series B,MFA.PB,25.19,25.24,25.18,25.20,-0.03,-0.12,10314,25.89,23.90,1.88,7.44,-0.40,Preferred Stocks
Mississippi Power Dep. pfd. (Rep. 1/4 Share of 5.25% Series D pfd.),MP.PD,27.67,27.67,26.77,27.00,0.20,0.75,2450,27.67,25.10,1.31,4.86,5.22,Preferred Stocks
Mitcham Industries 9% Cum. pfd. Series A,MINDP,22.88,22.88,22.88,22.88,0.05,0.24,215,24.50,22.31,2.25,9.83,-1.59,Preferred Stocks
Monmouth Real Estate Investment 6.125% Cum. Redeem. pfd. Series C,MNR.PC,24.70,24.88,24.70,24.82,0.08,0.32,15077,26.74,23.65,1.53,6.17,-0.84,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000 Non-Cum. pfd. Series K),MS.PK,26.60,26.70,26.57,26.69,-0.03,-0.11,84853,27.72,21.15,1.46,5.48,-1.51,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series 1),MS.PI,27.23,27.37,27.19,27.34,0.04,0.15,67449,29.01,26.18,1.59,5.83,-1.83,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series E),MS.PE,28.60,28.71,28.58,28.70,0.05,0.17,36386,30.32,28.06,1.78,6.21,-0.90,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th pfd. Series F),MS.PF,28.20,28.23,28.09,28.18,0.01,0.04,57514,29.79,27.28,1.72,6.10,-0.91,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th pfd. Series G),MS.PG,26.25,26.33,26.22,26.27,-0.14,-0.53,17857,28.17,25.98,1.66,6.30,-1.65,Preferred Stocks
MS Non-Cum. pfd. Stock Series A,MS.PA,22.72,22.75,22.61,22.75,0.10,0.44,76183,24.50,22.33,1.02,4.49,0.49,Preferred Stocks
MS Structured Asset SATURNS J.C. Penney Deb-Bkd Series 2007-1 7.00% Call Cl A Un,HJV,13.86,13.86,13.80,13.83,-0.20,-1.46,742,17.50,10.00,1.75,12.65,12.07,Preferred Stocks
MTGE Investment 8.125% Cum. Redeem.Pfd. Series A,MTGEP,25.80,25.83,25.59,25.59,-0.20,-0.77,6448,27.42,24.95,2.03,7.94,-1.95,Preferred Stocks
MVC Capital 6.25% Sr. Notes 113022,MVCD,25.53,25.69,25.36,25.66,0.03,0.13,31566,27.25,24.96,1.56,6.09,-0.70,Preferred Stocks
National General Holdings 7.5% pfd. Series A,NGHCP,24.59,24.59,23.76,24.11,-0.28,-1.16,9428,26.66,22.77,1.88,7.78,-4.55,Preferred Stocks
National General Holdings 7.625% Notes,NGHCZ,24.81,24.81,24.25,24.43,-0.33,-1.32,12300,26.38,23.80,1.91,7.80,-3.84,Preferred Stocks
National General Holdings Dep. pfd. (Rep. 1/40th 7.5% pfd. Series C),NGHCN,23.99,24.00,23.83,23.95,-0.03,-0.13,16670,26.26,23.13,1.88,7.83,-4.31,Preferred Stocks
National General Holdings Dep. pfd. (Rep. 1/40th Non-Cum. pfd. Series B),NGHCO,23.80,24.04,23.80,23.87,0.02,0.08,9272,26.62,22.02,1.88,7.86,-4.71,Preferred Stocks
National Retail Properties Dep. pfd. (Rep. 1/100th 5.2% Cum. Redeem. pfd. Reg. Series F),NNN.PF,24.54,24.54,24.32,24.35,-0.19,-0.77,51230,25.57,21.93,1.30,5.34,-2.95,Preferred Stocks
National Retail Properties Dep. pfd. (Rep. 1/100th Share 5.7% Cum. Redeem. pfd. Series E),NNN.PE,25.19,25.21,25.12,25.18,-0.03,-0.12,12060,26.38,23.86,1.43,5.66,-1.49,Preferred Stocks
National Storage Affiliates Trust 6% Cum. Redeem. pfd. Series A,NSA.PA,25.08,25.29,25.07,25.19,0.08,0.32,28273,26.30,24.84,0.0,0.0,-3.26,Preferred Stocks
Navient 6% Sr. Notes 2043,JSM,22.95,23.16,22.95,23.00,-0.14,-0.61,6658,24.73,21.51,1.50,6.52,-3.24,Preferred Stocks
Navios Maritime Holdings ADR Dep. Pfd. (1/100th of a 8.75% Cum. Redeem. Perp. Pfd. Series G),NM.PG,15.80,15.80,15.80,15.80,-0.20,-1.25,200,19.99,11.00,2.19,13.84,-2.47,Preferred Stocks
Navios Maritime Holdings ADR (Rep. 1/100th Perp. pfd. Series H),NM.PH,15.41,15.41,15.41,15.41,-0.29,-1.85,1251,18.89,10.36,2.16,13.99,-5.50,Preferred Stocks
Navistar International Conv. Jr. Pref Series D,NAV.PD,16.02,16.02,15.70,15.78,-1.32,-7.75,1591,18.90,9.33,0.0,0.0,-7.75,Preferred Stocks
Newtek Business Services 7% Notes due 2021,NEWTL,25.40,25.41,25.40,25.40,0.04,0.16,1375,25.87,25.16,1.75,6.89,-0.22,Preferred Stocks
New York Community Bancorp Dep pfd. (Rep. 1/40th Fixed/Floating Rate pfd. Series A),NYCB.PA,28.09,28.18,27.96,28.14,-0.12,-0.42,17247,30.39,24.75,1.59,5.66,-1.61,Preferred Stocks
New York Community Capital Trust V BONUSES,NYCB.PU,50.95,50.95,50.67,50.75,-0.40,-0.78,34656,56.99,49.66,3.00,5.91,0.04,Preferred Stocks
New York Mortgage Trust 7.75% Cum. Redeem. pfd. Series B,NYMTP,24.32,24.32,24.27,24.30,-0.06,-0.25,8881,26.00,23.10,1.94,7.97,-3.98,Preferred Stocks
New York Mortgage Trust 7.875% Cum. Redeem. pfd. Series C,NYMTO,24.18,24.83,24.18,24.40,0.05,0.21,15772,25.56,22.90,1.97,8.07,-0.40,Preferred Stocks
New York Mortgage Trust Conv. pfd. Series D,NYMTN,24.50,24.73,24.46,24.70,0.22,0.90,33852,25.27,23.64,0.0,0.0,0.04,Preferred Stocks
NextEra Energy Capital Holdings 5% pfd. Jr Sub. Deb. Series J due 1/15/2073,NEE.PJ,24.47,24.56,24.46,24.55,0.01,0.04,20494,25.62,22.08,1.25,5.09,-1.64,Preferred Stocks
NextEra Energy Capital Holdings Jr. Sub. Deb. 2076 Series K,NEE.PK,24.79,24.85,24.75,24.84,-0.02,-0.08,82766,25.99,22.85,1.31,5.28,-2.85,Preferred Stocks
NextEra Energy Capital Holdings Series I Junior Sub. Deb. due 2072,NEEI,24.63,24.85,24.63,24.66,-0.02,-0.10,48739,25.48,22.49,1.28,5.20,-1.24,Preferred Stocks
NGL Energy Partners Perp. pfd. Cl B Fixed/Floating,NGL.PB,24.81,24.81,24.64,24.70,-0.11,-0.44,26162,25.08,22.73,2.25,9.11,1.23,Preferred Stocks
Niagara Mohawk Power 3.90% Cum. pfd.,NMK.PC,99.00,99.50,99.00,99.50,0.39,0.40,360,107.80,96.15,3.90,3.92,0.45,Preferred Stocks
Northern Trust Dep. pfd. (Rep. 1/1000th Prep. pfd. Series C),NTRSP,26.26,26.27,26.14,26.27,-0.01,-0.04,26933,27.93,25.42,1.46,5.57,0.04,Preferred Stocks
NuSTAR Energy 9% Cum. Redeem. Perp. pfd. Series C,NS.PC,25.84,25.87,25.56,25.68,-0.15,-0.58,39191,26.43,24.55,0.0,0.0,-1.08,Preferred Stocks
NuSTAR Energy 7.625% Cum. Redeem. pfd. Series B,NS.PB,23.98,23.98,23.80,23.83,-0.09,-0.37,21036,26.08,21.84,1.91,8.00,5.21,Preferred Stocks
NuSTAR Energy Cum. Redeem. Perp. pfd. Series A,NS.PA,25.14,25.14,25.00,25.06,-0.08,-0.32,14107,27.40,23.83,2.13,8.48,0.85,Preferred Stocks
NuSTAR Logistics 7.625% Fixed-to-Floating Rate Sub. Notes due 2043,NSS,25.28,25.31,25.25,25.30,0.01,0.04,130816,26.61,24.62,1.91,7.53,1.20,Preferred Stocks
Oaktree Specialty Lending 5.875% Sr. Notes due 2024,OSLE,25.00,25.09,25.00,25.09,0.05,0.20,1757,25.35,24.78,0.0,0.0,-0.50,Preferred Stocks
Oaktree Specialty Lending 6.125% Sr. Notes due 2028,OCSLL,25.00,25.00,24.90,24.90,0.0,0.0,2019,25.77,24.89,0.0,0.0,-1.19,Preferred Stocks
OFG Bancorp 7% Non-Cum. Monthly pfd. Series B,OFG.PB,22.01,22.14,22.01,22.13,0.13,0.57,2075,24.78,21.29,1.75,7.91,0.29,Preferred Stocks
OFG Bancorp 7.125% Non-Cum. Monthly pfd. Series A,OFG.PA,23.97,23.97,23.88,23.93,0.23,0.97,1263,25.70,21.41,1.78,7.44,-0.79,Preferred Stocks
OFG Bancorp 7.125% Perp. pfd. Series D,OFG.PD,22.59,22.63,22.58,22.63,0.16,0.69,600,25.24,21.29,1.78,7.87,0.82,Preferred Stocks
