Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
RISE Education Cayman ADR,REDU,10.36,10.7,10.2,10.56,0.19,1.83,239423,17.86,9.5,...,...,36.63,-36.42,NASDAQ Global
Daseke,DSKE,13.57,13.68,13.07,13.2,-0.37,-2.73,239369,14.28,8.76,...,...,... dd,30.95,NASDAQ Capital
Quidel,QDEL,39.39,40.16,39.33,39.8,0.21,0.53,239303,45.55,18.25,...,...,... dd,85.81,NASDAQ Global
Armour Residential REIT,ARR,25.66,25.83,25.63,25.7,0.04,0.16,239187,27.6,20.29,2.28,8.87,5.08,18.49,NYSE
Greif Cl A,GEF,54.68,55.28,54.06,54.83,0.05,0.09,239160,63.04,50.7,1.68,3.06,34.39,6.86,NYSE
Enable Midstream Partners,ENBL,14.77,15.08,14.7,14.79,0.02,0.14,238535,17.36,13.75,1.27,8.6,17.64,-5.98,NYSE
Argo Group International Holdings,AGII,60.5,61.55,59.9,60.95,0.4,0.66,238315,69.03,56.15,1.08,1.77,35.85,-7.51,NASDAQ Global
Eastman Kodak,KODK,3.45,3.55,3.2,3.3,-0.2,-5.71,238284,17.3,3.1,...,...,... dd,-78.71,NYSE
The Bancorp,TBBK,9.58,9.69,9.52,9.64,0.05,0.52,238284,10.19,4.41,...,...,107.11,22.65,NASDAQ Global
BWX Technologies,BWXT,61.45,61.76,60.97,61.29,-0.22,-0.36,238171,62.85,37.63,0.44,0.72,31.27,54.38,NYSE
Paratek Pharmaceuticals,PRTK,18,18.02,17.45,17.65,-0.3,-1.67,238154,29,13.1,...,...,... dd,14.61,NASDAQ Global
Icon,ICLR,112.15,113.1,111.44,111.76,-0.75,-0.67,237991,124.48,73.76,...,...,21.66,48.62,NASDAQ Global
Genesee&amp;Wyoming Cl A,GWR,76.9,77.8,75.49,77.37,0.09,0.12,237848,81.73,61.44,...,...,36.67,11.47,NYSE
UTStarcom Holdings,UTSI,4.99,5.29,4.94,5.2,0.21,4.21,237814,5.62,1.66,...,...,...,160,NASDAQ Global
Tenax Therapeutics,TENX,0.39,0.4,0.36,0.36,-0.02,-5.38,237810,2.65,0.31,...,...,... dd,-81.33,NASDAQ Capital
Hubbell,HUBB,126.59,127.93,126.44,127.6,0.87,0.69,237722,129.21,109.31,3.08,2.41,24.61,9.34,NYSE
Anworth Mortgage Asset,ANH,5.61,5.65,5.6,5.64,0.03,0.53,237606,6.35,5.07,0.6,10.64,12,9.09,NYSE
Briggs&amp;Stratton,BGG,24.65,25.17,24.5,24.95,0.19,0.77,237332,25.95,20,0.56,2.24,19.57,12.08,NYSE
Rada Electronic Industries,RADA,3.2,3.2,3.03,3.11,-0.05,-1.58,237285,3.85,1,...,...,77.75,168.1,NASDAQ Capital
Graco Inc.,GGG,127.32,129.23,127.32,128.62,1.08,0.85,237262,134.11,82.39,1.44,1.12,69.15,54.8,NYSE
Gibraltar Industries,ROCK,31.1,31.57,31.1,31.25,0.2,0.64,237080,45.85,25.61,...,...,33.97,-24.97,NASDAQ Global
Just Energy Group,JE,4.15,4.22,4.08,4.12,-0.01,-0.24,236907,6.35,4.08,0.39,9.53,7.62,-24.54,NYSE
Prosperity Bancshares,PB,68.58,69.01,67.24,68.33,-0.62,-0.9,236784,77.87,55.84,1.44,2.11,17.3,-4.81,NYSE
Comtech Telecommunications,CMTL,20.73,21.37,20.04,21.31,0.55,2.65,236408,22.9,9.65,0.4,1.88,31.81,79.83,NASDAQ Global
Altair Engineering Cl A,ALTR,21.21,21.7,20.5,21.02,-0.54,-2.5,236233,25.59,16.55,...,...,...,14.8,NASDAQ Global
Repros Therapeutics,RPRX,0.43,0.47,0.42,0.44,0.01,2.9,235973,1.78,0.26,...,...,... dd,-66.39,NASDAQ Capital
Ceco Environmental,CECE,5.11,5.16,4.93,4.99,-0.11,-2.16,235845,14.88,4.93,0.3,6.01,... dd,-64.23,NASDAQ Global
Cross Country Healthcare,CCRN,13.5,14.14,13.32,14.1,0.66,4.91,235397,16.38,11.07,...,...,...,-9.67,NASDAQ Global
West Pharmaceutical Services,WST,99.47,100.54,99.15,99.19,-0.3,-0.3,235189,103.36,77.97,0.56,0.56,39.52,16.93,NYSE
Scotts Miracle-Gro,SMG,101.47,101.49,100.1,100.42,-0.87,-0.86,234445,102.5,81.48,2.12,2.11,32.85,5.1,NYSE
Data I/O,DAIO,11.97,12.39,11.81,12.07,-0.12,-0.98,234301,16.49,4.01,...,...,21.95,188.76,NASDAQ Capital
National General Holdings,NGHC,20.97,21.03,20.7,20.82,-0.16,-0.76,234161,26.99,16.21,0.16,0.77,21.46,-16.69,NASDAQ Global
Ryerson Holding,RYI,9.35,9.45,9.05,9.2,-0.15,-1.6,233741,16.85,7.65,...,...,38.33,-31.09,NYSE
Meridian Bioscience,VIVO,14.75,15.05,14.55,14.6,-0.2,-1.35,233712,18.57,10.75,0.5,3.42,28.63,-17.51,NASDAQ Global
Tesco,TESO,4.15,4.15,3.9,3.95,-0.2,-4.82,233693,9.65,3.6,...,...,... dd,-52.12,NASDAQ Global
Essendant,ESND,8.98,9.14,8.92,9.03,0.06,0.67,233682,22.52,8.79,0.56,6.2,... dd,-56.79,NASDAQ Global
Harsco,HSC,17.35,17.8,17.25,17.6,0.15,0.86,233507,22,11.4,...,...,57.25,29.41,NYSE
Cheniere Energy Partners,CQP,27,27.18,26.68,26.92,-0.33,-1.21,232974,33.47,26.41,1.76,6.54,... dd,-6.59,NYSE American
IBERIABANK,IBKC,77.45,77.9,76.95,77,-0.5,-0.65,232672,91.1,68.55,1.48,1.92,21.88,-8.06,NASDAQ Global
Adaptimmune Therapeutics ADR,ADAP,7.8,7.98,7.65,7.82,0.02,0.26,231438,9.29,3.76,...,...,... dd,93.09,NASDAQ Global
TopBuild,BLD,65.93,66.47,65.39,65.66,-0.46,-0.7,231373,69.34,35.31,...,...,32.45,84.44,NYSE
Monolithic Power Systems,MPWR,110.46,112.01,105.01,111.24,...,...,231229,126.8,77.45,0.8,0.72,69.09,35.77,NASDAQ Global
Easterly Government Properties,DEA,20.87,20.92,20.68,20.81,-0.02,-0.1,230942,21.81,19,1.04,5,208.1,3.95,NYSE
Calumet Specialty Products Partners,CLMT,8.05,8.2,8,8.2,0.1,1.23,230731,9.95,3.4,2.74,33.41,... dd,105,NASDAQ Global
Heritage Insurance Holdings,HRTG,17.66,17.82,17.42,17.64,-0.05,-0.28,230530,18.7,8.85,0.24,1.36,58800,12.57,NYSE
Vectren,VVC,68.32,68.75,68.14,68.45,0.17,0.25,230332,69.86,49.72,1.8,2.63,25.26,31.26,NYSE
EQT Midstream Partners,EQM,68.29,68.74,67.13,67.51,-1.18,-1.72,230195,82.99,64.42,3.92,5.81,12.93,-11.96,NYSE
Hilltop Holdings,HTH,24.14,24.28,23.82,23.83,-0.43,-1.77,229978,30.6,21.46,0.24,1.01,15.18,-20.03,NYSE
AllianceBernstein Holding,AB,25.2,25.75,25.2,25.65,0.25,0.98,229841,26.65,20.4,2.04,7.95,12.1,9.38,NYSE
Hope Bancorp,HOPE,18.43,18.65,18.29,18.39,-0.12,-0.65,229834,22.99,15.1,0.52,2.83,15.32,-15.99,NASDAQ Global
QTS Realty Trust Cl A,QTS,53.56,54.11,53.2,53.57,0.01,0.02,229332,61.55,46.19,1.56,2.91,131.11,7.9,NYSE
Enzymotec,ENZY,11.8,11.85,11.75,11.8,...,...,229332,12.35,5.8,...,...,... dd,80.15,NASDAQ Global
j2 Global,JCOM,75.35,76.4,74.76,74.85,-0.36,-0.48,229212,91.48,71.09,1.58,2.11,27.72,-8.5,NASDAQ Global
Knot Offshore Partners,KNOP,20.1,20.13,19.45,19.6,-0.5,-2.49,229001,24.67,19.45,2.08,10.61,...,-16.95,NYSE
Cato Cl A,CATO,16.03,16.27,15.81,16.07,0.19,1.2,228997,31.89,12.2,1.32,8.21,35.04,-46.58,NYSE
Celadon Group,CGI,6.65,6.65,6.55,6.6,...,...,228477,9.75,1.3,0.08,1.21,73.33,-7.69,NYSE
Brink&#039;s,BCO,79,80.65,78.67,80.3,1.4,1.77,228457,87.3,39.6,0.6,0.75,50.81,94.67,NYSE
Evercore Cl A,EVR,88.25,88.85,87.2,87.4,-1.1,-1.24,228315,90.7,66.8,1.6,1.83,20.86,27.22,NYSE
AEterna Zentaris,AEZS,2.15,2.18,2.1,2.15,...,...,228142,4.25,0.78,...,...,... dd,-40.28,NASDAQ Capital
AmeriGas Partners,APU,44.9,45.1,44.42,44.55,-0.34,-0.76,228067,50,42,3.8,8.53,41.64,-7.03,NYSE
Elevate Credit,ELVT,7.33,7.46,7.25,7.27,-0.09,-1.22,227940,9.47,5.9,...,...,... dd,-6.31,NYSE
Companhia Brasileira de Distribuicao Grupo Pao de Acucar ADR,CBD,22.83,23.14,22.54,23.1,0.64,2.85,227409,25.9,14.73,...,...,67.45,39.58,NYSE
Nautilus,NLS,13.3,13.35,13.13,13.2,-0.1,-0.75,227099,19.8,12.25,...,...,13.89,-28.65,NYSE
Natus Medical,BABY,38.75,39.05,38.05,38.25,-0.55,-1.42,227021,43.6,31.65,...,...,... dd,9.91,NASDAQ Global
Medpace Holdings,MEDP,33.15,33.92,33.11,33.66,0.46,1.39,226641,39.64,21.76,...,...,49.54,-6.68,NASDAQ Global
UQM Technologies,UQM,1.32,1.35,1.31,1.35,0.03,2.27,226346,1.79,0.42,...,...,... dd,213.95,NYSE American
Chesapeake Lodging Trust,CHSP,28.52,28.62,28.32,28.43,...,...,225824,29.36,22.55,1.6,5.63,29.31,9.94,NYSE
Zix,ZIXI,4.23,4.37,4.16,4.22,-0.01,-0.24,225604,6.67,4.16,...,...,35.17,-14.57,NASDAQ Global
Emergent Biosolutions,EBS,42.31,42.82,41.59,42.16,-0.2,-0.47,225538,44.97,26.16,...,...,23.43,28.38,NYSE
Citi Trends,CTRN,25.62,26.4,25.37,25.71,0.15,0.59,225177,26.6,15.54,0.32,1.24,25.21,36.46,NASDAQ Global
Atara Biotherapeutics,ATRA,14.3,14.4,13.2,13.6,-0.55,-3.89,224725,23,11.8,...,...,... dd,-4.23,NASDAQ Global
SemiLEDS,LEDS,3.96,4,3.67,3.72,-0.19,-4.86,224711,10.49,1.61,...,...,... dd,5.98,NASDAQ Capital
LogMeIn,LOGM,113.45,114.17,112.45,113.8,-0.1,-0.09,224322,129.51,90.35,1,0.88,1034.55,17.87,NASDAQ Global
Ramaco Resources,METC,4.7,4.91,4.7,4.86,0.15,3.18,223803,14.78,3.81,...,...,... dd,-64.13,NASDAQ Global
Envestnet,ENV,48.9,50.25,48.9,49.9,0.75,1.53,223762,55.15,30.8,...,...,... dd,41.56,NYSE
Fabrinet,FN,30.7,31.29,30.5,30.77,-0.04,-0.13,223347,49.63,28.6,...,...,12.26,-23.65,NYSE
Regal Beloit,RBC,75.25,76.45,74.75,75.35,-0.05,-0.07,223233,87.5,68.3,1.04,1.38,16.36,8.81,NYSE
GasLog,GLOG,17.8,17.95,17.65,17.8,-0.1,-0.56,223112,19.2,12.75,0.56,3.15,50.86,10.56,NYSE
Rice Midstream Partners,RMP,20.9,21.27,20.47,20.91,-0.05,-0.24,222990,26.42,16.87,1.13,5.38,13.19,-14.93,NYSE
Castlight Health Cl B,CSLT,3.65,3.75,3.63,3.7,...,...,222918,5.5,3.05,...,...,... dd,-25.25,NYSE
Intersect ENT,XENT,28.8,28.85,27.3,27.35,-1.45,-5.03,222867,33.25,9.9,...,...,... dd,126.03,NASDAQ Global
Carbonite,CARB,22.85,23.05,22.01,22.8,-0.05,-0.22,222861,27,15.04,...,...,... dd,39.02,NASDAQ Global
Eagle Pharmaceuticals,EGRX,58.01,59.39,57.55,58.14,0.13,0.22,222703,97.15,45.05,...,...,9.38,-26.72,NASDAQ Global
Hillenbrand,HI,45.95,46.5,45.4,45.55,-0.5,-1.09,222679,46.5,34.65,0.82,1.8,23.06,18.77,NYSE
Revolution Lighting Technologies,RVLT,3.79,4,3.57,3.65,-0.1,-2.67,222435,9.17,3.57,...,...,... dd,-33.64,NASDAQ Capital
Green Dot Cl A,GDOT,59.32,60.6,59.21,60.43,0.87,1.46,222103,65.88,23.39,...,...,43.79,156.6,NYSE
Acacia Research - Acacia Technologies,ACTG,4.1,4.3,4.05,4.1,-0.05,-1.2,221993,7.67,2.9,0.5,12.2,1.71,-36.92,NASDAQ Global
Hemispherx Biopharma,HEB,0.32,0.34,0.31,0.32,0,-0.96,221903,0.93,0.3,...,...,... dd,-53.58,NYSE American
Mammoth Energy Services,TUSK,18.5,18.5,16.88,17.31,-1.25,-6.73,221515,24.54,10.88,...,...,... dd,13.88,NASDAQ Global
NETGEAR,NTGR,50.7,51,50.25,50.85,-0.1,-0.2,221308,59.92,41.5,...,...,23.11,-6.44,NASDAQ Global
Gildan Activewear,GIL,31.43,31.77,31.41,31.49,0.13,0.41,221297,32.31,23.55,0.37,1.19,18.74,24.12,NYSE
Gener8 Maritime,GNRT,4.45,4.51,4.26,4.27,-0.18,-4.04,221263,6.16,3.63,...,...,... dd,-4.69,NYSE
Nobilis Health,HLTH,1.35,1.4,1.35,1.35,...,...,221141,2.8,1.1,...,...,11.25,-35.71,NYSE American
Vermilion Energy,VET,33.76,33.8,32.71,32.99,-0.99,-2.91,220906,44.95,29.91,2.03,6.17,113.06,-21.77,NYSE
Kraton,KRA,45.64,45.97,44.84,45.57,-0.3,-0.65,220653,51.23,25.09,...,...,59.96,60.01,NYSE
Astec Industries,ASTE,56.3,56.56,54.35,54.5,-1.96,-3.47,220500,73.37,45.7,0.4,0.73,32.3,-19.21,NASDAQ Global
Atlantic Capital Bancshares,ACBI,16.75,17.25,16.75,16.9,0.15,0.9,220453,20.2,15.2,...,...,32.3,-11.05,NASDAQ Global
Aethlon Medical,AEMD,1.02,1.05,0.97,0.98,-0.05,-4.84,220448,5.17,0.79,...,...,... dd,-76.66,NASDAQ Capital
National Fuel Gas,NFG,58.14,58.14,57.45,57.57,-0.67,-1.15,220352,61.25,53.03,1.66,2.88,17.45,1.64,NYSE
Washington Federal,WAFD,34.4,34.55,34.1,34.15,-0.2,-0.58,220313,35.95,29.8,0.6,1.76,17.6,-0.58,NASDAQ Global
Actua,ACTA,15.5,15.55,15.45,15.5,0.05,0.32,219899,15.95,11.85,...,...,... dd,10.71,NASDAQ Global
El Pollo Loco Holdings,LOCO,10.65,10.8,10.35,10.45,-0.25,-2.34,219693,14.85,9.55,...,...,47.5,-15.04,NASDAQ Global
Westmoreland Coal,WLB,1.11,1.24,1.08,1.2,0.09,8.11,219429,19.35,0.95,...,...,... dd,-93.21,NASDAQ Global
Midstates Petroleum,MPO,16.64,16.89,16.03,16.14,-0.6,-3.58,219272,22.54,10.87,...,...,0.26,-22.18,NYSE
Phoenix New Media Cl A ADR,FENG,6.1,6.33,6.1,6.25,-0.03,-0.48,219214,8.14,2.43,...,...,52.65,99.04,NYSE
Reinsurance Group of America,RGA,160.38,161.74,159.75,159.79,-1.03,-0.64,219161,165.12,121.92,2,1.25,13.15,26.99,NYSE
Forestar Group,FOR,21.7,21.7,21.4,21.6,0.05,0.23,218982,22.7,15.61,...,...,8.3,34.24,NYSE
Jason Industries,JASN,2.08,2.14,1.99,2.02,-0.06,-2.88,218788,2.25,0.77,...,...,... dd,12.22,NASDAQ Capital
Motorcar Parts of America,MPAA,24.65,25.07,23.98,24.5,-0.24,-0.97,218416,31.57,23.98,...,...,13.69,-8.99,NASDAQ Global
Transportadora de Gas del Sur ADR,TGS,21.35,21.63,21.03,21.21,-0.13,-0.61,218188,22.18,8.04,0.04,0.2,23.8,135.14,NYSE
Wintrust Financial,WTFC,83.22,84.5,82.5,82.9,-0.64,-0.77,218177,86.8,64.14,0.56,0.68,19.88,14.23,NASDAQ Global
National Storage Affiliates Trust,NSA,26.5,26.68,26.44,26.64,0.19,0.72,218169,26.93,20.31,1.12,4.2,166.5,20.71,NYSE
Planet Payment,PLPM,4.49,4.5,4.48,4.49,...,...,218131,4.5,3.1,...,...,8.98,10.05,NASDAQ Capital
Intellipharmaceutics International,IPCI,0.83,0.86,0.82,0.84,-0.02,-1.98,218080,3.12,0.77,...,...,... dd,-70.42,NASDAQ Capital
Maxwell Technologies,MXWL,5.38,5.42,5.28,5.32,-0.08,-1.48,217707,6.61,4.29,...,...,... dd,3.91,NASDAQ Global
Dolby Laboratories Cl A,DLB,61.25,61.86,60.72,61.17,-0.23,-0.37,217667,63.34,44.98,0.64,1.05,31.53,35.36,NYSE
Libbey,LBY,6.58,6.69,6.21,6.24,-0.33,-5.02,217167,20.76,6.12,0.47,7.53,... dd,-67.93,NYSE American
Alexco Resource,AXU,1.32,1.34,1.28,1.28,-0.05,-4.12,217106,2.04,1.1,...,...,... dd,-5.19,NYSE American
Mercury Systems,MRCY,50.98,51.92,50.85,51.7,0.73,1.43,217042,54.49,29.31,...,...,60.12,71.08,NASDAQ Global
Interface,TILE,24.8,24.88,24.55,24.7,-0.05,-0.2,216320,25.7,17.18,0.26,1.05,29.06,33.15,NASDAQ Global
WillScot,WSC,11.35,11.5,11.01,11.3,0.05,0.44,216181,12.13,9.45,...,...,... dd,13.57,NASDAQ Capital
Stanley Black&amp;Decker Un,SWP,121.85,122.68,121.85,122.44,-0.56,-0.46,216122,123.6,100,5.36,4.38,...,19.28,NYSE
MTGE Investment,MTGE,18.6,18.68,18.5,18.63,0.02,0.13,216101,20,15.4,1.8,9.66,10.35,18.63,NASDAQ Global
Textainer Group Holdings,TGH,21.85,21.85,21.35,21.6,-0.4,-1.82,216047,24.1,7.4,0.12,0.56,720,189.93,NYSE
Charles River Laboratories International,CRL,101.9,102.95,101.29,102.48,0.66,0.65,215605,119.05,72.06,...,...,25,34.51,NYSE
Century Communities,CCS,30.1,30.5,29.65,29.75,-0.5,-1.65,214985,31.9,20.3,...,...,13.9,41.67,NYSE
Berkshire Hills Bancorp,BHLB,38.05,38.75,38.05,38.4,-0.15,-0.39,214916,40,32.85,0.84,2.19,20.65,4.21,NYSE
Orange ADR,ORAN,16.83,16.83,16.74,16.78,-0.04,-0.24,214459,17.63,14.15,0.59,3.5,90.17,10.83,NYSE
GenMark Diagnostics,GNMK,4.42,4.51,4.22,4.22,-0.22,-4.95,214112,13.67,3.63,...,...,... dd,-65.52,NASDAQ Global
Methode Electronics,MEI,45.55,46.05,45.2,45.5,...,...,213830,48.44,36.05,0.36,0.79,18.5,10.04,NYSE
Perion Network,PERI,0.97,1,0.97,0.98,-0.05,-4.82,213729,2.38,0.88,...,...,... dd,-30.96,NASDAQ Global
Schnitzer Steel Industries,SCHN,28.9,29.3,28.35,28.6,-0.05,-0.17,213660,31.35,17.5,0.75,2.62,17.99,11.28,NASDAQ Global
National Vision Holdings,EYE,32.61,33.19,32.05,32.58,-0.27,-0.82,213563,33.88,27.19,...,...,...,17.07,NASDAQ Global
EnLink Midstream,ENLC,16.35,16.35,15.9,16.1,-0.25,-1.53,213160,20.45,15,1.02,6.34,536.67,-15.49,NYSE
BJ&#039;s Restaurants,BJRI,37.2,37.6,36.2,36.4,-0.8,-2.15,213102,47.55,28,0.44,1.21,23.95,-7.38,NASDAQ Global
Vasco Data Security International,VDSI,12.95,13.7,12.85,13.7,0.65,4.98,212972,15.95,11.05,...,...,64.38,0.37,NASDAQ Capital
Pool,POOL,127.32,127.79,125.86,126.23,-1.52,-1.19,212743,130.92,97.25,1.48,1.17,31.96,20.98,NASDAQ Global
T2 Biosystems,TTOO,4.01,4.07,3.9,4,-0.03,-0.74,212580,6.99,2.5,...,...,... dd,-23.95,NASDAQ Global
eGain,EGAN,3.65,3.85,3.65,3.8,0.15,4.11,212546,3.85,1.3,...,...,... dd,80.95,NASDAQ Capital
Kadmon Holdings,KDMN,3.51,3.53,3.43,3.44,-0.06,-1.71,212352,5.93,2.05,...,...,... dd,-35.7,NYSE
Akebia Therapeutics,AKBA,15.22,15.46,14.89,15.4,0.21,1.38,212278,20.25,7.78,...,...,... dd,47.93,NASDAQ Global
Legacy Reserves,LGCY,1.47,1.5,1.36,1.36,-0.15,-9.69,212235,2.77,1.08,0.6,44.12,... dd,-35.85,NASDAQ Global
DXP Enterprises,DXPE,27.93,28.11,26.58,26.93,-1.01,-3.61,212201,42,24.86,...,...,27.48,-22.48,NASDAQ Global
Herman Miller,MLHR,33.95,34.38,33.75,34.05,0.2,0.59,211659,37,28.55,0.72,2.11,17.02,-0.44,NASDAQ Global
Sun Communities,SUI,94.3,94.76,93.64,94.54,0.47,0.5,210820,95.44,71.62,2.68,2.83,127.76,23.4,NYSE
Donnelley Financial Solutions,DFIN,20.58,20.72,20.11,20.16,-0.43,-2.09,210813,27.08,18.06,...,...,20.36,-12.27,NYSE
United States Brent Oil Fund LP,BNO,16.82,16.82,16.48,16.51,-0.45,-2.68,210771,17.34,11.88,...,...,...,5.29,NYSE
Apptio Cl A,APTI,21.75,22.31,21.75,22.25,0.4,1.83,210669,24.5,10.77,...,...,... dd,20.08,NASDAQ Global
Ultimate Software Group,ULTI,207.73,211.45,205.98,207.1,-0.95,-0.46,210461,233.42,180.29,...,...,213.51,13.57,NASDAQ Global
Omnicell,OMCL,51,51.7,49.73,51,...,...,210368,55.4,31.85,...,...,... dd,50.44,NASDAQ Global
DineEquity,DIN,50.7,50.93,49.33,49.5,-1.23,-2.42,209765,87.7,36.71,3.88,7.84,... dd,-35.71,NYSE
United Community Banks,UCBI,28.42,28.61,28.16,28.2,-0.27,-0.95,209643,30.47,24.47,0.4,1.42,19.05,-4.79,NASDAQ Global
MSCI,MSCI,128.31,129.56,127.78,128,-0.36,-0.28,209528,130.58,77.75,1.52,1.19,38.21,62.48,NYSE
Halyard Health,HYH,47.41,47.86,47.15,47.67,0.26,0.55,209312,50.99,35.24,...,...,40.06,28.91,NYSE
Lions Gate Entertainment Cl B,LGFB,30.17,30.64,29.88,30.08,-0.35,-1.15,208924,33.1,22.5,...,...,31.33,22.58,NYSE
Brookline Bancorp,BRKL,15.8,15.95,15.7,15.7,-0.2,-1.26,208664,17.45,13.6,0.36,2.29,20.13,-4.27,NASDAQ Global
Lennox International,LII,205.62,206.66,205.02,205.51,-1.09,-0.53,208538,213.78,147.54,2.04,0.99,29.11,34.17,NYSE
Health Insurance Innovations Cl A,HIIQ,21.95,22.43,21.7,21.95,-0.07,-0.34,208393,37.38,12.65,...,...,18.19,22.97,NASDAQ Global
Murphy USA,MUSA,79.74,79.91,78.69,79.51,0.23,0.29,208263,81.3,60.44,...,...,17.79,29.35,NYSE
Deluxe Corp.,DLX,73.03,73.24,71.65,71.67,-1.59,-2.17,207188,75.94,66.43,1.2,1.67,17.57,0.08,NYSE
Sify Technologies ADR,SIFY,1.51,1.6,1.51,1.52,0.01,0.66,206746,2.17,0.69,...,...,33.48,108.22,NASDAQ Capital
Tupperware Brands,TUP,61.5,61.98,61.36,61.62,0.01,0.02,206739,74.36,52.32,2.72,4.41,22.49,17.1,NYSE
Amyris,AMRS,3.41,3.43,3.22,3.3,-0.12,-3.51,206478,12.45,1.86,...,...,... dd,-69.86,NASDAQ Global
Monro,MNRO,52.3,52.9,51.65,52.45,0.05,0.1,206203,61.1,39.65,0.72,1.37,28.13,-8.3,NASDAQ Global
Aceto,ACET,10.78,10.8,10.44,10.52,-0.22,-2.05,206168,22.46,8.29,0.26,2.47,50.1,-52.12,NASDAQ Global
NIC,EGOV,16.2,16.2,15.95,15.95,-0.25,-1.54,205843,25.9,15.45,0.32,2.01,18.99,-33.26,NASDAQ Global
VBI Vaccines,VBIV,4.24,4.26,4.04,4.21,-0.01,-0.24,205661,6.6,2.93,...,...,... dd,35.81,NASDAQ Capital
Presidio,PSDO,15.47,15.54,15.28,15.43,-0.04,-0.26,205583,16.9,12.75,...,...,98.09,8.28,NASDAQ Global
Stemline Therapeutics,STML,14.65,14.8,14.2,14.53,-0.23,-1.53,205452,15.95,5.5,...,...,... dd,35.75,NASDAQ Capital
Approach Resources,AREX,2.38,2.41,2.36,2.39,-0.03,-1.24,205419,4.33,1.93,...,...,... dd,-28.66,NASDAQ Global
San Juan Basin Royalty Trust,SJT,8,8.04,7.8,7.95,-0.03,-0.38,204661,8.75,6.04,0.86,10.88,10.11,20.09,NYSE
Cohu,COHU,21.64,22.12,21.59,21.92,0.14,0.64,204415,26.17,12.6,0.24,1.09,21.99,57.7,NASDAQ Global
Alio Gold,ALO,2.95,3.05,2.94,3.02,0.08,2.72,204399,6.06,2.7,...,...,4.87,-3.36,NYSE American
Navigator Holdings,NVGS,10.15,10.25,9.9,9.9,-0.3,-2.94,204063,14.75,7,...,...,47.14,6.45,NYSE
First Financial Bancorp (Ohio),FFBC,27.95,28.45,27.95,28,0.05,0.18,203793,29.8,22.8,0.68,2.43,18.18,-1.58,NASDAQ Global
International Seaways,INSW,16.96,17.11,16.55,16.68,-0.24,-1.42,203532,23.43,11.99,...,...,... dd,18.8,NYSE
NeoGenomics,NEO,9.12,9.23,9.06,9.21,0.07,0.77,203321,11.63,7.12,...,...,... dd,7.47,NASDAQ Capital
KEYW Holding,KEYW,5.05,5.13,5,5.06,-0.02,-0.39,203283,13.57,4.94,...,...,... dd,-57.08,NASDAQ Global
Southside Bancshares,SBSI,35.08,35.26,34.38,34.46,-0.7,-1.99,203247,37.88,30.44,1.12,3.25,18.07,-6.23,NASDAQ Global
EMCOR Group,EME,80.18,80.78,80.01,80.24,-0.13,-0.16,203172,81.88,59.76,0.32,0.4,22.39,13.4,NYSE
TC PipeLines,TCP,50.51,50.84,49.05,50.75,0.05,0.1,203087,65.03,48.55,4,7.88,16.42,-13.75,NYSE
Bridgepoint Education,BPI,8.88,9.02,8.83,8.93,0.05,0.56,202967,15.85,8.18,...,...,63.2,-11.85,NYSE
Bojangles&#039;,BOJA,13.3,13.4,12.85,13,-0.3,-2.26,202965,22.35,11.6,...,...,15.12,-30.29,NASDAQ Global
Maxar Technologies,MAXR,64.54,66.71,64.54,65.47,0.81,1.25,202849,66.71,45.15,1.15,1.76,31.6,30.08,NYSE
Dr. Reddy&#039;s Laboratories ADR,RDY,34.1,34.38,34.1,34.15,-0.37,-1.07,202483,47.75,29.83,0.31,0.92,33.39,-24.58,NYSE
New Relic,NEWR,55.93,56.99,55.93,56.75,0.64,1.14,201943,59.9,27.85,...,...,... dd,100.88,NYSE
UMB Financial,UMBF,74.69,75.5,73.53,74.38,-0.54,-0.72,201847,81.55,62.27,1.1,1.48,20.72,-3.55,NASDAQ Global
Carrols Restaurant Group,TAST,12.95,13.15,12.6,12.65,-0.35,-2.69,201655,17.55,9.9,...,...,18.42,-17.05,NASDAQ Global
CVB Financial,CVBF,24.05,24.3,23.92,24.01,-0.1,-0.41,201364,25.49,19.58,0.56,2.33,23.09,4.71,NASDAQ Global
Dun&amp;Bradstreet,DNB,122.05,122.57,119.99,120.44,-1.61,-1.32,201237,125.56,100.46,2.01,1.67,22.73,-0.73,NYSE
Sierra Wireless,SWIR,21.5,21.84,21.2,21.25,-0.4,-1.85,201000,31.95,15.35,...,...,29.51,35.35,NASDAQ Global
Nabriva Therapeutics,NBRV,5.83,5.87,5.6,5.74,-0.05,-0.86,200708,14.1,5.35,...,...,... dd,-47.91,NASDAQ Global
Whitestone REIT,WSR,14.56,14.62,14.39,14.47,-0.08,-0.55,200193,14.98,10.8,1.14,7.88,82.92,0.63,NYSE
Energy Fuels,UUUU,1.87,1.87,1.77,1.8,-0.09,-4.76,200145,2.71,1.29,...,...,... dd,9.76,NYSE American
Lithia Motors Cl A,LAD,120.03,121.28,118.24,119.61,-0.25,-0.21,199842,123.5,80.88,1.08,0.9,14.53,23.53,NYSE
Investment Technology Group,ITG,18,18.06,17.91,17.93,-0.1,-0.55,199749,23.96,17.63,0.28,1.56,... dd,-9.17,NYSE
