Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Hartford Financial Services Group 7.875% Fixed-to-Floating Rate Jr. Sub. Deb. due 2042,HGH,29.22,29.32,29.15,29.27,0.07,0.24,49950,32.13,28.68,1.97,6.73,0.03,Preferred Stocks
Harvest Capital Credit 6.125% Notes due 2022,HCAPZ,25.40,25.55,25.40,25.55,...,...,600,26.95,25.03,1.53,5.99,0.39,Preferred Stocks
Hecla Mining Cum. Conv. pfd. B,HL+B,54.50,54.50,54.50,54.50,-2.50,-4.39,340,61.99,52.24,3.50,6.42,2.83,Preferred Stocks
HECO Capital Trust III 6.500% QUIPS,HE+U,26.08,26.21,26.05,26.16,-0.54,-2.01,4618,28.47,25.45,1.63,6.21,-1.13,Preferred Stocks
Hercules Capital 6.25% Notes due 2024,HTGX,25.15,25.18,25.05,25.05,0.05,0.20,30497,25.90,25.05,1.56,6.24,-2.22,Preferred Stocks
Hersha Hospitality Trust 6.5% Cum. Redeem. pfd. Series D,HT+D,24.30,24.38,24.12,24.19,-0.07,-0.29,53095,26.49,23.02,1.63,6.72,-1.91,Preferred Stocks
Hersha Hospitality Trust 6.5% Cum. Redeem. pfd. Series E,HT+E,24.42,24.58,24.42,24.58,0.15,0.61,1620,26.40,22.75,1.63,6.61,-0.65,Preferred Stocks
Hess Dep. pfd. (Rep. 1/20th 8% Conv. pfd. Series A),HESA,64.88,64.88,62.93,64.59,-0.09,-0.14,409560,70.33,48.24,4.00,6.19,11.59,Preferred Stocks
Hillman Group Capital Trust 11.60% Trust pfd. Secs,HLM+,34.18,34.45,34.15,34.45,0.05,0.15,4863,36.95,32.00,2.90,8.42,0.31,Preferred Stocks
Hoegh LNG Partners 8.75% Cum. Perp. pfd. Series A,HMLPA,26.72,26.90,26.68,26.89,0.21,0.79,28580,27.13,24.64,...,...,-0.07,Preferred Stocks
Horizon Technology Finance 6.25% Notes 091522,HTFA,25.45,25.58,25.41,25.56,-0.03,-0.12,6064,25.99,25.25,1.56,6.11,0.63,Preferred Stocks
Hovnanian Enterprises Dep. pfd. Series A,HOVNP,7.79,7.87,7.74,7.75,0.40,5.44,3380,8.47,5.50,...,...,3.33,Preferred Stocks
HSBC Holdings 8.125% Perp Sub Capital Secs,HSEA,27.05,27.16,27.01,27.05,...,...,94303,27.99,25.98,2.03,7.51,-1.10,Preferred Stocks
HSBC Holdings ADR (Rep 1/4 of a share of 6.20% Non-Cum $ Pref. shares Series A),HSBCA,26.00,26.00,25.95,25.95,-0.05,-0.19,40626,27.56,25.31,1.55,5.97,0.50,Preferred Stocks
HSBC Holdings plc Perp Sub Cap Secs Exch Pref Shs Ser 2,HSEB,26.76,26.86,26.76,26.85,0.08,0.30,69715,27.59,24.99,2.00,7.45,0.04,Preferred Stocks
Huntington Bancshares Dep. pfd. (Rep. 1/40th 5.875% Non-Cum. Perp. pfd. Series C),HBANN,25.75,26.11,25.75,26.05,0.20,0.76,3166,26.85,24.60,1.47,5.64,0.05,Preferred Stocks
Huntington Bancshares Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),HBANO,27.22,27.30,27.08,27.24,-0.06,-0.22,70223,28.68,25.43,1.56,5.74,-3.20,Preferred Stocks
Huntington Bancshares Non-Cum. Perp. Conv. pfd. Series A,HBANP,1350.00,1354.98,1350.00,1354.00,2.16,0.16,1088,1507.90,1330.02,85.00,6.28,-3.66,Preferred Stocks
IBERIABANK Dep. pfd. (Rep. 1/400th Perp. pfd. Series C),IBKCO,27.60,28.10,27.60,28.10,0.78,2.86,1025,28.92,26.20,1.65,5.87,...,Preferred Stocks
IBERIABANK Dep. pfd. (Rep. 1/400th Share pfd. Series B),IBKCP,28.44,28.44,28.00,28.02,-0.03,-0.12,9372,30.50,26.01,1.66,5.91,-1.24,Preferred Stocks
ING Groep 6.125% Perp. Debt Securities,ISG,25.69,25.70,25.63,25.70,0.02,0.08,26254,26.37,25.05,...,...,0.63,Preferred Stocks
ING Groep 6.375% Perp. Hybrid Capital Sec.,ISF,25.71,25.71,25.62,25.66,-0.03,-0.12,74473,26.24,25.26,1.59,6.21,-0.16,Preferred Stocks
Innovative Industrial Properties 9% Cum. Conv. Redeem. pfd. Series A,IIPRA,28.00,28.00,27.10,27.10,-0.09,-0.32,1131,28.80,24.64,...,...,-3.01,Preferred Stocks
Interstate Power&Light 5.1% Perp. pfd. Series D,IPLD,25.16,25.17,25.16,25.17,-0.15,-0.58,808,27.30,24.56,1.27,5.06,-1.18,Preferred Stocks
Invesco Mortgage Capital 7.5% Cum. Redeem. pfd. Series C,IVR+C,25.09,25.09,25.01,25.05,-0.04,-0.16,57465,25.73,24.80,...,...,0.24,Preferred Stocks
Invesco Mortgage Capital Cum. pfd. Series B,IVRB,25.76,25.99,25.76,25.93,0.23,0.89,15323,26.44,24.00,1.94,7.47,0.66,Preferred Stocks
Invesco Mortgage Capital pfd. Series A,IVRA,25.04,25.11,25.04,25.11,0.04,0.17,22630,25.70,24.23,1.94,7.72,0.38,Preferred Stocks
Investors Real Estate Trust 6.625% Cum. Redeem. pfd. Series C,IRETC,25.50,25.59,25.20,25.36,0.08,0.32,5873,26.08,24.50,...,...,-2.52,Preferred Stocks
iStar 8% Cum. Redeem. pfd. Series D,STARD,25.30,25.32,25.26,25.28,-0.13,-0.52,5566,26.12,23.95,2.00,7.91,-0.37,Preferred Stocks
iStar 7.5% Cum. Redeem. pfd. Series I,STARI,25.25,25.25,25.19,25.19,-0.24,-0.93,1520,25.94,23.31,1.88,7.44,0.04,Preferred Stocks
iStar 7.65% Cum. Redeem. pfd. Series G,STARG,25.31,25.35,25.31,25.35,-0.00,-0.00,570,25.94,23.52,1.91,7.54,-0.67,Preferred Stocks
JMP Group 8% Sr. Notes due 2023,JMPB,25.29,25.35,25.22,25.35,0.11,0.44,4174,26.00,25.10,2.00,7.89,0.24,Preferred Stocks
JMP Group 7.25% Sr. Notes due 2027,JMPD,25.35,25.35,25.19,25.35,...,...,33174,25.62,24.55,...,...,0.25,Preferred Stocks
JPMorgan Chase 6.7% pfd. Series T,JPMB,26.84,26.89,26.80,26.86,-0.01,-0.04,53207,27.82,25.80,1.68,6.24,-0.67,Preferred Stocks
JPMorgan Chase 6.125% Dep. pfd. (Rep. 1/400th Non-Cum. pfd. Series Y),JPMPF,26.52,26.53,26.42,26.48,-0.05,-0.19,79631,27.36,25.44,1.53,5.78,-0.64,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th Non-Cum. pfd. Series AA),JPMG,26.85,26.85,26.75,26.76,-0.08,-0.30,34185,27.43,25.37,1.52,5.70,-0.78,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th pfd. Series BB),JPMH,26.75,26.75,26.68,26.70,-0.06,-0.22,41616,27.41,25.56,1.54,5.76,-0.85,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th Share pfd. Series W),JPMPE,26.57,26.65,26.55,26.56,-0.08,-0.30,30730,27.70,25.59,1.58,5.93,-1.81,Preferred Stocks
JPMorgan Chase Dep. Shs. (Rep. 1/400th 5.45% Non-Cum. pfd. Series P),JPMA,25.20,25.28,25.17,25.25,...,...,48695,26.06,24.65,1.36,5.40,-0.47,Preferred Stocks
Just Energy Group Cum. Redeem. Perp. pfd. Series A,JE+A,24.50,24.59,24.50,24.54,0.04,0.14,5063,27.70,23.05,2.13,8.66,-1.33,Preferred Stocks
Kansas City Southern 4% Non-Cum pfd.,KSU+,27.60,27.60,27.26,27.40,0.09,0.32,140,29.50,25.45,1.00,3.65,0.54,Preferred Stocks
Kayne Anderson MLP Investment 3.5% Mand. Redeem. pfd. Series F,KYNF,25.17,25.20,25.15,25.15,-0.13,-0.51,5385,26.00,25.14,0.88,3.48,-0.40,Preferred Stocks
KCAP Financial 6.125% Notes due 2022,KCAPL,25.15,25.30,25.15,25.29,-0.01,-0.04,2475,25.67,24.65,1.53,6.05,0.76,Preferred Stocks
KCAP Financial 7.375% Sr. Notes due 2019,KAP,25.23,25.30,25.22,25.30,0.05,0.21,5302,25.96,25.05,1.84,7.29,0.02,Preferred Stocks
Kemper 7.375% Sub. Deb. due 2054,KMPA,26.18,26.20,26.02,26.13,-0.05,-0.18,8305,28.25,25.82,1.84,7.06,0.19,Preferred Stocks
KeyCorp Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series E),KEYI,28.64,28.69,28.45,28.68,-0.02,-0.07,45808,29.97,26.05,1.53,5.34,-0.83,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000 Share 5.5% Cum. Redeem. pfd. Series J),KIMJ,24.99,25.07,24.99,25.01,-0.06,-0.23,2571,25.61,23.01,1.38,5.50,-0.11,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000th 5.25% Cum. Redeem. pfd. Series M),KIMM,25.00,25.00,24.82,24.99,-0.01,-0.04,117523,25.25,24.60,...,...,0.20,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000th pfd. Cl L),KIML,24.78,24.78,24.59,24.69,-0.06,-0.24,22690,25.99,24.30,1.28,5.19,-0.20,Preferred Stocks
Kimco Realty Dep. Shs (Rep. 1/1000th of a share 6% Cum. Redeem. pfd. Series I),KIMI,25.02,25.02,24.99,24.99,-0.01,-0.04,38638,25.58,24.44,1.50,6.00,-0.79,Preferred Stocks
Kimco Realty Dep. Shs (Rep. 1/1000th pfd. Series K),KIMK,24.97,25.01,24.95,24.95,-0.09,-0.36,5019,25.85,23.18,1.41,5.64,-0.64,Preferred Stocks
Kinder Morgan Dep. pfd. (Rep. 1/20th pfd. Conv. Series A),KMIA,39.29,39.66,38.84,39.40,0.35,0.90,190233,50.00,32.18,4.88,12.37,3.79,Preferred Stocks
KKR 6.5% Non-Cum. Perp. pfd. Series B,KKRB,26.73,26.73,26.40,26.49,-0.24,-0.90,17441,27.37,25.09,1.63,6.13,-0.97,Preferred Stocks
KKR 6.75% Non-Cum. Perp. pfd. Series A,KKRA,26.69,26.71,26.58,26.64,-0.18,-0.67,23641,27.69,25.42,1.69,6.33,-1.37,Preferred Stocks
KKR Financial Holdings LLC pfd. 7.375% Series A,KFN+,24.99,25.00,24.99,24.99,...,...,21338,26.68,24.98,1.84,7.38,-1.73,Preferred Stocks
Ladenburg Thalmann Financial Services 6.5% Notes due 2027,LTSL,24.56,24.62,24.56,24.61,0.03,0.12,3812,25.00,24.06,1.63,6.60,-0.53,Preferred Stocks
Ladenburg Thalmann Financial Services pfd.,LTSA,25.54,25.63,25.25,25.58,-0.01,-0.04,14241,25.70,24.03,2.00,7.82,1.06,Preferred Stocks
Landmark Infrastructure Partners 8% Cum. Redeem. Perp. pfd. Series A,LMRKP,25.18,25.18,25.15,25.15,-0.30,-1.17,508,26.14,24.80,2.00,7.95,-0.46,Preferred Stocks
Landmark Infrastructure Partners 7.9% pfd. Series B,LMRKO,25.40,25.40,25.25,25.39,0.21,0.85,2450,25.76,24.04,1.98,7.78,-0.49,Preferred Stocks
LaSalle Hotel Properties 6.3% pfd. Series J SBI,LHOJ,25.41,25.46,25.40,25.46,0.06,0.24,786,26.50,23.65,1.58,6.19,-1.08,Preferred Stocks
Legacy Reserves 8% Fixed-to-Floating Cum. Redeem. Perp. pfd. Series A,LGCYP,6.01,6.08,5.63,6.01,0.08,1.35,18572,12.44,3.69,2.00,33.28,27.87,Preferred Stocks
Legacy Reserves 8% Series B Fixed-to-Floating Cum. Redeem. Perp. pfd.,LGCYO,5.90,6.10,5.56,5.95,0.10,1.71,72141,12.14,3.69,2.00,33.61,26.87,Preferred Stocks
Legg Mason 5.45% Jr. Sub. Notes due 2056,LMHB,24.94,24.98,24.71,24.71,-0.23,-0.92,89543,25.73,22.55,1.36,5.51,-2.18,Preferred Stocks
Legg Mason 6.375% Jr. Sub. Notes Due 2056,LMHA,26.73,26.73,26.16,26.33,-0.35,-1.31,39713,27.70,25.33,1.59,6.05,-3.41,Preferred Stocks
Lehman ABS 3.50% Adj. Corporate Bkd TRUCs Goldman Sachs Capital I Sec-Bkd Series 2004-6,JBK,25.98,26.00,25.75,25.75,-0.03,-0.13,2715,26.71,21.50,1.59,6.16,2.42,Preferred Stocks
Maiden Holdings 6.7% pfd. Series D,MH+D,21.00,21.05,20.51,20.51,-0.50,-2.38,61306,25.60,20.32,1.68,8.17,-2.05,Preferred Stocks
Maiden Holdings 7.75% Notes 2043,MHNC,24.60,24.74,24.52,24.54,-0.11,-0.45,12755,27.62,24.09,1.94,7.90,0.45,Preferred Stocks
Maiden Holdings 6.625% Notes 2046,MHLA,22.79,23.40,22.26,22.26,-0.60,-2.62,19974,27.28,22.17,1.66,7.44,-3.22,Preferred Stocks
Maiden Holdings 7.125% Non-Cum. pfd. Series C,MH+C,23.99,24.05,23.57,23.62,-0.37,-1.55,33667,26.67,23.57,1.78,7.54,-3.29,Preferred Stocks
Maiden Holdings pfd. Series A,MH+A,24.70,24.80,24.61,24.62,0.02,0.08,20764,26.27,24.34,2.06,8.38,-0.33,Preferred Stocks
Main Street Capital 6.125% Sr. Notes 2023,MSCA,25.47,25.47,25.38,25.42,0.04,0.16,2792,26.60,25.23,1.53,6.02,0.64,Preferred Stocks
MB Financial Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series C),MBFIO,26.09,26.18,25.98,26.14,-0.04,-0.15,59933,26.48,24.95,...,...,-0.57,Preferred Stocks
MB Financial Perp. Non-Cum. pfd. Series A,MBFIP,25.45,25.49,25.45,25.48,0.03,0.12,7723,27.21,25.34,2.00,7.85,0.24,Preferred Stocks
Medallion Financial 9% Notes due 2021,MFINL,25.40,25.40,25.40,25.40,-0.20,-0.78,200,26.96,13.21,2.25,8.86,-5.33,Preferred Stocks
Medical Transcription Billing 11% Cum. Redeem. Perp. pfd. Series A,MTBCP,25.50,25.53,25.47,25.48,...,0.02,4329,27.80,22.90,2.75,10.79,0.85,Preferred Stocks
Medley 7.25% Notes due 2024,MDLQ,25.16,25.20,25.15,25.20,0.01,0.04,3950,25.75,24.69,1.81,7.19,-0.04,Preferred Stocks
Medley 6.875% Sr. Notes 2026,MDLX,24.70,24.74,24.60,24.65,-0.09,-0.36,4079,25.00,23.76,1.72,6.97,-0.52,Preferred Stocks
Medley Capital 6.5% Notes 2021,MCX,25.49,25.62,25.49,25.49,-0.03,-0.12,1995,26.39,25.30,1.63,6.38,-1.20,Preferred Stocks
Medley Capital 6.125% Sr. Notes due 2023,MCV,25.04,25.08,25.04,25.06,0.02,0.07,4139,25.77,23.93,1.53,6.11,-0.71,Preferred Stocks
Merrill Lynch Capital Trust I 6.45% Trust Pref. Secs,MERK,26.04,26.05,25.90,26.03,-0.02,-0.08,21345,26.53,25.25,1.61,6.19,-0.23,Preferred Stocks
Merrill Lynch Capital Trust III 7.335% Trust pfd. Secs,MERP,26.96,26.96,26.84,26.84,-0.02,-0.07,15773,27.88,25.60,1.84,6.87,-1.21,Preferred Stocks
Merrill Lynch Depositor 6.0518% Index Plus Trust Series 2003-1,IPB,27.95,27.95,27.69,27.90,0.18,0.67,3116,28.91,26.22,1.51,5.42,0.72,Preferred Stocks
Merrill Lynch Depositor PPLUS Cl A 6.30% TRUCs Series RRD-1 for R.R. Donnelley&Sons,PYS,20.00,20.48,19.76,20.22,0.13,0.65,21545,25.24,19.70,1.58,7.79,-0.15,Preferred Stocks
Merrill Lynch Depositor PreferredPLUS 8.375% Trust Ctf. Series CZN-1 (Issued by Citizens Communications),PIY,16.52,16.57,16.21,16.44,-0.11,-0.66,2980,27.24,11.66,2.09,12.74,11.76,Preferred Stocks
Merrill Lynch Depositor PreferredPLUS Floating Rate Callable TRUCs Series GSC-2 for Goldman Sachs Capital I,PYT,20.75,20.80,20.75,20.80,-0.01,-0.05,2079,21.79,19.64,0.77,3.69,-0.72,Preferred Stocks
MetLife Floating Rate Non-Cum. pfd. Series A,META,25.05,25.05,24.91,24.91,-0.10,-0.41,36200,25.67,23.27,1.01,4.06,0.28,Preferred Stocks
MFA Financial 8% Sr. Notes due 2042,MFO,25.79,25.79,25.59,25.62,-0.15,-0.58,394,26.36,25.17,2.00,7.81,-2.81,Preferred Stocks
MFA Financial 7.5% Cum. Redeem. pfd. Series B,MFAB,25.25,25.32,25.24,25.25,-0.05,-0.20,6863,25.89,23.56,1.88,7.43,-0.20,Preferred Stocks
Mid-America Apartment Communities 8.5% Cum. Redeem. pfd. Series I,MAAI,66.50,66.50,66.50,66.50,-0.50,-0.75,223,70.00,62.35,4.25,6.39,-1.22,Preferred Stocks
Mitcham Industries 9% Cum. pfd. Series A,MINDP,22.99,23.00,22.87,22.87,-0.03,-0.13,18685,24.50,22.31,2.25,9.84,-1.63,Preferred Stocks
Monmouth Real Estate Investment 6.125% Cum. Redeem. pfd. Series C,MNRC,25.10,25.12,25.03,25.09,-0.01,-0.05,11156,26.74,23.65,1.53,6.10,0.22,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000 Non-Cum. pfd. Series K),MS+K,26.98,26.98,26.73,26.78,-0.18,-0.67,66240,27.72,21.15,1.46,5.46,-1.18,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series 1),MS+I,27.48,27.52,27.40,27.40,-0.10,-0.36,66712,29.01,25.88,1.59,5.82,-1.62,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series E),MS+E,28.97,28.97,28.77,28.85,-0.12,-0.41,47705,30.32,28.06,1.78,6.17,-0.38,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th pfd. Series F),MS+F,28.56,28.56,28.40,28.41,-0.17,-0.59,38344,29.79,27.10,1.72,6.05,-0.11,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th pfd. Series G),MS+G,26.33,26.39,26.32,26.34,-0.05,-0.17,12617,28.17,25.84,1.66,6.29,-1.37,Preferred Stocks
MS Non-Cum. pfd. Stock Series A,MS+A,22.77,22.80,22.65,22.72,-0.07,-0.31,74934,24.50,21.90,1.02,4.50,0.35,Preferred Stocks
MS Structured Asset SATURNS J.C. Penney Deb-Bkd Series 2007-1 7.00% Call Cl A Un,HJV,14.00,14.34,13.90,14.31,0.06,0.44,4042,17.75,10.00,1.75,12.23,15.98,Preferred Stocks
MTGE Investment 8.125% Cum. Redeem.Pfd. Series A,MTGEP,25.60,25.67,25.00,25.67,0.04,0.14,30853,27.42,24.95,2.03,7.91,-1.65,Preferred Stocks
MVC Capital 6.25% Sr. Notes 113022,MVCD,25.60,25.84,25.38,25.70,0.03,0.12,12518,27.25,24.96,1.56,6.08,-0.54,Preferred Stocks
National General Holdings 7.5% pfd. Series A,NGHCP,25.05,25.05,24.80,24.81,-0.29,-1.16,3654,26.66,24.25,1.88,7.56,-1.78,Preferred Stocks
National General Holdings 7.625% Notes,NGHCZ,25.57,25.57,25.40,25.40,-0.29,-1.13,5735,26.38,24.38,1.91,7.50,-0.04,Preferred Stocks
National General Holdings Dep. pfd. (Rep. 1/40th 7.5% pfd. Series C),NGHCN,25.00,25.00,24.65,24.88,-0.12,-0.48,39339,26.26,24.11,1.88,7.54,-0.60,Preferred Stocks
National General Holdings Dep. pfd. (Rep. 1/40th Non-Cum. pfd. Series B),NGHCO,25.06,25.06,24.79,24.85,-0.21,-0.84,31003,26.62,24.21,1.88,7.55,-0.80,Preferred Stocks
National Retail Properties Dep. pfd. (Rep. 1/100th 5.2% Cum. Redeem. pfd. Reg. Series F),NNNF,24.95,24.95,24.65,24.78,-0.09,-0.37,24689,25.57,21.73,1.30,5.25,-1.25,Preferred Stocks
National Retail Properties Dep. pfd. (Rep. 1/100th Share 5.7% Cum. Redeem. pfd. Series E),NNNE,25.45,25.47,25.25,25.29,-0.23,-0.92,13735,26.38,23.50,1.43,5.64,-1.08,Preferred Stocks
National Storage Affiliates Trust 6% Cum. Redeem. pfd. Series A,NSAA,25.90,25.90,25.73,25.89,-0.03,-0.12,53742,26.30,24.90,...,...,-0.58,Preferred Stocks
Navient 6% Sr. Notes 2043,JSM,23.67,23.91,23.65,23.87,0.30,1.29,14202,24.73,21.51,1.50,6.28,0.44,Preferred Stocks
Navient 6.398% CPI-Linked Medium Term Notes Series A 2018,ISM,24.98,24.99,24.98,24.98,-0.03,-0.10,1452,27.86,24.68,...,...,-0.08,Preferred Stocks
Navios Maritime Holdings ADR Dep. Pfd. (1/100th of a 8.75% Cum. Redeem. Perp. Pfd. Series G),NM+G,16.70,17.19,16.70,17.19,0.29,1.69,402,19.99,9.53,2.19,12.73,6.08,Preferred Stocks
Navios Maritime Holdings ADR (Rep. 1/100th Perp. pfd. Series H),NM+H,16.31,16.90,16.31,16.51,-0.37,-2.22,2280,18.89,9.25,2.16,13.06,1.25,Preferred Stocks
Newtek Business Services 7% Notes due 2021,NEWTL,25.38,25.56,25.38,25.55,0.20,0.77,1876,25.87,25.16,1.75,6.85,0.38,Preferred Stocks
Newtek Business Services 7.5% Nts due 2022,NEWTZ,25.93,25.93,25.93,25.93,-0.31,-1.19,400,27.50,25.67,1.88,7.23,-2.22,Preferred Stocks
New York Community Bancorp Dep pfd. (Rep. 1/40th Fixed/Floating Rate pfd. Series A),NYCBA,28.62,28.65,28.40,28.53,-0.05,-0.17,13397,30.39,24.75,1.59,5.59,-0.24,Preferred Stocks
New York Community Capital Trust V BONUSES,NYCBU,50.97,50.97,50.75,50.85,-0.10,-0.20,9443,52.30,49.66,3.00,5.90,0.24,Preferred Stocks
New York Mortgage Trust 7.75% Cum. Redeem. pfd. Series B,NYMTP,25.00,25.13,24.90,24.93,-0.12,-0.49,6819,26.00,23.01,1.94,7.77,-1.50,Preferred Stocks
New York Mortgage Trust 7.875% Cum. Redeem. pfd. Series C,NYMTO,24.58,24.58,24.03,24.49,-0.22,-0.91,10280,25.56,22.90,1.97,8.04,-0.03,Preferred Stocks
New York Mortgage Trust Conv. pfd. Series D,NYMTN,24.62,24.78,24.62,24.73,0.08,0.32,51699,25.27,23.64,...,...,0.16,Preferred Stocks
NextEra Energy Capital Holdings 5% pfd. Jr Sub. Deb. Series J due 1/15/2073,NEEJ,24.97,24.97,24.82,24.82,-0.15,-0.60,34654,25.62,21.95,1.25,5.04,-0.56,Preferred Stocks
NextEra Energy Capital Holdings Series I Junior Sub. Deb. due 2072,NEEI,25.11,25.15,25.01,25.02,-0.13,-0.52,22159,25.48,22.43,1.28,5.12,0.20,Preferred Stocks
NGL Energy Partners Perp. pfd. Cl B Fixed/Floating,NGLB,24.88,24.89,24.75,24.84,-0.05,-0.20,30393,25.08,22.73,2.25,9.06,1.80,Preferred Stocks
Niagara Mohawk Power 3.60% Cum. pfd.,NMKB,96.78,96.78,96.78,96.78,-0.17,-0.17,38,102.00,93.15,3.60,3.72,-0.25,Preferred Stocks
Northern Trust Dep. pfd. (Rep. 1/1000th Prep. pfd. Series C),NTRSP,26.01,26.15,26.01,26.03,-0.15,-0.59,8774,27.93,25.18,1.46,5.62,-0.89,Preferred Stocks
NuSTAR Energy 9% Cum. Redeem. Perp. pfd. Series C,NS+C,25.76,25.84,25.66,25.83,0.04,0.16,125598,26.43,24.55,...,...,-0.50,Preferred Stocks
NuSTAR Energy 7.625% Cum. Redeem. pfd. Series B,NS+B,23.95,24.08,23.84,23.91,-0.03,-0.13,66772,26.08,21.84,1.91,7.97,5.56,Preferred Stocks
NuSTAR Energy Cum. Redeem. Perp. pfd. Series A,NS+A,25.29,25.36,25.15,25.25,0.05,0.20,30470,27.40,23.83,2.13,8.42,1.61,Preferred Stocks
NuSTAR Logistics 7.625% Fixed-to-Floating Rate Sub. Notes due 2043,NSS,25.20,25.25,25.15,25.25,0.05,0.20,28636,26.61,24.62,1.91,7.55,1.00,Preferred Stocks
Oaktree Specialty Lending 5.875% Sr. Notes due 2024,OSLE,24.97,25.12,24.95,25.08,0.27,1.08,3094,25.35,24.95,...,...,-0.52,Preferred Stocks
Oaktree Specialty Lending 6.125% Sr. Notes due 2028,OCSLL,24.98,25.00,24.89,25.00,...,...,2271,25.77,24.89,...,...,-0.79,Preferred Stocks
OFG Bancorp 7% Non-Cum. Monthly pfd. Series B,OFGB,22.02,22.22,21.73,22.01,-0.26,-1.17,8758,24.78,21.29,1.75,7.95,-0.24,Preferred Stocks
OFG Bancorp 7.125% Non-Cum. Monthly pfd. Series A,OFGA,24.05,24.15,21.41,23.80,-0.36,-1.50,7630,25.70,21.41,1.78,7.48,-1.33,Preferred Stocks
OFG Bancorp 7.125% Perp. pfd. Series D,OFGD,22.63,22.72,21.90,22.62,0.08,0.37,9508,25.24,21.90,1.78,7.87,0.82,Preferred Stocks
Old Second Capital Trust I 7.80% Cum. Trust pfd. Secs,OSBCP,10.41,10.41,10.38,10.40,-0.13,-1.23,9530,10.70,10.19,0.78,7.50,-0.29,Preferred Stocks
OM Asset Management 5.125% Notes 2031,OMAA,24.70,24.70,24.44,24.54,-0.10,-0.40,11502,25.30,21.61,1.28,5.22,-1.52,Preferred Stocks
Oxford Lane Capital 6.75% Cum. Redeem. pfd. Series 2024,OXLCM,25.20,25.23,25.14,25.19,0.04,0.16,11490,25.59,24.75,1.69,6.70,-0.04,Preferred Stocks
Oxford Lane Capital 7.50% pfd. Series 2023,OXLCO,25.34,25.40,25.33,25.40,...,...,5178,25.75,25.00,1.88,7.38,-0.00,Preferred Stocks
Pacific Gas&Electric 5% Cum. Redeem. pfd.,PCGE,24.60,24.98,24.60,24.98,0.48,1.94,1342,29.48,20.75,1.25,5.00,1.34,Preferred Stocks
Pacific Gas&Electric 5% Cum. Redeem. pfd.,PCGD,23.65,23.92,23.65,23.92,0.29,1.23,2546,26.95,21.54,1.25,5.23,-0.95,Preferred Stocks
Pacific Gas&Electric 5% pfd.,PCGC,24.60,24.60,24.10,24.13,-0.22,-0.91,2376,29.01,23.20,1.25,5.18,-1.85,Preferred Stocks
Pacific Gas&Electric 6% Cum. pfd.,PCGA,27.38,27.82,27.30,27.70,0.05,0.18,3811,33.50,21.18,1.50,5.42,-1.77,Preferred Stocks
Pacific Gas&Electric 4.5% Cum. Redeem. pfd.,PCGZ,22.35,22.35,22.32,22.34,0.01,0.06,629,29.54,20.36,1.13,5.04,-3.16,Preferred Stocks
Pacific Gas&Electric 5.5% Cum. pfd.,PCGB,25.28,25.35,25.28,25.35,-0.28,-1.09,300,33.00,23.00,1.38,5.42,-1.90,Preferred Stocks
Pacific Gas&Electric 4.36% Cum. Redeem. pfd.,PCGI,22.46,22.46,22.46,22.46,0.11,0.50,125,26.84,20.70,1.09,4.85,-0.39,Preferred Stocks
PartnerRe 6.5% Cum. Redeem. pfd. Series G,PREG,26.84,26.84,26.69,26.69,-0.15,-0.56,2847,27.59,25.47,1.63,6.09,-0.56,Preferred Stocks
PartnerRe 7.25% Cum. Redeem. Pfd. Series H,PREH,28.36,28.39,28.12,28.34,-0.02,-0.05,18971,30.82,27.11,1.81,6.40,-1.17,Preferred Stocks
PartnerRe 5.875% pfd. Series F,PREFX,25.59,25.59,25.32,25.35,-0.24,-0.94,3594,26.24,24.50,1.47,5.79,-0.94,Preferred Stocks
PartnerRe 5.875% Redeem. pfd. Series I,PREI,25.99,25.99,25.78,25.87,-0.07,-0.27,4740,27.08,23.97,1.47,5.68,-1.52,Preferred Stocks
Pebblebrook Hotel Trust 6.5% Cum. Redeem. pfd. Series C,PEBCC,25.32,25.32,25.11,25.27,-0.10,-0.39,888,26.65,24.49,1.63,6.43,-0.00,Preferred Stocks
Pebblebrook Hotel Trust 6.375% Cum. Redeem. pfd. Series D,PEBD,25.60,25.60,25.38,25.38,-0.22,-0.84,451,26.98,24.28,1.59,6.28,-1.46,Preferred Stocks
