Income Statement,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Net Cash Flow,,$6099,($2903),$384,($2218),
Financial Ratios,HTM
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,365%,454%,216%,346%,
Quick Ratio,,365%,454%,216%,346%,
Cash Ratio,,298%,366%,153%,261%,
Gross Margin,,39%,48%,49%,49%,
Operating Margin,,19%,27%,32%,29%,
Pre-Tax Margin,,4%,13%,20%,15%,
Profit Margin,,7%,1%,6%,38%,
Pre-Tax ROE,,1%,4%,6%,5%,
After Tax ROE,,2%,0%,2%,14%,
Income Statement,GBR
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$194,$243,$195,$185,
Cost of Revenue,,$254,$256,$256,$257,
Gross Profit,,($60),($13),($61),($72),
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$95,$122,$100,$33,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($155),($135),($161),($105),
Add'l income/expense items,,$58,$17,($4),$855,
Earnings Before Interest and Tax,,($97),($118),($165),$750,
Interest Expense,,$6,$6,$7,$12,
Earnings Before Tax,,($103),($124),($172),$738,
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($103),($124),($172),$738,
Net Income,,($103),($135),($159),$641,
Net Income Applicable to Common Shareholders,,($103),($135),($159),$641,
Balance Sheet,GBR
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$427,$433,$520,$113,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$129,$143,$122,$119,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$61,$87,$73,$206,
Total Current Assets,,$617,$663,$715,$438,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$6103,$6178,$6254,$6339,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$308,$298,$322,$401,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$7028,$7139,$7291,$7178,
Accounts Payable,,$592,$581,$579,$297,
Short-Term Debt / Current Portion of Long-Term Debt,,$85,$87,$89,$96,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$677,$668,$668,$393,
Long-Term Debt,,$259,$276,$293,$296,
Other Liabilities,,$2770,$2770,$2770,$2770,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$3706,$3714,$3731,$3459,
Common Stocks,,$20,$20,$20,$20,
Capital Surplus,,$58838,$58838,$58838,$58838,
Retained Earnings,,($55537),($55434),($55299),($55140),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$3322,$3425,$3560,$3719,
Total Liabilities & Equity,,$7028,$7139,$7291,$7178,
Cash Flow,GBR
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,($103),($135),($159),$641,
Depreciation,,$76,$79,$148,$271,
Net Income Adjustments,,$0,$0,$24,($938),
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$30,($11),$134,$27,
Liabilities,,$11,$2,$282,($456),
Net Cash Flow-Operating,,$14,($65),$429,($455),
Capital Expenditures,,$0,$0,($2),($7),
Investments,,$0,$0,$0,$38,
Other Investing Activities,,$0,$0,($10),$700,
Net Cash Flows-Investing,,$0,$0,($12),$731,
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,($20),($22),($10),($693),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($20),($22),($10),($693),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($6),($87),$407,($417),
Financial Ratios,GBR
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,111%,53%,39%,159%,
Quick Ratio,,111%,53%,39%,159%,
Cash Ratio,,29%,39%,17%,128%,
Gross Margin,,55%,120%,24%,19%,
Operating Margin,,101%,525%,80%,20%,
Pre-Tax Margin,,6%,360%,72%,10%,
Profit Margin,,6%,320%,52%,10%,
Pre-Tax ROE,,1%,80%,17%,6%,
After Tax ROE,,1%,71%,12%,6%,
Income Statement,VNRX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$3132,$2204,$1728,$1842,
Sales General and Admin.,,$1071,$1825,$1735,$1509,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($4203),($4029),($3463),($3351),
Add'l income/expense items,,$213,$137,$0,$0,
Earnings Before Interest and Tax,,($3990),($3893),($3463),($3351),
Interest Expense,,$73,$0,$0,$0,
Earnings Before Tax,,($4063),($3893),($3463),($3351),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($4063),($3893),($3463),($3351),
Net Income,,($4063),($3893),($3463),($3351),
Net Income Applicable to Common Shareholders,,($4063),($3893),($3463),($3351),
Balance Sheet,VNRX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$10116,$13841,$16505,$18473,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$451,$416,$446,$513,
Total Current Assets,,$10567,$14256,$16951,$18986,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$3481,$3510,$3419,$2955,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$576,$593,$599,$589,
Other Assets,,$0,$0,$0,$0,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$14624,$18360,$20969,$22530,
Accounts Payable,,$1666,$2246,$1883,$1995,
Short-Term Debt / Current Portion of Long-Term Debt,,$583,$545,$269,$188,
Other Current Liabilities,,$42,$41,$89,$84,
Total Current Liabilities,,$2290,$2832,$2241,$2266,
Long-Term Debt,,$2187,$1948,$1965,$1565,
Other Liabilities,,$189,$186,$180,$206,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$4667,$4966,$4386,$4037,
Common Stocks,,$27,$27,$26,$26,
Capital Surplus,,$65775,$65152,$64416,$62925,
Retained Earnings,,($55714),($51651),($47759),($44296),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($129),($133),($100),($162),
Total Equity,,$9958,$13394,$16583,$18493,
Total Liabilities & Equity,,$14624,$18360,$20969,$22530,
Cash Flow,VNRX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($4063),($3893),($3463),($3351),
Depreciation,,$157,$146,$132,$93,
Net Income Adjustments,,$651,$626,$655,$596,
Accounts Receivable,,$12,($12),$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($40),($2),$75,($175),
Liabilities,,($604),$311,($213),$166,
Net Cash Flow-Operating,,($3886),($2823),($2813),($2670),
Capital Expenditures,,($85),($105),($360),($875),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($85),($105),($360),($875),
Sale and Purchase of Stock,,$0,$119,$836,$43,
Net Borrowings,,$223,$180,$307,$258,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$223,$299,$1144,$301,
Effect of Exchange Rate,,$24,($35),$62,$38,
Net Cash Flow,,($3725),($2664),($1968),($3206),
Financial Ratios,VNRX
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,461%,1082%,556%,86%,
Quick Ratio,,461%,1082%,556%,86%,
Cash Ratio,,442%,1066%,528%,79%,
Gross Margin,,N/A,N/A,N/A,N/A,
Operating Margin,,N/A,N/A,N/A,N/A,
Pre-Tax Margin,,N/A,N/A,N/A,N/A,
Profit Margin,,N/A,N/A,N/A,N/A,
Pre-Tax ROE,,148%,56%,158%,2231%,
After Tax ROE,,148%,56%,158%,2231%,
Income Statement,RNN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$3264,$2645,$2544,$2262,
Sales General and Admin.,,$1635,$1574,$1740,$1691,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($4898),($4219),($4284),($3953),
Add'l income/expense items,,$1525,$3181,$5564,($17658),
Earnings Before Interest and Tax,,($3373),($1038),$1280,($21611),
Interest Expense,,$220,$0,$333,$0,
Earnings Before Tax,,($3592),($1038),$947,($21611),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($3592),($1038),$947,($21611),
Net Income,,($3592),($1038),$947,($21611),
Net Income Applicable to Common Shareholders,,($3592),($1038),$947,($21611),
Balance Sheet,RNN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$8899,$8226,$8791,$10486,
Short-Term Investments,,$17932,$14977,$17986,$8017,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$1305,$1278,$1200,$965,
Total Current Assets,,$28136,$24481,$27976,$19468,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$121,$79,$87,$84,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$31,$31,$31,$31,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$28288,$24591,$28094,$19583,
Accounts Payable,,$3234,$2339,$1918,$1715,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$8285,$7131,$10275,$16738,
Total Current Liabilities,,$11519,$9470,$12193,$18453,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$11519,$9470,$12193,$18453,
Common Stocks,,$3,$3,$3,$24,
Capital Surplus,,$157141,$151858,$151612,$137777,
Retained Earnings,,($140319),($136726),($135688),($136635),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($57),($14),($26),($36),
Total Equity,,$16769,$15121,$15901,$1130,
Total Liabilities & Equity,,$28288,$24591,$28094,$19583,
Cash Flow,RNN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($3592),($1038),$947,($21611),
Depreciation,,$1,$10,$3,($7),
Net Income Adjustments,,($982),($2872),($4900),$17966,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($27),($78),($235),($357),
Liabilities,,$895,$535,$89,($167),
Net Cash Flow-Operating,,($3705),($3447),($4099),($4169),
Capital Expenditures,,($54),($3),($14),($4),
Investments,,($3009),$3000,($10003),$714,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($3063),$2997,($10017),$710,
Sale and Purchase of Stock,,$7441,($114),$12420,$2366,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$7441,($114),$12420,$2366,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$673,($564),($1696),($1092),
Financial Ratios,RNN
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,244%,525%,409%,481%,
Quick Ratio,,244%,525%,409%,481%,
Cash Ratio,,233%,510%,389%,470%,
Gross Margin,,N/A,N/A,N/A,N/A,
Operating Margin,,N/A,N/A,N/A,N/A,
Pre-Tax Margin,,N/A,N/A,N/A,N/A,
Profit Margin,,N/A,N/A,N/A,N/A,
Pre-Tax ROE,,151%,55%,77%,70%,
After Tax ROE,,151%,55%,77%,70%,
Financial Ratios,SMTS
Period Ending:,Trend,12/31/2017,12/31/2016,,,
Current Ratio,,92%,113%,,,
Quick Ratio,,66%,84%,,,
Cash Ratio,,30%,58%,,,
Gross Margin,,22%,12%,,,
Operating Margin,,9%,4%,,,
Pre-Tax Margin,,5%,5%,,,
Profit Margin,,0%,9%,,,
Pre-Tax ROE,,6%,4%,,,
After Tax ROE,,1%,8%,,,
Income Statement,BGSF
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/24/2017,6/25/2017,3/26/2017,
Total Revenue,,$75701,$71282,$68774,$56844,
Cost of Revenue,,$56445,$53034,$51547,$43172,
Gross Profit,,$19255,$18248,$17227,$13671,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$12787,$11176,$10780,$9606,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$1619,$1436,$1865,$1371,
Operating Income,,$4849,$5636,$4582,$2693,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$4849,$5636,$4582,$2693,
Interest Expense,,$973,$884,$837,$559,
Earnings Before Tax,,$3876,$4753,$3745,$2135,
Income Tax,,$4751,$1616,$1460,$833,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($875),$3137,$2285,$1302,
Net Income,,($875),$3137,$2285,$1302,
Net Income Applicable to Common Shareholders,,($875),$3137,$2285,$1302,
Balance Sheet,BGSF
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/24/2017,6/25/2017,3/26/2017,
Cash and Cash Equivalents,,$0,$0,$0,$0,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$36899,$40618,$39874,$31408,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$1091,$628,$970,$1170,
Total Current Assets,,$37990,$41246,$40844,$32578,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$2040,$1700,$1751,$2098,
Goodwill,,$17970,$17826,$16086,$9185,
Intangible Assets,,$37323,$38803,$35163,$22283,
Other Assets,,$2907,$2800,$2736,$2698,
Deferred Asset Charges,,$6403,$9916,$9912,$9512,
Total Assets,,$104633,$112292,$106492,$78354,
Accounts Payable,,$14373,$15541,$15897,$13319,
Short-Term Debt / Current Portion of Long-Term Debt,,$2924,$2614,$1890,$0,
Other Current Liabilities,,$4373,$5852,$5720,$3757,
Total Current Liabilities,,$21670,$24007,$23506,$17076,
Long-Term Debt,,$41199,$41065,$38655,$19666,
Other Liabilities,,$2629,$5111,$3261,$1911,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$65498,$70183,$65422,$38653,
Common Stocks,,$88,$88,$88,$87,
Capital Surplus,,$37675,$37585,$37493,$36220,
Retained Earnings,,$1372,$4436,$3489,$3394,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$39135,$42109,$41070,$39701,
Total Liabilities & Equity,,$104633,$112292,$106492,$78354,
Cash Flow,BGSF
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/24/2017,6/25/2017,3/26/2017,
Net Income,,($875),$3137,$2285,$1302,
Depreciation,,$1702,$1509,$1936,$1396,
Net Income Adjustments,,$4352,$493,$134,$340,
Accounts Receivable,,$3238,$409,($4129),$1917,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($569),$315,$244,($105),
Liabilities,,($1745),($677),($165),$1622,
Net Cash Flow-Operating,,$6101,$5186,$304,$6472,
Capital Expenditures,,($250),($59),($509),($327),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$1,($5999),($18500),$0,
Net Cash Flows-Investing,,($249),($6058),($19009),($327),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$365,$3172,$21813,($3977),
Other Financing Activities,,($4024),$0,$0,$0,
Net Cash Flows-Financing,,($5853),$872,$18705,($6145),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$0,$0,$0,$0,
Financial Ratios,BGSF
Period Ending:,Trend,12/31/2017,12/25/2016,12/27/2015,12/28/2014,
Current Ratio,,175%,226%,143%,157%,
Quick Ratio,,175%,226%,143%,157%,
Cash Ratio,,0%,0%,0%,0%,
Gross Margin,,25%,24%,22%,20%,
Operating Margin,,7%,6%,6%,3%,
Pre-Tax Margin,,5%,4%,4%,1%,
Profit Margin,,2%,3%,2%,0%,
Pre-Tax ROE,,37%,28%,34%,6%,
After Tax ROE,,15%,17%,21%,3%,
Income Statement,DGSE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$14446,$15678,$16747,$15124,
Cost of Revenue,,$11361,$12782,$13933,$12630,
Gross Profit,,$3085,$2896,$2814,$2494,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$2271,$2157,$2437,$2119,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$76,$67,$93,$85,
Operating Income,,$708,$672,$284,$290,
Add'l income/expense items,,$31,$9,$20,($5),
Earnings Before Interest and Tax,,$770,$680,$304,$285,
Interest Expense,,$50,$50,$49,$50,
Earnings Before Tax,,$720,$630,$255,$235,
Income Tax,,($30),$26,($11),$16,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$750,$604,$265,$220,
Net Income,,$750,$604,$265,$220,
Net Income Applicable to Common Shareholders,,$750,$604,$265,$220,
Balance Sheet,DGSE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$1272,$616,$467,$462,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$841,$798,$463,$193,
Inventory,,$8598,$8577,$9180,$9541,
Other Current Assets,,$181,$311,$318,$319,
Total Current Assets,,$10892,$10302,$10428,$10515,
Long-Term Investments,,$633,$641,$0,$0,
Fixed Assets,,$1691,$1560,$1582,$1614,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$99,$77,$80,$80,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$13315,$12581,$12090,$12209,
Accounts Payable,,$5484,$5316,$5310,$5409,
Short-Term Debt / Current Portion of Long-Term Debt,,$2,$5,$9,$9,
Other Current Liabilities,,$73,$255,$369,$665,
Total Current Liabilities,,$5559,$5575,$5688,$6083,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$5559,$5575,$5688,$6083,
Common Stocks,,$269,$269,$269,$269,
Capital Surplus,,$40173,$40173,$40173,$40162,
Retained Earnings,,($32686),($33436),($34040),($34305),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$7756,$7006,$6402,$6126,
Total Liabilities & Equity,,$13315,$12581,$12090,$12209,
Cash Flow,DGSE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$750,$604,$265,$220,
Depreciation,,$76,$67,$93,$85,
Net Income Adjustments,,$197,$0,$11,$0,
Accounts Receivable,,($200),($977),($270),$92,
Changes in Inventories,,($21),$603,$361,($156),
Other Operating Activities,,$108,$10,$1,($234),
Liabilities,,($14),($108),($395),($919),
Net Cash Flow-Operating,,$896,$199,$66,($912),
Capital Expenditures,,($237),($46),($61),($34),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($237),($46),($61),($34),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,($2),($5),$0,($4),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($2),($5),$0,($4),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$657,$149,$5,($950),
Financial Ratios,DGSE
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,196%,159%,117%,162%,
Quick Ratio,,41%,25%,21%,36%,
Cash Ratio,,23%,20%,18%,25%,
Gross Margin,,18%,17%,16%,18%,
Operating Margin,,3%,7%,3%,1%,
Pre-Tax Margin,,3%,8%,4%,1%,
Profit Margin,,3%,8%,4%,6%,
Pre-Tax ROE,,24%,67%,59%,9%,
After Tax ROE,,24%,68%,58%,74%,
Income Statement,BHB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$36673,$37024,$36223,$32131,
Cost of Revenue,,$3381,$3177,$2539,$2210,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$16600,$17051,$17399,$17562,
Non-Recurring Items,,($2615),$346,$2459,$3112,
Other Operating Items,,$875,$849,$924,$952,
Operating Income,,$0,$0,$0,$0,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$18432,$15601,$12902,$8295,
Interest Expense,,$3280,$3407,$3317,$2603,
Earnings Before Tax,,$15152,$12194,$9585,$5692,
Income Tax,,$8545,$3575,$3029,$1481,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$6607,$8619,$6556,$4211,
Net Income,,$6607,$8619,$6556,$4211,
Net Income Applicable to Common Shareholders,,$6607,$8619,$6556,$4211,
Balance Sheet,BHB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$846032,$804290,$881507,$808654,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$3190530,$3135371,$3083551,$3085776,
Fixed Assets,,$47830,$48431,$48712,$45944,
Goodwill,,$100085,$100255,$100255,$99901,
Intangible Assets,,$8383,$8811,$9047,$9282,
Other Assets,,$82386,$83981,$85474,$87992,
Deferred Asset Charges,,$7180,$13052,$13211,$14158,
Total Assets,,$3565184,$3475732,$3503411,$3427483,
Accounts Payable,,$0,$0,$0,$0,
Short-Term Debt / Current Portion of Long-Term Debt,,$786688,$775582,$872021,$842150,
Other Current Liabilities,,$2352085,$2275109,$2213004,$2174253,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$28737,$28534,$28201,$26954,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$3210543,$3122273,$3156289,$3086435,
Common Stocks,,$32857,$32858,$32857,$32857,
Capital Surplus,,$186702,$186220,$186154,$185867,
Retained Earnings,,$144977,$141251,$135456,$131814,
Treasury Stock,,($5341),($5435),($5640),($5828),
Other Equity,,($4554),($1435),($1705),($3662),
Total Equity,,$354641,$353459,$347122,$341048,
Total Liabilities & Equity,,$3565184,$3475732,$3503411,$3427483,
Cash Flow,BHB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$6607,$8619,$6556,$4211,
Depreciation,,$866,$1253,$1595,$1595,
Net Income Adjustments,,$898,$540,$835,$325,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$8619,$2486,$256,($5129),
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$16990,$12898,$9242,$1002,
Capital Expenditures,,($146),($598),($761),($1652),
Investments,,($60704),($45405),$2400,($91999),
Other Investing Activities,,$0,$0,$241,$39618,
Net Cash Flows-Investing,,($60850),($46003),$1880,($54033),
Sale and Purchase of Stock,,$431,($8),($50),$313,
Net Borrowings,,$11097,($96583),$29855,$115670,
Other Financing Activities,,$77175,$62306,$38914,($26495),
Net Cash Flows-Financing,,$85821,($37164),$65845,$86618,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$41961,($70269),$76967,$33587,
Financial Ratios,BHB
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,0%,0%,0%,0%,
Operating Margin,,0%,0%,0%,0%,
Pre-Tax Margin,,30%,30%,33%,33%,
Profit Margin,,18%,21%,24%,24%,
Pre-Tax ROE,,12%,13%,14%,14%,
After Tax ROE,,7%,10%,10%,10%,
Income Statement,DSS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$5832,$4199,$3860,$4771,
Cost of Revenue,,$3629,$2401,$2191,$2788,
Gross Profit,,$2204,$1798,$1669,$1982,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$1630,$1619,$1490,$1726,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$372,$352,$347,$343,
Operating Income,,$202,($173),($168),($86),
Add'l income/expense items,,($37),($41),($37),($35),
Earnings Before Interest and Tax,,$165,($214),($205),($122),
Interest Expense,,$53,$58,$55,$58,
Earnings Before Tax,,$112,($272),($260),($179),
Income Tax,,($35),$5,$5,$5,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$147,($277),($265),($184),
Net Income,,$147,($277),($265),($184),
Net Income Applicable to Common Shareholders,,$147,($277),($265),($184),
Balance Sheet,DSS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$4445,$4559,$4472,$5288,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$2025,$1799,$1874,$2025,
Inventory,,$1651,$1913,$1524,$1204,
Other Current Assets,,$261,$308,$298,$377,
Total Current Assets,,$8382,$8580,$8168,$8894,
