Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
iShares Short-Term National Muni Bond ETF,SUB,105.15,105.15,105.07,105.13,-0.01,-0.01,71383,106.40,104.54,1.48,1.41,0.25,ETFs
iShares Short Treasury Bond ETF,SHV,110.30,110.32,110.30,110.31,0.02,0.02,1512932,110.41,110.18,1.10,1.00,0.06,ETFs
iShares Silver Trust,SLV,16.38,16.62,16.35,16.56,0.48,2.99,17207114,17.59,14.44,0.0,0.0,3.56,ETFs
iShares S&P 100 ETF,OEF,126.35,126.69,125.37,125.97,-0.06,-0.05,1061620,126.69,100.19,2.27,1.81,6.18,ETFs
iShares S&P 500 Growth ETF,IVW,164.37,164.69,162.71,163.51,-0.40,-0.24,735371,164.69,124.76,2.11,1.29,7.03,ETFs
iShares S&P 500 Value ETF,IVE,120.21,120.57,119.58,120.16,0.30,0.25,1091621,120.57,101.33,2.50,2.08,5.18,ETFs
iShares S&P Emerging Markets Infrastructure Index Fund,EMIF,34.43,34.77,34.43,34.77,0.74,2.17,5885,35.00,28.65,1.27,3.65,5.66,ETFs
iShares S&P GSCI Commodity-Indexed Trust,GSG,16.92,17.13,16.90,17.12,0.21,1.24,543033,17.13,13.16,0.0,0.0,5.16,ETFs
iShares S&P Mid-Cap 400 Growth ETF,IJK,230.14,230.66,227.90,228.87,-0.63,-0.27,98510,230.66,183.75,2.83,1.24,6.04,ETFs
iShares S&P Mid-Cap 400 Value ETF,IJJ,166.09,166.09,164.47,164.98,-0.56,-0.34,69607,166.09,142.74,2.91,1.77,3.04,ETFs
iShares S&P Small-Cap 600 Growth ETF,IJT,179.44,179.73,177.29,177.91,-1.31,-0.73,115984,179.73,147.58,2.02,1.14,4.56,ETFs
iShares S&P Small-Cap 600 Value ETF,IJS,160.17,160.17,158.29,158.74,-0.71,-0.45,152961,160.55,132.50,2.63,1.66,3.37,ETFs
iShares TIPS Bond ETF,TIP,113.17,113.28,113.07,113.23,-0.08,-0.07,1050195,115.45,112.39,1.87,1.65,-0.75,ETFs
iShares Transportation Average ETF,IYT,203.92,203.92,200.03,201.64,-2.95,-1.44,380548,206.73,157.65,1.58,0.78,5.22,ETFs
iShares Treasury Floating Rate Bond ETF,TFLO,50.25,50.26,50.23,50.26,0.05,0.09,4104,50.27,50.00,1.14,2.26,0.08,ETFs
iShares U.S. Aerospace&Defense ETF,ITA,197.60,199.11,197.15,198.41,1.06,0.54,248672,200.97,140.74,1.28,0.65,5.48,ETFs
iShares U.S. Basic Materials ETF,IYM,107.30,107.55,106.65,106.95,0.38,0.36,76633,107.55,85.86,1.38,1.29,4.65,ETFs
iShares U.S. Broker-Dealers&Securities Exchanges ETF,IAI,66.97,67.45,66.40,67.24,0.41,0.61,11834,67.45,48.95,0.94,1.40,7.12,ETFs
iShares U.S. Consumer Goods ETF,IYK,130.72,130.93,130.44,130.64,0.11,0.08,15437,130.93,113.07,2.39,1.83,3.09,ETFs
iShares U.S. Consumer Services ETF,IYC,195.80,196.69,194.09,195.61,0.31,0.16,24562,196.69,154.49,1.47,0.75,9.13,ETFs
iShares U.S. Credit Bond ETF,CRED,110.89,111.05,110.84,111.01,-0.14,-0.13,63761,112.93,108.03,3.13,2.82,-0.91,ETFs
iShares U.S. Dividend&Buyback ETF,DIVB,27.52,27.95,27.51,27.73,-0.01,-0.04,11435,27.95,24.76,0.0,0.0,5.21,ETFs
iShares U.S. Energy ETF,IYE,42.69,42.87,42.36,42.51,-0.13,-0.30,515933,42.87,33.70,0.80,1.89,7.21,ETFs
iShares U.S. Financial Services ETF,IYG,140.65,141.22,139.67,140.84,0.81,0.58,137434,141.22,104.88,2.03,1.44,7.96,ETFs
iShares U.S. Financials ETF,IYF,125.89,126.17,125.00,125.81,0.46,0.37,212794,126.17,101.10,2.23,1.77,5.34,ETFs
iShares US Fixed Income Balanced Risk ETF,FIBR,99.60,99.60,99.45,99.55,0.08,0.08,3967,102.83,96.49,0.51,0.51,-0.62,ETFs
iShares U.S. Healthcare ETF,IYH,187.60,187.94,186.63,187.29,0.54,0.29,58246,187.94,144.62,2.16,1.16,7.50,ETFs
iShares U.S. Healthcare Providers ETF,IHF,169.30,169.99,168.69,169.00,0.27,0.16,13887,169.99,127.99,0.38,0.22,7.75,ETFs
iShares U.S. Home Construction ETF,ITB,46.28,46.56,45.72,45.98,-0.15,-0.33,2198440,46.56,28.69,0.10,0.22,5.17,ETFs
iShares U.S. Industrials ETF,IYJ,156.16,156.83,155.02,155.86,0.18,0.12,83352,157.16,121.81,1.64,1.05,5.75,ETFs
iShares U.S. Insurance ETF,IAK,69.21,69.37,68.93,69.30,0.28,0.41,8556,69.37,58.56,1.29,1.86,4.05,ETFs
iShares U.S. Medical Devices ETF,IHI,188.74,189.71,188.20,189.38,1.85,0.99,55567,189.71,138.35,1.08,0.57,9.15,ETFs
iShares U.S. Oil Equipment&Services ETF,IEZ,40.29,40.29,39.49,39.75,-0.45,-1.12,44759,47.79,29.57,0.35,0.89,10.66,ETFs
iShares U.S. Oil&Gas Exploration&Production ETF,IEO,70.11,70.54,69.58,69.89,-0.23,-0.34,43276,70.54,50.49,0.63,0.91,7.60,ETFs
iShares U.S. Pharmaceuticals ETF,IHE,164.47,164.47,161.71,162.73,-1.17,-0.71,17183,164.47,137.16,1.49,0.92,5.41,ETFs
iShares U.S. Preferred Stock ETF,PFF,38.01,38.03,37.94,37.99,-0.05,-0.13,2569586,39.31,37.70,1.19,3.13,-0.21,ETFs
iShares U.S. Real Estate ETF,IYR,78.90,79.26,78.59,78.89,-0.28,-0.35,7574369,83.27,76.08,3.48,4.41,-2.62,ETFs
iShares U.S. Regional Banks ETF,IAT,53.60,53.78,53.25,53.59,0.19,0.36,213775,53.78,41.83,1.05,1.95,8.72,ETFs
iShares U.S. Technology ETF,IYW,176.18,176.57,173.67,174.34,-1.74,-0.99,228334,176.57,125.18,1.25,0.72,7.11,ETFs
iShares U.S. Telecommunications ETF,IYZ,29.36,29.61,29.31,29.39,0.06,0.19,323069,35.77,27.24,1.08,3.66,-0.09,ETFs
iShares U.S. Treasury Bond ETF,GOVT,24.82,24.84,24.80,24.82,-0.04,-0.18,2971047,25.60,24.73,0.44,1.76,-1.04,ETFs
iShares U.S. Utilities ETF,IDU,127.48,127.48,126.72,126.94,-0.60,-0.47,40900,142.50,120.76,2.40,1.89,-4.46,ETFs
iShares Yield Optimized Bond ETF,BYLD,24.88,24.89,24.83,24.89,0.01,0.04,83279,26.66,24.48,0.60,2.43,-0.44,ETFs
James Biblically Responsible Investment ETF,JBRI,26.80,26.80,26.64,26.64,-0.16,-0.61,1391,26.81,25.11,0.0,0.0,5.95,ETFs
Janus Henderson SG Global Quality Income ETF,SGQI,29.81,29.81,29.43,29.47,-0.00,-0.01,2855,29.81,25.86,0.95,3.22,1.20,ETFs
Janus Henderson Short Duration Income ETF,VNLA,50.17,50.19,50.16,50.19,0.01,0.02,352758,51.82,50.02,1.63,3.25,0.04,ETFs
Janus Henderson Small Cap Growth Alpha ETF,JSML,38.13,38.13,38.13,38.13,-0.16,-0.43,272,38.30,30.16,0.29,0.77,3.80,ETFs
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD,40.97,41.14,40.89,40.99,-0.14,-0.34,3434,41.16,31.41,0.20,0.49,5.56,ETFs
Janus Velocity Tail Risk Hedged Large Cap ETF,TRSK,32.88,32.91,32.74,32.91,0.02,0.08,3775,32.91,28.19,0.27,0.81,5.01,ETFs
Janus Velocity Volatility Hedged Large Cap ETF,SPXH,38.45,38.55,38.30,38.53,0.03,0.08,6670,38.57,31.40,0.33,0.86,5.37,ETFs
John Hancock Multifactor Consumer Discretionary ETF,JHMC,33.33,33.33,32.86,33.10,0.20,0.61,9538,33.33,26.50,0.30,0.91,8.24,ETFs
John Hancock Multifactor Developed International ETF,JHMD,32.42,32.57,32.33,32.37,0.12,0.37,7120,32.57,25.62,0.48,1.49,6.41,ETFs
John Hancock Multifactor Energy ETF,JHME,31.82,32.02,31.75,31.86,-0.09,-0.28,9504,32.02,24.30,0.63,1.98,7.42,ETFs
John Hancock Multifactor Financials ETF,JHMF,39.42,39.42,39.20,39.38,0.23,0.58,4455,39.42,29.15,0.42,1.07,7.12,ETFs
John Hancock Multifactor Healthcare ETF,JHMH,33.60,33.70,33.52,33.65,0.08,0.24,1774,33.70,26.22,0.27,0.81,8.06,ETFs
John Hancock Multifactor Industrials ETF,JHMI,37.52,37.52,37.03,37.03,-0.03,-0.08,1991,37.52,29.07,0.34,0.91,5.53,ETFs
John Hancock Multifactor Large Cap ETF,JHML,36.93,36.97,36.63,36.80,-0.01,-0.03,26410,36.97,29.49,0.58,1.58,5.78,ETFs
John Hancock Multifactor Materials ETF,JHMA,37.87,37.87,37.45,37.57,0.33,0.90,852,37.92,30.00,0.49,1.32,4.56,ETFs
John Hancock Multifactor Mid Cap ETF,JHMM,36.02,36.30,35.84,35.99,-0.02,-0.04,22257,36.30,29.16,0.36,0.99,5.51,ETFs
John Hancock Multifactor Small Cap ETF,JHSC,27.32,27.32,26.99,27.13,-0.07,-0.26,2308,28.27,24.84,0.0,0.0,3.91,ETFs
John Hancock Multifactor Technology ETF,JHMT,44.90,44.90,44.10,44.10,-0.27,-0.61,2952,44.90,31.97,0.30,0.69,7.40,ETFs
John Hancock Multifactor Utilities ETF,JHMU,26.47,26.48,26.45,26.45,0.09,0.33,3575,29.74,25.20,0.65,2.47,-3.82,ETFs
JPMorgan Alerian MLP ETN,AMJ,30.47,30.73,30.15,30.16,-0.41,-1.34,2638207,34.41,24.93,1.90,6.29,9.79,ETFs
JPMorgan Disciplined High Yield ETF,JPHY,51.62,51.64,51.61,51.62,0.03,0.06,11469,52.80,49.80,2.15,4.17,0.68,ETFs
JPMorgan Diversified Alternatives ETF,JPHF,26.48,26.51,26.46,26.51,-0.01,-0.04,1725,26.60,25.59,0.0,0.0,1.30,ETFs
JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM,63.46,63.86,63.33,63.75,0.62,0.98,25880,63.86,48.72,1.25,1.96,9.25,ETFs
JPMorgan Diversified Return Europe Equity ETF,JPEU,64.19,64.19,63.98,64.09,0.17,0.27,1092,64.19,49.19,1.64,2.55,6.23,ETFs
JPMorgan Diversified Return Global Equity ETF,JPGE,65.26,65.31,64.96,65.14,0.26,0.40,13846,65.31,52.07,0.94,1.45,4.22,ETFs
JPMorgan Diversified Return International Currency Hedged ETF,JPIH,30.41,30.50,30.30,30.30,-0.16,-0.52,22880,30.65,26.13,0.66,2.18,1.02,ETFs
JPMorgan Diversified Return International Equity ETF,JPIN,62.90,62.97,62.57,62.77,0.23,0.37,160308,62.97,50.04,1.27,2.03,4.53,ETFs
JPMorgan Diversified Return U.S. Equity ETF,JPUS,73.76,74.03,73.54,73.73,-0.06,-0.07,59985,74.03,60.09,0.88,1.19,4.56,ETFs
JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME,66.79,66.83,66.38,66.58,-0.11,-0.17,3595,66.83,55.13,0.74,1.12,4.45,ETFs
JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPSE,30.81,30.81,30.42,30.47,-0.10,-0.34,9955,30.81,25.72,0.22,0.72,2.66,ETFs
JPMorgan Global Bond Opportunities ETF,JPGB,51.53,51.53,51.43,51.48,-0.04,-0.07,8076,52.89,50.10,5.56,10.80,0.61,ETFs
JPMorgan Managed Futures Strategy ETF,JPMF,25.32,25.32,25.32,25.32,-0.01,-0.04,499,25.34,25.01,0.0,0.0,0.68,ETFs
JPMorgan Ultra Short Income ETF,JPST,50.13,50.15,50.12,50.14,0.0,0.0,50588,51.03,49.97,0.84,1.67,0.15,ETFs
JPMorgan U.S. Dividend ETF,JDIV,26.74,26.74,26.61,26.61,0.01,0.04,1179,26.74,24.95,0.0,0.0,2.35,ETFs
JPMorgan U.S. Momentum Factor ETF,JMOM,27.31,27.37,27.16,27.16,0.07,0.26,480,27.37,24.86,0.0,0.0,5.93,ETFs
JPMorgan U.S. Quality Factor ETF,JQUA,27.33,27.33,27.31,27.31,1.23,4.72,3200,27.33,24.92,0.0,0.0,4.72,ETFs
JPMorgan U.S. Value Factor ETF,JVAL,27.43,27.44,27.43,27.44,0.04,0.15,400,27.44,24.90,0.0,0.0,5.13,ETFs
Knowledge Leaders Developed World ETF,KLDW,35.55,35.60,35.32,35.47,0.06,0.16,41655,35.60,27.20,0.23,0.65,5.96,ETFs
KraneShares Bosera MSCI China A Share ETF,KBA,38.76,39.01,38.76,38.90,0.31,0.80,310614,39.01,27.31,0.36,0.93,12.95,ETFs
KraneShares CSI China Internet ETF,KWEB,66.22,66.95,65.40,66.15,0.20,0.30,1242245,66.95,37.54,0.68,1.02,12.86,ETFs
KraneShares E Fund China Commercial Paper ETF,KCNY,36.15,36.30,36.15,36.29,0.12,0.32,4955,36.30,32.25,0.0,0.0,3.39,ETFs
KraneShares Electric Vehicles&Future Mobility Index ETF,KARS,25.54,25.54,25.06,25.18,-0.27,-1.06,71558,28.14,25.06,0.0,0.0,-0.16,ETFs
KraneShares Emerging Markets Consumer Technology Index ETF,KEMQ,28.19,28.29,28.10,28.10,0.26,0.93,1542,28.29,23.87,0.0,0.0,10.07,ETFs
KraneShares FTSE Emerging Markets Plus ETF,KEMP,29.67,29.67,29.67,29.67,0.54,1.85,1,29.67,21.32,0.33,1.10,9.73,ETFs
KraneShares MSCI China Environment Index ETF,KGRN,27.16,27.16,27.10,27.10,-0.11,-0.40,1751,27.96,23.53,0.0,0.0,7.13,ETFs
KraneShares MSCI One Belt One Road Index ETF,OBOR,27.59,27.69,27.55,27.56,0.21,0.77,20720,27.69,24.47,0.0,0.0,7.82,ETFs
KraneShares Zacks New China ETF,KFYP,36.14,36.14,36.14,36.14,0.0,0.0,445,44.18,30.25,0.59,1.64,8.01,ETFs
Legg Mason Developed ex-US Diversified Core ETF,DDBI,31.35,31.35,31.32,31.32,0.12,0.38,906,31.35,24.77,0.46,1.48,5.52,ETFs
Legg Mason Emerging Markets Diversified Core ETF,EDBI,35.16,35.34,35.16,35.34,0.40,1.14,989,35.34,27.08,0.73,2.07,6.98,ETFs
Legg Mason Emerging Markets Low Volatility High Dividend ETF,LVHE,30.47,30.47,30.47,30.47,0.95,3.22,167,31.44,25.79,1.19,3.92,10.73,ETFs
Legg Mason Global Infrastructure ETF,INFR,29.70,29.90,29.70,29.90,0.23,0.76,317,30.39,25.33,0.87,2.90,1.42,ETFs
Legg Mason International Low Volatility Hi Div ETF,LVHI,28.30,28.47,28.25,28.47,-0.03,-0.11,69523,29.13,26.03,0.95,3.35,1.03,ETFs
Legg Mason Low Volatility High Dividend ETF,LVHD,31.65,31.82,31.65,31.74,-0.03,-0.09,181990,32.10,28.62,1.10,3.46,0.67,ETFs
Loncar Cancer Immunotherapy ETF,CNCR,28.79,28.89,27.80,28.09,-0.61,-2.13,46551,28.89,21.02,0.35,1.25,18.14,ETFs
Long-Term Care ETF,OLD,23.35,23.44,23.28,23.44,0.18,0.77,2646,27.71,22.76,0.78,3.34,-2.11,ETFs
Madrona Domestic ETF,FWDD,57.14,57.14,56.82,56.82,0.06,0.11,335,57.14,45.52,0.18,0.33,6.25,ETFs
Madrona Global Bond ETF,FWDB,25.99,25.99,25.96,25.96,0.02,0.08,854,27.13,25.08,1.81,6.95,0.33,ETFs
Main Sector Rotation ETF,SECT,29.42,29.42,29.14,29.27,-0.01,-0.03,28211,29.42,24.41,0.35,1.20,7.02,ETFs
Market Vectors Double Short Euro ETN,DRR,47.29,47.29,46.01,46.06,-1.26,-2.67,475,64.22,46.01,0.0,0.0,-4.90,ETFs
Market Vectors EM Investment Grade + BB Rated USD Sovereign Bond ETF,IGEM,24.77,24.77,24.77,24.77,0.0,0.0,202,25.19,23.93,0.85,3.42,0.65,ETFs
Materials Select Sector SPDR ETF,XLB,63.28,63.71,63.12,63.39,0.27,0.43,5731074,63.71,51.04,1.15,1.82,4.72,ETFs
Meidell Tactical Advantage ETF,MATH,35.26,35.26,35.18,35.18,-0.00,-0.01,952,35.26,29.30,0.10,0.29,4.14,ETFs
MomentumShares International Quantitative Momentum ETF,IMOM,32.85,32.89,32.65,32.65,-0.09,-0.27,4577,33.00,23.81,0.67,2.04,7.51,ETFs
MomentumShares U.S. Quantitative Momentum ETF,QMOM,31.36,31.36,31.12,31.12,-0.10,-0.31,4208,31.36,24.45,0.0,0.0,8.80,ETFs
Morgan Stanley Cushing High Income Index ETN,MLPY,7.82,7.82,7.73,7.79,0.0,0.0,2922,8.47,6.38,0.58,7.48,10.34,ETFs
Morgan Stanley Market Vectors Renminbi/USD ETN,CNY,45.84,45.84,45.84,45.84,-0.05,-0.10,160,46.90,38.72,0.0,0.0,6.58,ETFs
Nasdaq 7HANDL Index ETF,HNDL,25.19,25.19,25.13,25.14,-0.02,-0.08,11170,25.53,25.02,0.0,0.0,0.29,ETFs
Nasdaq NextGen Economy ETF,BLCN,24.95,25.05,24.72,24.86,-0.07,-0.28,893942,25.05,23.94,0.0,0.0,2.52,ETFs
Nashville Area ETF,NASH,27.77,29.12,27.75,27.78,-0.83,-2.91,624,29.66,25.34,0.02,0.08,-0.64,ETFs
Natixis Loomis Sayles Short Duration Income ETF,LSST,25.05,25.06,25.05,25.06,-0.00,-0.00,4564,25.06,24.97,0.0,0.0,0.04,ETFs
Natixis Seeyond International Minimum Volatility ETF,MVIN,46.75,46.75,46.75,46.75,0.39,0.84,329,46.75,39.73,0.84,1.81,4.87,ETFs
Newfleet Multi-Sector Unconstrained Bond ETF,NFLT,25.14,25.19,25.13,25.16,-0.01,-0.03,15058,25.95,25.04,0.79,3.15,-0.27,ETFs
NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,NUSA,24.70,24.73,24.70,24.73,0.02,0.08,1174,25.18,24.68,0.75,3.02,-0.14,ETFs
NuShares Enhanced Yield US Aggregate Bond ETF,NUAG,24.27,24.30,24.23,24.30,0.03,0.12,11856,24.87,23.98,0.74,3.04,-0.49,ETFs
NuShares ESG Emerging Markets Equity ETF,NUEM,31.76,31.96,31.76,31.86,0.14,0.46,570,31.96,24.83,0.0,0.0,8.20,ETFs
NuShares ESG International Developed Markets Equity ETF,NUDM,28.78,28.78,28.58,28.60,0.16,0.56,3329,28.78,24.74,0.0,0.0,6.16,ETFs
NuShares ESG Large-Cap Growth ETF,NULG,33.64,33.64,33.62,33.62,0.07,0.21,3648,33.64,25.55,0.0,0.0,7.75,ETFs
NuShares ESG Large-Cap Value ETF,NULV,30.36,30.36,30.30,30.30,0.08,0.26,4871,30.36,24.89,0.0,0.0,6.02,ETFs
NuShares ESG Mid-Cap Growth ETF,NUMG,31.04,31.09,31.02,31.09,0.05,0.16,1826,31.09,25.22,0.0,0.0,5.89,ETFs
NuShares ESG Mid-Cap Value ETF,NUMV,29.64,29.64,29.47,29.54,0.21,0.73,6111,29.64,24.80,0.0,0.0,4.77,ETFs
NuShares ESG Small-Cap ETF,NUSC,29.93,29.93,29.71,29.73,-0.12,-0.40,17866,29.93,24.17,0.0,0.0,4.50,ETFs
NuShares ESG U.S. Aggregate Bond ETF,NUBD,24.69,24.70,24.69,24.70,-0.01,-0.04,2794,25.60,24.69,0.63,2.57,-0.96,ETFs
NuShares Short-Term REIT ETF,NURE,26.11,26.14,25.97,25.97,0.10,0.39,646,27.05,24.74,0.95,3.65,-0.16,ETFs
Nuveen Short Duration Credit Opportunities Fund,JSD,16.79,16.89,16.77,16.89,0.15,0.90,95513,18.55,16.45,1.27,7.53,1.56,ETFs
Obesity ETF,SLIM,34.10,34.15,33.65,33.96,0.65,1.95,8013,34.15,22.63,0.06,0.17,9.55,ETFs
Oppenheimer Emerging Markets Revenue ETF,REEM,30.20,30.34,30.13,30.34,0.43,1.44,1966,30.34,25.82,0.92,3.04,10.38,ETFs
Oppenheimer ESG Revenue ETF,ESGL,32.73,32.73,32.73,32.73,0.30,0.91,253,32.73,27.03,0.63,1.91,5.37,ETFs
Oppenheimer Financials Sector Revenue ETF,RWW,73.36,73.62,73.30,73.47,0.36,0.49,1698,73.62,57.06,0.78,1.06,6.48,ETFs
Oppenheimer Global ESG Revenue ETF,ESGF,33.37,33.37,33.37,33.37,0.23,0.69,249,33.37,26.20,0.34,1.01,6.32,ETFs
Oppenheimer Global Revenue ETF,RGLB,29.91,29.91,29.75,29.88,0.12,0.40,1642,29.91,25.00,0.39,1.32,7.25,ETFs
Oppenheimer International Revenue ETF,REFA,29.83,29.83,29.69,29.77,0.08,0.27,2278,30.89,25.00,0.19,0.65,6.88,ETFs
Oppenheimer Large-Cap Revenue ETF,RWL,54.77,54.98,54.50,54.75,0.05,0.08,99976,54.98,43.80,0.87,1.58,6.54,ETFs
Oppenheimer Mid-Cap Revenue ETF,RWK,64.10,64.10,63.37,63.57,-0.35,-0.55,16697,64.10,53.65,0.71,1.12,4.70,ETFs
Oppenheimer Russell 1000 Dynamic Multifactor ETF,OMFL,27.38,27.38,27.38,27.38,0.04,0.15,954,27.38,24.90,0.0,0.0,4.90,ETFs
Oppenheimer Russell 1000 Low Volatility Factor ETF,OVOL,25.84,25.84,25.84,25.84,0.0,0.0,1,26.18,24.92,0.0,0.0,0.0,ETFs
Oppenheimer Russell 1000 Momentum Factor ETF,OMOM,27.02,27.02,27.02,27.02,0.0,0.0,100,27.02,24.90,0.0,0.0,5.02,ETFs
Oppenheimer Russell 1000 Quality Factor ETF,OQAL,26.88,26.88,26.88,26.88,0.0,0.0,631,26.88,24.90,0.0,0.0,3.88,ETFs
Oppenheimer Russell 1000 Size Factor ETF,OSIZ,27.42,27.42,27.42,27.42,0.0,0.0,526,27.42,24.93,0.0,0.0,4.50,ETFs
Oppenheimer Russell 1000 Value Factor ETF,OVLU,27.46,27.46,27.46,27.46,0.0,0.0,1200,27.46,24.97,0.0,0.0,3.78,ETFs
Oppenheimer Russell 1000 Yield Factor ETF,OYLD,26.07,26.07,26.07,26.07,0.0,0.0,290,26.20,24.94,0.0,0.0,0.0,ETFs
Oppenheimer Russell 2000 Dynamic Multifactor ETF,OMFS,26.63,26.63,26.63,26.63,0.0,0.0,1225,26.67,24.99,0.0,0.0,3.00,ETFs
Oppenheimer Small-Cap Revenue ETF,RWJ,73.20,73.20,72.24,72.60,-0.22,-0.30,36547,73.30,60.34,0.72,0.99,3.89,ETFs
Oppenheimer Ultra Dividend Revenue ETF,RDIV,37.95,37.95,37.52,37.67,-0.20,-0.53,80756,37.95,32.12,1.79,4.74,2.95,ETFs
Organics ETF,ORG,35.20,36.00,35.00,35.72,0.32,0.89,8643,36.00,23.89,0.55,1.55,3.42,ETFs
O'Shares FTSE Asia Pacific Quality Dividend ETF,OASI,30.74,31.03,30.30,30.30,-0.71,-2.27,2161,32.18,26.13,8.35,27.57,1.02,ETFs
O'Shares FTSE Europe Quality Dividend ETF,OEUR,26.77,26.80,26.26,26.58,0.01,0.04,18159,26.89,21.59,2.22,8.37,4.36,ETFs
O'Shares FTSE Russell International Quality Dividend ETF,ONTL,28.72,28.93,28.70,28.88,0.28,0.98,57898,28.93,25.07,2.04,7.06,4.49,ETFs
O'Shares FTSE Russell Small Cap Quality Dividend ETF,OUSM,27.78,27.78,27.50,27.58,-0.06,-0.22,86325,27.78,24.76,1.87,6.78,2.00,ETFs
O'Shares FTSE U.S. Quality Dividend ETF,OUSA,33.10,33.10,32.78,32.91,-0.06,-0.18,69500,33.10,27.45,1.73,5.27,3.13,ETFs
Pacer Developed Markets International Cash Cows 100 ETF,ICOW,30.63,30.71,30.55,30.68,0.07,0.23,1854,30.71,25.13,0.56,1.81,4.55,ETFs
Pacer Global Cash Cows Dividend ETF,GCOW,33.27,33.30,32.93,33.10,0.18,0.55,22616,34.59,27.25,0.90,2.72,5.15,ETFs
Pacer Trendpilot 100 ETF,PTNQ,32.81,32.97,32.47,32.68,-0.18,-0.55,72421,32.97,23.97,0.10,0.30,8.03,ETFs
Pacer Trendpilot 450 ETF,PTMC,32.86,32.86,32.42,32.55,-0.12,-0.36,58078,32.86,26.82,0.21,0.64,4.63,ETFs
Pacer Trendpilot 750 ETF,PTLC,30.49,30.54,30.22,30.39,-0.00,-0.00,206782,30.54,24.15,0.28,0.91,6.15,ETFs
Pacer Trendpilot European Index ETF,PTEU,33.10,33.20,32.84,32.97,0.01,0.03,103600,33.35,24.10,0.0,0.0,7.39,ETFs
Pacer U.S. Cash Cows 100 ETF,COWZ,31.38,31.39,31.05,31.16,0.03,0.10,8167,31.39,24.95,0.51,1.64,7.41,ETFs
Pacer US Small Cap Cash Cows 100 ETF,CALF,26.90,26.90,26.80,26.88,-0.21,-0.78,3662,27.16,22.60,0.47,1.76,2.99,ETFs
Pacer WealthShield ETF,PWS,27.06,27.10,26.91,26.91,-0.07,-0.25,172329,27.10,24.88,0.0,0.0,6.66,ETFs
PIMCO 0-5 Year High Yield Corporate Bond Index ETF,HYS,101.40,101.44,101.14,101.34,-0.07,-0.07,372019,101.95,99.25,4.64,4.57,0.86,ETFs
PIMCO 1-3 Year U.S. Treasury Index ETF,TUZ,50.18,50.22,50.16,50.16,-0.06,-0.11,6796,51.00,50.15,0.66,1.32,-0.24,ETFs
PIMCO 1-5 Year U.S. TIPS Index ETF,STPZ,51.92,51.93,51.87,51.90,0.03,0.06,39471,52.90,51.72,0.12,0.23,-0.10,ETFs
PIMCO 15+ Year U.S. TIPS Index ETF,LTPZ,67.72,68.02,67.60,67.98,-0.19,-0.28,40737,69.37,63.69,2.72,4.00,-1.81,ETFs
PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,ZROZ,115.18,115.61,114.70,115.60,-0.91,-0.78,14016,124.10,105.32,3.13,2.71,-4.79,ETFs
PIMCO Active Bond ETF,BOND,105.22,105.26,105.11,105.20,-0.12,-0.11,108820,107.65,103.85,4.33,4.11,-0.75,ETFs
PIMCO Broad U.S. TIPS Index ETF,TIPZ,57.77,57.82,57.73,57.79,-0.07,-0.12,2344,61.03,55.96,3.24,5.61,-0.76,ETFs
PIMCO Enhanced Low Duration Active ETF,LDUR,100.21,100.21,100.14,100.20,-0.19,-0.19,8296,101.52,100.08,3.21,3.21,-0.14,ETFs
PIMCO Enhanced Short Maturity Active ETF,MINT,101.67,101.67,101.63,101.65,-0.01,-0.01,508874,101.87,101.36,1.74,1.72,0.09,ETFs
PIMCO Intermediate Municipal Bond Active ETF,MUNI,53.36,53.43,53.26,53.34,-0.06,-0.11,13239,54.58,52.27,1.26,2.36,-0.58,ETFs
PIMCO Investment Grade Corporate Bond Index ETF,CORP,104.67,104.77,104.37,104.76,0.03,0.03,25271,106.25,101.38,3.30,3.15,-0.86,ETFs
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,MFEM,28.13,28.23,27.62,27.88,-0.10,-0.34,155528,28.23,24.30,0.0,0.0,6.53,ETFs
PIMCO RAFI Dynamic Multi-Factor International Equity ETF,MFDX,28.40,28.40,28.29,28.29,0.08,0.30,293,28.40,25.15,0.0,0.0,5.81,ETFs
PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,MFUS,29.33,29.33,29.19,29.22,-0.00,-0.01,3465,29.33,25.00,0.0,0.0,5.83,ETFs
PIMCO Short Term Municipal Bond Active ETF,SMMU,49.90,50.22,49.90,50.19,0.28,0.56,2665,50.80,49.63,0.72,1.43,0.66,ETFs
Point Bridge GOP Stock Tracker ETF,MAGA,29.44,29.64,29.42,29.61,0.14,0.48,14170,29.64,24.92,0.0,0.0,6.09,ETFs
PowerShares 1-30 Laddered Treasury Portfolio,PLW,32.05,32.08,31.97,32.02,-0.11,-0.34,31830,33.52,31.40,0.67,2.10,-2.34,ETFs
