Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Hancock Holding 5.95% Sub. Notes due 2045,HBHCL,25.68,25.75,25.68,25.73,-0.02,-0.08,7609,26.73,24.59,1.49,5.78,-1.32,Preferred Stocks
Hanover Insurance Group 6.35% Sub. Deb. due 2053,THGA,25.21,25.27,25.19,25.26,0.01,0.04,8149,26.00,25.02,1.59,6.28,-0.25,Preferred Stocks
Hartford Financial Services Group 7.875% Fixed-to-Floating Rate Jr. Sub. Deb. due 2042,HGH,29.19,29.24,29.00,29.01,-0.26,-0.89,43604,32.13,28.68,1.97,6.79,-0.85,Preferred Stocks
Harvest Capital Credit 6.125% Notes due 2022,HCAPZ,25.40,25.54,25.32,25.49,-0.05,-0.21,7800,26.95,25.03,1.53,6.01,0.14,Preferred Stocks
Hecla Mining Cum. Conv. pfd. B,HL+B,55.00,55.00,55.00,55.00,0.50,0.92,228,61.99,52.24,3.50,6.36,3.77,Preferred Stocks
HECO Capital Trust III 6.500% QUIPS,HE+U,26.34,26.34,26.34,26.34,0.18,0.69,201,28.47,25.45,1.63,6.17,-0.44,Preferred Stocks
Hercules Capital 6.25% Notes due 2024,HTGX,25.10,25.10,25.06,25.10,0.04,0.16,22442,25.90,25.05,1.56,6.23,-2.03,Preferred Stocks
Hersha Hospitality Trust 6.5% Cum. Redeem. pfd. Series D,HT+D,24.05,24.11,23.93,24.01,-0.04,-0.17,37543,26.49,23.02,1.63,6.77,-2.64,Preferred Stocks
Hersha Hospitality Trust 6.5% Cum. Redeem. pfd. Series E,HT+E,24.50,24.72,24.47,24.70,0.12,0.49,2065,26.40,22.75,1.63,6.58,-0.16,Preferred Stocks
Hersha Hospitality Trust 6.875% Cum. Redeem. pfd. Series C,HT+C,24.94,24.98,24.85,24.94,-0.06,-0.24,6320,26.37,24.53,1.72,6.89,-0.79,Preferred Stocks
Hess Dep. pfd. (Rep. 1/20th 8% Conv. pfd. Series A),HESA,63.45,64.54,62.92,64.02,0.70,1.11,447410,69.69,48.24,4.00,6.25,10.61,Preferred Stocks
Hillman Group Capital Trust 11.60% Trust pfd. Secs,HLM+,34.51,35.00,34.51,34.83,0.01,0.02,2898,36.95,32.00,2.90,8.33,1.41,Preferred Stocks
Hoegh LNG Partners 8.75% Cum. Perp. pfd. Series A,HMLPA,26.70,26.90,26.47,26.90,0.05,0.19,46483,27.13,24.64,...,...,-0.04,Preferred Stocks
Horizon Technology Finance 6.25% Notes 091522,HTFA,25.70,25.70,25.53,25.60,-0.02,-0.08,6010,25.99,25.25,1.56,6.10,0.79,Preferred Stocks
Hovnanian Enterprises Dep. pfd. Series A,HOVNP,7.60,7.80,7.60,7.80,0.10,1.30,2300,8.47,5.50,...,...,4.00,Preferred Stocks
HSBC Holdings 8.125% Perp Sub Capital Secs,HSEA,26.95,27.08,26.95,27.00,0.05,0.19,90808,27.99,25.98,2.03,7.52,-1.28,Preferred Stocks
HSBC Holdings ADR (Rep 1/4 of a share of 6.20% Non-Cum $ Pref. shares Series A),HSBCA,25.95,25.95,25.87,25.87,-0.08,-0.31,31313,27.56,25.31,1.55,5.99,0.19,Preferred Stocks
HSBC Holdings plc Perp Sub Cap Secs Exch Pref Shs Ser 2,HSEB,26.75,26.80,26.70,26.72,-0.08,-0.30,170493,27.59,24.99,2.00,7.49,-0.45,Preferred Stocks
Huntington Bancshares Dep. pfd. (Rep. 1/40th 5.875% Non-Cum. Perp. pfd. Series C),HBANN,25.78,26.10,25.77,25.83,0.06,0.23,3826,26.85,24.66,1.47,5.69,-0.78,Preferred Stocks
Huntington Bancshares Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),HBANO,27.09,27.22,27.02,27.22,0.07,0.26,24660,28.68,25.43,1.56,5.74,-3.27,Preferred Stocks
Huntington Bancshares Non-Cum. Perp. Conv. pfd. Series A,HBANP,1350.00,1373.61,1340.00,1369.99,19.79,1.47,7334,1507.90,1330.02,85.00,6.20,-2.52,Preferred Stocks
IBERIABANK Dep. pfd. (Rep. 1/400th Share pfd. Series B),IBKCP,27.40,27.50,27.23,27.33,-0.32,-1.16,7595,30.50,26.01,1.66,6.06,-3.68,Preferred Stocks
ING Groep 6.125% Perp. Debt Securities,ISG,25.70,25.70,25.65,25.66,0.01,0.04,21690,26.37,25.05,...,...,0.47,Preferred Stocks
ING Groep 6.375% Perp. Hybrid Capital Sec.,ISF,25.61,25.65,25.60,25.60,-0.01,-0.04,35275,26.24,25.26,1.59,6.23,-0.39,Preferred Stocks
Innovative Industrial Properties 9% Cum. Conv. Redeem. pfd. Series A,IIPRA,27.47,27.88,27.00,27.30,0.30,1.11,7627,28.80,24.64,...,...,-2.29,Preferred Stocks
Interstate Power&Light 5.1% Perp. pfd. Series D,IPLD,25.17,25.17,25.09,25.09,-0.04,-0.16,3498,27.30,24.56,1.27,5.08,-1.51,Preferred Stocks
Invesco Mortgage Capital 7.5% Cum. Redeem. pfd. Series C,IVR+C,25.02,25.05,25.00,25.01,0.04,0.17,39865,25.73,24.80,...,...,0.09,Preferred Stocks
Invesco Mortgage Capital Cum. pfd. Series B,IVRB,25.70,25.95,25.68,25.68,0.01,0.04,9896,26.44,24.00,1.94,7.54,-0.31,Preferred Stocks
Invesco Mortgage Capital pfd. Series A,IVRA,25.12,25.17,25.09,25.09,-0.04,-0.16,9603,25.70,24.23,1.94,7.72,0.29,Preferred Stocks
Investors Real Estate Trust 6.625% Cum. Redeem. pfd. Series C,IRETC,25.00,25.03,24.84,24.93,-0.06,-0.24,12821,26.08,24.50,...,...,-4.17,Preferred Stocks
Iridium Communications 6.75% Perp. pfd. Conv. Series B,IRDMB,433.20,434.06,433.20,434.06,32.06,7.98,260,434.87,300.00,16.88,3.89,7.98,Preferred Stocks
iStar 8% Cum. Redeem. pfd. Series D,STARD,25.40,25.64,25.28,25.64,0.21,0.84,2750,26.12,23.95,2.00,7.80,1.08,Preferred Stocks
iStar 7.5% Cum. Redeem. pfd. Series I,STARI,25.40,25.40,25.21,25.26,0.06,0.24,2900,25.94,23.31,1.88,7.42,0.32,Preferred Stocks
iStar 7.65% Cum. Redeem. pfd. Series G,STARG,25.21,25.32,25.21,25.25,0.04,0.14,2175,25.94,23.52,1.91,7.57,-1.04,Preferred Stocks
JMP Group 8% Sr. Notes due 2023,JMPB,25.21,25.25,25.21,25.22,0.02,0.08,5884,26.00,25.10,2.00,7.93,-0.28,Preferred Stocks
JMP Group 7.25% Sr. Notes due 2027,JMPD,25.35,25.35,25.20,25.35,0.17,0.68,15826,25.62,24.55,...,...,0.25,Preferred Stocks
JPMorgan Chase 6.7% pfd. Series T,JPMB,26.79,26.86,26.73,26.76,-0.05,-0.19,105002,27.82,25.80,1.68,6.26,-1.04,Preferred Stocks
JPMorgan Chase 6.125% Dep. pfd. (Rep. 1/400th Non-Cum. pfd. Series Y),JPMPF,26.38,26.42,26.27,26.34,-0.08,-0.30,93916,27.36,25.44,1.53,5.81,-1.16,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th Non-Cum. pfd. Series AA),JPMG,26.63,26.70,26.59,26.61,-0.02,-0.08,52782,27.43,25.37,1.52,5.73,-1.33,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th pfd. Series BB),JPMH,26.65,26.75,26.65,26.66,-0.04,-0.17,116433,27.41,24.03,1.54,5.77,-1.00,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th Share pfd. Series W),JPMPE,26.45,26.50,26.42,26.43,-0.03,-0.11,39040,27.70,25.59,1.58,5.96,-2.29,Preferred Stocks
JPMorgan Chase Dep. Shs. (Rep. 1/400th 5.45% Non-Cum. pfd. Series P),JPMA,25.21,25.27,25.19,25.23,0.02,0.08,37329,26.06,24.65,1.36,5.40,-0.55,Preferred Stocks
Just Energy Group Cum. Redeem. Perp. pfd. Series A,JE+A,24.65,24.65,24.32,24.32,-0.33,-1.34,7132,27.70,23.05,2.13,8.74,-2.21,Preferred Stocks
Kansas City Southern 4% Non-Cum pfd.,KSU+,27.70,27.72,27.48,27.48,-0.14,-0.51,265,29.50,25.45,1.00,3.64,0.84,Preferred Stocks
Kayne Anderson MLP Investment 3.5% Mand. Redeem. pfd. Series F,KYNF,25.19,25.25,25.19,25.23,0.06,0.26,2292,26.00,25.14,0.88,3.47,-0.06,Preferred Stocks
KCAP Financial 6.125% Notes due 2022,KCAPL,25.15,25.27,25.06,25.17,-0.08,-0.30,7923,25.67,24.65,1.53,6.08,0.29,Preferred Stocks
KCAP Financial 7.375% Sr. Notes due 2019,KAP,25.27,25.29,25.27,25.29,-0.00,-0.02,1670,25.96,25.05,1.84,7.29,...,Preferred Stocks
Kemper 7.375% Sub. Deb. due 2054,KMPA,26.02,26.12,25.92,25.96,-0.24,-0.90,4385,28.25,25.82,1.84,7.10,-0.46,Preferred Stocks
KeyCorp Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series E),KEYI,28.65,29.10,28.62,28.69,0.03,0.10,18822,29.97,26.05,1.53,5.34,-0.80,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000 Share 5.5% Cum. Redeem. pfd. Series J),KIMJ,24.92,25.09,24.91,25.09,0.13,0.52,17625,25.61,23.01,1.38,5.48,0.20,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000th 5.25% Cum. Redeem. pfd. Series M),KIMM,24.97,25.03,24.90,24.93,-0.06,-0.24,147681,25.25,24.60,...,...,-0.04,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000th pfd. Cl L),KIML,24.79,24.79,24.42,24.54,-0.25,-1.01,38895,25.99,24.30,1.28,5.22,-0.81,Preferred Stocks
Kimco Realty Dep. Shs (Rep. 1/1000th of a share 6% Cum. Redeem. pfd. Series I),KIMI,25.02,25.02,24.95,25.00,0.02,0.08,50832,25.58,24.44,1.50,6.00,-0.75,Preferred Stocks
Kimco Realty Dep. Shs (Rep. 1/1000th pfd. Series K),KIMK,24.93,24.98,24.92,24.92,-0.02,-0.08,6918,25.85,23.18,1.41,5.64,-0.76,Preferred Stocks
Kinder Morgan Dep. pfd. (Rep. 1/20th pfd. Conv. Series A),KMIA,39.50,39.67,39.21,39.62,0.13,0.33,242078,50.00,32.18,4.88,12.30,4.37,Preferred Stocks
KKR 6.5% Non-Cum. Perp. pfd. Series B,KKRB,26.88,27.00,26.87,27.00,0.10,0.37,9935,27.37,25.09,1.63,6.02,0.93,Preferred Stocks
KKR 6.75% Non-Cum. Perp. pfd. Series A,KKRA,26.92,27.12,26.89,27.05,0.19,0.69,68012,27.69,25.42,1.69,6.24,0.15,Preferred Stocks
Ladenburg Thalmann Financial Services 6.5% Notes due 2027,LTSL,25.00,25.00,24.79,24.79,-0.27,-1.10,12049,27.67,24.06,1.63,6.56,0.20,Preferred Stocks
Ladenburg Thalmann Financial Services pfd.,LTSA,25.27,25.42,25.14,25.33,0.11,0.44,14901,25.70,24.03,2.00,7.90,0.08,Preferred Stocks
Landmark Infrastructure Partners 8% Cum. Redeem. Perp. pfd. Series A,LMRKP,25.41,25.41,25.17,25.17,-0.07,-0.28,2752,26.14,24.80,2.00,7.95,-0.38,Preferred Stocks
Landmark Infrastructure Partners 7.9% pfd. Series B,LMRKO,25.33,25.35,25.15,25.28,-0.02,-0.08,5840,25.76,24.04,1.98,7.81,-0.90,Preferred Stocks
LaSalle Hotel Properties 6.3% pfd. Series J SBI,LHOJ,25.43,25.50,25.40,25.40,-0.10,-0.39,3035,26.50,23.65,1.58,6.20,-1.32,Preferred Stocks
LaSalle Hotel Properties 6.375% Cum. Redeem. pfd. Series I SBI,LHOI,25.01,25.10,25.00,25.10,-0.00,-0.00,2623,26.00,23.75,1.59,6.35,-0.00,Preferred Stocks
Legacy Reserves 8% Fixed-to-Floating Cum. Redeem. Perp. pfd. Series A,LGCYP,5.67,5.95,5.67,5.93,0.19,3.31,6800,12.44,3.69,2.00,33.73,26.17,Preferred Stocks
Legacy Reserves 8% Series B Fixed-to-Floating Cum. Redeem. Perp. pfd.,LGCYO,5.66,5.99,5.65,5.95,0.12,2.06,56899,12.05,3.69,2.00,33.61,26.87,Preferred Stocks
Legg Mason 5.45% Jr. Sub. Notes due 2056,LMHB,24.88,24.88,24.70,24.70,-0.14,-0.56,47937,25.73,22.55,1.36,5.52,-2.22,Preferred Stocks
Legg Mason 6.375% Jr. Sub. Notes Due 2056,LMHA,26.63,26.63,26.41,26.46,-0.12,-0.46,12069,28.47,25.33,1.59,6.02,-2.94,Preferred Stocks
Lehman ABS 3.50% Adj. Corporate Bkd TRUCs Goldman Sachs Capital I Sec-Bkd Series 2004-6,JBK,25.36,25.40,25.36,25.40,-0.45,-1.73,2500,26.71,21.50,1.59,6.25,1.03,Preferred Stocks
Lexington Realty Trust 6.50% Cum. Conv. pfd. Series C,LXPC,51.12,51.12,51.12,51.12,-0.27,-0.53,300,54.43,49.80,3.25,6.36,-0.40,Preferred Stocks
Maiden Holdings 6.7% pfd. Series D,MH+D,19.84,19.84,19.11,19.21,-0.49,-2.49,74599,25.60,18.77,1.68,8.72,-8.26,Preferred Stocks
Maiden Holdings 7.75% Notes 2043,MHNC,24.43,24.43,24.14,24.20,-0.23,-0.94,24303,27.62,24.09,1.94,8.01,-0.94,Preferred Stocks
Maiden Holdings 6.625% Notes 2046,MHLA,21.09,21.40,20.94,21.08,-0.17,-0.80,36903,27.28,20.66,1.66,7.86,-8.35,Preferred Stocks
Maiden Holdings 7.125% Non-Cum. pfd. Series C,MH+C,23.39,23.39,22.31,22.41,-0.98,-4.19,60239,26.67,22.31,1.78,7.95,-8.23,Preferred Stocks
Maiden Holdings pfd. Series A,MH+A,24.43,24.48,23.80,24.31,0.01,0.04,99254,26.27,23.80,2.06,8.48,-1.58,Preferred Stocks
Main Street Capital 6.125% Sr. Notes 2023,MSCA,25.43,25.58,25.43,25.45,-0.08,-0.32,5489,26.60,25.23,1.53,6.02,0.76,Preferred Stocks
MB Financial Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series C),MBFIO,26.08,26.14,25.97,26.06,0.03,0.12,45166,26.48,24.95,...,...,-0.87,Preferred Stocks
MB Financial Perp. Non-Cum. pfd. Series A,MBFIP,25.46,25.46,25.46,25.46,-0.01,-0.03,22055,27.21,25.34,2.00,7.86,0.16,Preferred Stocks
Mechel ADR Pfd,MTL+,1.15,1.16,1.15,1.16,0.03,3.01,7879,1.35,0.80,0.09,7.46,10.48,Preferred Stocks
Medallion Financial 9% Notes due 2021,MFINL,25.29,25.35,25.28,25.35,-0.19,-0.74,6457,26.96,13.21,2.25,8.88,-5.52,Preferred Stocks
Medical Transcription Billing 11% Cum. Redeem. Perp. pfd. Series A,MTBCP,25.60,25.95,25.57,25.73,0.21,0.82,5108,27.80,22.90,2.75,10.69,1.82,Preferred Stocks
Medley 7.25% Notes due 2024,MDLQ,25.05,25.10,25.05,25.08,-0.03,-0.10,1616,25.75,24.69,1.81,7.23,-0.52,Preferred Stocks
Medley 6.875% Sr. Notes 2026,MDLX,24.55,24.59,24.50,24.54,0.05,0.22,1428,25.00,23.76,1.72,7.00,-0.95,Preferred Stocks
Medley Capital 6.5% Notes 2021,MCX,25.53,25.55,25.50,25.50,-0.03,-0.12,5263,26.39,25.49,1.63,6.37,-1.16,Preferred Stocks
Medley Capital 6.125% Sr. Notes due 2023,MCV,25.05,25.10,25.05,25.10,0.01,0.04,5765,25.77,23.93,1.53,6.10,-0.55,Preferred Stocks
Merrill Lynch Capital Trust I 6.45% Trust Pref. Secs,MERK,25.78,25.89,25.77,25.83,-0.04,-0.15,28765,26.53,25.25,1.61,6.24,-1.00,Preferred Stocks
Merrill Lynch Capital Trust III 7.335% Trust pfd. Secs,MERP,26.77,26.77,26.71,26.72,-0.04,-0.14,30179,27.88,25.60,1.84,6.90,-1.66,Preferred Stocks
Merrill Lynch Depositor 6.0518% Index Plus Trust Series 2003-1,IPB,27.71,27.71,27.71,27.71,-0.29,-1.04,1410,28.91,26.22,1.51,5.46,0.04,Preferred Stocks
Merrill Lynch Depositor PPLUS Cl A 6.30% TRUCs Series RRD-1 for R.R. Donnelley&Sons,PYS,20.52,20.90,20.51,20.90,0.28,1.36,8305,25.24,19.70,1.58,7.54,3.21,Preferred Stocks
Merrill Lynch Depositor PreferredPLUS 8.375% Trust Ctf. Series CZN-1 (Issued by Citizens Communications),PIY,15.82,16.50,15.80,16.50,0.50,3.13,13443,27.24,11.66,2.09,12.69,12.17,Preferred Stocks
Merrill Lynch Depositor PreferredPLUS Floating Rate Callable TRUCs Series GSC-2 for Goldman Sachs Capital I,PYT,20.80,20.80,20.80,20.80,...,...,1421,21.79,19.64,0.77,3.69,-0.72,Preferred Stocks
MetLife Floating Rate Non-Cum. pfd. Series A,META,24.95,25.02,24.90,24.91,-0.06,-0.24,31873,25.67,23.27,1.01,4.06,0.28,Preferred Stocks
MFA Financial 8% Sr. Notes due 2042,MFO,25.72,25.95,25.70,25.95,0.06,0.23,13048,26.36,25.17,2.00,7.71,-1.56,Preferred Stocks
MFA Financial 7.5% Cum. Redeem. pfd. Series B,MFAB,25.27,25.34,25.26,25.28,-0.00,-0.02,7681,25.89,23.56,1.88,7.42,-0.08,Preferred Stocks
Mitcham Industries 9% Cum. pfd. Series A,MINDP,22.90,22.90,22.75,22.84,-0.06,-0.26,6517,24.50,22.31,2.25,9.85,-1.76,Preferred Stocks
Monmouth Real Estate Investment 6.125% Cum. Redeem. pfd. Series C,MNRC,25.05,25.05,24.98,24.98,-0.09,-0.36,17851,26.74,23.65,1.53,6.13,-0.20,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000 Non-Cum. pfd. Series K),MS+K,26.84,26.84,26.70,26.76,-0.05,-0.19,24326,27.72,21.15,1.46,5.47,-1.25,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series 1),MS+I,27.43,27.43,27.27,27.35,-0.05,-0.18,51592,29.01,25.88,1.59,5.83,-1.80,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series E),MS+E,28.75,28.77,28.67,28.75,-0.06,-0.21,56783,30.32,28.06,1.78,6.20,-0.73,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th pfd. Series F),MS+F,28.36,28.39,28.27,28.36,-0.01,-0.04,29973,29.79,27.10,1.72,6.06,-0.28,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th pfd. Series G),MS+G,26.28,26.30,26.20,26.25,-0.02,-0.06,29076,28.17,25.84,1.66,6.31,-1.72,Preferred Stocks
MS Non-Cum. pfd. Stock Series A,MS+A,22.63,22.67,22.56,22.64,0.01,0.04,87749,24.50,21.90,1.02,4.52,...,Preferred Stocks
MS Structured Asset SATURNS J.C. Penney Deb-Bkd Series 2007-1 7.00% Call Cl A Un,HJV,14.17,14.17,13.80,13.93,-0.23,-1.61,2512,17.50,10.00,1.75,12.56,12.88,Preferred Stocks
MVC Capital 6.25% Sr. Notes 113022,MVCD,25.70,25.85,25.60,25.71,0.12,0.47,8790,27.25,24.96,1.56,6.08,-0.50,Preferred Stocks
National General Holdings 7.5% pfd. Series A,NGHCP,24.49,24.50,24.10,24.27,-0.23,-0.94,17845,26.66,23.98,1.88,7.73,-3.92,Preferred Stocks
National General Holdings 7.625% Notes,NGHCZ,24.91,25.00,24.57,24.88,-0.02,-0.08,19463,26.38,24.31,1.91,7.66,-2.09,Preferred Stocks
National General Holdings Dep. pfd. (Rep. 1/40th 7.5% pfd. Series C),NGHCN,24.45,24.59,24.27,24.30,-0.38,-1.54,78341,26.26,24.11,1.88,7.72,-2.92,Preferred Stocks
National General Holdings Dep. pfd. (Rep. 1/40th Non-Cum. pfd. Series B),NGHCO,24.78,24.78,24.18,24.22,-0.42,-1.70,36591,26.62,24.18,1.88,7.74,-3.31,Preferred Stocks
National Retail Properties Dep. pfd. (Rep. 1/100th 5.2% Cum. Redeem. pfd. Reg. Series F),NNNF,24.87,24.90,24.80,24.84,-0.03,-0.10,16919,25.57,21.73,1.30,5.23,-0.98,Preferred Stocks
National Retail Properties Dep. pfd. (Rep. 1/100th Share 5.7% Cum. Redeem. pfd. Series E),NNNE,25.35,25.52,25.35,25.49,0.09,0.35,12890,26.38,23.50,1.43,5.59,-0.27,Preferred Stocks
National Storage Affiliates Trust 6% Cum. Redeem. pfd. Series A,NSAA,25.72,25.72,25.55,25.62,-0.13,-0.50,72811,26.30,24.90,...,...,-1.61,Preferred Stocks
Navient 6% Sr. Notes 2043,JSM,23.80,23.93,23.53,23.60,-0.21,-0.88,10844,24.73,21.51,1.50,6.36,-0.72,Preferred Stocks
Navios Maritime Holdings ADR Dep. Pfd. (1/100th of a 8.75% Cum. Redeem. Perp. Pfd. Series G),NM+G,16.10,16.10,16.00,16.06,-1.13,-6.55,1803,19.99,11.00,2.19,13.62,-0.86,Preferred Stocks
Navios Maritime Holdings ADR (Rep. 1/100th Perp. pfd. Series H),NM+H,16.12,16.12,15.68,15.90,-0.60,-3.64,11564,18.89,10.36,2.16,13.56,-2.49,Preferred Stocks
New York Community Bancorp Dep pfd. (Rep. 1/40th Fixed/Floating Rate pfd. Series A),NYCBA,28.30,28.45,28.20,28.29,-0.17,-0.60,30843,30.39,24.75,1.59,5.63,-1.08,Preferred Stocks
New York Community Capital Trust V BONUSES,NYCBU,50.87,52.50,50.86,51.00,0.20,0.39,10523,52.50,49.66,3.00,5.88,0.53,Preferred Stocks
New York Mortgage Trust 7.75% Cum. Redeem. pfd. Series B,NYMTP,24.97,24.97,24.61,24.79,-0.12,-0.49,1833,26.00,23.03,1.94,7.82,-2.05,Preferred Stocks
New York Mortgage Trust 7.875% Cum. Redeem. pfd. Series C,NYMTO,24.26,24.50,24.26,24.45,0.09,0.37,5973,25.56,22.90,1.97,8.05,-0.21,Preferred Stocks
New York Mortgage Trust Conv. pfd. Series D,NYMTN,24.69,24.70,24.59,24.69,-0.05,-0.20,47298,25.27,23.64,...,...,...,Preferred Stocks
NextEra Energy Capital Holdings 5% pfd. Jr Sub. Deb. Series J due 1/15/2073,NEEJ,24.73,24.79,24.73,24.77,-0.03,-0.12,31770,25.62,21.95,1.25,5.05,-0.76,Preferred Stocks
NextEra Energy Capital Holdings Series I Junior Sub. Deb. due 2072,NEEI,25.00,25.00,24.96,24.99,-0.02,-0.08,24800,25.48,22.43,1.28,5.13,0.08,Preferred Stocks
NGL Energy Partners Perp. pfd. Cl B Fixed/Floating,NGLB,24.94,24.94,24.75,24.77,-0.17,-0.68,112666,25.08,22.73,2.25,9.08,1.52,Preferred Stocks
Northern Trust Dep. pfd. (Rep. 1/1000th Prep. pfd. Series C),NTRSP,25.83,25.96,25.80,25.88,0.03,0.12,18482,27.93,25.18,1.46,5.65,-1.45,Preferred Stocks
NuSTAR Energy 9% Cum. Redeem. Perp. pfd. Series C,NS+C,25.75,25.83,25.75,25.79,0.03,0.12,71957,26.43,24.55,...,...,-0.65,Preferred Stocks
NuSTAR Energy 7.625% Cum. Redeem. pfd. Series B,NS+B,23.81,23.87,23.75,23.77,0.05,0.21,22162,26.08,21.84,1.91,8.02,4.94,Preferred Stocks
NuSTAR Energy Cum. Redeem. Perp. pfd. Series A,NS+A,25.15,25.24,25.12,25.16,0.06,0.24,17695,27.40,23.83,2.13,8.45,1.25,Preferred Stocks
NuSTAR Logistics 7.625% Fixed-to-Floating Rate Sub. Notes due 2043,NSS,25.25,25.30,25.25,25.26,0.01,0.04,23343,26.61,24.62,1.91,7.55,1.04,Preferred Stocks
Oaktree Specialty Lending 5.875% Sr. Notes due 2024,OSLE,25.02,25.11,25.02,25.07,0.02,0.07,1982,25.35,24.78,...,...,-0.57,Preferred Stocks
Oaktree Specialty Lending 6.125% Sr. Notes due 2028,OCSLL,24.90,25.07,24.90,25.00,0.10,0.40,3868,25.77,24.89,...,...,-0.79,Preferred Stocks
OFG Bancorp 7% Non-Cum. Monthly pfd. Series B,OFGB,22.14,22.16,22.14,22.16,0.03,0.13,1071,24.78,21.29,1.75,7.90,0.45,Preferred Stocks
OFG Bancorp 7.125% Non-Cum. Monthly pfd. Series A,OFGA,24.28,24.28,23.87,23.87,0.26,1.10,2291,25.70,21.41,1.78,7.46,-1.04,Preferred Stocks
OFG Bancorp 7.125% Perp. pfd. Series D,OFGD,22.65,23.04,21.29,22.24,-0.44,-1.95,6080,25.24,21.29,1.78,8.01,-0.91,Preferred Stocks
Old Second Capital Trust I 7.80% Cum. Trust pfd. Secs,OSBCP,10.41,10.50,10.40,10.50,0.10,0.96,2050,10.70,10.19,0.78,7.43,0.67,Preferred Stocks
OM Asset Management 5.125% Notes 2031,OMAA,24.40,24.49,24.38,24.46,0.06,0.24,7991,25.30,21.61,1.28,5.24,-1.85,Preferred Stocks
Oxford Lane Capital 6.75% Cum. Redeem. pfd. Series 2024,OXLCM,25.16,25.24,25.16,25.24,0.07,0.30,1746,25.59,24.75,1.69,6.69,0.16,Preferred Stocks
Oxford Lane Capital 7.50% pfd. Series 2023,OXLCO,25.40,25.43,25.40,25.40,-0.02,-0.08,4981,25.75,25.00,1.88,7.38,...,Preferred Stocks
Pacific Gas&Electric 5% Cum. Redeem. pfd.,PCGE,25.30,25.30,24.15,24.99,0.01,0.04,2732,29.48,20.75,1.25,5.00,1.38,Preferred Stocks
Pacific Gas&Electric 5% Cum. Redeem. pfd.,PCGD,23.64,23.86,23.64,23.75,0.10,0.44,5371,26.95,21.54,1.25,5.26,-1.64,Preferred Stocks
Pacific Gas&Electric 6% Cum. pfd.,PCGA,27.99,28.09,27.70,28.05,0.09,0.32,5700,33.50,21.18,1.50,5.35,-0.53,Preferred Stocks
Pacific Gas&Electric 4.5% Cum. Redeem. pfd.,PCGZ,22.30,22.30,22.30,22.30,...,...,1154,29.54,20.36,1.13,5.04,-3.33,Preferred Stocks
Pacific Gas&Electric 5.5% Cum. pfd.,PCGB,25.38,25.45,25.38,25.43,0.08,0.33,3006,33.00,23.00,1.38,5.41,-1.58,Preferred Stocks
Pacific Gas&Electric 4.80% Cum. Redeem. pfd.,PCGG,23.80,23.80,23.65,23.67,-0.14,-0.58,3113,32.05,22.00,1.20,5.07,-3.67,Preferred Stocks
PartnerRe 6.5% Cum. Redeem. pfd. Series G,PREG,26.85,26.97,26.77,26.92,0.04,0.16,61763,27.59,25.47,1.63,6.04,0.31,Preferred Stocks
PartnerRe 7.25% Cum. Redeem. Pfd. Series H,PREH,28.82,29.13,28.81,29.11,0.11,0.38,17882,30.82,27.11,1.81,6.23,1.53,Preferred Stocks
PartnerRe 5.875% pfd. Series F,PREFX,25.37,25.41,25.33,25.36,-0.11,-0.43,2226,26.24,24.50,1.47,5.79,-0.90,Preferred Stocks
PartnerRe 5.875% Redeem. pfd. Series I,PREI,25.56,25.67,25.56,25.63,0.13,0.51,6268,27.08,23.97,1.47,5.73,-2.44,Preferred Stocks
Pebblebrook Hotel Trust 6.5% Cum. Redeem. pfd. Series C,PEBCC,25.19,25.19,25.10,25.11,-0.01,-0.02,950,26.65,24.49,1.63,6.47,-0.61,Preferred Stocks
Pebblebrook Hotel Trust 6.375% Cum. Redeem. pfd. Series D,PEBD,25.41,25.41,25.40,25.41,-0.07,-0.26,866,26.98,24.28,1.59,6.27,-1.36,Preferred Stocks
Pennsylvania Real Estate Investment Trust 6.875% Perp. pfd. Series D,PEID,24.80,24.80,24.52,24.60,-0.03,-0.12,14299,25.83,24.50,...,...,-2.03,Preferred Stocks
