Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Gramercy Property Trust 7.125% pfd. Series A,GPT.PA,26.26,26.34,26.26,26.34,-0.02,-0.07,1240,27.77,25.69,1.78,6.76,-2.18,Preferred Stocks
Great Ajax 7.25% Conv. Sr. Notes due 2024,AJXA,25.25,25.25,25.23,25.25,-0.00,-0.02,1307,26.83,25.20,1.81,7.18,-0.51,Preferred Stocks
Great Elm Capital Corp. 6.5% Notes due 2022,GECCL,25.37,25.90,25.37,25.61,0.26,1.03,37000,25.90,24.75,1.63,6.35,0.63,Preferred Stocks
Hancock Holding 5.95% Sub. Notes due 2045,HBHCL,25.67,25.77,25.67,25.75,0.05,0.19,6653,26.73,24.75,1.49,5.78,-1.23,Preferred Stocks
Hanover Insurance Group 6.35% Sub. Deb. due 2053,THGA,25.25,25.27,25.23,25.24,0.01,0.05,5903,26.00,25.02,1.59,6.29,-0.32,Preferred Stocks
Hartford Financial Services Group 7.875% Fixed-to-Floating Rate Jr. Sub. Deb. due 2042,HGH,29.04,29.23,29.04,29.20,0.03,0.10,104243,32.13,28.68,1.97,6.74,-0.21,Preferred Stocks
Harvest Capital Credit 6.125% Notes due 2022,HCAPZ,25.40,25.58,25.40,25.55,0.06,0.24,1950,26.95,25.03,1.53,5.99,0.39,Preferred Stocks
Hercules Capital 6.25% Notes due 2024,HTGX,25.09,25.15,25.08,25.15,0.07,0.28,16404,25.90,25.05,1.56,6.21,-1.83,Preferred Stocks
Hersha Hospitality Trust 6.5% Cum. Redeem. pfd. Series D,HT.PD,24.80,25.19,24.71,25.07,0.23,0.93,54650,26.49,23.02,1.63,6.48,1.66,Preferred Stocks
Hersha Hospitality Trust 6.5% Cum. Redeem. pfd. Series E,HT.PE,24.83,25.00,24.60,24.61,-0.32,-1.28,10818,26.40,22.75,1.63,6.60,-0.53,Preferred Stocks
Hess Dep. pfd. (Rep. 1/20th 8% Conv. pfd. Series A),HES.PA,62.96,63.71,62.96,63.45,0.31,0.49,18204,68.68,48.24,4.00,6.30,9.62,Preferred Stocks
Hillman Group Capital Trust 11.60% Trust pfd. Secs,HLM.P,34.70,34.92,34.70,34.92,-0.07,-0.21,706,36.95,32.00,2.90,8.31,1.67,Preferred Stocks
Hoegh LNG Partners 8.75% Cum. Perp. pfd. Series A,HMLP.PA,27.00,27.15,27.00,27.15,0.03,0.11,1757,27.15,24.64,...,...,0.89,Preferred Stocks
Horizon Technology Finance 6.25% Notes 091522,HTFA,25.61,25.78,25.55,25.73,0.08,0.31,8959,25.99,25.25,1.56,6.07,1.30,Preferred Stocks
Hovnanian Enterprises Dep. pfd. Series A,HOVNP,7.14,7.14,7.00,7.10,-0.10,-1.39,9100,8.47,5.50,...,...,-5.33,Preferred Stocks
HSBC Holdings 8.125% Perp Sub Capital Secs,HSEA,27.15,27.20,27.05,27.20,0.13,0.48,67209,27.99,26.25,2.03,7.47,-0.55,Preferred Stocks
HSBC Holdings ADR (Rep 1/4 of a share of 6.20% Non-Cum $ Pref. shares Series A),HSBC.PA,25.77,25.93,25.77,25.81,-0.10,-0.37,40980,27.56,25.35,1.55,6.01,-0.04,Preferred Stocks
HSBC Holdings plc Perp Sub Cap Secs Exch Pref Shs Ser 2,HSEB,26.85,26.92,26.85,26.90,0.01,0.04,87140,27.59,24.99,2.00,7.43,0.22,Preferred Stocks
Huntington Bancshares Dep. pfd. (Rep. 1/40th 5.875% Non-Cum. Perp. pfd. Series C),HBANN,25.52,25.71,25.52,25.70,0.18,0.71,2712,26.85,24.66,1.47,5.72,-1.28,Preferred Stocks
Huntington Bancshares Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series D),HBANO,26.77,27.18,26.52,27.18,0.21,0.78,37651,28.68,25.43,1.56,5.75,-3.41,Preferred Stocks
Huntington Bancshares Non-Cum. Perp. Conv. pfd. Series A,HBANP,1352.75,1369.89,1352.75,1368.79,9.79,0.72,1123,1507.90,1330.02,85.00,6.21,-2.60,Preferred Stocks
IBERIABANK Dep. pfd. (Rep. 1/400th Perp. pfd. Series C),IBKCO,27.31,27.31,26.81,27.05,-0.65,-2.35,675,28.92,26.26,1.65,6.10,-3.74,Preferred Stocks
IBERIABANK Dep. pfd. (Rep. 1/400th Share pfd. Series B),IBKCP,26.84,27.41,26.84,27.30,-0.09,-0.35,2111,30.50,26.01,1.66,6.07,-3.76,Preferred Stocks
ING Groep 6.125% Perp. Debt Securities,ISG,25.61,25.70,25.61,25.68,0.05,0.20,12906,26.37,25.21,...,...,0.55,Preferred Stocks
ING Groep 6.375% Perp. Hybrid Capital Sec.,ISF,25.66,25.77,25.66,25.70,0.02,0.08,26991,26.24,25.37,1.59,6.20,...,Preferred Stocks
Innovative Industrial Properties 9% Cum. Conv. Redeem. pfd. Series A,IIPR.PA,28.00,28.00,28.00,28.00,0.75,2.75,167,28.80,24.64,...,...,0.21,Preferred Stocks
Interstate Power&Light 5.1% Perp. pfd. Series D,IPL.PD,25.08,25.13,24.97,25.00,-0.05,-0.20,8976,27.30,24.56,1.27,5.10,-1.87,Preferred Stocks
Invesco Mortgage Capital 7.5% Cum. Redeem. pfd. Series C,IVR.PC,25.00,25.06,24.95,24.97,-0.04,-0.16,38103,25.73,24.80,...,...,-0.08,Preferred Stocks
Invesco Mortgage Capital Cum. pfd. Series B,IVR.PB,25.60,25.74,25.60,25.61,0.06,0.23,10146,26.44,24.20,1.94,7.57,-0.58,Preferred Stocks
Invesco Mortgage Capital pfd. Series A,IVR.PA,25.08,25.12,24.92,25.06,0.16,0.64,14023,25.70,24.23,1.94,7.73,0.17,Preferred Stocks
Investors Real Estate Trust 6.625% Cum. Redeem. pfd. Series C,IRET.PC,24.98,25.10,24.87,25.07,0.24,0.97,8390,26.08,24.50,...,...,-3.63,Preferred Stocks
Iridium Communications 6.75% Perp. pfd. Conv. Series B,IRDMB,443.16,443.91,443.16,443.16,8.24,1.89,10000,443.91,300.00,16.88,3.81,10.24,Preferred Stocks
iStar 8% Cum. Redeem. pfd. Series D,STAR.PD,25.47,25.47,25.23,25.26,-0.17,-0.68,3000,26.12,24.00,2.00,7.92,-0.43,Preferred Stocks
iStar 7.5% Cum. Redeem. pfd. Series I,STAR.PI,25.05,25.25,25.05,25.14,0.09,0.36,1225,25.94,23.31,1.88,7.46,-0.16,Preferred Stocks
iStar 7.65% Cum. Redeem. pfd. Series G,STAR.PG,25.20,25.21,25.20,25.20,0.02,0.08,10900,25.94,23.52,1.91,7.59,-1.25,Preferred Stocks
JMP Group 8% Sr. Notes due 2023,JMPB,25.27,25.37,25.24,25.37,...,...,30478,26.00,25.10,2.00,7.88,0.32,Preferred Stocks
JMP Group 7.25% Sr. Notes due 2027,JMPD,25.21,25.33,25.18,25.18,0.02,0.08,18400,25.62,24.55,...,...,-0.43,Preferred Stocks
JPMorgan Chase 6.7% pfd. Series T,JPM.PB,26.87,26.95,26.85,26.93,0.06,0.22,45775,27.82,26.37,1.68,6.22,-0.41,Preferred Stocks
JPMorgan Chase 6.125% Dep. pfd. (Rep. 1/400th Non-Cum. pfd. Series Y),JPM.PF,26.36,26.40,26.32,26.39,0.03,0.11,76400,27.36,25.44,1.53,5.80,-0.98,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th Non-Cum. pfd. Series AA),JPM.PG,26.58,26.70,26.58,26.66,0.03,0.11,32450,27.43,25.37,1.52,5.72,-1.15,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th pfd. Series BB),JPM.PH,26.65,26.68,26.60,26.64,-0.06,-0.22,59949,27.41,24.03,1.54,5.77,-1.08,Preferred Stocks
JPMorgan Chase Dep. pfd. (Rep. 1/400th Share pfd. Series W),JPM.PE,26.49,26.49,26.27,26.39,-0.08,-0.30,117246,27.70,25.59,1.58,5.97,-2.44,Preferred Stocks
JPMorgan Chase Dep. Shs. (Rep. 1/400th 5.45% Non-Cum. pfd. Series P),JPM.PA,25.36,25.40,25.30,25.40,0.09,0.36,60959,26.06,24.65,1.36,5.36,0.12,Preferred Stocks
Just Energy Group Cum. Redeem. Perp. pfd. Series A,JE.PA,24.00,24.00,23.60,23.60,...,...,9054,27.70,23.05,2.13,9.00,-5.11,Preferred Stocks
Kayne Anderson MLP Investment 3.5% Mand. Redeem. pfd. Series F,KYN.PF,25.20,25.23,25.20,25.22,0.01,0.04,5640,26.00,25.10,0.88,3.47,-0.13,Preferred Stocks
KCAP Financial 6.125% Notes due 2022,KCAPL,25.15,25.20,25.10,25.20,...,0.01,2774,25.67,24.65,1.53,6.08,0.40,Preferred Stocks
Kemper 7.375% Sub. Deb. due 2054,KMPA,25.96,26.00,25.93,26.00,0.09,0.35,2968,28.25,25.76,1.84,7.09,-0.31,Preferred Stocks
KeyCorp Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series E),KEY.PI,28.85,28.97,28.69,28.91,0.01,0.03,26192,29.97,26.85,1.53,5.30,-0.04,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000 Share 5.5% Cum. Redeem. pfd. Series J),KIM.PJ,24.60,24.78,24.59,24.78,0.13,0.53,9791,25.61,23.09,1.38,5.55,-1.04,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000th 5.25% Cum. Redeem. pfd. Series M),KIM.PM,23.71,24.05,23.70,24.05,0.26,1.09,137816,25.25,23.60,...,...,-3.57,Preferred Stocks
Kimco Realty Dep. pfd. (Rep. 1/1000th pfd. Cl L),KIM.PL,23.85,24.09,23.85,23.90,0.04,0.17,34276,25.99,23.80,1.28,5.36,-3.40,Preferred Stocks
Kimco Realty Dep. Shs (Rep. 1/1000th of a share 6% Cum. Redeem. pfd. Series I),KIM.PI,25.40,25.43,25.33,25.41,0.01,0.04,16827,25.58,24.66,1.50,5.90,0.87,Preferred Stocks
Kimco Realty Dep. Shs (Rep. 1/1000th pfd. Series K),KIM.PK,24.65,24.77,24.65,24.69,0.04,0.16,19476,25.85,23.56,1.41,5.70,-1.67,Preferred Stocks
Kinder Morgan Dep. pfd. (Rep. 1/20th pfd. Conv. Series A),KMI.PA,39.15,39.39,39.02,39.06,-0.15,-0.38,569663,50.00,32.18,4.88,12.48,2.90,Preferred Stocks
KKR 6.5% Non-Cum. Perp. pfd. Series B,KKR.PB,27.15,27.15,27.00,27.11,0.12,0.44,27174,27.37,25.09,1.63,5.99,1.35,Preferred Stocks
KKR 6.75% Non-Cum. Perp. pfd. Series A,KKR.PA,27.09,27.29,27.09,27.27,0.07,0.24,35161,27.69,25.42,1.69,6.19,0.95,Preferred Stocks
Ladenburg Thalmann Financial Services 6.5% Notes due 2027,LTSL,24.87,25.00,24.80,24.81,-0.11,-0.44,17305,27.67,24.06,1.63,6.55,0.28,Preferred Stocks
Ladenburg Thalmann Financial Services pfd.,LTS.PA,25.49,25.49,25.35,25.39,-0.02,-0.06,7430,25.70,24.29,2.00,7.88,0.31,Preferred Stocks
Landmark Infrastructure Partners 8% Cum. Redeem. Perp. pfd. Series A,LMRKP,25.05,25.17,25.05,25.17,0.04,0.16,2678,26.14,24.80,2.00,7.94,-0.37,Preferred Stocks
Landmark Infrastructure Partners 7.9% pfd. Series B,LMRKO,25.42,25.42,25.22,25.25,-0.02,-0.08,4954,25.76,24.04,1.98,7.82,-1.02,Preferred Stocks
LaSalle Hotel Properties 6.3% pfd. Series J SBI,LHO.PJ,25.73,25.73,25.40,25.40,0.05,0.20,392,26.50,23.65,1.58,6.20,-1.32,Preferred Stocks
Legacy Reserves 8% Fixed-to-Floating Cum. Redeem. Perp. pfd. Series A,LGCYP,6.21,6.45,6.10,6.10,-0.05,-0.81,8952,12.44,3.69,2.00,32.79,29.79,Preferred Stocks
Legacy Reserves 8% Series B Fixed-to-Floating Cum. Redeem. Perp. pfd.,LGCYO,6.15,6.41,6.12,6.23,0.12,1.96,81803,12.05,3.69,2.00,32.10,32.84,Preferred Stocks
Legg Mason 5.45% Jr. Sub. Notes due 2056,LMHB,24.83,24.89,24.80,24.80,...,...,42854,25.73,22.55,1.36,5.49,-1.82,Preferred Stocks
Legg Mason 6.375% Jr. Sub. Notes Due 2056,LMHA,26.45,26.46,26.31,26.35,-0.05,-0.19,9097,28.47,25.33,1.59,6.05,-3.34,Preferred Stocks
Lehman ABS 3.50% Adj. Corporate Bkd TRUCs Goldman Sachs Capital I Sec-Bkd Series 2004-6,JBK,25.00,25.20,25.00,25.15,-0.05,-0.21,3059,26.71,21.50,1.59,6.31,0.02,Preferred Stocks
Maiden Holdings 6.7% pfd. Series D,MH.PD,18.53,19.24,18.53,19.11,0.75,4.10,49869,25.60,17.79,1.68,8.76,-8.72,Preferred Stocks
Maiden Holdings 7.75% Notes 2043,MHNC,22.69,23.01,22.69,22.93,0.34,1.51,51915,27.62,21.99,1.94,8.45,-6.14,Preferred Stocks
Maiden Holdings 6.625% Notes 2046,MHLA,20.08,20.65,20.08,20.44,0.42,2.10,29341,27.28,19.53,1.66,8.10,-11.13,Preferred Stocks
Maiden Holdings 7.125% Non-Cum. pfd. Series C,MH.PC,21.64,22.38,21.64,22.13,0.49,2.26,19580,26.67,21.01,1.78,8.05,-9.38,Preferred Stocks
Maiden Holdings pfd. Series A,MH.PA,22.67,22.92,22.61,22.76,0.29,1.29,49088,26.27,21.91,2.06,9.06,-7.86,Preferred Stocks
Main Street Capital 6.125% Sr. Notes 2023,MSCA,25.44,25.78,25.39,25.76,0.29,1.14,60438,26.60,25.23,1.53,5.94,1.99,Preferred Stocks
MB Financial Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series C),MBFIO,25.39,25.66,25.39,25.66,0.23,0.90,21586,26.48,24.95,...,...,-2.40,Preferred Stocks
MB Financial Perp. Non-Cum. pfd. Series A,MBFIP,25.48,25.48,25.47,25.48,-0.00,-0.00,5520,27.21,25.34,2.00,7.85,0.23,Preferred Stocks
Mechel ADR Pfd,MTL.P,1.20,1.24,1.18,1.24,0.05,4.20,30900,1.35,0.80,0.09,6.98,18.10,Preferred Stocks
Medallion Financial 9% Notes due 2021,MFINL,25.40,25.50,25.35,25.50,0.25,0.99,1461,26.96,13.21,2.25,8.82,-4.96,Preferred Stocks
Medical Transcription Billing 11% Cum. Redeem. Perp. pfd. Series A,MTBCP,25.92,25.93,25.80,25.90,0.03,0.12,30212,27.80,22.90,2.75,10.62,2.49,Preferred Stocks
Medley 7.25% Notes due 2024,MDLQ,25.05,25.12,25.05,25.12,0.02,0.08,822,25.75,24.69,1.81,7.22,-0.36,Preferred Stocks
Medley 6.875% Sr. Notes 2026,MDLX,24.57,24.63,24.54,24.63,-0.01,-0.04,2671,25.00,23.76,1.72,6.98,-0.61,Preferred Stocks
Medley Capital 6.5% Notes 2021,MCX,25.60,25.60,25.55,25.55,0.04,0.16,400,26.39,25.49,1.63,6.36,-0.97,Preferred Stocks
Medley Capital 6.125% Sr. Notes due 2023,MCV,25.09,25.10,25.09,25.10,...,...,2275,25.77,23.93,1.53,6.10,-0.55,Preferred Stocks
Merrill Lynch Capital Trust I 6.45% Trust Pref. Secs,MER.PK,25.67,25.67,25.58,25.62,0.01,0.04,60115,26.53,25.25,1.61,6.29,-1.80,Preferred Stocks
Merrill Lynch Capital Trust III 7.335% Trust pfd. Secs,MER.PP,26.57,26.75,26.57,26.63,0.05,0.19,15306,27.88,25.60,1.84,6.92,-1.99,Preferred Stocks
Merrill Lynch Depositor PPLUS Cl A 6.30% TRUCs Series RRD-1 for R.R. Donnelley&Sons,PYS,20.75,20.75,20.50,20.57,0.20,0.98,7214,25.24,19.70,1.58,7.66,1.58,Preferred Stocks
Merrill Lynch Depositor PreferredPLUS 8.375% Trust Ctf. Series CZN-1 (Issued by Citizens Communications),PIY,16.40,17.00,15.95,16.60,0.22,1.34,29566,27.24,11.66,2.09,12.61,12.85,Preferred Stocks
Merrill Lynch Depositor PreferredPLUS Floating Rate Callable TRUCs Series GSC-2 for Goldman Sachs Capital I,PYT,20.80,20.94,20.80,20.94,0.08,0.39,3844,21.79,19.64,0.77,3.66,-0.05,Preferred Stocks
MetLife Floating Rate Non-Cum. pfd. Series A,MET.PA,24.88,24.88,24.78,24.83,-0.05,-0.20,26153,25.67,23.41,1.01,4.07,-0.04,Preferred Stocks
MFA Financial 8% Sr. Notes due 2042,MFO,25.60,25.60,25.53,25.60,0.05,0.20,3185,26.36,25.17,2.00,7.81,-2.88,Preferred Stocks
MFA Financial 7.5% Cum. Redeem. pfd. Series B,MFA.PB,25.22,25.28,25.16,25.23,0.01,0.04,11870,25.89,23.90,1.88,7.43,-0.28,Preferred Stocks
Mississippi Power Dep. pfd. (Rep. 1/4 Share of 5.25% Series D pfd.),MP.PD,27.09,27.09,26.80,26.80,0.42,1.61,200,27.35,25.10,1.31,4.90,4.44,Preferred Stocks
Mitcham Industries 9% Cum. pfd. Series A,MINDP,22.83,22.86,22.82,22.83,-0.03,-0.12,4574,24.50,22.31,2.25,9.86,-1.82,Preferred Stocks
Monmouth Real Estate Investment 6.125% Cum. Redeem. pfd. Series C,MNR.PC,24.64,24.88,24.59,24.74,0.15,0.61,21195,26.74,23.65,1.53,6.19,-1.16,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000 Non-Cum. pfd. Series K),MS.PK,26.55,26.72,26.49,26.72,0.20,0.75,89760,27.72,21.15,1.46,5.47,-1.40,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series 1),MS.PI,27.12,27.30,27.08,27.30,0.18,0.66,132053,29.01,26.17,1.59,5.84,-1.97,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series E),MS.PE,28.63,28.66,28.12,28.65,0.02,0.07,103808,30.32,28.06,1.78,6.22,-1.07,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th pfd. Series F),MS.PF,28.09,28.23,28.05,28.17,-0.01,-0.04,64700,29.79,27.28,1.72,6.10,-0.95,Preferred Stocks
Morgan Stanley Dep. pfd. (Rep. 1/1000th pfd. Series G),MS.PG,26.19,26.46,26.19,26.41,0.19,0.74,19815,28.17,25.98,1.66,6.27,-1.12,Preferred Stocks
MS Non-Cum. pfd. Stock Series A,MS.PA,22.60,22.79,22.60,22.65,0.02,0.09,55491,24.50,22.33,1.02,4.51,0.04,Preferred Stocks
MS Structured Asset SATURNS J.C. Penney Deb-Bkd Series 2007-1 7.00% Call Cl A Un,HJV,14.00,14.06,13.99,14.04,0.08,0.57,3728,17.50,10.00,1.75,12.47,13.74,Preferred Stocks
M&T Bank Fixed Rate Cum. Per Pfd. Series C,MTB.PC,1025.71,1025.71,1024.85,1025.00,-30.00,-2.84,1334,1086.00,1000.00,63.75,6.22,-0.49,Preferred Stocks
MTGE Investment 8.125% Cum. Redeem.Pfd. Series A,MTGEP,25.56,25.79,25.56,25.79,0.06,0.24,825,27.42,24.95,2.03,7.88,-1.20,Preferred Stocks
MVC Capital 6.25% Sr. Notes 113022,MVCD,25.74,25.80,25.58,25.63,0.03,0.13,6199,27.25,24.96,1.56,6.10,-0.82,Preferred Stocks
National General Holdings 7.5% pfd. Series A,NGHCP,23.88,24.42,23.63,24.39,0.31,1.30,25010,26.66,22.77,1.88,7.69,-3.44,Preferred Stocks
National General Holdings 7.625% Notes,NGHCZ,24.47,24.83,24.47,24.76,-0.07,-0.30,10353,26.38,23.80,1.91,7.70,-2.56,Preferred Stocks
National General Holdings Dep. pfd. (Rep. 1/40th 7.5% pfd. Series C),NGHCN,24.00,24.20,23.75,23.98,...,...,22062,26.26,23.13,1.88,7.82,-4.19,Preferred Stocks
National General Holdings Dep. pfd. (Rep. 1/40th Non-Cum. pfd. Series B),NGHCO,23.85,24.06,23.75,23.85,0.15,0.63,9846,26.62,22.02,1.88,7.86,-4.79,Preferred Stocks
National Retail Properties Dep. pfd. (Rep. 1/100th 5.2% Cum. Redeem. pfd. Reg. Series F),NNN.PF,24.36,24.55,24.36,24.54,0.18,0.74,55080,25.57,21.93,1.30,5.30,-2.19,Preferred Stocks
National Retail Properties Dep. pfd. (Rep. 1/100th Share 5.7% Cum. Redeem. pfd. Series E),NNN.PE,25.18,25.31,25.18,25.21,-0.01,-0.04,17333,26.38,23.84,1.43,5.65,-1.37,Preferred Stocks
National Storage Affiliates Trust 6% Cum. Redeem. pfd. Series A,NSA.PA,25.23,25.35,25.08,25.11,-0.05,-0.20,36338,26.30,24.84,...,...,-3.57,Preferred Stocks
Navient 6% Sr. Notes 2043,JSM,22.90,23.29,22.70,23.14,0.44,1.94,9665,24.73,21.51,1.50,6.48,-2.65,Preferred Stocks
Navios Maritime Holdings ADR Dep. Pfd. (1/100th of a 8.75% Cum. Redeem. Perp. Pfd. Series G),NM.PG,16.00,16.00,16.00,16.00,0.50,3.23,180,19.99,11.00,2.19,13.67,-1.23,Preferred Stocks
Navios Maritime Holdings ADR (Rep. 1/100th Perp. pfd. Series H),NM.PH,15.70,15.70,15.70,15.70,0.23,1.49,100,18.89,10.36,2.16,13.73,-3.72,Preferred Stocks
Newtek Business Services 7% Notes due 2021,NEWTL,25.41,25.46,25.36,25.36,0.01,0.04,625,25.87,25.16,1.75,6.90,-0.37,Preferred Stocks
Newtek Business Services 7.5% Nts due 2022,NEWTZ,26.00,26.00,26.00,26.00,0.20,0.78,400,27.50,25.67,1.88,7.21,-1.94,Preferred Stocks
New York Community Bancorp Dep pfd. (Rep. 1/40th Fixed/Floating Rate pfd. Series A),NYCB.PA,28.10,28.26,27.95,28.26,0.13,0.46,25399,30.39,24.75,1.59,5.64,-1.19,Preferred Stocks
New York Community Capital Trust V BONUSES,NYCB.PU,50.86,51.15,50.86,51.15,0.15,0.29,3875,56.99,49.66,3.00,5.87,0.83,Preferred Stocks
New York Mortgage Trust 7.75% Cum. Redeem. pfd. Series B,NYMTP,24.70,24.70,24.33,24.36,-0.24,-0.98,19493,26.00,23.10,1.94,7.95,-3.74,Preferred Stocks
New York Mortgage Trust 7.875% Cum. Redeem. pfd. Series C,NYMTO,24.28,24.56,24.20,24.35,0.01,0.04,12643,25.56,22.90,1.97,8.09,-0.60,Preferred Stocks
New York Mortgage Trust Conv. pfd. Series D,NYMTN,24.50,24.57,24.42,24.48,-0.04,-0.16,64282,25.27,23.64,...,...,-0.85,Preferred Stocks
NextEra Energy Capital Holdings 5% pfd. Jr Sub. Deb. Series J due 1/15/2073,NEE.PJ,24.53,24.56,24.43,24.54,0.02,0.08,22540,25.62,22.08,1.25,5.09,-1.68,Preferred Stocks
NextEra Energy Capital Holdings Jr. Sub. Deb. 2076 Series K,NEE.PK,24.87,24.87,24.78,24.86,-0.04,-0.16,81784,25.99,22.85,1.31,5.28,-2.78,Preferred Stocks
NextEra Energy Capital Holdings Series I Junior Sub. Deb. due 2072,NEEI,24.68,24.73,24.64,24.68,...,0.02,15540,25.48,22.49,1.28,5.19,-1.14,Preferred Stocks
NGL Energy Partners Perp. pfd. Cl B Fixed/Floating,NGL.PB,24.78,24.87,24.65,24.81,0.01,0.04,34100,25.08,22.73,2.25,9.07,1.68,Preferred Stocks
Niagara Mohawk Power 3.60% Cum. pfd.,NMK.PB,96.85,96.85,96.85,96.85,-0.17,-0.18,21,102.00,93.15,3.60,3.72,-0.18,Preferred Stocks
Niagara Mohawk Power 3.90% Cum. pfd.,NMK.PC,99.11,99.11,99.11,99.11,-0.39,-0.40,250,107.80,96.15,3.90,3.94,0.06,Preferred Stocks
Northern Trust Dep. pfd. (Rep. 1/1000th Prep. pfd. Series C),NTRSP,25.89,26.28,25.89,26.28,0.40,1.55,79070,27.93,25.42,1.46,5.57,0.08,Preferred Stocks
NuSTAR Energy 9% Cum. Redeem. Perp. pfd. Series C,NS.PC,25.64,25.91,25.64,25.83,0.11,0.43,115716,26.43,24.55,...,...,-0.50,Preferred Stocks
NuSTAR Energy 7.625% Cum. Redeem. pfd. Series B,NS.PB,23.80,23.92,23.80,23.92,0.09,0.38,18559,26.08,21.84,1.91,7.97,5.61,Preferred Stocks
NuSTAR Energy Cum. Redeem. Perp. pfd. Series A,NS.PA,25.19,25.19,25.09,25.14,0.08,0.32,25095,27.40,23.83,2.13,8.45,1.17,Preferred Stocks
NuSTAR Logistics 7.625% Fixed-to-Floating Rate Sub. Notes due 2043,NSS,25.27,25.30,25.27,25.29,0.01,0.04,32534,26.61,24.62,1.91,7.54,1.16,Preferred Stocks
Oaktree Specialty Lending 5.875% Sr. Notes due 2024,OSLE,25.03,25.03,25.03,25.03,-0.01,-0.04,500,25.35,24.78,...,...,-0.70,Preferred Stocks
Oaktree Specialty Lending 6.125% Sr. Notes due 2028,OCSLL,24.91,25.05,24.90,24.90,-0.10,-0.40,4118,25.77,24.89,...,...,-1.19,Preferred Stocks
OFG Bancorp 7% Non-Cum. Monthly pfd. Series B,OFG.PB,21.98,22.15,21.60,22.00,0.20,0.92,13525,24.78,21.29,1.75,7.95,-0.27,Preferred Stocks
OFG Bancorp 7.125% Non-Cum. Monthly pfd. Series A,OFG.PA,23.40,23.71,22.97,23.70,-0.07,-0.29,3444,25.70,21.41,1.78,7.52,-1.74,Preferred Stocks
OFG Bancorp 7.125% Perp. pfd. Series D,OFG.PD,22.70,22.70,22.01,22.47,0.10,0.45,8749,25.24,21.29,1.78,7.93,0.13,Preferred Stocks
Old Second Capital Trust I 7.80% Cum. Trust pfd. Secs,OSBCP,10.45,10.45,10.40,10.40,-0.08,-0.76,2800,10.70,10.19,0.78,7.50,-0.28,Preferred Stocks
OM Asset Management 5.125% Notes 2031,OMAA,24.00,24.25,23.95,24.22,0.05,0.21,14408,25.30,21.64,1.28,5.29,-2.81,Preferred Stocks
Oxford Lane Capital 6.75% Cum. Redeem. pfd. Series 2024,OXLCM,25.15,25.21,25.10,25.19,-0.01,-0.04,1738,25.59,24.75,1.69,6.70,-0.04,Preferred Stocks
Oxford Lane Capital 7.50% pfd. Series 2023,OXLCO,25.40,25.44,25.40,25.44,-0.06,-0.23,1066,25.75,25.00,1.88,7.37,0.16,Preferred Stocks
Pacific Gas&Electric 5% Cum. Redeem. pfd.,PCG.PE,24.99,24.99,24.96,24.96,0.41,1.67,351,29.48,20.75,1.25,5.01,1.26,Preferred Stocks
Pacific Gas&Electric 5% Cum. Redeem. pfd.,PCG.PD,24.23,24.23,23.86,23.95,-0.07,-0.29,3151,26.95,21.54,1.25,5.22,-0.83,Preferred Stocks
Pacific Gas&Electric 5% pfd.,PCG.PC,24.90,24.90,24.90,24.90,0.73,3.02,385,29.01,23.20,1.25,5.02,1.28,Preferred Stocks
Pacific Gas&Electric 6% Cum. pfd.,PCG.PA,27.60,28.92,27.26,28.60,0.81,2.91,30454,33.50,21.18,1.50,5.24,1.42,Preferred Stocks
Pacific Gas&Electric 4.5% Cum. Redeem. pfd.,PCG.PH,22.30,22.45,22.30,22.45,-0.13,-0.58,2200,29.54,20.36,1.13,5.01,-2.68,Preferred Stocks
Pacific Gas&Electric 5.5% Cum. pfd.,PCG.PB,25.30,25.33,25.11,25.33,-0.02,-0.08,3073,33.00,23.00,1.38,5.43,-1.97,Preferred Stocks
Pacific Gas&Electric 4.80% Cum. Redeem. pfd.,PCG.PG,23.60,23.80,23.60,23.80,0.14,0.60,2724,32.05,22.00,1.20,5.04,-3.13,Preferred Stocks
PartnerRe 6.5% Cum. Redeem. pfd. Series G,PRE.PG,26.71,26.86,26.71,26.82,0.05,0.18,22196,27.59,25.61,1.63,6.06,-0.07,Preferred Stocks
PartnerRe 7.25% Cum. Redeem. Pfd. Series H,PRE.PH,28.42,28.78,28.27,28.63,0.07,0.25,19011,30.82,27.16,1.81,6.33,-0.14,Preferred Stocks
