Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Pioneer Energy Services,PES,3.8,3.85,3.65,3.75,-0.05,-1.32,567507,6.65,1.6,0,0,0,22.95,NYSE
Pioneer Natural Resources,PXD,184.88,188.89,184.66,188.33,2.32,1.25,1817178,199.83,125.46,0.08,0.04,263.51,8.96,NYSE
Piper Jaffray,PJC,93.3,93.3,90.4,92.05,-0.45,-0.49,103598,93.6,52.75,1.25,1.36,0,6.72,NYSE
Pitney Bowes,PBI,12.9,12.99,12.77,12.84,-0.02,-0.16,1344382,16.25,9.5,0.75,5.84,27.57,14.85,NYSE
PJT Partners,PJT,49.28,49.69,49.14,49.35,0.32,0.65,88166,49.69,31.2,0.2,0.41,81.15,8.22,NYSE
Plains All American Pipeline,PAA,22.99,23.19,22.81,22.84,-0.07,-0.31,3101369,33.01,18.38,1.2,5.25,25,10.66,NYSE
Plains GP Holdings,PAGP,23.16,23.24,22.8,22.82,-0.29,-1.25,1405157,34.63,18.98,1.2,5.26,0,3.96,NYSE
Planet Fitness Cl A,PLNT,34.3,34.71,33.99,34.48,0.38,1.11,868583,35.03,18.32,0,0,58.72,-0.43,NYSE
Plantronics,PLT,55.15,55.29,54.09,54.18,-0.86,-1.56,105108,58.27,41.28,0.6,1.11,22.3,7.54,NYSE
Platform Specialty Products,PAH,11.55,11.77,11.5,11.75,0.25,2.17,5198880,14.82,9.11,0,0,0,18.45,NYSE
PLDT ADR,PHI,29.99,29.99,29.04,29.25,-0.5,-1.68,73053,38.54,27.6,1.88,6.43,12.19,-2.76,NYSE
Ply Gem Holdings,PGEM,18.4,18.55,18.35,18.35,0,0,102333,20,14.55,0,0,20.85,-0.81,NYSE
PNC Financial Services Group,PNC,155.69,158.27,155.69,157.74,1.97,1.26,1781791,158.27,115.25,3,1.9,15.17,9.32,NYSE
PNC Financial Services Group Wt,PNC%,88.71,91,88.71,91,2.39,2.69,1346,91,47.86,0,0,0,17.09,NYSE
PNM Resources,PNM,37.75,37.92,37.55,37.65,0,0,750120,46,33.35,1.06,2.82,18.92,-6.92,NYSE
Polaris Industries,PII,134.38,137.22,133.06,134.56,0.1,0.07,428099,137.22,77.91,2.32,1.72,42.45,8.52,NYSE
PolyOne,POL,45.23,45.37,44.77,44.94,-0.14,-0.31,191866,46.79,32.43,0.7,1.56,15.84,3.31,NYSE
Portland General Electric,POR,42.44,42.64,42.01,42.07,-0.45,-1.06,858228,50.11,42.01,1.36,3.23,18.22,-7.7,NYSE
POSCO ADR,PKX,90.13,90.13,87.42,88.25,0.08,0.09,252043,90.99,52.88,0,0,0,12.95,NYSE
Post Holdings,POST,79.56,80.28,79.28,79.74,0.32,0.4,748975,89.04,75.76,0,0,234.53,0.64,NYSE
PPDAI Group ADR,PPDF,7.06,7.55,7.02,7.5,0.5,7.14,1104974,14.63,6.53,0,0,0,5.49,NYSE
PPG Industries,PPG,117.54,119.12,117.35,118.94,1.69,1.44,1914337,122.07,99,1.8,1.51,18.87,1.81,NYSE
PPL,PPL,31.79,32.16,31.67,32,0.23,0.72,7424976,40.2,30.44,1.58,4.94,14.48,3.39,NYSE
PQ Group Holdings,PQG,17,17.3,16.77,17.02,0.09,0.53,612452,17.65,14.65,0,0,0,3.47,NYSE
Praxair,PX,159.1,162.04,158.98,160.87,1.64,1.03,2921147,166.08,115.53,3.15,1.96,28.62,4,NYSE
Precision Drilling,PDS,3.84,3.89,3.7,3.79,-0.01,-0.26,2844673,6.07,2.26,0,0,0,25.5,NYSE
Preferred Apartment Communities,APTS,17.54,17.61,17.17,17.21,-0.31,-1.77,441757,22.71,12.42,1,5.81,0,-15.01,NYSE
Prestige Brands Holdings,PBH,46.15,46.3,45.82,46.01,-0.02,-0.04,673325,59.63,40.11,0,0,22.67,3.6,NYSE
Pretium Resources,PVG,8.12,8.62,8.12,8.33,0.4,5.04,10908599,12.53,7.75,0,0,0,-26.99,NYSE
Primerica,PRI,107.1,108.05,104.75,105.35,-1.1,-1.03,155985,108.05,70,0.8,0.76,20.5,3.74,NYSE
ProAssurance,PRA,55.9,55.9,55.05,55.4,-0.3,-0.54,146611,63.45,50.7,1.24,2.24,20.59,-3.06,NYSE
Procter&Gamble,PG,89.06,89.16,87.7,88.31,-0.74,-0.83,15001656,94.67,85.42,2.76,3.12,23.59,-3.89,NYSE
Progressive Corp,PGR,57.63,57.63,54.01,55.33,-1.72,-3.01,7515799,58.25,36.67,0.68,1.23,23.08,-1.76,NYSE
Prologis,PLD,64.96,64.99,64.15,64.48,-0.49,-0.75,3108236,67.53,48.33,1.76,2.73,21.04,-0.05,NYSE
ProPetro Holding,PUMP,22.51,22.58,20.86,21.43,-1.06,-4.71,3258857,22.88,10.84,0,0,0,6.3,NYSE
PROS Holdings,PRO,29.36,29.39,28.83,28.86,-0.39,-1.33,239875,30.49,21.1,0,0,0,9.11,NYSE
Prosperity Bancshares,PB,76.68,77.55,75.44,77.15,1.46,1.93,771252,77.87,55.84,1.44,1.87,19.53,10.1,NYSE
Proto Labs,PRLB,113,113,108.8,110.85,-1.6,-1.42,151943,113.05,48,0,0,63.34,7.62,NYSE
Provident Financial Services,PFS,27.86,27.86,27.28,27.46,-0.23,-0.83,231722,28.76,23.19,0.8,2.91,18.19,1.82,NYSE
Prudential ADR,PUK,55.28,55.36,54.89,55.14,0.38,0.69,143969,55.36,38.56,0.78,1.41,20.41,8.59,NYSE
Prudential Financial,PRU,124.98,125.96,124.39,124.83,0.63,0.51,1696645,125.96,97.88,3,2.4,12.55,8.57,NYSE
PS Business Parks,PSB,121.37,121.37,119.93,120.15,-1.05,-0.87,56496,137.6,108.97,3.4,2.83,36.94,-3.95,NYSE
Public Service Enterprise Group,PEG,50.59,50.65,50.12,50.42,-0.3,-0.59,2346292,53.28,41.67,1.72,3.41,56.97,-2.1,NYSE
Public Storage,PSA,197.82,198.01,194.31,194.92,-3.17,-1.6,606181,232.21,192.15,8,4.1,28.46,-6.74,NYSE
PulteGroup,PHM,34.95,35.14,34.46,34.81,-0.12,-0.34,4295001,35.21,20.32,0.36,1.03,17.32,4.69,NYSE
Pure Storage Cl A,PSTG,18.64,18.79,18.3,18.65,0.1,0.54,3144315,19.27,9.12,0,0,0,17.59,NYSE
PVH Corp.,PVH,151.63,153.74,150.74,151.34,0.26,0.17,601925,153.74,84.53,0.15,0.1,22.52,10.3,NYSE
Pzena Investment Management,PZN,12.63,12.93,12.62,12.83,0.08,0.63,37040,13.15,8.25,0.12,0.94,18.07,20.24,NYSE
Q2 Holdings,QTWO,38.45,39.65,38.2,39.55,1.15,2.99,229357,44.35,30.65,0,0,0,7.33,NYSE
QEP Resources,QEP,10.9,10.98,10.52,10.67,-0.21,-1.93,4721856,18.91,7.02,0,0,0,11.49,NYSE
Qiagen,QGEN,33.48,33.58,33.21,33.4,-0.15,-0.45,921164,36.34,27.51,0,0,96.28,7.99,NYSE
QTS Realty Trust Cl A,QTS,51.21,51.3,50.37,50.51,-0.72,-1.41,398398,61.55,46.32,1.56,3.09,123.62,-6.74,NYSE
Quad/Graphics,QUAD,24.04,24.08,23.7,23.72,-0.17,-0.71,107229,29.04,18.16,1.2,5.06,13.71,4.96,NYSE
Quaker Chemical,KWR,158.2,158.61,154.53,154.78,-3.29,-2.08,74265,165.93,126.18,1.42,0.92,43.54,2.65,NYSE
Quality Care Properties,QCP,13.77,13.82,13.63,13.77,0.01,0.07,396983,19.99,13.13,0,0,0,-0.29,NYSE
Quanex Building Products,NX,21.25,21.6,20.95,21.05,-0.15,-0.71,97002,24.6,17.45,0.16,0.76,39.72,-10.04,NYSE
Quanta Services,PWR,39.19,39.31,38.68,38.97,0.1,0.26,1777340,40.1,30.23,0,0,21.12,-0.36,NYSE
Quantum,QTM,6.29,6.36,6.05,6.32,0.06,0.96,303900,9.2,4.11,0,0,0,12.26,NYSE
Qudian ADR,QD,13.59,14.3,13.18,13.96,0.91,6.97,8315441,35.45,11.33,0,0,0,11.32,NYSE
Quest Diagnostics,DGX,103.74,105.16,103.45,104.62,1.5,1.45,876714,112.97,90.1,1.8,1.72,21.88,6.22,NYSE
Quorum Health,QHC,6.72,6.83,6.67,6.8,0.1,1.49,87480,9.33,2.54,0,0,0,8.97,NYSE
Quotient Technology,QUOT,12,12.05,11.6,11.85,-0.1,-0.84,215160,17.85,9.1,0,0,0,0.85,NYSE
Radian Group,RDN,23.42,23.49,22.9,22.9,-0.41,-1.76,843099,23.49,15.58,0.01,0.04,29.36,11.11,NYSE
RAIT Financial Trust,RAS,0.49,0.54,0.49,0.49,0,0.97,757821,3.91,0.28,0,0,0,30.85,NYSE
Ralph Lauren Cl A,RL,116.18,119.33,116.02,117.74,1.89,1.63,1038736,119.33,66.06,2,1.7,121.38,13.55,NYSE
Ramco-Gershenson Properties Trust,RPT,13.96,13.97,13.67,13.78,-0.22,-1.57,348446,16.51,11.86,0.88,6.39,23.36,-6.45,NYSE
Ranger Energy Services Cl A,RNGR,10.74,10.86,10.32,10.55,-0.15,-1.4,18603,15.7,8.48,0,0,0,14.3,NYSE
Range Resources,RRC,17.3,17.48,16.91,17,-0.33,-1.9,8417352,36.4,15.33,0.08,0.47,0,-0.35,NYSE
Raymond James Financial,RJF,97.05,97.42,95.71,96.9,0.33,0.34,978208,97.83,71.35,1,1.03,22.43,8.51,NYSE
Rayonier,RYN,32.85,33.39,32.83,33.34,0.48,1.46,570375,33.39,26.84,1,3,31.75,5.41,NYSE
Rayonier Advanced Materials,RYAM,19.47,19.61,19.35,19.49,0.01,0.05,582655,20.99,11.88,0.28,1.44,34.31,-4.69,NYSE
Raytheon,RTN,196.6,198.56,196.09,198.09,1.86,0.95,1562572,199.75,141.28,3.19,1.61,26.64,5.45,NYSE
Realogy Holdings,RLGY,27,27.36,26.91,27.34,0.38,1.41,1468768,35.18,25.44,0.36,1.32,16.37,3.17,NYSE
Realty Income,O,54.42,54.58,53.86,54.01,-0.52,-0.95,1606492,63.6,52.6,2.63,4.87,44.27,-5.28,NYSE
Red Hat,RHT,129,129.83,128.24,128.89,0.74,0.58,1436659,130.93,73.76,0,0,70.43,7.32,NYSE
Red Lion Hotels,RLH,11.25,11.35,10.95,11,-0.25,-2.22,136942,11.7,6.15,0,0,0,11.68,NYSE
Redwood Trust,RWT,15.02,15.1,14.98,15,0.01,0.07,315178,17.45,14.29,1.12,7.47,9.43,1.21,NYSE
Regal Beloit,RBC,78.85,79.6,78.22,79.25,0.75,0.96,297710,87.5,70.85,1.04,1.31,17.2,3.46,NYSE
Regal Entertainment Group Cl A,RGC,22.75,22.86,22.69,22.83,0.16,0.71,2582120,23.56,13.9,0.88,3.85,26.24,-0.78,NYSE
Regency Centers,REG,64.58,64.64,63.98,64.3,-0.29,-0.45,1016620,72.05,58.63,2.12,3.3,100.09,-7.05,NYSE
Regional Management,RM,28.2,28.5,27.7,27.72,-0.39,-1.39,76302,28.98,18.31,0,0,12.77,5.36,NYSE
Regions Financial,RF,19.38,19.6,19.28,19.43,0.07,0.36,14866403,19.6,13,0.36,1.85,19.43,12.44,NYSE
Regis,RGS,15.52,15.8,15.49,15.65,0.18,1.16,112750,16.68,9.02,0,0,0,1.89,NYSE
Reinsurance Group of America,RGA,162.77,163.23,161.31,162.42,-0.08,-0.05,217265,165.12,121.92,2,1.23,13.37,4.16,NYSE
Reliance Steel&Aluminum,RS,91.74,92.26,91.1,91.87,1.27,1.4,394458,92.26,68.46,1.8,1.96,18.08,7.09,NYSE
RELX ADR,RELX,23.06,23.11,22.62,22.65,-0.27,-1.18,2246437,24.03,17.84,0.3,1.33,28.24,-4.43,NYSE
RELX ADR,RENX,22.52,22.53,22.27,22.33,-0.05,-0.22,102420,23.3,16.44,0.31,1.4,27.84,-3.21,NYSE
RE/MAX Holdings Cl A,RMAX,49.95,50.9,49.45,49.65,-0.35,-0.7,95838,67.5,45.55,0.72,1.45,37.9,2.37,NYSE
RenaissanceRe Holdings,RNR,130.64,130.72,128.83,129.81,-0.35,-0.27,520687,152,116.5,1.28,0.99,0,3.36,NYSE
ReneSola ADR,SOL,2.76,2.82,2.76,2.77,0,0,45168,3.79,2.12,0,0,0,4.14,NYSE
Renren Cl A ADR,RENN,11.1,11.21,10.84,10.86,-0.23,-2.07,417401,18.7,6.01,0,0,0,4.52,NYSE
Republic Services,RSG,68.42,68.72,67.98,68.13,-0.15,-0.22,1123163,69.12,56.83,1.38,2.03,28.87,0.77,NYSE
ResMed,RMD,99.6,100.89,99.25,100.22,-0.13,-0.13,1892742,104.78,66.18,1.4,1.4,50.11,18.34,NYSE
Resolute Energy,REN,35.95,36.06,34.52,34.56,-1.22,-3.41,347451,49.14,23.64,0,0,0,9.82,NYSE
Resolute Forest Products,RFP,12,12.15,11.95,12.05,0,0,355249,12.15,4.1,0,0,0,9.05,NYSE
Resource Capital,RSO,9.76,9.76,9.58,9.63,-0.02,-0.21,195493,11.38,7.9,0.2,2.08,35.67,2.77,NYSE
Restaurant Brands International,QSR,61.67,62.45,61.31,61.63,0.31,0.51,1344387,68.89,48.41,0.84,1.36,42.5,0.24,NYSE
Retail Properties of America,RPAI,12.48,12.56,12.3,12.42,-0.08,-0.64,2930514,15.81,11.61,0.66,5.33,0,-7.59,NYSE
REV Group,REVG,31.6,31.73,31.16,31.28,-0.11,-0.35,323989,33.15,23.38,0.2,0.64,74.48,-3.84,NYSE
Revlon Cl A,REV,22.4,23.75,22.15,23.2,0.85,3.8,107696,36.8,15.6,0,0,0,6.42,NYSE
Rex American Resources,REX,87.04,87.4,83.5,83.76,-3.08,-3.55,38904,107.87,76.1,0,0,16.69,1.17,NYSE
Rexford Industrial Realty,REXR,29.82,29.82,29.51,29.57,-0.21,-0.71,266122,31.71,21.34,0.58,1.96,68.77,1.41,NYSE
Rexnord,RXN,28.7,28.71,28.15,28.45,-0.12,-0.42,498750,28.85,21.07,0,0,43.11,9.34,NYSE
RH,RH,104.77,105.46,100.88,103.16,-1.4,-1.34,964515,109.53,24.41,0,0,245.62,19.66,NYSE
Rice Midstream Partners,RMP,22.56,22.74,22.07,22.11,-0.4,-1.78,323361,26.42,16.87,1.17,5.28,13.95,2.98,NYSE
RingCentral Cl A,RNG,53.75,54.05,52.65,52.65,-0.8,-1.5,400576,55.2,21.9,0,0,0,8.78,NYSE
Rio Tinto ADR,RIO,56.46,56.58,55.97,56.15,0.49,0.88,2111330,57.78,37.66,2.22,3.95,16.74,6.08,NYSE
Ritchie Bros. Auctioneers,RBA,32.14,32.49,31.71,31.87,-0.13,-0.41,493482,35.21,24.07,0.68,2.13,52.25,6.48,NYSE
Rite Aid,RAD,2.32,2.33,2.2,2.22,-0.1,-4.31,21447814,7.23,1.38,0,0,0,12.69,NYSE
RLI,RLI,61.26,61.56,58.78,59.17,-1.37,-2.26,206044,62,50.34,0.84,1.42,32.87,-2.46,NYSE
RLJ Lodging Trust,RLJ,23.26,23.58,23.26,23.57,0.33,1.42,1587442,24.6,19.12,1.32,5.6,31.1,7.28,NYSE
Roadrunner Transportation Systems,RRTS,7.79,7.79,7.62,7.64,-0.13,-1.67,67554,11.88,6.05,0,0,0,-0.91,NYSE
Robert Half International,RHI,57.36,57.66,56.85,57.43,0.37,0.65,558157,57.67,42.92,0.96,1.67,22.52,3.4,NYSE
Rockwell Automation,ROK,206.86,206.86,198.77,200.47,-4.22,-2.06,1443447,210.72,146.37,3.34,1.67,31.62,2.1,NYSE
Rockwell Collins,COL,137.45,138.45,137.32,137.85,0.4,0.29,863493,138.45,89.81,1.32,0.96,28.84,1.64,NYSE
Rogers,ROG,170.91,172.56,168.13,169.52,-0.68,-0.4,95057,184,77.86,0,0,36.69,4.69,NYSE
Rogers Communications Cl B,RCI,50.12,50.16,48.89,49.4,-0.46,-0.92,454146,54.95,40.24,1.54,3.12,25.89,-3,NYSE
Rollins Inc.,ROL,48.77,51.78,48.77,50.49,2.61,5.45,1281859,51.78,34.14,0.56,1.11,60.11,8.51,NYSE
Roper Technologies,ROP,277,277.33,274.81,276.51,-0.12,-0.04,327201,277.41,188.2,1.65,0.6,40.13,6.76,NYSE
Rosetta Stone,RST,12.59,12.67,12.38,12.39,-0.2,-1.59,38262,13.67,7.41,0,0,0,-0.64,NYSE
Rowan Cos.,RDC,15.85,15.9,15.3,15.6,-0.23,-1.45,2758805,20.25,9.02,0,0,0,-0.38,NYSE
Royal Bank of Canada,RY,86.09,86.19,85.47,85.97,0.29,0.34,945545,87.1,66.66,2.86,3.33,14.89,5.29,NYSE
Royal Bank of Scotland Group ADR,RBS,8.59,8.62,8.56,8.6,0.14,1.65,701622,8.62,5.59,0,0,0,12.57,NYSE
Royal Caribbean Cruises,RCL,127.92,134.75,127.49,132.51,5.29,4.16,4566917,134.75,86.48,2.4,1.81,17.91,11.09,NYSE
Royal Dutch Shell ADR B,RDSB,73.86,73.98,73.11,73.51,0.28,0.38,1013405,73.98,53.1,3.76,5.11,28.55,7.64,NYSE
Royal Dutch Shell ADR Cl A,RDSA,71.64,71.75,70.94,71.37,0.35,0.49,2808803,71.75,50.32,3.76,5.27,27.72,6.99,NYSE
RPC,RES,22.32,23.04,22,22.34,-2.79,-11.1,11100449,27.07,16.63,0.28,1.25,58.79,-12.5,NYSE
RPM International,RPM,53.36,53.65,53.11,53.53,0.43,0.81,1047071,56.69,47.87,1.28,2.39,20.67,2.12,NYSE
R.R. Donnelley&Sons,RRD,9.67,9.67,9.34,9.34,-0.25,-2.61,517099,18.52,7.15,0.56,6,0,0.43,NYSE
RSP Permian,RSPP,42.34,42.54,41.59,41.84,-0.12,-0.29,3020432,44.11,28.76,0,0,69.23,2.85,NYSE
Rubicon Project,RUBI,2.11,2.23,2.1,2.13,0.01,0.47,1231740,9.05,1.68,0,0,0,13.9,NYSE
Rudolph Technologies,RTEC,27.5,27.6,26.95,27.2,-0.25,-0.91,161213,28.5,21,0,0,21.94,13.81,NYSE
RYB Education ADR,RYB,18.77,19.2,18.56,18.97,0.16,0.85,352539,31.8,15.5,0,0,0,12.38,NYSE
Ryder System,R,88.56,89.22,87.74,88.59,0.09,0.1,377650,90.26,62.52,1.84,2.08,24.08,5.25,NYSE
Ryerson Holding,RYI,12.7,12.9,12.3,12.6,0.05,0.4,160146,14.65,7.65,0,0,52.5,21.15,NYSE
Ryman Hospitality Properties,RHP,77.36,77.99,76.99,77.09,-0.03,-0.04,360984,77.99,57.78,3.2,4.15,26.13,11.69,NYSE
Sabine Royalty Trust UBI,SBR,49.35,49.35,48.85,49.25,0,0,12768,50,33.5,2.72,5.53,21.7,10.43,NYSE
Safe Bulkers,SB,3.8,3.82,3.71,3.76,-0.04,-1.05,385653,3.84,1.23,0,0,0,16.41,NYSE
Safeguard Scientifics,SFE,12.55,12.7,12.3,12.35,-0.2,-1.59,67664,14.4,10.65,0,0,0,10.27,NYSE
Safety Income&Growth,SAFE,17.75,18.01,17.75,17.96,0.17,0.96,75922,20,17.27,0.6,3.34,0,2.05,NYSE
SailPoint Technologies Holdings,SAIL,17.13,17.75,17.1,17.37,0.36,2.12,506395,17.75,12.82,0,0,0,19.79,NYSE
Salesforce.com,CRM,113.63,113.84,112.5,112.85,-0.39,-0.34,3383223,113.84,77.1,0,0,11285,10.39,NYSE
Sally Beauty Holdings,SBH,17.83,17.86,17.07,17.48,-0.28,-1.58,2614504,25.67,14.05,0,0,11.28,-6.82,NYSE
Sanchez Energy,SN,5.67,5.7,5.46,5.63,0.02,0.36,2400606,14.39,3.58,0,0,0,6.03,NYSE
SandRidge Energy,SD,19.37,20.27,19.37,19.97,0.68,3.53,423101,22.03,14.65,0,0,0,-5.22,NYSE
SandRidge Mississippian Trust,SDT,1.03,1.06,1.03,1.04,-0.02,-1.89,201176,1.85,0.73,0.18,17.27,4.58,25.91,NYSE
SandRidge Mississippian Trust II,SDR,1.1,1.1,1.08,1.08,-0.01,-0.92,141952,1.79,0.74,0.21,19.26,4.52,26.88,NYSE
SandRidge Permian Trust,PER,2.4,2.5,2.4,2.48,0.02,1.02,208230,4,1.95,0.38,15.35,4.93,20.73,NYSE
San Juan Basin Royalty Trust,SJT,10.26,10.54,10,10.05,-0.11,-1.08,520697,10.54,6.04,0.8,7.98,12.78,21.97,NYSE
Sanofi ADR,SNY,44.62,44.86,44.46,44.55,0.81,1.85,2909096,50.65,39.48,1.64,3.68,21.88,3.6,NYSE
Santander Consumer USA Holdings,SC,18.59,18.73,18.43,18.46,-0.1,-0.54,1650603,19.02,11.12,0.12,0.65,9.92,-0.86,NYSE
SAP ADR,SAP,114.96,115.33,114.03,114.37,0.1,0.09,559283,116.9,90.19,1.37,1.2,33.58,1.79,NYSE
Sasol ADR,SSL,36.62,36.75,36.48,36.7,0.61,1.69,194858,37.02,26.92,1.2,3.28,15.72,7.28,NYSE
Saul Centers,BFS,57.4,57.53,56.36,56.47,-1.01,-1.76,16319,66.14,55.17,2.08,3.68,34.76,-8.55,NYSE
Scana,SCG,41.29,41.5,40.35,40.72,-0.44,-1.07,3236031,71.28,37.09,2.45,6.02,12.9,2.36,NYSE
Schlumberger,SLB,78.96,79.25,77.67,78.18,-1.03,-1.3,10047716,86.05,61.02,2,2.56,0,16.01,NYSE
Schneider National,SNDR,29.52,29.67,29,29.1,-0.42,-1.42,449387,29.92,17.69,0.2,0.69,0,1.89,NYSE
Schweitzer-Mauduit International,SWM,46.71,47.54,45.93,45.97,-0.5,-1.08,118544,48.06,36.26,1.72,3.74,19.73,1.34,NYSE
Science Applications International,SAIC,78.13,78.53,77.06,77.19,-0.87,-1.11,124737,89.87,60.21,1.24,1.61,21.16,0.81,NYSE
Scorpio Bulkers,SALT,8.1,8.3,8,8.25,0.1,1.23,639091,10.14,5.7,0,0,0,11.49,NYSE
Scorpio Tankers,STNG,3.1,3.11,3,3,-0.09,-2.91,3601217,4.79,2.98,0.04,1.33,0,-1.64,NYSE
Scotts Miracle-Gro,SMG,107.23,108.21,106.61,107.29,0.43,0.4,336578,110.12,81.48,2.12,1.98,35.22,0.28,NYSE
Sea ADR,SE,13,13.09,12.41,12.76,-0.14,-1.09,1406570,16.99,10.79,0,0,0,-4.28,NYSE
Seabridge Gold,SA,11.65,11.85,11.5,11.8,0.4,3.51,412984,13.7,9.22,0,0,0,4.42,NYSE
SEACOR Holdings,CKH,47.31,48.02,46.36,46.89,-0.35,-0.74,118939,50.36,30.85,0,0,0,1.45,NYSE
SEACOR Marine Holdings,SMHI,15.59,15.59,15.04,15.15,-0.32,-2.07,61402,30.39,11.66,0,0,0,29.49,NYSE
SeaDrill,SDRL,0.28,0.28,0.27,0.27,-0.01,-2.05,1416429,3.12,0.15,0,0,0,17.73,NYSE
Seadrill Partners,SDLP,3.77,3.85,3.75,3.81,0.03,0.79,399236,5.33,2.61,0.4,10.5,1.38,4.1,NYSE
Sealed Air,SEE,49.2,49.45,48.57,48.9,-0.1,-0.2,1476274,50.62,41.22,0.64,1.31,31.76,-0.81,NYSE
Seaspan,SSW,7.17,7.39,7.11,7.32,0.41,5.93,3019445,10.54,5.02,0.5,6.83,16.27,8.44,NYSE
SeaWorld Entertainment,SEAS,14.37,14.81,14.29,14.53,0.19,1.32,1702320,20.13,10.42,0.4,2.75,0,7.07,NYSE
Select Energy Services Cl A,WTTR,21.32,21.5,20.28,20.28,-1.04,-4.88,339754,21.96,11.22,0,0,0,11.18,NYSE
Select Medical Holdings,SEM,17.65,17.75,17.1,17.1,-0.35,-2.01,661345,19.77,12,0,0,23.42,-3.12,NYSE
Semgroup Cl A,SEMG,29.75,30.05,29.45,29.5,-0.2,-0.67,1000621,42.4,21.35,1.8,6.1,0,-2.32,NYSE
Semiconductor Manufacturing International ADR,SMI,7.67,7.72,7.6,7.65,0.2,2.68,244030,9.14,4.49,0,0,32.58,-10.63,NYSE
Sempra Energy,SRE,106.23,106.45,105.46,105.68,-0.54,-0.51,2445176,122.97,99.71,3.29,3.11,23.46,-1.16,NYSE
SendGrid,SEND,23.6,23.82,22.91,22.93,-0.69,-2.92,108408,27.43,17.5,0,0,0,-4.34,NYSE
Sensata Technologies Holding,ST,56.14,56.88,55.69,56.12,0.12,0.21,1244768,56.88,38.71,0,0,31.53,9.8,NYSE
Sensient Technologies,SXT,74.14,74.63,73.33,73.86,-0.06,-0.08,728028,84.98,71.06,1.32,1.79,30.52,0.97,NYSE
Sequans Communications ADR,SQNS,1.91,1.96,1.84,1.88,0.08,4.44,579939,4.75,1.68,0,0,0,-1.57,NYSE
Seritage Growth Properties Cl A,SRG,42.77,43.05,41.36,41.44,-1.33,-3.11,190512,50,38.49,1,2.41,0,2.42,NYSE
Service International,SCI,39.66,39.68,39.34,39.64,0.14,0.35,504046,39.68,28.82,0.6,1.51,20.86,6.22,NYSE
ServiceMaster Global Holdings,SERV,54.19,54.48,53.63,54.07,0.06,0.11,482141,54.48,36.34,0,0,31.07,5.46,NYSE
ServiceNow,NOW,144.42,146.67,144.37,145.44,1.01,0.7,1349128,146.67,83.42,0,0,0,11.54,NYSE
Shake Shack Cl A,SHAK,44.46,44.95,43.67,44.89,0.33,0.74,680124,47.39,30.12,0,0,77.89,3.91,NYSE
Shaw Communications Cl B NV,SJR,21.98,22.04,21.84,22.03,0.2,0.92,609450,23.44,20.13,0.95,4.33,26.04,-3.5,NYSE
Shell Midstream Partners,SHLX,30.16,30.36,29.75,29.76,-0.39,-1.29,469250,34.17,24.68,1.27,4.27,23.43,-0.2,NYSE
Sherwin-Williams,SHW,430.34,433.96,426.85,429.38,0.17,0.04,733444,435.15,280.14,3.4,0.79,37.76,4.72,NYSE
Shinhan Financial Group ADR,SHG,49.39,49.8,49.11,49.36,-0.23,-0.46,84114,50.37,38.96,0,0,8.1,6.38,NYSE
Ship Finance International,SFL,15.9,15.97,15.8,15.9,0,0,606060,16.1,12.3,1.4,8.81,0,2.58,NYSE
Shopify Cl A,SHOP,119.75,121.95,118.25,119.67,0.98,0.83,992354,123.94,49.97,0,0,0,18.49,NYSE
Shutterstock,SSTK,46,46.69,45.84,46.55,0.79,1.73,255387,55.07,29.85,0,0,67.46,8.18,NYSE
Sibanye-Stillwater ADR,SBGL,5.22,5.25,5.14,5.16,-0.08,-1.53,3797648,7.19,4.27,0.23,4.44,0,2.18,NYSE
Signet Jewelers,SIG,57.21,58.59,55.85,55.92,-1.36,-2.37,1554197,84.25,46.09,1.24,2.22,9.21,-1.11,NYSE
SilverBow Resources,SBOW,32.27,32.75,32.15,32.5,0.27,0.84,21541,33.21,19.89,0,0,9.59,9.35,NYSE
Simon Property Group,SPG,166.65,167.16,164.77,166.1,-0.23,-0.14,1747520,187.35,150.15,7.4,4.46,29.55,-3.28,NYSE
Simpson Manufacturing,SSD,59.62,60.01,59.19,59.72,0.45,0.76,212714,61.62,39.82,0.84,1.41,29.56,4.02,NYSE
SINOPEC Shanghai Petrochemical ADR,SHI,62.35,62.93,62.32,62.84,0.91,1.47,19884,64.8,50.67,3.67,5.85,7.82,10.25,NYSE
SiteOne Landscape Supply,SITE,73.01,74.92,72.84,73.37,0.71,0.98,333742,77.4,37.16,0,0,68.25,-4.34,NYSE
Six Flags Entertainment,SIX,67.99,69.35,67.84,69.2,1.39,2.05,724655,69.35,51.25,2.8,4.05,33.11,3.95,NYSE
SJW Group,SJW,60.77,61,60.28,60.7,0.14,0.23,53018,69.29,45.39,0.87,1.43,22.57,-4.9,NYSE
Skechers USA Cl A,SKX,41.17,41.28,40.49,40.51,-0.44,-1.07,866044,41.28,22.3,0,0,25.16,7.06,NYSE
SK Telecom ADR,SKM,28.5,28.65,28.29,28.33,-0.04,-0.14,430134,28.97,20.97,0,0,8.27,1.5,NYSE
SL Green Realty,SLG,97.14,97.61,96.5,96.98,-0.17,-0.17,856136,115.34,92.95,3.25,3.35,94.27,-3.91,NYSE
