Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
iShares MSCI United Kingdom ETF,EWU,37.54,37.66,37.48,37.65,0.04,0.11,2127902,37.66,31.16,1.32,3.51,5.11,ETFs
iShares MSCI United Kingdom Small-Cap ETF,EWUS,45.50,45.59,45.42,45.42,-0.03,-0.07,1061,45.59,34.65,1.33,2.92,4.15,ETFs
iShares MSCI USA Equal Weighted ETF,EUSA,58.38,58.57,58.38,58.56,0.21,0.35,3021,58.57,48.09,0.99,1.69,5.63,ETFs
iShares MSCI USA ESG Optimized ETF,ESGU,61.87,61.88,61.75,61.77,0.23,0.37,7400,61.88,49.71,0.81,1.32,5.90,ETFs
iShares MSCI USA ESG Select ETF,SUSA,117.81,118.14,117.77,118.05,0.16,0.13,12413,118.14,93.01,1.81,1.54,6.28,ETFs
iShares MSCI World ETF,URTH,93.12,93.30,93.11,93.23,0.30,0.32,8621,93.30,74.61,1.65,1.77,5.81,ETFs
iShares Nasdaq Biotechnology ETF,IBB,115.50,117.42,115.42,116.81,1.29,1.12,3479228,117.42,88.96,0.50,0.43,9.40,ETFs
iShares National Muni Bond ETF,MUB,110.15,110.17,109.96,110.00,-0.02,-0.02,662981,111.66,107.62,2.37,2.15,-0.67,ETFs
iShares New York Muni Bond ETF,NYF,55.61,55.61,55.51,55.53,...,...,18025,56.35,54.53,1.20,2.17,-0.45,ETFs
iShares North American Natural Resources ETF,IGE,37.80,37.85,37.52,37.77,0.05,0.13,62249,37.88,30.59,0.69,1.84,6.57,ETFs
iShares North American Tech ETF,IGM,183.48,184.67,183.48,184.61,1.89,1.03,24324,184.67,128.84,0.91,0.49,9.37,ETFs
iShares North American Tech-Multimedia Networking ETF,IGN,50.05,50.23,50.05,50.17,0.18,0.36,2235,50.66,43.59,0.30,0.61,3.49,ETFs
iShares North American Tech-Software ETF,IGV,169.07,169.34,168.50,169.08,0.71,0.42,92586,169.34,114.92,0.01,...,9.39,ETFs
iShares PHLX Semiconductor ETF,SOXX,188.08,188.71,187.39,188.69,1.50,0.80,479462,188.71,125.37,1.27,0.67,11.12,ETFs
iShares Residential Real Estate ETF,REZ,58.53,59.60,58.53,59.53,1.12,1.92,232120,67.72,57.63,2.08,3.50,-4.35,ETFs
iShares Russell 1000 ETF,IWB,157.33,157.77,157.11,157.64,0.39,0.25,766781,157.77,126.15,2.57,1.63,6.08,ETFs
iShares Russell 1000 Growth ETF,IWF,144.27,144.81,144.10,144.62,0.65,0.45,2135310,144.81,107.61,1.43,0.99,7.38,ETFs
iShares Russell 1000 Pure U.S. Revenue ETF,AMCA,28.41,28.41,28.39,28.39,0.07,0.24,988,28.41,24.40,0.26,0.92,3.75,ETFs
iShares Russell 1000 Value ETF,IWD,130.02,130.29,129.73,130.16,0.02,0.02,2045284,130.29,111.97,2.54,1.95,4.68,ETFs
iShares Russell 2000 ETF,IWM,159.24,160.30,158.67,159.96,0.51,0.32,14575261,160.30,132.40,2.32,1.45,4.92,ETFs
iShares Russell 2000 Growth ETF,IWO,196.03,197.58,195.56,197.26,0.95,0.48,377472,197.58,153.62,1.59,0.81,5.66,ETFs
iShares Russell 2000 Value ETF,IWN,130.66,131.23,129.85,130.86,0.15,0.11,589807,131.23,112.01,3.26,2.49,4.06,ETFs
iShares Russell 2500 ETF,SMMD,45.47,45.51,45.47,45.50,0.21,0.46,2497,45.51,38.87,0.77,1.70,4.17,ETFs
iShares Russell 3000 ETF,IWV,167.36,167.73,167.00,167.58,0.41,0.25,275000,167.73,134.50,2.66,1.58,5.95,ETFs
iShares Russell Mid-Cap ETF,IWR,218.07,219.04,217.70,218.89,0.75,0.34,235502,219.04,181.19,3.68,1.68,5.17,ETFs
iShares Russell Mid-Cap Growth ETF,IWP,128.38,128.89,128.14,128.79,0.37,0.29,269770,128.89,99.63,0.90,0.70,6.76,ETFs
iShares Russell Mid-Cap Value ETF,IWS,92.22,92.60,92.03,92.51,0.31,0.34,273553,92.60,80.79,2.00,2.16,3.77,ETFs
iShares Russell Top 200 ETF,IWL,65.38,65.49,65.30,65.44,0.20,0.31,11382,65.49,51.56,1.05,1.61,6.46,ETFs
iShares Russell Top 200 Growth ETF,IWY,78.46,78.81,78.45,78.71,0.39,0.50,53772,78.81,57.85,1.12,1.42,7.60,ETFs
iShares Russell Top 200 Value ETF,IWX,55.07,55.10,54.97,55.06,-0.01,-0.02,23492,55.10,46.97,1.16,2.10,5.04,ETFs
iShares Select Dividend ETF,DVY,101.06,101.46,100.91,101.23,0.21,0.21,709870,101.46,88.48,3.19,3.15,2.71,ETFs
iShares Short Maturity Bond ETF,NEAR,50.19,50.22,50.19,50.21,...,...,444391,50.31,50.10,0.68,1.36,0.18,ETFs
iShares Short Maturity Municipal Bond ETF,MEAR,49.81,49.84,49.81,49.84,0.05,0.11,870,50.18,49.66,0.51,1.03,0.04,ETFs
iShares Short-Term National Muni Bond ETF,SUB,105.16,105.16,105.05,105.14,0.09,0.09,102763,106.40,104.54,1.48,1.41,0.26,ETFs
iShares Short Treasury Bond ETF,SHV,110.30,110.32,110.29,110.29,-0.01,-0.01,534191,110.41,110.18,1.10,1.00,0.05,ETFs
iShares Silver Trust,SLV,15.86,16.09,15.79,16.08,0.04,0.25,9666854,17.59,14.44,...,...,0.56,ETFs
iShares S&P 100 ETF,OEF,125.96,126.30,125.80,126.03,0.05,0.04,545174,126.30,100.10,2.27,1.80,6.23,ETFs
iShares S&P 500 Growth ETF,IVW,163.53,164.24,163.41,163.91,0.63,0.39,1080155,164.24,124.57,2.11,1.28,7.29,ETFs
iShares S&P 500 Value ETF,IVE,119.70,120.04,119.46,119.86,0.02,0.02,1393096,120.04,101.33,2.50,2.09,4.92,ETFs
iShares S&P Emerging Markets Infrastructure Index Fund,EMIF,33.97,34.11,33.90,34.03,0.04,0.12,6676,35.00,28.65,1.27,3.73,3.42,ETFs
iShares S&P GSCI Commodity-Indexed Trust,GSG,16.80,16.91,16.79,16.91,0.14,0.83,531166,16.91,13.16,...,...,3.87,ETFs
iShares S&P Mid-Cap 400 Growth ETF,IJK,228.87,229.66,228.33,229.50,0.58,0.25,144318,229.66,183.75,2.83,1.23,6.33,ETFs
iShares S&P Mid-Cap 400 Value ETF,IJJ,165.44,165.91,164.62,165.54,0.23,0.14,160612,165.91,142.74,2.91,1.76,3.39,ETFs
iShares S&P Small-Cap 600 Growth ETF,IJT,177.81,179.44,177.81,179.22,0.75,0.42,146253,179.44,147.58,2.02,1.13,5.33,ETFs
iShares S&P Small-Cap 600 Value ETF,IJS,159.61,159.90,158.33,159.45,-0.21,-0.13,208114,160.55,132.50,2.63,1.65,3.83,ETFs
iShares TIPS Bond ETF,TIP,113.31,113.44,113.20,113.31,0.17,0.15,1297151,115.45,112.39,1.87,1.65,-0.67,ETFs
iShares Transportation Average ETF,IYT,204.65,205.12,203.26,204.59,-0.34,-0.17,272764,206.73,157.65,1.58,0.77,6.76,ETFs
iShares Treasury Floating Rate Bond ETF,TFLO,50.25,50.25,50.21,50.21,-0.03,-0.05,2593,50.27,50.00,1.14,2.26,-0.01,ETFs
iShares U.S. Aerospace&Defense ETF,ITA,198.38,198.38,196.61,197.35,-0.65,-0.33,224830,200.97,140.53,1.28,0.65,4.91,ETFs
iShares U.S. Basic Materials ETF,IYM,106.51,106.64,105.83,106.57,-0.07,-0.07,64300,107.47,85.86,1.38,1.29,4.28,ETFs
iShares U.S. Broker-Dealers&Securities Exchanges ETF,IAI,66.90,66.97,66.62,66.83,-0.07,-0.10,33543,66.97,48.95,0.94,1.41,6.47,ETFs
iShares U.S. Consumer Goods ETF,IYK,130.44,130.58,130.19,130.53,-0.02,-0.02,9540,130.58,113.07,2.39,1.83,3.00,ETFs
iShares U.S. Consumer Services ETF,IYC,194.69,195.47,194.34,195.30,1.39,0.72,19889,195.47,154.49,1.47,0.75,8.95,ETFs
iShares U.S. Credit Bond ETF,CRED,110.96,111.19,110.93,111.15,0.32,0.29,49941,112.93,108.03,3.13,2.81,-0.79,ETFs
iShares U.S. Dividend&Buyback ETF,DIVB,27.62,27.74,27.51,27.74,0.29,1.07,4703,27.74,24.76,...,...,5.25,ETFs
iShares U.S. Energy ETF,IYE,42.68,42.80,42.38,42.64,-0.04,-0.09,759013,42.80,33.70,0.80,1.89,7.54,ETFs
iShares U.S. Financial Services ETF,IYG,139.82,140.34,139.35,140.03,-0.09,-0.06,83969,140.34,104.88,2.03,1.45,7.34,ETFs
iShares U.S. Financials ETF,IYF,124.94,125.45,124.49,125.35,0.35,0.28,328343,125.45,101.10,2.23,1.78,4.96,ETFs
iShares US Fixed Income Balanced Risk ETF,FIBR,99.56,99.59,99.47,99.47,-0.06,-0.06,1848,102.83,96.49,0.51,0.51,-0.70,ETFs
iShares U.S. Healthcare ETF,IYH,187.23,187.75,186.70,186.75,-0.76,-0.41,56627,187.75,143.89,2.16,1.16,7.19,ETFs
iShares U.S. Healthcare Providers ETF,IHF,168.61,169.10,167.84,168.73,0.12,0.07,8654,169.10,127.99,0.38,0.23,7.58,ETFs
iShares U.S. Home Construction ETF,ITB,46.36,46.45,45.84,46.13,-0.12,-0.26,1391225,46.45,28.34,0.10,0.22,5.51,ETFs
iShares U.S. Industrials ETF,IYJ,155.17,155.81,155.05,155.68,0.13,0.08,44770,157.16,121.81,1.64,1.05,5.63,ETFs
iShares U.S. Insurance ETF,IAK,68.40,69.15,68.40,69.02,0.41,0.60,13132,69.15,58.56,1.29,1.87,3.63,ETFs
iShares U.S. Medical Devices ETF,IHI,187.84,187.99,187.00,187.53,0.19,0.10,115711,187.99,137.16,1.08,0.58,8.08,ETFs
iShares U.S. Oil Equipment&Services ETF,IEZ,40.41,40.47,39.79,40.20,-0.07,-0.17,243179,47.79,29.57,0.35,0.88,11.92,ETFs
iShares U.S. Oil&Gas Exploration&Production ETF,IEO,70.00,70.36,69.56,70.13,0.18,0.26,118820,70.36,50.49,0.63,0.90,7.96,ETFs
iShares U.S. Pharmaceuticals ETF,IHE,163.04,164.39,162.01,163.90,0.25,0.15,38882,164.39,137.16,1.49,0.91,6.17,ETFs
iShares U.S. Preferred Stock ETF,PFF,37.95,38.04,37.94,38.04,0.10,0.26,2457575,39.31,37.70,1.19,3.13,-0.08,ETFs
iShares U.S. Real Estate ETF,IYR,78.30,79.19,78.30,79.17,1.08,1.38,7545006,83.27,76.08,3.48,4.40,-2.27,ETFs
iShares U.S. Regional Banks ETF,IAT,53.13,53.66,52.93,53.40,0.10,0.19,176547,53.66,41.83,1.05,1.96,8.34,ETFs
iShares U.S. Technology ETF,IYW,175.20,176.19,175.20,176.08,1.28,0.73,328222,176.19,124.72,1.25,0.71,8.18,ETFs
iShares U.S. Telecommunications ETF,IYZ,29.84,29.84,29.23,29.33,-0.38,-1.28,236648,35.77,27.24,1.08,3.67,-0.27,ETFs
iShares U.S. Treasury Bond ETF,GOVT,24.87,24.88,24.83,24.86,0.05,0.20,2356063,25.60,24.73,0.44,1.75,-0.86,ETFs
iShares U.S. Utilities ETF,IDU,126.73,128.30,126.51,127.54,1.13,0.89,84436,142.50,120.76,2.40,1.88,-4.01,ETFs
iShares Yield Optimized Bond ETF,BYLD,24.88,24.88,24.86,24.88,0.09,0.36,21288,26.66,24.48,0.60,2.43,-0.48,ETFs
James Biblically Responsible Investment ETF,JBRI,26.81,26.81,26.80,26.80,0.04,0.15,1020,26.81,25.11,...,...,6.60,ETFs
Janus Henderson Short Duration Income ETF,VNLA,50.17,50.21,50.17,50.18,0.02,0.04,93954,51.82,50.02,1.63,3.25,0.02,ETFs
Janus Henderson Small Cap Growth Alpha ETF,JSML,38.30,38.30,38.30,38.30,0.16,0.42,265,38.30,30.16,0.29,0.77,4.25,ETFs
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD,40.24,41.16,40.24,41.13,0.12,0.28,2702,41.16,31.41,0.20,0.49,5.92,ETFs
Janus Velocity Tail Risk Hedged Large Cap ETF,TRSK,32.90,32.90,32.85,32.88,0.14,0.44,22662,32.90,28.19,0.27,0.81,4.93,ETFs
Janus Velocity Volatility Hedged Large Cap ETF,SPXH,38.49,38.57,38.41,38.50,0.11,0.29,41681,38.57,31.40,0.33,0.86,5.29,ETFs
John Hancock Multifactor Consumer Discretionary ETF,JHMC,32.81,32.90,32.81,32.90,0.09,0.27,2052,32.90,26.50,0.30,0.91,7.58,ETFs
John Hancock Multifactor Consumer Staples ETF,JHMS,28.32,28.44,28.32,28.43,0.60,2.15,2242,28.44,25.20,0.38,1.34,2.52,ETFs
John Hancock Multifactor Developed International ETF,JHMD,32.19,32.37,32.18,32.25,-0.03,-0.09,13876,32.37,25.62,0.48,1.49,6.02,ETFs
John Hancock Multifactor Energy ETF,JHME,31.97,31.97,31.79,31.95,0.05,0.16,2949,31.97,24.30,0.63,1.98,7.72,ETFs
John Hancock Multifactor Financials ETF,JHMF,39.09,39.21,39.02,39.15,0.07,0.18,4445,39.21,29.15,0.42,1.07,6.50,ETFs
John Hancock Multifactor Healthcare ETF,JHMH,33.59,33.64,33.57,33.57,0.11,0.31,1747,33.64,26.16,0.27,0.81,7.80,ETFs
John Hancock Multifactor Large Cap ETF,JHML,36.75,36.83,36.68,36.81,0.12,0.33,23787,36.83,29.49,0.58,1.58,5.81,ETFs
John Hancock Multifactor Mid Cap ETF,JHMM,35.96,36.03,35.86,36.01,0.13,0.35,25054,36.03,29.16,0.36,0.99,5.56,ETFs
John Hancock Multifactor Small Cap ETF,JHSC,27.45,27.45,27.13,27.20,0.05,0.18,10872,28.27,24.84,...,...,4.18,ETFs
John Hancock Multifactor Technology ETF,JHMT,44.27,44.48,44.27,44.37,0.27,0.62,4359,44.48,31.94,0.30,0.69,8.06,ETFs
JPMorgan Alerian MLP ETN,AMJ,30.49,30.73,30.03,30.57,0.23,0.76,2288624,34.41,24.93,1.90,6.20,11.29,ETFs
JPMorgan Disciplined High Yield ETF,JPHY,51.57,51.61,51.53,51.59,0.09,0.17,6803,52.80,49.80,2.15,4.18,0.62,ETFs
JPMorgan Diversified Alternatives ETF,JPHF,26.50,26.55,26.48,26.52,-0.03,-0.11,24290,26.60,25.59,...,...,1.34,ETFs
JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM,62.91,63.13,62.80,63.13,0.08,0.12,65895,63.13,48.72,1.25,1.98,8.19,ETFs
JPMorgan Diversified Return Europe Currency Hedged ETF,JPEH,29.04,29.04,29.04,29.04,-0.02,-0.07,163,29.58,24.74,0.81,2.79,2.72,ETFs
JPMorgan Diversified Return Europe Equity ETF,JPEU,63.74,63.93,63.74,63.92,0.23,0.36,1742,63.93,49.19,1.64,2.56,5.94,ETFs
JPMorgan Diversified Return Global Equity ETF,JPGE,64.71,64.89,64.71,64.88,0.23,0.35,11263,64.89,52.07,0.94,1.45,3.81,ETFs
JPMorgan Diversified Return International Currency Hedged ETF,JPIH,30.51,30.54,30.41,30.46,-0.16,-0.53,138072,30.65,26.13,0.66,2.17,1.55,ETFs
JPMorgan Diversified Return International Equity ETF,JPIN,62.40,62.54,62.30,62.54,0.13,0.21,186050,62.54,50.04,1.27,2.03,4.15,ETFs
JPMorgan Diversified Return U.S. Equity ETF,JPUS,73.63,73.85,73.58,73.79,0.15,0.20,56026,73.85,60.09,0.88,1.19,4.64,ETFs
JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME,66.57,66.70,66.57,66.69,0.32,0.48,4266,66.70,55.13,0.74,1.12,4.63,ETFs
JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPSE,30.64,30.64,30.49,30.57,0.04,0.14,6022,30.64,25.72,0.22,0.72,3.01,ETFs
JPMorgan Global Bond Opportunities ETF,JPGB,51.50,51.54,51.49,51.52,-0.01,-0.01,20228,52.89,50.10,5.56,10.79,0.68,ETFs
JPMorgan Managed Futures Strategy ETF,JPMF,25.25,25.33,25.25,25.33,0.17,0.68,4209,25.34,25.01,...,...,0.72,ETFs
JPMorgan Ultra Short Income ETF,JPST,50.15,50.16,50.13,50.13,...,0.01,11609,51.03,49.97,0.84,1.67,0.15,ETFs
JPMorgan U.S. Dividend ETF,JDIV,26.46,26.60,26.46,26.60,0.11,0.42,880,26.60,24.95,...,...,2.31,ETFs
Knowledge Leaders Developed World ETF,KLDW,35.43,35.43,35.36,35.41,0.13,0.37,9852,35.43,27.17,0.23,0.65,5.80,ETFs
KraneShares Bosera MSCI China A Share ETF,KBA,38.33,38.59,38.33,38.59,0.47,1.23,90733,38.59,27.31,0.36,0.94,12.05,ETFs
KraneShares CSI China Internet ETF,KWEB,65.40,65.97,65.06,65.95,0.63,0.96,430141,65.97,37.54,0.68,1.03,12.52,ETFs
KraneShares E Fund China Commercial Paper ETF,KCNY,36.22,36.22,36.10,36.17,-0.05,-0.12,835,36.27,32.25,...,...,3.06,ETFs
KraneShares Electric Vehicles&Future Mobility Index ETF,KARS,25.40,25.47,25.20,25.45,0.06,0.24,86197,28.14,25.07,...,...,0.91,ETFs
KraneShares Emerging Markets Consumer Technology Index ETF,KEMQ,27.89,27.90,27.84,27.84,-0.04,-0.14,2766,27.90,23.87,...,...,9.05,ETFs
KraneShares FTSE Emerging Markets Plus ETF,KEMP,29.13,29.13,29.13,29.13,...,...,45,29.13,21.32,0.33,1.12,7.73,ETFs
KraneShares MSCI China Environment Index ETF,KGRN,27.09,27.24,27.09,27.21,-0.01,-0.04,2064,27.96,23.53,...,...,7.56,ETFs
KraneShares MSCI One Belt One Road Index ETF,OBOR,27.36,27.43,27.30,27.35,0.06,0.22,26555,27.43,24.47,...,...,7.00,ETFs
KraneShares Zacks New China ETF,KFYP,36.63,36.63,34.95,36.14,1.20,3.42,2375,44.18,30.25,0.59,1.64,8.01,ETFs
Legg Mason Developed ex-US Diversified Core ETF,DDBI,31.24,31.24,31.14,31.20,0.15,0.48,54399,31.24,24.77,0.46,1.48,5.12,ETFs
Legg Mason Emerging Markets Diversified Core ETF,EDBI,34.94,34.94,34.94,34.94,0.04,0.12,51239,34.94,27.07,0.73,2.09,5.77,ETFs
Legg Mason Emerging Markets Low Volatility High Dividend ETF,LVHE,30.25,30.25,29.41,29.52,-0.65,-2.15,55906,31.44,25.79,1.19,4.04,7.28,ETFs
Legg Mason Global Infrastructure ETF,INFR,29.67,29.67,29.67,29.67,-0.02,-0.06,516,30.39,25.33,0.87,2.92,0.66,ETFs
Legg Mason International Low Volatility Hi Div ETF,LVHI,28.43,28.52,28.41,28.50,0.05,0.18,61744,29.13,26.03,0.95,3.35,1.14,ETFs
Legg Mason Low Volatility High Dividend ETF,LVHD,31.57,31.80,31.57,31.77,0.18,0.57,39365,32.10,28.62,1.10,3.46,0.76,ETFs
Loncar Cancer Immunotherapy ETF,CNCR,28.00,28.70,28.00,28.70,0.72,2.57,46097,28.70,20.76,0.35,1.22,20.70,ETFs
Long-Term Care ETF,OLD,23.06,23.30,23.06,23.26,-0.03,-0.14,2930,27.71,22.76,0.78,3.36,-2.85,ETFs
Madrona Domestic ETF,FWDD,56.66,56.77,56.66,56.76,0.32,0.57,402,56.77,45.52,0.18,0.33,6.14,ETFs
Madrona Global Bond ETF,FWDB,25.94,25.94,25.94,25.94,0.11,0.43,500,27.13,25.08,1.81,6.96,0.25,ETFs
Main Sector Rotation ETF,SECT,29.28,29.28,29.19,29.28,0.12,0.41,51281,29.28,24.41,0.35,1.20,7.06,ETFs
Market Vectors Double Long Euro ETN,URR,20.22,20.30,20.10,20.30,-0.25,-1.22,3470,21.20,14.98,...,...,11.97,ETFs
Materials Select Sector SPDR ETF,XLB,63.00,63.17,62.67,63.12,-0.01,-0.02,4020070,63.66,51.04,1.15,1.82,4.28,ETFs
Meidell Tactical Advantage ETF,MATH,35.18,35.18,35.18,35.18,0.26,0.76,120,35.18,29.30,0.10,0.29,4.16,ETFs
MomentumShares International Quantitative Momentum ETF,IMOM,32.75,33.00,32.74,32.74,0.01,0.02,3498,33.00,23.81,0.67,2.03,7.80,ETFs
MomentumShares U.S. Quantitative Momentum ETF,QMOM,31.14,31.22,31.09,31.22,0.07,0.22,1721,31.22,24.45,...,...,9.14,ETFs
Morgan Stanley Cushing High Income Index ETN,MLPY,7.83,7.83,7.69,7.79,0.14,1.88,2862,8.47,6.38,0.58,7.48,10.34,ETFs
Morgan Stanley Market Vectors Renminbi/USD ETN,CNY,45.99,45.99,44.60,45.89,0.70,1.54,1126,46.90,38.72,...,...,6.69,ETFs
Morgan Stanley Market Vectors Rupee/USD ETN,INR,42.03,42.15,42.03,42.15,0.23,0.55,424,44.58,38.17,...,...,-3.50,ETFs
Nasdaq 7HANDL Index ETF,HNDL,25.07,25.16,25.07,25.16,0.09,0.36,3068,25.53,25.02,...,...,0.37,ETFs
Nasdaq NextGen Economy ETF,BLCN,24.85,24.93,24.77,24.93,0.20,0.81,906877,24.93,23.94,...,...,2.80,ETFs
Nashville Area ETF,NASH,27.63,28.61,27.63,28.61,-0.39,-1.34,331,29.66,25.34,0.02,0.08,2.34,ETFs
Natixis Loomis Sayles Short Duration Income ETF,LSST,25.05,25.06,25.05,25.06,0.03,0.12,3074,25.06,24.97,...,...,0.04,ETFs
Newfleet Multi-Sector Unconstrained Bond ETF,NFLT,25.17,25.19,25.13,25.17,0.01,0.05,16675,25.95,25.04,0.79,3.15,-0.24,ETFs
NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,NUSA,24.68,24.71,24.68,24.71,0.02,0.08,786,25.18,24.68,0.75,3.02,-0.22,ETFs
NuShares Enhanced Yield US Aggregate Bond ETF,NUAG,24.27,24.30,24.27,24.27,-0.01,-0.04,17751,24.87,23.98,0.74,3.05,-0.61,ETFs
NuShares ESG Emerging Markets Equity ETF,NUEM,31.72,31.72,31.72,31.72,0.22,0.70,854,31.72,24.83,...,...,7.71,ETFs
NuShares ESG International Developed Markets Equity ETF,NUDM,28.44,28.44,28.44,28.44,...,...,70,28.44,24.74,...,...,5.57,ETFs
NuShares ESG Large-Cap Growth ETF,NULG,33.51,33.55,33.51,33.55,0.25,0.75,4172,33.55,25.55,...,...,7.52,ETFs
NuShares ESG Large-Cap Value ETF,NULV,30.15,30.23,30.15,30.22,0.05,0.17,755,30.23,24.89,...,...,5.74,ETFs
NuShares ESG Mid-Cap Growth ETF,NUMG,31.05,31.05,31.03,31.04,0.13,0.42,731,31.05,25.22,...,...,5.72,ETFs
NuShares ESG Mid-Cap Value ETF,NUMV,29.33,29.33,29.33,29.33,0.12,0.40,227,29.33,24.80,...,...,4.01,ETFs
NuShares ESG Small-Cap ETF,NUSC,29.64,29.85,29.64,29.85,0.23,0.78,1324,29.85,24.17,...,...,4.92,ETFs
NuShares ESG U.S. Aggregate Bond ETF,NUBD,24.72,24.72,24.70,24.71,0.02,0.07,979,25.60,24.69,0.63,2.57,-0.92,ETFs
NuShares Short-Term REIT ETF,NURE,25.87,25.87,25.87,25.87,0.23,0.90,100,27.05,24.74,0.95,3.66,-0.54,ETFs
Nuveen Short Duration Credit Opportunities Fund,JSD,16.64,16.74,16.63,16.74,0.14,0.84,53118,18.55,16.45,1.27,7.60,0.66,ETFs
Obesity ETF,SLIM,33.12,33.50,33.00,33.31,0.32,0.98,3413,33.50,22.63,0.06,0.17,7.45,ETFs
Oppenheimer Emerging Markets Revenue ETF,REEM,29.84,29.92,29.80,29.91,0.10,0.34,2737,29.92,25.82,0.92,3.09,8.81,ETFs
Oppenheimer Financials Sector Revenue ETF,RWW,72.84,73.16,72.69,73.11,0.27,0.37,14728,73.16,57.06,0.78,1.07,5.96,ETFs
Oppenheimer Global ESG Revenue ETF,ESGF,33.13,33.16,33.13,33.14,0.03,0.09,2647,33.16,26.20,0.34,1.02,5.59,ETFs
Oppenheimer Global Revenue ETF,RGLB,29.70,29.76,29.70,29.76,0.04,0.13,638,29.76,25.00,0.39,1.33,6.82,ETFs
Oppenheimer International Revenue ETF,REFA,29.78,29.78,29.62,29.69,0.06,0.20,5966,30.89,25.00,0.19,0.65,6.59,ETFs
Oppenheimer Large-Cap Revenue ETF,RWL,54.66,54.73,54.49,54.70,0.07,0.14,93478,54.73,43.80,0.87,1.58,6.45,ETFs
Oppenheimer Mid-Cap Revenue ETF,RWK,63.83,63.98,63.54,63.92,-0.02,-0.03,18644,63.98,53.65,0.71,1.12,5.28,ETFs
Oppenheimer Russell 1000 Dynamic Multifactor ETF,OMFL,27.32,27.36,27.32,27.34,0.08,0.29,4771,27.36,24.90,...,...,4.75,ETFs
Oppenheimer Russell 1000 Low Volatility Factor ETF,OVOL,25.84,25.84,25.84,25.84,...,...,1,26.18,24.92,...,...,...,ETFs
Oppenheimer Russell 1000 Momentum Factor ETF,OMOM,27.02,27.02,27.02,27.02,...,...,100,27.02,24.90,...,...,5.02,ETFs
Oppenheimer Russell 1000 Quality Factor ETF,OQAL,26.88,26.88,26.88,26.88,...,...,631,26.88,24.90,...,...,3.88,ETFs
Oppenheimer Russell 1000 Size Factor ETF,OSIZ,27.42,27.42,27.42,27.42,0.54,2.01,526,27.42,24.93,...,...,4.50,ETFs
Oppenheimer Russell 1000 Value Factor ETF,OVLU,27.46,27.46,27.46,27.46,...,...,1200,27.46,24.97,...,...,3.78,ETFs
Oppenheimer Russell 1000 Yield Factor ETF,OYLD,26.07,26.07,26.07,26.07,...,...,290,26.20,24.94,...,...,...,ETFs
Oppenheimer Russell 2000 Dynamic Multifactor ETF,OMFS,26.63,26.63,26.63,26.63,...,...,1225,26.67,24.99,...,...,3.00,ETFs
Oppenheimer Small-Cap Revenue ETF,RWJ,72.87,73.03,72.31,72.82,-0.36,-0.49,30232,73.30,60.34,0.72,0.98,4.21,ETFs
Oppenheimer Ultra Dividend Revenue ETF,RDIV,37.79,37.95,37.71,37.87,0.15,0.40,98458,37.95,32.12,1.79,4.71,3.50,ETFs
Organics ETF,ORG,35.10,35.40,35.07,35.40,-0.00,-0.01,2416,35.41,23.89,0.55,1.56,2.50,ETFs
O'Shares FTSE Asia Pacific Quality Dividend ETF,OASI,30.50,31.01,30.50,31.01,0.28,0.91,8061,32.18,26.13,8.35,26.94,3.37,ETFs
O'Shares FTSE Europe Quality Dividend ETF,OEUR,26.56,26.89,26.49,26.57,0.16,0.61,20477,26.89,21.59,2.22,8.37,4.32,ETFs
O'Shares FTSE Russell International Quality Dividend ETF,ONTL,28.55,28.61,28.47,28.60,0.15,0.52,2099,28.61,25.07,2.04,7.12,3.47,ETFs
O'Shares FTSE Russell Small Cap Quality Dividend ETF,OUSM,27.53,27.66,27.50,27.64,0.14,0.52,38647,27.66,24.76,1.87,6.76,2.22,ETFs
O'Shares FTSE U.S. Quality Dividend ETF,OUSA,33.03,33.03,32.90,32.97,-0.03,-0.09,39541,33.03,27.45,1.73,5.26,3.32,ETFs
Pacer Developed Markets International Cash Cows 100 ETF,ICOW,30.63,30.63,30.50,30.60,0.26,0.86,3644,30.63,25.13,0.56,1.82,4.31,ETFs
Pacer Global Cash Cows Dividend ETF,GCOW,32.98,33.11,32.87,32.92,-0.15,-0.47,48460,34.59,27.25,0.90,2.73,4.57,ETFs
Pacer Trendpilot 100 ETF,PTNQ,32.80,32.87,32.70,32.86,0.40,1.23,78020,32.87,23.80,0.10,0.30,8.63,ETFs
Pacer Trendpilot 450 ETF,PTMC,32.67,32.68,32.43,32.67,0.12,0.37,64343,32.68,26.82,0.21,0.64,5.01,ETFs
Pacer Trendpilot 750 ETF,PTLC,30.39,30.40,30.26,30.39,0.08,0.27,164625,30.40,24.15,0.28,0.91,6.15,ETFs
Pacer Trendpilot European Index ETF,PTEU,33.01,33.11,32.77,32.96,-0.03,-0.08,64959,33.35,24.10,...,...,7.36,ETFs
