Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
iShares MSCI Japan Small-Cap ETF,SCJ,83.36,83.58,82.99,83.05,-0.48,-0.57,46215,83.58,62.55,1.09,1.31,4.09,ETFs
iShares MSCI KLD 400 Social ETF,DSI,102.94,103.06,101.68,101.88,-0.39,-0.38,110772,103.06,83.43,1.46,1.43,3.71,ETFs
iShares MSCI Kokusai ETF,TOK,67.74,67.86,67.40,67.42,-0.14,-0.21,4798,67.86,55.51,1.49,2.21,4.30,ETFs
iShares MSCI Malaysia ETF,EWM,34.69,34.72,34.44,34.49,-0.15,-0.43,960582,34.72,28.66,2.98,8.64,4.61,ETFs
iShares MSCI Mexico ETF,EWW,51.63,51.80,51.43,51.67,0.98,1.93,4051709,57.82,41.55,1.02,1.97,4.83,ETFs
iShares MSCI Netherlands ETF,EWN,33.03,33.08,32.93,32.95,0.11,0.35,270301,33.08,24.46,0.36,1.09,3.86,ETFs
iShares MSCI New Zealand ETF,ENZL,48.06,48.98,47.69,47.93,0.25,0.52,52199,48.98,40.94,1.81,3.77,0.97,ETFs
iShares MSCI Norway Capped ETF,ENOR,27.61,27.71,27.50,27.50,-0.10,-0.36,26881,27.71,21.36,0.37,1.35,6.60,ETFs
iShares MSCI Pacific ex Japan ETF,EPP,49.19,49.26,48.82,48.95,-0.25,-0.51,479163,49.26,41.71,2.46,5.02,2.41,ETFs
iShares MSCI Peru ETF,EPU,43.17,43.28,42.89,43.12,0.14,0.33,110558,43.28,32.31,1.49,3.46,5.22,ETFs
iShares MSCI Philippines ETF,EPHE,39.58,39.63,39.10,39.21,-0.40,-1.01,259603,40.19,33.19,0.05,0.13,1.00,ETFs
iShares MSCI Poland ETF,EPOL,28.97,29.09,28.93,28.93,0.45,1.56,560830,29.09,19.05,0.86,2.97,6.79,ETFs
iShares MSCI Qatar ETF,QAT,17.28,17.28,17.07,17.22,-0.11,-0.63,30723,20.57,13.01,...,0.01,6.32,ETFs
iShares MSCI Russia ETF,ERUS,36.78,36.92,36.40,36.46,-0.61,-1.65,400655,37.11,27.18,2.06,5.64,8.77,ETFs
iShares MSCI Saudi Arabia ETF,KSA,27.34,27.90,27.34,27.78,0.13,0.47,125170,27.90,23.78,0.69,2.47,6.11,ETFs
iShares MSCI Singapore ETF,EWS,27.46,27.52,27.37,27.39,0.04,0.15,909269,27.52,21.11,1.28,4.68,5.63,ETFs
iShares MSCI South Africa ETF,EZA,70.83,70.96,70.06,70.15,0.61,0.88,524233,70.96,53.75,1.23,1.76,0.23,ETFs
iShares MSCI South Korea ETF,EWY,78.06,78.21,77.44,77.51,-0.39,-0.50,3966305,78.21,55.94,4.35,5.62,3.44,ETFs
iShares MSCI Spain ETF,EWP,35.33,35.41,35.18,35.21,0.24,0.69,1124032,35.41,26.76,1.16,3.30,7.45,ETFs
iShares MSCI Sweden ETF,EWD,35.88,35.91,35.62,35.73,-0.19,-0.53,368939,36.39,29.05,0.68,1.90,5.40,ETFs
iShares MSCI Switzerland ETF,EWL,36.57,36.60,36.45,36.54,0.01,0.03,987021,36.60,29.95,1.46,3.99,2.70,ETFs
iShares MSCI Taiwan ETF,EWT,37.71,37.84,37.52,37.53,0.07,0.19,5506239,38.46,30.21,1.02,2.71,3.65,ETFs
iShares MSCI Thailand ETF,THD,98.25,98.30,97.54,97.72,-0.20,-0.20,260264,98.30,72.80,1.26,1.29,5.64,ETFs
iShares MSCI Turkey ETF,TUR,43.29,43.63,43.12,43.13,-1.14,-2.58,406247,47.13,31.40,0.23,0.54,-0.76,ETFs
iShares MSCI UAE ETF,UAE,17.85,17.85,17.51,17.60,-0.22,-1.23,51677,18.01,16.34,0.20,1.14,4.76,ETFs
iShares MSCI United Kingdom ETF,EWU,37.05,37.11,36.99,37.06,-0.05,-0.13,4666185,37.12,31.04,1.32,3.57,3.46,ETFs
iShares MSCI United Kingdom Small-Cap ETF,EWUS,45.03,45.03,44.87,44.96,0.29,0.65,3837,45.03,34.39,1.33,2.95,3.10,ETFs
iShares MSCI USA Equal Weighted ETF,EUSA,58.11,58.11,57.19,57.19,-0.40,-0.69,37270,58.11,47.90,0.99,1.73,3.16,ETFs
iShares MSCI USA ESG Optimized ETF,ESGU,60.65,60.65,60.48,60.48,-0.06,-0.11,534,60.65,49.56,0.81,1.35,3.68,ETFs
iShares MSCI USA ESG Select ETF,SUSA,116.27,116.50,115.01,115.20,-0.35,-0.30,38538,116.50,92.77,1.81,1.57,3.72,ETFs
iShares MSCI World ETF,URTH,92.07,92.28,91.35,91.49,-0.16,-0.17,47467,92.28,74.15,1.65,1.80,3.84,ETFs
iShares Nasdaq Biotechnology ETF,IBB,112.31,113.30,110.36,110.60,-1.38,-1.23,3403338,114.17,88.96,0.50,0.45,3.59,ETFs
iShares National Muni Bond ETF,MUB,110.11,110.26,110.05,110.08,0.03,0.03,1207997,111.66,107.62,2.37,2.15,-0.60,ETFs
iShares New York Muni Bond ETF,NYF,55.59,55.59,55.46,55.50,0.07,0.13,33945,56.35,54.53,1.20,2.17,-0.50,ETFs
iShares North American Natural Resources ETF,IGE,37.77,37.88,37.17,37.23,-0.44,-1.17,125672,37.88,30.59,0.69,1.87,5.05,ETFs
iShares North American Tech ETF,IGM,180.00,180.68,177.51,178.13,-0.53,-0.30,33202,180.68,127.35,0.91,0.51,5.53,ETFs
iShares North American Tech-Multimedia Networking ETF,IGN,50.66,50.66,49.85,49.99,-0.53,-1.05,10896,50.66,42.99,0.30,0.61,3.12,ETFs
iShares North American Tech-Software ETF,IGV,166.41,166.79,162.60,163.15,-2.11,-1.28,213496,166.79,113.36,0.01,...,5.55,ETFs
iShares PHLX Semiconductor ETF,SOXX,180.51,181.69,178.53,179.58,0.59,0.33,484308,181.88,122.65,1.27,0.71,5.75,ETFs
iShares Residential Real Estate ETF,REZ,58.15,59.13,58.11,58.11,0.11,0.19,42457,67.72,57.91,2.08,3.58,-6.64,ETFs
iShares Russell 1000 ETF,IWB,155.34,155.85,153.64,154.08,-0.59,-0.38,1475004,155.85,125.58,2.57,1.67,3.68,ETFs
iShares Russell 1000 Growth ETF,IWF,141.97,142.49,140.24,140.65,-0.56,-0.40,3407020,142.49,107.12,1.43,1.01,4.43,ETFs
iShares Russell 1000 Pure U.S. Revenue ETF,AMCA,28.07,28.07,27.89,27.89,0.07,0.25,11603,28.07,24.40,0.26,0.93,1.94,ETFs
iShares Russell 1000 Value ETF,IWD,128.84,129.14,127.53,127.88,-0.47,-0.37,4128481,129.14,111.60,2.54,1.99,2.85,ETFs
iShares Russell 2000 ETF,IWM,158.86,159.41,155.80,156.14,-2.02,-1.28,25439507,159.41,132.40,2.32,1.48,2.41,ETFs
iShares Russell 2000 Growth ETF,IWO,194.87,195.68,191.01,191.36,-2.52,-1.30,560754,195.68,153.54,1.59,0.83,2.50,ETFs
iShares Russell 2000 Value ETF,IWN,130.76,131.07,128.38,128.62,-1.51,-1.16,1792742,131.07,112.01,3.26,2.53,2.28,ETFs
iShares Russell 2500 ETF,SMMD,45.09,45.09,45.09,45.09,0.08,0.18,183,45.09,38.87,0.77,1.71,3.23,ETFs
iShares Russell 3000 ETF,IWV,165.28,165.73,163.33,163.81,-0.69,-0.42,776866,165.73,133.93,2.66,1.62,3.57,ETFs
iShares Russell Mid-Cap ETF,IWR,216.21,216.56,213.42,213.73,-1.73,-0.80,335400,216.56,180.72,3.68,1.72,2.69,ETFs
iShares Russell Mid-Cap Growth ETF,IWP,126.94,127.16,124.97,125.30,-1.01,-0.80,392909,127.16,99.20,0.90,0.72,3.86,ETFs
iShares Russell Mid-Cap Value ETF,IWS,91.71,91.82,90.51,90.67,-0.77,-0.84,802275,91.82,80.65,2.00,2.21,1.70,ETFs
iShares Russell Top 200 ETF,IWL,64.59,64.59,63.84,64.00,-0.04,-0.06,7799,64.59,51.46,1.05,1.64,4.12,ETFs
iShares Russell Top 200 Growth ETF,IWY,77.15,77.50,76.32,76.48,-0.22,-0.29,71248,77.50,57.55,1.12,1.46,4.55,ETFs
iShares Russell Top 200 Value ETF,IWX,54.37,54.40,54.04,54.18,-0.02,-0.04,18499,54.40,46.79,1.16,2.14,3.36,ETFs
iShares Select Dividend ETF,DVY,100.77,100.83,99.31,99.57,-0.80,-0.80,900835,100.83,88.03,3.19,3.21,1.02,ETFs
iShares Short Maturity Bond ETF,NEAR,50.18,50.20,50.16,50.20,0.04,0.07,1449967,50.31,50.10,0.68,1.36,0.16,ETFs
iShares Short Maturity Municipal Bond ETF,MEAR,49.87,49.87,49.79,49.85,0.02,0.03,9208,50.18,49.66,0.51,1.03,0.07,ETFs
iShares Short-Term National Muni Bond ETF,SUB,104.97,105.05,104.92,105.03,0.07,0.07,95364,106.40,104.54,1.48,1.41,0.15,ETFs
iShares Short Treasury Bond ETF,SHV,110.27,110.29,110.26,110.27,0.01,0.01,1012870,110.41,110.18,1.10,1.00,0.03,ETFs
iShares Silver Trust,SLV,16.13,16.25,16.09,16.25,-0.02,-0.12,8985967,17.59,14.44,...,...,1.63,ETFs
iShares S&P 100 ETF,OEF,124.35,124.77,123.11,123.42,-0.30,-0.24,879165,124.77,99.89,2.27,1.84,4.03,ETFs
iShares S&P 500 Growth ETF,IVW,161.04,161.56,159.09,159.54,-0.36,-0.23,763070,161.56,124.05,2.11,1.32,4.43,ETFs
iShares S&P 500 Value ETF,IVE,118.79,118.97,117.49,117.81,-0.51,-0.43,1614565,118.97,100.97,2.50,2.12,3.13,ETFs
iShares S&P Emerging Markets Infrastructure Index Fund,EMIF,33.87,33.87,33.56,33.56,-0.11,-0.33,4118,35.00,28.29,1.27,3.78,1.99,ETFs
iShares S&P GSCI Commodity-Indexed Trust,GSG,16.72,16.75,16.65,16.71,-0.09,-0.54,736250,16.80,13.16,...,...,2.64,ETFs
iShares S&P Mid-Cap 400 Growth ETF,IJK,225.54,226.12,222.92,223.29,-1.49,-0.66,133018,226.12,182.72,2.83,1.27,3.46,ETFs
iShares S&P Mid-Cap 400 Value ETF,IJJ,165.12,165.40,162.89,163.08,-1.43,-0.87,85104,165.40,142.74,2.91,1.79,1.85,ETFs
iShares S&P Small-Cap 600 Growth ETF,IJT,177.28,177.91,174.19,174.68,-1.43,-0.81,153981,177.91,147.37,2.02,1.16,2.66,ETFs
iShares S&P Small-Cap 600 Value ETF,IJS,159.87,160.55,157.06,157.38,-1.73,-1.09,140652,160.55,132.50,2.63,1.67,2.48,ETFs
iShares TIPS Bond ETF,TIP,113.68,113.69,113.47,113.57,0.19,0.17,1159018,115.45,112.39,1.87,1.64,-0.45,ETFs
iShares Transportation Average ETF,IYT,206.73,206.73,201.63,202.51,-2.82,-1.37,367145,206.73,157.65,1.58,0.78,5.68,ETFs
iShares Treasury Floating Rate Bond ETF,TFLO,50.23,50.24,50.20,50.22,-0.02,-0.04,1718,50.27,50.00,1.14,2.26,...,ETFs
iShares U.S. Aerospace&Defense ETF,ITA,200.36,200.97,196.15,196.66,-2.12,-1.07,391966,200.97,140.30,1.28,0.65,4.55,ETFs
iShares U.S. Basic Materials ETF,IYM,107.44,107.44,105.12,105.85,-1.28,-1.19,103427,107.47,84.47,1.38,1.30,3.57,ETFs
iShares U.S. Broker-Dealers&Securities Exchanges ETF,IAI,66.87,66.96,65.56,65.77,-0.41,-0.62,158478,66.96,48.95,0.94,1.43,4.78,ETFs
iShares U.S. Consumer Goods ETF,IYK,128.24,128.66,127.49,127.60,-0.16,-0.13,29891,128.66,111.40,2.39,1.87,0.69,ETFs
iShares U.S. Consumer Services ETF,IYC,191.14,191.68,188.93,189.20,-0.87,-0.46,41914,191.68,153.85,1.47,0.78,5.55,ETFs
iShares U.S. Credit Bond ETF,CRED,111.85,111.85,111.58,111.73,0.04,0.04,110749,112.93,108.03,3.13,2.80,-0.27,ETFs
iShares U.S. Dividend&Buyback ETF,DIVB,27.42,27.51,27.05,27.06,-0.09,-0.32,11476,27.51,24.76,...,...,2.67,ETFs
iShares U.S. Energy ETF,IYE,42.44,42.51,41.78,41.84,-0.54,-1.27,883236,42.51,33.70,0.80,1.92,5.52,ETFs
iShares U.S. Financial Services ETF,IYG,138.77,138.77,136.26,137.04,-0.38,-0.28,233648,138.77,104.83,2.03,1.48,5.05,ETFs
iShares U.S. Financials ETF,IYF,123.68,123.90,122.10,122.50,-0.22,-0.18,391566,123.90,100.62,2.23,1.82,2.57,ETFs
iShares US Fixed Income Balanced Risk ETF,FIBR,99.96,99.96,99.73,99.89,0.09,0.09,37164,102.83,96.49,0.51,0.51,-0.28,ETFs
iShares U.S. Healthcare ETF,IYH,183.05,184.75,182.90,183.14,0.62,0.34,195813,184.75,143.89,2.16,1.18,5.11,ETFs
iShares U.S. Healthcare Providers ETF,IHF,165.16,165.47,164.19,164.40,0.40,0.24,28039,165.47,127.99,0.38,0.23,4.82,ETFs
iShares U.S. Home Construction ETF,ITB,45.92,46.00,44.89,44.97,-0.74,-1.62,2757652,46.00,27.61,0.10,0.23,2.86,ETFs
iShares U.S. Industrials ETF,IYJ,156.25,157.16,153.89,154.36,-1.33,-0.85,109116,157.16,121.41,1.64,1.06,4.73,ETFs
iShares U.S. Insurance ETF,IAK,67.94,67.94,67.25,67.37,-0.21,-0.31,9115,68.07,58.56,1.29,1.92,1.15,ETFs
iShares U.S. Medical Devices ETF,IHI,184.33,184.97,182.36,182.96,-0.58,-0.32,77745,184.97,137.16,1.08,0.59,5.45,ETFs
iShares U.S. Oil Equipment&Services ETF,IEZ,40.30,40.37,39.33,39.40,-0.90,-2.23,150679,47.79,29.57,0.35,0.90,9.69,ETFs
iShares U.S. Oil&Gas Exploration&Production ETF,IEO,69.57,69.60,68.27,68.31,-1.07,-1.54,74302,69.60,50.49,0.63,0.93,5.16,ETFs
iShares U.S. Pharmaceuticals ETF,IHE,161.00,162.09,159.12,159.45,-0.97,-0.60,52964,162.09,137.16,1.49,0.93,3.28,ETFs
iShares U.S. Preferred Stock ETF,PFF,38.20,38.21,37.99,38.02,-0.10,-0.26,3998359,39.31,37.55,1.19,3.13,-0.13,ETFs
iShares U.S. Real Estate ETF,IYR,77.27,78.42,77.14,77.17,0.21,0.27,9960135,83.27,76.08,3.48,4.51,-4.74,ETFs
iShares U.S. Regional Banks ETF,IAT,52.75,52.79,51.90,52.17,-0.19,-0.36,673484,52.79,41.83,1.05,2.01,5.84,ETFs
iShares U.S. Technology ETF,IYW,172.09,172.84,169.77,170.18,-0.79,-0.46,174287,172.84,123.27,1.25,0.74,4.55,ETFs
iShares U.S. Telecommunications ETF,IYZ,29.58,29.68,29.14,29.14,-0.41,-1.39,284905,35.77,27.24,1.08,3.69,-0.92,ETFs
iShares U.S. Treasury Bond ETF,GOVT,24.97,24.98,24.92,24.96,0.04,0.16,6186970,25.60,24.73,0.44,1.75,-0.48,ETFs
iShares U.S. Utilities ETF,IDU,127.16,127.62,125.91,126.54,-0.29,-0.23,77273,142.50,120.76,2.40,1.90,-4.76,ETFs
iShares Yield Optimized Bond ETF,BYLD,24.98,24.98,24.95,24.97,-0.00,-0.02,11462,26.66,24.48,0.60,2.42,-0.14,ETFs
James Biblically Responsible Investment ETF,JBRI,26.67,26.67,26.23,26.30,-0.18,-0.68,5447,26.67,25.11,...,...,4.61,ETFs
Janus Henderson SG Global Quality Income ETF,SGQI,28.78,29.51,28.73,29.41,0.47,1.61,1464,29.80,25.86,0.95,3.23,1.00,ETFs
Janus Henderson Short Duration Income ETF,VNLA,50.15,50.19,50.15,50.18,0.01,0.02,139269,52.52,49.41,1.63,3.25,0.02,ETFs
Janus Henderson Small Cap Growth Alpha ETF,JSML,38.02,38.02,37.90,37.90,0.43,1.15,261,38.02,30.00,0.29,0.78,3.16,ETFs
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD,40.78,40.78,39.90,39.92,-0.28,-0.69,3182,40.78,31.25,0.20,0.51,2.81,ETFs
Janus Velocity Tail Risk Hedged Large Cap ETF,TRSK,32.54,32.55,32.23,32.23,-0.13,-0.40,2471,32.55,28.04,0.27,0.83,2.84,ETFs
Janus Velocity Volatility Hedged Large Cap ETF,SPXH,38.08,38.16,37.73,37.84,-0.06,-0.17,10952,38.16,31.11,0.33,0.88,3.49,ETFs
John Hancock Multifactor Consumer Discretionary ETF,JHMC,32.41,32.49,31.94,32.01,-0.19,-0.59,34006,32.49,26.42,0.30,0.94,4.68,ETFs
John Hancock Multifactor Consumer Staples ETF,JHMS,27.70,27.76,27.67,27.71,0.07,0.25,28517,27.90,25.16,0.38,1.37,-0.07,ETFs
John Hancock Multifactor Developed International ETF,JHMD,31.83,31.90,31.65,31.65,-0.03,-0.09,17046,31.90,25.52,0.48,1.52,4.04,ETFs
John Hancock Multifactor Energy ETF,JHME,31.65,31.65,31.23,31.23,-0.42,-1.34,1589,31.65,24.30,0.63,2.02,5.29,ETFs
John Hancock Multifactor Financials ETF,JHMF,38.58,38.71,38.10,38.30,-0.21,-0.55,6691,38.74,29.15,0.42,1.10,4.19,ETFs
John Hancock Multifactor Healthcare ETF,JHMH,32.99,33.03,32.78,32.80,0.18,0.55,8829,33.03,26.16,0.27,0.83,5.34,ETFs
John Hancock Multifactor Industrials ETF,JHMI,37.16,37.20,36.67,36.71,-0.25,-0.69,1915,37.20,28.83,0.34,0.92,4.61,ETFs
John Hancock Multifactor Large Cap ETF,JHML,36.26,36.44,35.91,35.97,-0.19,-0.53,38011,36.44,29.32,0.58,1.62,3.39,ETFs
John Hancock Multifactor Materials ETF,JHMA,37.92,37.92,37.00,37.15,-0.50,-1.32,1738,37.92,29.52,0.49,1.33,3.40,ETFs
John Hancock Multifactor Mid Cap ETF,JHMM,35.55,35.62,35.15,35.21,-0.25,-0.71,25068,35.62,29.01,0.36,1.02,3.22,ETFs
John Hancock Multifactor Small Cap ETF,JHSC,28.27,28.27,26.65,26.67,-0.19,-0.71,6140,28.27,24.84,...,...,2.15,ETFs
John Hancock Multifactor Technology ETF,JHMT,43.66,43.81,42.97,43.00,-0.24,-0.56,11317,43.81,31.40,0.30,0.71,4.72,ETFs
John Hancock Multifactor Utilities ETF,JHMU,26.52,26.52,26.25,26.26,-0.23,-0.86,273870,29.74,25.20,0.65,2.49,-4.51,ETFs
JPMorgan Alerian MLP ETN,AMJ,30.11,30.38,29.78,29.79,-0.22,-0.73,3464525,34.41,24.93,1.90,6.37,8.45,ETFs
JPMorgan Disciplined High Yield ETF,JPHY,51.49,51.51,51.43,51.48,-0.04,-0.09,16056,52.80,49.80,2.15,4.19,0.40,ETFs
JPMorgan Diversified Alternatives ETF,JPHF,26.50,26.50,26.35,26.41,-0.07,-0.26,14483,26.57,25.59,...,...,0.92,ETFs
JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM,61.49,61.51,61.10,61.13,-0.17,-0.27,19269,61.51,47.74,1.25,2.05,4.76,ETFs
JPMorgan Diversified Return Europe Currency Hedged ETF,JPEH,28.98,28.98,28.88,28.88,0.03,0.11,320,29.58,24.74,0.81,2.81,2.17,ETFs
JPMorgan Diversified Return Europe Equity ETF,JPEU,62.91,62.92,62.78,62.78,0.24,0.39,4563,62.92,49.19,1.64,2.61,4.06,ETFs
JPMorgan Diversified Return Global Equity ETF,JPGE,64.54,64.55,64.11,64.21,-0.23,-0.36,17936,64.55,52.00,0.94,1.47,2.74,ETFs
JPMorgan Diversified Return International Currency Hedged ETF,JPIH,30.48,30.48,30.46,30.48,-0.07,-0.22,2069,30.55,26.13,0.66,2.16,1.61,ETFs
JPMorgan Diversified Return International Equity ETF,JPIN,62.07,62.17,61.82,61.86,-0.25,-0.40,84248,62.17,49.93,1.27,2.06,3.01,ETFs
JPMorgan Diversified Return U.S. Equity ETF,JPUS,72.88,73.07,72.29,72.31,-0.35,-0.48,81371,73.07,59.87,0.88,1.22,2.54,ETFs
JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME,65.74,65.94,65.26,65.26,-0.35,-0.53,6435,65.94,54.80,0.74,1.14,2.39,ETFs
JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPSE,30.40,30.57,30.01,30.01,-0.33,-1.08,4745,30.57,25.70,0.22,0.73,1.11,ETFs
JPMorgan Event Driven ETF,JPED,25.36,25.36,25.30,25.31,-0.06,-0.24,1786,25.37,24.99,...,...,0.40,ETFs
JPMorgan Global Bond Opportunities ETF,JPGB,51.54,51.54,51.47,51.51,0.05,0.11,5911,52.89,50.10,5.56,10.79,0.67,ETFs
JPMorgan Ultra Short Income ETF,JPST,50.11,50.12,50.07,50.12,0.04,0.08,32625,51.03,49.97,0.84,1.67,0.12,ETFs
JPMorgan U.S. Dividend ETF,JDIV,26.43,26.43,26.15,26.16,-0.08,-0.31,1638,26.43,24.95,...,...,0.61,ETFs
JPMorgan U.S. Momentum Factor ETF,JMOM,26.90,26.90,26.53,26.63,-0.06,-0.22,1901,26.90,24.86,...,...,3.86,ETFs
Knowledge Leaders Developed World ETF,KLDW,34.98,34.98,34.70,34.74,-0.07,-0.20,10897,34.98,26.92,0.23,0.66,3.79,ETFs
KraneShares Bosera MSCI China A Share ETF,KBA,37.17,37.39,37.13,37.19,0.32,0.87,158695,37.39,27.26,0.36,0.98,7.98,ETFs
KraneShares CSI China Internet ETF,KWEB,64.72,65.39,63.49,63.74,-0.34,-0.53,675304,65.39,37.11,0.68,1.06,8.75,ETFs
KraneShares E Fund China Commercial Paper ETF,KCNY,35.73,35.73,35.70,35.73,0.08,0.22,732,35.78,32.25,...,...,1.79,ETFs
KraneShares Emerging Markets Consumer Technology Index ETF,KEMQ,27.60,27.77,27.36,27.36,-0.03,-0.12,4331,27.77,23.87,...,...,7.17,ETFs
KraneShares FTSE Emerging Markets Plus ETF,KEMP,28.46,28.46,28.46,28.46,...,...,259,28.46,21.32,0.33,1.15,5.25,ETFs
KraneShares MSCI China Environment Index ETF,KGRN,27.12,27.30,27.10,27.10,...,0.01,6025,27.30,23.53,...,...,7.13,ETFs
KraneShares MSCI One Belt One Road Index ETF,OBOR,26.81,26.83,26.70,26.70,-0.09,-0.34,165587,26.83,24.47,...,...,4.46,ETFs
KraneShares Zacks New China ETF,KFYP,34.08,34.64,33.99,34.57,0.59,1.73,4640,44.18,30.25,0.59,1.72,3.31,ETFs
Legg Mason Developed ex-US Diversified Core ETF,DDBI,30.89,30.89,30.84,30.84,0.04,0.13,878,30.89,24.77,0.46,1.50,3.91,ETFs
Legg Mason Emerging Markets Diversified Core ETF,EDBI,34.36,34.37,34.19,34.19,-0.25,-0.73,954,34.44,26.46,0.73,2.14,3.50,ETFs
Legg Mason Emerging Markets Low Volatility High Dividend ETF,LVHE,29.67,29.67,27.00,28.89,-1.31,-4.34,1993,31.44,25.79,1.19,4.13,4.99,ETFs
Legg Mason Global Infrastructure ETF,INFR,29.67,29.67,29.67,29.67,0.36,1.23,388,30.39,25.33,0.87,2.92,0.64,ETFs
Legg Mason International Low Volatility Hi Div ETF,LVHI,28.84,28.89,28.84,28.85,0.46,1.61,3706,29.13,26.03,0.95,3.31,2.39,ETFs
Legg Mason Low Volatility High Dividend ETF,LVHD,31.45,31.57,31.25,31.32,-0.05,-0.15,94103,32.10,28.62,1.10,3.51,-0.66,ETFs
Legg Mason Small-Cap Quality Value ETF,SQLV,28.33,28.33,28.23,28.23,...,0.01,843,28.33,23.32,...,...,3.63,ETFs
Loncar Cancer Immunotherapy ETF,CNCR,25.88,25.99,24.95,25.03,-0.67,-2.62,24345,28.70,20.76,0.35,1.40,5.25,ETFs
Long-Term Care ETF,OLD,23.21,23.22,23.04,23.04,-0.09,-0.39,3232,27.71,23.01,0.78,3.39,-3.76,ETFs
Madrona Domestic ETF,FWDD,55.90,55.90,55.38,55.59,-0.36,-0.65,696,55.95,45.52,0.18,0.33,3.95,ETFs
Madrona Global Bond ETF,FWDB,25.94,25.94,25.94,25.94,-0.16,-0.60,5784,27.13,25.08,1.81,6.96,0.26,ETFs
Madrona International ETF,FWDI,32.39,32.39,32.39,32.39,-0.31,-0.94,157,32.70,25.14,0.37,1.15,4.25,ETFs
Main Sector Rotation ETF,SECT,28.87,28.87,28.43,28.48,-0.18,-0.64,48488,28.87,24.41,0.35,1.23,4.12,ETFs
Market Vectors Double Long Euro ETN,URR,21.05,21.05,19.54,20.23,0.36,1.81,1135,21.20,14.98,...,...,11.58,ETFs
Market Vectors Double Short Euro ETN,DRR,48.05,48.10,46.19,47.00,-2.50,-5.04,4042,64.22,46.19,...,...,-2.96,ETFs
Materials Select Sector SPDR ETF,XLB,63.58,63.66,62.26,62.65,-0.74,-1.17,8269766,63.66,50.45,1.15,1.84,3.50,ETFs
Meidell Tactical Advantage ETF,MATH,34.56,34.69,34.56,34.69,0.04,0.12,1747,34.69,29.26,0.10,0.30,2.69,ETFs
MomentumShares International Quantitative Momentum ETF,IMOM,31.59,32.29,31.59,32.01,0.16,0.50,13633,32.29,23.70,0.67,2.08,5.40,ETFs
MomentumShares U.S. Quantitative Momentum ETF,QMOM,30.50,30.50,30.17,30.17,0.07,0.23,1861,30.50,24.45,...,...,5.48,ETFs
Morgan Stanley Cushing High Income Index ETN,MLPY,8.00,8.00,7.60,7.61,0.06,0.79,3231,8.47,6.38,0.58,7.66,7.79,ETFs
Morgan Stanley Market Vectors Renminbi/USD ETN,CNY,44.50,45.19,44.35,45.19,0.39,0.86,1202,46.90,38.72,...,...,5.07,ETFs
Morgan Stanley Market Vectors Rupee/USD ETN,INR,43.31,43.36,43.04,43.26,-0.36,-0.83,849,44.58,37.97,...,...,-0.97,ETFs
Nashville Area ETF,NASH,29.35,29.35,28.89,28.89,-0.31,-1.05,40730,29.39,25.34,0.02,0.07,3.34,ETFs
Natixis Seeyond International Minimum Volatility ETF,MVIN,45.79,45.81,45.79,45.81,0.05,0.12,954,46.70,38.79,0.84,1.84,2.77,ETFs
Newfleet Multi-Sector Unconstrained Bond ETF,NFLT,25.24,25.28,25.22,25.26,0.02,0.07,34826,25.95,25.04,1.57,6.23,0.11,ETFs
NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,NUSA,24.73,24.73,24.72,24.73,...,...,3985,25.18,24.69,0.75,3.02,-0.14,ETFs
NuShares Enhanced Yield US Aggregate Bond ETF,NUAG,24.40,24.64,24.35,24.42,0.04,0.16,1139679,24.87,23.98,0.74,3.03,...,ETFs
NuShares ESG Emerging Markets Equity ETF,NUEM,30.88,30.88,30.64,30.64,-0.12,-0.40,890,30.88,24.83,...,...,4.06,ETFs
NuShares ESG International Developed Markets Equity ETF,NUDM,28.16,28.16,28.08,28.08,0.03,0.11,366,28.16,24.74,...,...,4.23,ETFs
NuShares ESG Large-Cap Growth ETF,NULG,32.57,32.57,32.57,32.57,-0.14,-0.42,364,32.72,25.53,...,...,4.38,ETFs
NuShares ESG Large-Cap Value ETF,NULV,29.61,29.61,29.61,29.61,-0.03,-0.11,262,29.64,24.85,...,...,3.59,ETFs
NuShares ESG Mid-Cap Growth ETF,NUMG,30.61,30.61,30.61,30.61,0.25,0.83,784,30.61,25.17,...,...,4.26,ETFs
NuShares ESG Mid-Cap Value ETF,NUMV,29.16,29.16,28.92,28.92,-0.06,-0.21,1019,29.16,24.80,...,...,2.55,ETFs
NuShares ESG Small-Cap ETF,NUSC,29.66,29.66,29.09,29.23,-0.21,-0.71,9199,29.66,24.17,...,...,2.74,ETFs
NuShares ESG U.S. Aggregate Bond ETF,NUBD,24.82,24.82,24.82,24.82,0.02,0.08,950,25.60,24.74,0.63,2.56,-0.49,ETFs
NuShares Short-Term REIT ETF,NURE,25.60,25.73,25.46,25.46,0.10,0.39,2903,27.05,24.74,0.95,3.72,-2.12,ETFs
Nuveen Short Duration Credit Opportunities Fund,JSD,16.70,16.70,16.55,16.59,-0.05,-0.30,41454,18.55,16.45,1.27,7.67,-0.24,ETFs
