Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
iShares U.S. Basic Materials ETF,IYM,106.53,106.67,105.87,106.30,0.45,0.43,68422,107.47,84.47,1.38,1.30,4.01,ETFs
iShares U.S. Broker-Dealers&Securities Exchanges ETF,IAI,66.07,66.20,65.25,66.07,0.30,0.46,70866,66.96,48.95,0.94,1.42,5.26,ETFs
iShares U.S. Consumer Goods ETF,IYK,127.87,129.33,127.87,128.86,1.26,0.98,17124,129.33,112.21,2.39,1.85,1.68,ETFs
iShares U.S. Consumer Services ETF,IYC,190.06,190.56,189.42,190.20,1.00,0.53,16106,191.68,153.85,1.47,0.77,6.11,ETFs
iShares U.S. Credit Bond ETF,CRED,111.73,111.73,111.48,111.50,-0.23,-0.21,66577,112.93,108.03,3.13,2.80,-0.47,ETFs
iShares U.S. Dividend&Buyback ETF,DIVB,27.04,27.23,27.04,27.23,0.17,0.63,5680,27.51,24.76,...,...,3.31,ETFs
iShares U.S. Energy ETF,IYE,42.01,42.38,41.70,42.17,0.33,0.79,945847,42.51,33.70,0.80,1.91,6.36,ETFs
iShares U.S. Financial Services ETF,IYG,137.36,138.14,136.07,137.95,0.91,0.66,100216,138.77,104.83,2.03,1.47,5.75,ETFs
iShares U.S. Financials ETF,IYF,122.86,123.63,122.13,123.46,0.96,0.78,324327,123.90,100.62,2.23,1.80,3.37,ETFs
iShares US Fixed Income Balanced Risk ETF,FIBR,99.81,99.81,99.64,99.64,-0.25,-0.25,5999,102.83,96.49,0.51,0.51,-0.53,ETFs
iShares U.S. Healthcare ETF,IYH,184.10,185.23,183.61,184.91,1.77,0.97,65549,185.23,143.89,2.16,1.17,6.13,ETFs
iShares U.S. Healthcare Providers ETF,IHF,165.32,166.24,164.86,166.04,1.64,1.00,12551,166.24,127.99,0.38,0.23,5.87,ETFs
iShares U.S. Home Construction ETF,ITB,45.17,45.92,44.95,45.85,0.88,1.96,1908150,46.00,27.61,0.10,0.22,4.87,ETFs
iShares U.S. Industrials ETF,IYJ,154.99,155.58,154.42,155.41,1.05,0.68,59787,157.16,121.42,1.64,1.05,5.44,ETFs
iShares U.S. Insurance ETF,IAK,67.47,68.13,67.47,67.97,0.60,0.89,12963,68.13,58.56,1.29,1.90,2.06,ETFs
iShares U.S. Medical Devices ETF,IHI,183.95,184.89,183.24,184.79,1.83,1.00,88519,184.97,137.16,1.08,0.59,6.50,ETFs
iShares U.S. Oil Equipment&Services ETF,IEZ,39.52,39.85,39.30,39.57,0.17,0.43,92015,47.79,29.57,0.35,0.89,10.16,ETFs
iShares U.S. Oil&Gas Exploration&Production ETF,IEO,68.34,69.50,68.06,68.97,0.66,0.97,47999,69.60,50.49,0.63,0.92,6.17,ETFs
iShares U.S. Pharmaceuticals ETF,IHE,159.71,160.74,159.27,160.42,0.97,0.61,32072,162.09,137.16,1.49,0.93,3.91,ETFs
iShares U.S. Preferred Stock ETF,PFF,38.08,38.08,37.93,37.94,-0.08,-0.21,3254026,39.31,37.55,1.19,3.14,-0.34,ETFs
iShares U.S. Real Estate ETF,IYR,77.44,77.87,77.19,77.72,0.55,0.71,5141234,83.27,76.08,3.48,4.48,-4.06,ETFs
iShares U.S. Regional Banks ETF,IAT,52.30,52.45,51.61,52.34,0.17,0.33,204439,52.79,41.83,1.05,2.00,6.19,ETFs
iShares U.S. Technology ETF,IYW,171.06,172.94,170.67,172.82,2.64,1.55,127201,172.94,123.55,1.25,0.72,6.17,ETFs
iShares U.S. Telecommunications ETF,IYZ,29.29,29.31,29.07,29.13,-0.01,-0.03,187671,35.77,27.24,1.08,3.70,-0.95,ETFs
iShares U.S. Treasury Bond ETF,GOVT,24.94,24.96,24.91,24.91,-0.05,-0.20,4391598,25.60,24.73,0.44,1.75,-0.68,ETFs
iShares U.S. Utilities ETF,IDU,126.72,127.59,126.67,127.41,0.87,0.69,35099,142.50,120.76,2.40,1.88,-4.11,ETFs
iShares Yield Optimized Bond ETF,BYLD,24.94,24.94,24.90,24.90,-0.07,-0.26,7171,26.66,24.48,0.60,2.43,-0.40,ETFs
James Biblically Responsible Investment ETF,JBRI,26.38,26.58,26.38,26.53,0.23,0.87,609,26.67,25.11,...,...,5.53,ETFs
Janus Henderson SG Global Quality Income ETF,SGQI,29.61,29.61,29.45,29.45,0.04,0.14,437,29.80,25.86,0.95,3.22,1.13,ETFs
Janus Henderson Short Duration Income ETF,VNLA,50.16,50.18,50.15,50.17,-0.01,-0.02,147212,51.82,49.41,1.63,3.25,...,ETFs
Janus Henderson Small Cap Growth Alpha ETF,JSML,37.55,37.55,37.55,37.55,-0.35,-0.92,605,38.02,30.00,0.29,0.78,2.21,ETFs
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD,40.07,40.15,40.05,40.11,0.19,0.48,1459,40.78,31.25,0.20,0.50,3.30,ETFs
Janus Velocity Tail Risk Hedged Large Cap ETF,TRSK,32.28,32.28,32.28,32.28,0.05,0.16,551,32.55,28.04,0.27,0.83,3.00,ETFs
Janus Velocity Volatility Hedged Large Cap ETF,SPXH,37.96,38.11,37.92,38.09,0.25,0.66,9160,38.16,31.26,0.33,0.87,4.17,ETFs
John Hancock Multifactor Consumer Discretionary ETF,JHMC,31.97,32.29,31.97,32.23,0.22,0.69,3180,32.49,26.42,0.30,0.93,5.40,ETFs
John Hancock Multifactor Consumer Staples ETF,JHMS,27.91,28.06,27.91,28.02,0.31,1.12,21260,28.06,25.20,0.38,1.36,1.05,ETFs
John Hancock Multifactor Developed International ETF,JHMD,31.90,32.08,31.77,31.92,0.27,0.85,18508,32.08,25.52,0.48,1.51,4.93,ETFs
John Hancock Multifactor Energy ETF,JHME,31.50,31.63,31.50,31.63,0.40,1.28,704,31.65,24.30,0.63,2.00,6.65,ETFs
John Hancock Multifactor Financials ETF,JHMF,38.37,38.66,38.22,38.59,0.29,0.76,5549,38.74,29.15,0.42,1.09,4.98,ETFs
John Hancock Multifactor Healthcare ETF,JHMH,33.00,33.08,33.00,33.06,0.26,0.78,4480,33.08,26.16,0.27,0.83,6.17,ETFs
John Hancock Multifactor Industrials ETF,JHMI,36.74,36.77,36.74,36.77,0.06,0.15,520,37.20,28.83,0.34,0.92,4.78,ETFs
John Hancock Multifactor Large Cap ETF,JHML,36.24,36.38,36.09,36.33,0.36,1.00,12477,36.44,29.32,0.58,1.60,4.43,ETFs
John Hancock Multifactor Materials ETF,JHMA,37.64,37.64,37.27,37.30,0.15,0.39,1104,37.92,29.52,0.49,1.33,3.80,ETFs
John Hancock Multifactor Mid Cap ETF,JHMM,35.46,35.56,35.28,35.51,0.30,0.85,39747,35.62,29.01,0.36,1.01,4.10,ETFs
John Hancock Multifactor Small Cap ETF,JHSC,26.76,26.88,26.76,26.84,0.17,0.64,3194,28.27,24.84,...,...,2.80,ETFs
John Hancock Multifactor Technology ETF,JHMT,43.39,43.72,43.22,43.72,0.72,1.69,6234,43.81,31.47,0.30,0.70,6.49,ETFs
John Hancock Multifactor Utilities ETF,JHMU,26.52,26.54,26.34,26.54,0.28,1.07,1576,29.74,25.20,0.65,2.46,-3.49,ETFs
JPMorgan Alerian MLP ETN,AMJ,29.95,29.95,29.48,29.69,-0.10,-0.34,5430844,34.41,24.93,1.90,6.39,8.08,ETFs
JPMorgan Disciplined High Yield ETF,JPHY,51.48,51.55,51.43,51.49,0.02,0.03,38354,52.80,49.80,2.15,4.18,0.44,ETFs
JPMorgan Diversified Alternatives ETF,JPHF,26.37,26.51,26.32,26.51,0.10,0.38,341603,26.57,25.59,...,...,1.30,ETFs
JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM,61.57,62.10,61.57,61.92,0.79,1.29,17951,62.10,47.74,1.25,2.02,6.12,ETFs
JPMorgan Diversified Return Europe Currency Hedged ETF,JPEH,28.84,28.98,28.82,28.98,0.10,0.34,706,29.58,24.74,0.81,2.80,2.51,ETFs
JPMorgan Diversified Return Europe Equity ETF,JPEU,62.83,63.28,62.83,63.23,0.45,0.71,1605,63.28,49.19,1.64,2.59,4.80,ETFs
JPMorgan Diversified Return Global Equity ETF,JPGE,64.30,64.68,64.23,64.55,0.34,0.53,16561,64.68,52.00,0.94,1.46,3.28,ETFs
JPMorgan Diversified Return International Currency Hedged ETF,JPIH,30.54,30.65,30.54,30.65,0.17,0.56,1710,30.65,26.13,0.66,2.15,2.18,ETFs
JPMorgan Diversified Return International Equity ETF,JPIN,61.91,62.35,61.85,62.18,0.32,0.52,110011,62.35,49.93,1.27,2.05,3.55,ETFs
JPMorgan Diversified Return U.S. Equity ETF,JPUS,72.67,73.14,72.49,72.95,0.64,0.89,59580,73.14,59.87,0.88,1.21,3.45,ETFs
JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME,65.59,65.80,65.57,65.70,0.44,0.67,10306,65.94,54.80,0.74,1.13,3.07,ETFs
JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPSE,30.15,30.37,30.10,30.34,0.33,1.10,5794,30.57,25.70,0.22,0.72,2.22,ETFs
JPMorgan Global Bond Opportunities ETF,JPGB,51.53,51.56,51.41,51.54,0.03,0.06,92229,52.89,50.10,5.56,10.79,0.73,ETFs
JPMorgan Managed Futures Strategy ETF,JPMF,25.18,25.18,25.18,25.18,-0.10,-0.40,358,25.34,25.01,...,...,0.12,ETFs
JPMorgan Ultra Short Income ETF,JPST,50.12,50.13,50.12,50.13,0.01,0.01,26411,51.03,49.97,0.84,1.67,0.13,ETFs
JPMorgan U.S. Dividend ETF,JDIV,26.27,26.34,26.12,26.34,0.18,0.69,1375,26.43,24.95,...,...,1.31,ETFs
Knowledge Leaders Developed World ETF,KLDW,34.89,35.11,34.89,35.03,0.29,0.83,13213,35.11,26.92,0.23,0.66,4.66,ETFs
KraneShares Bosera MSCI China A Share ETF,KBA,37.18,37.34,37.11,37.29,0.10,0.27,41968,37.39,27.26,0.36,0.97,8.28,ETFs
KraneShares CSI China Internet ETF,KWEB,64.25,65.02,63.88,64.81,1.07,1.68,549917,65.39,37.11,0.68,1.04,10.58,ETFs
KraneShares E Fund China Commercial Paper ETF,KCNY,35.90,35.94,35.87,35.88,0.15,0.42,2075,35.94,32.25,...,...,2.22,ETFs
KraneShares Emerging Markets Consumer Technology Index ETF,KEMQ,27.47,27.73,27.47,27.73,0.37,1.35,1871,27.77,23.87,...,...,8.62,ETFs
KraneShares FTSE Emerging Markets Plus ETF,KEMP,28.46,28.46,28.46,28.46,...,...,259,28.46,21.32,0.33,1.15,5.25,ETFs
KraneShares MSCI China Environment Index ETF,KGRN,26.90,26.90,26.90,26.90,-0.20,-0.74,420,27.30,23.53,...,...,6.34,ETFs
KraneShares MSCI One Belt One Road Index ETF,OBOR,26.80,26.99,26.75,26.96,0.26,0.97,127411,26.99,24.47,...,...,5.48,ETFs
KraneShares Zacks New China ETF,KFYP,34.95,35.91,33.00,35.79,1.22,3.54,5613,44.18,30.25,0.59,1.66,6.97,ETFs
Legg Mason Developed ex-US Diversified Core ETF,DDBI,30.86,30.89,30.86,30.89,0.05,0.18,343,30.89,24.77,0.46,1.50,4.09,ETFs
Legg Mason Emerging Markets Low Volatility High Dividend ETF,LVHE,29.18,29.18,29.18,29.18,0.29,1.00,254,31.44,25.79,1.19,4.09,6.04,ETFs
Legg Mason Global Infrastructure ETF,INFR,29.64,29.64,29.53,29.53,-0.14,-0.47,755,30.39,25.33,0.87,2.93,0.17,ETFs
Legg Mason International Low Volatility Hi Div ETF,LVHI,28.43,28.48,28.25,28.25,-0.60,-2.09,76571,29.13,26.03,0.95,3.38,0.25,ETFs
Legg Mason Low Volatility High Dividend ETF,LVHD,31.36,31.59,31.35,31.53,0.21,0.66,49131,32.10,28.62,1.10,3.49,...,ETFs
Legg Mason US Diversified Core ETF,UDBI,32.67,32.67,32.67,32.67,0.49,1.53,526,32.99,27.39,0.51,1.56,3.58,ETFs
Loncar Cancer Immunotherapy ETF,CNCR,25.58,26.08,25.58,25.96,0.93,3.72,27685,28.70,20.76,0.35,1.35,9.17,ETFs
Long-Term Care ETF,OLD,23.25,23.25,23.05,23.05,0.01,0.05,829,27.71,23.01,0.78,3.39,-3.71,ETFs
Madrona Domestic ETF,FWDD,55.81,55.82,55.81,55.82,0.23,0.41,1018,55.95,45.52,0.18,0.33,4.38,ETFs
Madrona Global Bond ETF,FWDB,25.89,25.89,25.89,25.89,-0.05,-0.19,1160,27.13,25.08,1.81,6.97,0.07,ETFs
Madrona International ETF,FWDI,32.69,32.69,32.69,32.69,0.30,0.92,856,32.70,25.14,0.37,1.14,5.21,ETFs
Main Sector Rotation ETF,SECT,28.58,28.81,28.58,28.78,0.30,1.07,32583,28.87,24.41,0.35,1.22,5.23,ETFs
Market Vectors Double Long Euro ETN,URR,20.16,20.37,19.53,20.00,-0.23,-1.14,400,21.20,14.98,...,...,10.31,ETFs
Market Vectors Double Short Euro ETN,DRR,46.56,47.73,46.20,47.43,0.43,0.91,2106,64.22,46.19,...,...,-2.07,ETFs
Market Vectors EM Investment Grade + BB Rated USD Sovereign Bond ETF,IGEM,24.77,24.77,24.77,24.77,-0.00,-0.00,101,25.19,23.64,0.85,3.42,0.65,ETFs
Materials Select Sector SPDR ETF,XLB,63.10,63.22,62.68,62.94,0.29,0.46,10565335,63.66,50.45,1.15,1.83,3.98,ETFs
Meidell Tactical Advantage ETF,MATH,34.40,34.57,34.39,34.57,-0.12,-0.35,1160,34.69,29.26,0.10,0.30,2.34,ETFs
MomentumShares International Quantitative Momentum ETF,IMOM,32.40,32.58,32.32,32.58,0.57,1.78,7685,32.58,23.73,0.67,2.04,7.28,ETFs
MomentumShares U.S. Quantitative Momentum ETF,QMOM,30.27,30.42,30.23,30.41,0.24,0.78,2016,30.50,24.45,...,...,6.30,ETFs
Morgan Stanley Cushing High Income Index ETN,MLPY,7.53,7.53,7.47,7.47,-0.14,-1.89,2974,8.47,6.38,0.58,7.81,5.75,ETFs
Morgan Stanley Market Vectors Rupee/USD ETN,INR,43.27,44.53,43.22,43.33,0.07,0.16,900,44.58,38.17,...,...,-0.81,ETFs
Nasdaq 7HANDL Index ETF,HNDL,25.05,25.07,25.04,25.07,0.02,0.07,71530,...,...,...,...,...,ETFs
Nasdaq NextGen Economy ETF,BLCN,24.20,24.34,23.94,24.25,0.05,0.21,601748,...,...,...,...,...,ETFs
Nashville Area ETF,NASH,28.96,29.02,28.96,29.02,0.13,0.46,1521,29.39,25.34,0.02,0.07,3.82,ETFs
Natixis Loomis Sayles Short Duration Income ETF,LSST,24.97,24.98,24.97,24.97,-0.06,-0.22,981,25.05,24.97,...,...,-0.30,ETFs
Newfleet Multi-Sector Unconstrained Bond ETF,NFLT,25.23,25.29,25.23,25.26,...,0.01,23209,25.95,25.04,1.57,6.23,0.12,ETFs
NuShares Enhanced Yield US Aggregate Bond ETF,NUAG,24.41,24.41,24.34,24.39,-0.03,-0.12,62366,24.87,23.98,0.74,3.03,-0.12,ETFs
NuShares ESG Emerging Markets Equity ETF,NUEM,30.97,31.13,30.89,31.10,0.45,1.48,1944,31.13,24.83,...,...,5.60,ETFs
NuShares ESG International Developed Markets Equity ETF,NUDM,28.20,28.20,28.20,28.20,0.12,0.43,790,28.20,24.74,...,...,4.68,ETFs
NuShares ESG Large-Cap Growth ETF,NULG,32.68,32.74,32.68,32.71,0.14,0.43,75675,32.74,25.53,...,...,4.83,ETFs
NuShares ESG Large-Cap Value ETF,NULV,29.88,29.88,29.88,29.88,0.28,0.94,385,29.88,24.85,...,...,4.56,ETFs
NuShares ESG Mid-Cap Growth ETF,NUMG,30.23,30.23,30.23,30.23,-0.38,-1.24,176,30.61,25.17,...,...,2.96,ETFs
NuShares ESG Mid-Cap Value ETF,NUMV,28.91,28.91,28.91,28.91,-0.01,-0.03,1467,29.16,24.80,...,...,2.52,ETFs
NuShares ESG Small-Cap ETF,NUSC,29.20,29.42,29.20,29.33,0.10,0.34,33747,29.66,24.17,...,...,3.09,ETFs
NuShares ESG U.S. Aggregate Bond ETF,NUBD,24.81,24.81,24.78,24.80,-0.02,-0.07,8726,25.60,24.74,0.63,2.56,-0.56,ETFs
NuShares Short-Term REIT ETF,NURE,25.25,25.65,25.25,25.65,0.19,0.73,1265,27.05,24.74,0.95,3.69,-1.41,ETFs
Nuveen Short Duration Credit Opportunities Fund,JSD,16.57,16.63,16.56,16.63,0.04,0.24,47358,18.55,16.45,1.27,7.65,...,ETFs
Obesity ETF,SLIM,32.40,32.40,31.76,32.23,-0.07,-0.22,710,32.41,22.63,0.06,0.18,3.97,ETFs
Oppenheimer Emerging Markets Revenue ETF,REEM,29.29,29.55,29.29,29.47,0.43,1.47,2042,29.55,25.82,0.92,3.13,7.21,ETFs
Oppenheimer ESG Revenue ETF,ESGL,32.21,32.33,32.21,32.31,0.25,0.78,4069,32.37,26.97,0.63,1.94,4.00,ETFs
Oppenheimer Financials Sector Revenue ETF,RWW,71.55,72.20,71.55,72.18,0.65,0.91,2580,72.20,56.98,0.78,1.08,4.61,ETFs
Oppenheimer Global ESG Revenue ETF,ESGF,32.81,32.97,32.71,32.97,0.27,0.81,3160,32.97,26.20,0.34,1.02,5.05,ETFs
Oppenheimer Global Revenue ETF,RGLB,29.25,29.37,29.25,29.37,0.23,0.79,600,29.37,25.00,0.39,1.34,5.42,ETFs
Oppenheimer International Revenue ETF,REFA,29.44,29.44,29.39,29.39,0.20,0.68,1230,30.89,25.00,0.19,0.66,5.50,ETFs
Oppenheimer Large-Cap Revenue ETF,RWL,53.74,54.11,53.64,54.01,0.43,0.80,64745,54.14,43.78,0.87,1.60,5.10,ETFs
Oppenheimer Mid-Cap Revenue ETF,RWK,62.90,63.25,62.90,63.08,0.39,0.62,17878,63.61,53.65,0.71,1.13,3.90,ETFs
Oppenheimer Russell 1000 Dynamic Multifactor ETF,OMFL,26.99,26.99,26.98,26.98,0.23,0.86,3400,26.99,24.90,...,...,3.37,ETFs
Oppenheimer Russell 1000 Low Volatility Factor ETF,OVOL,25.84,25.84,25.84,25.84,...,...,1,26.18,24.92,...,...,...,ETFs
Oppenheimer Russell 1000 Momentum Factor ETF,OMOM,26.53,26.53,26.53,26.53,...,...,49,26.53,24.90,...,...,3.11,ETFs
Oppenheimer Russell 1000 Quality Factor ETF,OQAL,26.88,26.88,26.88,26.88,...,...,631,26.88,24.90,...,...,3.88,ETFs
Oppenheimer Russell 1000 Size Factor ETF,OSIZ,26.90,26.93,26.90,26.93,0.40,1.51,1325,26.93,24.93,...,...,2.63,ETFs
Oppenheimer Russell 1000 Value Factor ETF,OVLU,26.78,26.78,26.78,26.78,...,...,20,26.78,24.97,...,...,1.21,ETFs
Oppenheimer Russell 1000 Yield Factor ETF,OYLD,26.07,26.07,26.07,26.07,...,...,290,26.20,24.94,...,...,...,ETFs
Oppenheimer Russell 2000 Dynamic Multifactor ETF,OMFS,26.33,26.33,26.33,26.33,0.17,0.65,950,26.53,24.99,...,...,1.86,ETFs
Oppenheimer Small-Cap Revenue ETF,RWJ,72.13,72.58,71.89,72.27,0.51,0.71,32529,73.30,60.34,0.72,0.99,3.42,ETFs
Oppenheimer Ultra Dividend Revenue ETF,RDIV,37.13,37.32,36.98,37.23,0.04,0.11,80063,37.76,32.12,1.79,4.79,1.75,ETFs
Organics ETF,ORG,34.34,34.59,34.34,34.59,0.23,0.67,3668,35.26,23.89,0.55,1.60,0.14,ETFs
O'Shares FTSE Asia Pacific Quality Dividend ETF,OASI,30.25,30.84,30.13,30.75,0.38,1.26,2517,32.18,25.99,8.35,27.17,2.50,ETFs
O'Shares FTSE Europe Quality Dividend ETF,OEUR,26.46,26.78,26.26,26.35,0.22,0.84,17114,26.78,21.59,2.22,8.44,3.46,ETFs
O'Shares FTSE Russell International Quality Dividend ETF,ONTL,28.20,28.45,28.17,28.36,0.16,0.56,2969,28.45,25.07,2.04,7.18,2.61,ETFs
O'Shares FTSE Russell Small Cap Quality Dividend ETF,OUSM,27.17,27.37,27.17,27.29,0.19,0.70,95643,27.56,24.76,1.87,6.85,0.92,ETFs
O'Shares FTSE U.S. Quality Dividend ETF,OUSA,32.49,32.83,32.49,32.77,0.35,1.08,83393,32.83,27.42,1.73,5.29,2.70,ETFs
Pacer Developed Markets International Cash Cows 100 ETF,ICOW,30.17,30.52,30.17,30.52,...,...,716,30.52,25.13,0.56,1.82,4.02,ETFs
Pacer Global Cash Cows Dividend ETF,GCOW,32.81,32.98,32.70,32.83,0.13,0.38,35108,34.59,27.23,0.90,2.74,4.29,ETFs
Pacer Trendpilot 100 ETF,PTNQ,32.06,32.16,31.80,32.11,0.34,1.07,68671,32.26,23.70,0.10,0.31,6.15,ETFs
Pacer Trendpilot 450 ETF,PTMC,32.24,32.25,31.96,32.19,0.21,0.66,89966,32.48,26.80,0.21,0.65,3.47,ETFs
Pacer Trendpilot 750 ETF,PTLC,29.82,30.03,29.70,29.97,0.27,0.91,225362,30.04,24.05,0.28,0.93,4.68,ETFs
Pacer Trendpilot European Index ETF,PTEU,32.47,32.60,32.22,32.36,0.06,0.19,57025,33.35,24.10,...,...,5.41,ETFs
Pacer U.S. Cash Cows 100 ETF,COWZ,30.45,30.78,30.45,30.70,0.38,1.24,6664,30.78,24.92,0.51,1.66,5.83,ETFs
Pacer US Small Cap Cash Cows 100 ETF,CALF,26.68,26.68,26.68,26.68,0.19,0.72,102,27.11,22.60,0.47,1.77,2.22,ETFs
Pacer WealthShield ETF,PWS,26.47,26.57,26.46,26.56,0.20,0.76,4680,26.67,24.88,...,...,5.27,ETFs
PIMCO 0-5 Year High Yield Corporate Bond Index ETF,HYS,100.88,101.00,100.82,100.94,0.01,0.01,332940,101.95,99.25,4.64,4.59,0.46,ETFs
PIMCO 1-3 Year U.S. Treasury Index ETF,TUZ,50.19,50.22,50.18,50.19,...,...,10179,51.00,50.17,0.66,1.31,-0.18,ETFs
PIMCO 1-5 Year U.S. TIPS Index ETF,STPZ,51.95,51.95,51.87,51.92,-0.02,-0.04,95418,52.90,51.72,0.12,0.23,-0.06,ETFs
PIMCO 15+ Year U.S. TIPS Index ETF,LTPZ,68.66,68.78,68.26,68.54,-0.01,-0.01,29620,69.37,63.69,2.72,3.97,-1.00,ETFs
PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,ZROZ,118.75,119.20,117.90,118.25,-0.30,-0.25,8661,124.10,105.32,3.13,2.65,-2.61,ETFs
PIMCO Active Bond ETF,BOND,105.67,105.71,105.47,105.55,-0.14,-0.13,103793,107.65,103.85,4.33,4.10,-0.42,ETFs
PIMCO Broad U.S. TIPS Index ETF,TIPZ,57.99,57.99,57.92,57.92,-0.09,-0.16,839,61.03,55.96,3.24,5.59,-0.54,ETFs
PIMCO Enhanced Low Duration Active ETF,LDUR,100.17,100.22,100.15,100.18,-0.06,-0.06,18157,101.52,100.09,3.21,3.21,-0.16,ETFs
PIMCO Enhanced Short Maturity Active ETF,MINT,101.60,101.62,101.60,101.60,...,...,481338,101.87,101.36,1.74,1.72,0.04,ETFs
PIMCO Intermediate Municipal Bond Active ETF,MUNI,53.46,53.52,53.28,53.44,-0.05,-0.09,11748,54.58,52.27,1.26,2.36,-0.39,ETFs
PIMCO Investment Grade Corporate Bond Index ETF,CORP,105.33,105.35,104.80,104.91,-0.35,-0.34,88539,106.25,101.38,3.30,3.15,-0.72,ETFs
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,MFEM,27.46,27.64,27.46,27.58,0.26,0.95,55906,27.64,24.30,...,...,5.39,ETFs
PIMCO RAFI Dynamic Multi-Factor International Equity ETF,MFDX,27.83,27.87,27.83,27.87,0.10,0.36,626,27.87,25.15,...,...,4.24,ETFs
PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,MFUS,28.64,28.84,28.64,28.84,0.30,1.05,1229,28.84,25.00,...,...,4.45,ETFs
PIMCO Short Term Municipal Bond Active ETF,SMMU,50.06,50.07,50.06,50.06,0.08,0.16,3905,50.80,49.63,0.72,1.44,0.40,ETFs
Point Bridge GOP Stock Tracker ETF,MAGA,29.10,29.12,28.87,29.07,0.20,0.69,6418,29.35,24.92,...,...,4.16,ETFs
PowerShares 1-30 Laddered Treasury Portfolio,PLW,32.46,32.51,32.32,32.40,-0.05,-0.15,97365,33.52,31.40,0.63,1.93,-1.18,ETFs
PowerShares Active U.S. Real Estate Fund,PSR,78.54,78.54,78.54,78.54,0.43,0.55,1047,83.71,74.13,0.45,0.58,-4.29,ETFs
PowerShares Aerospace&Defense Portfolio,PPA,56.33,56.60,56.15,56.54,0.58,1.04,129518,56.99,41.51,1.00,1.77,4.90,ETFs
PowerShares Balanced Multi Asset Allocation Portfolio,PSMB,13.72,13.72,13.72,13.72,...,...,1002,13.80,12.28,0.54,3.93,1.86,ETFs
PowerShares Buyback Achievers,PKW,62.07,62.39,61.80,62.31,0.58,0.94,154477,62.74,50.30,0.48,0.76,5.59,ETFs
PowerShares California AMT-Free Municipal Bond Portfolio,PWZ,26.22,26.30,26.19,26.24,0.06,0.23,40362,26.50,25.00,0.61,2.33,-0.53,ETFs
PowerShares CEF Income Composite Portfolio,PCEF,24.13,24.15,24.09,24.13,0.02,0.08,172711,24.24,22.60,1.55,6.44,0.96,ETFs
PowerShares Chinese Yuan Dim Sum Bond Portfolio,DSUM,23.68,23.74,23.68,23.72,-0.05,-0.21,14838,24.00,21.60,0.80,3.36,2.55,ETFs
PowerShares Cleantech Portfolio,PZD,44.85,44.92,44.62,44.81,0.30,0.67,40783,45.00,33.22,0.06,0.13,6.01,ETFs
PowerShares Conservative Multi Asset Allocation Portfolio,PSMC,12.95,12.95,12.95,12.95,0.01,0.08,6,13.08,12.46,0.52,4.05,0.47,ETFs
PowerShares DB Agriculture Fund,DBA,18.57,18.72,18.52,18.69,0.15,0.81,872705,20.94,18.18,...,...,-0.37,ETFs
PowerShares DB Base Metals Fund,DBB,19.18,19.20,19.09,19.16,-0.10,-0.52,203373,19.50,15.29,...,...,-1.29,ETFs
PowerShares DB Commodity Index Tracking Fund,DBC,16.88,16.93,16.85,16.91,0.02,0.12,2351855,16.97,13.69,...,...,1.81,ETFs
PowerShares DB Energy Fund,DBE,15.07,15.16,15.06,15.10,0.02,0.13,75071,15.16,10.78,...,...,3.92,ETFs
PowerShares DB G10 Currency Harvest Fund,DBV,23.47,23.72,23.47,23.70,0.04,0.17,4024,26.03,22.85,...,...,-0.04,ETFs
PowerShares DB Gold Fund,DGL,42.43,42.57,42.10,42.20,-0.32,-0.75,78667,43.28,38.10,...,...,2.03,ETFs
PowerShares DB Oil Fund,DBO,10.73,10.82,10.72,10.77,...,...,281534,10.89,7.40,...,...,6.11,ETFs
PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio,PDBC,17.77,17.85,17.75,17.81,0.02,0.11,1347290,18.05,14.95,0.67,3.76,2.06,ETFs
PowerShares DB Precious Metals Fund,DBP,39.41,39.41,39.10,39.11,-0.36,-0.91,7321,40.26,35.71,...,...,1.61,ETFs
PowerShares DB Silver Fund,DBS,26.32,26.32,26.18,26.18,-0.25,-0.95,2218,28.85,23.50,...,...,0.58,ETFs
PowerShares DB US Dollar Index Bearish Fund,UDN,22.77,22.87,22.75,22.75,-0.07,-0.31,90601,22.87,20.47,...,...,1.65,ETFs
PowerShares DB US Dollar Index Bullish Fund,UUP,23.64,23.66,23.52,23.64,0.06,0.25,1052547,26.42,23.52,...,...,-1.62,ETFs
PowerShares Dividend Achievers Portfolio,PFM,27.05,27.26,27.04,27.22,0.24,0.88,21263,27.26,22.87,0.61,2.25,2.91,ETFs
PowerShares DWA Developed Markets Momentum Portfolio,PIZ,28.88,29.09,28.86,29.00,0.29,1.01,25352,29.09,21.86,0.50,1.71,4.96,ETFs
