Name,Symbol,Open,High,Low,Close,NetChg,PcntChg,Volume,High52Wk,Low52Wk,Div,Yield,PERatio,YTDPcntChg,Exchange,Date,Time
C&J Energy Services, CJ, 19.38, 19.63, 19.06, 19.37, 0.07, 0.36, 795762, 36.57, 18.86, 0.0, 0.0, 10.88, -42.13, NYSE,2018-09-10,18:40:41
H.B. Fuller, FUL, 55.67, 56.03, 55.57, 55.69, 0.2, 0.36, 234841, 59.58, 46.62, 0.62, 1.11, 26.27, 3.38, NYSE,2018-09-10,18:40:41
Hill-Rom Holdings, HRC, 95.16, 95.6, 94.9, 95.32, 0.34, 0.36, 317350, 98.96, 71.91, 0.8, 0.84, 27.79, 13.09, NYSE,2018-09-10,18:40:41
NCR, NCR, 28.32, 28.44, 28.11, 28.24, 0.1, 0.36, 939595, 38.68, 26.0, 0.0, 0.0, 0.0, -16.92, NYSE,2018-09-10,18:40:41
Oshkosh, OSK, 70.33, 70.69, 69.96, 70.14, 0.25, 0.36, 547421, 100.26, 66.77, 0.96, 1.37, 12.78, -22.83, NYSE,2018-09-10,18:40:41
Realty Income, O, 58.35, 58.7, 58.23, 58.35, 0.21, 0.36, 960107, 60.05, 47.25, 2.64, 4.52, 50.12, 2.33, NYSE,2018-09-10,18:40:41
Ship Finance International, SFL, 13.9, 14.05, 13.8, 13.9, 0.05, 0.36, 770220, 15.97, 13.15, 1.4, 10.07, 0.0, -10.32, NYSE,2018-09-10,18:40:41
Trecora Resources, TREC, 13.9, 14.0, 13.75, 13.9, 0.05, 0.36, 13330, 15.6, 10.25, 0.0, 0.0, 17.28, 2.96, NYSE,2018-09-10,18:40:41
USD Partners, USDP, 9.75, 9.85, 9.75, 9.79, 0.04, 0.36, 60617, 12.0, 9.1, 1.42, 14.51, 11.98, -13.02, NYSE,2018-09-10,18:40:41
Vail Resorts, MTN, 295.06, 295.17, 291.95, 295.08, 1.07, 0.36, 227571, 302.76, 200.68, 5.88, 1.99, 30.43, 38.88, NYSE,2018-09-10,18:40:41
FFBW, FFBW, 11.26, 11.3, 11.24, 11.29, 0.04, 0.36, 13069, 12.5, 10.3, 0.0, 0.0, 733.12, 2.45, NASDAQ Capital,2018-09-10,18:40:41
Chart Industries, GTLS, 76.09, 76.26, 74.61, 74.75, 0.26, 0.35, 256374, 80.31, 34.65, 0.0, 0.0, 51.2, 59.52, NASDAQ Global,2018-09-10,18:40:41
Liberty Latin America Cl A, LILA, 20.19, 20.37, 19.99, 20.27, 0.07, 0.35, 186900, 24.0, 17.37, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Loral Space&Communications, LORL, 43.4, 43.5, 43.2, 43.4, 0.15, 0.35, 19971, 51.75, 36.85, 0.0, 0.0, 19.43, -1.48, NASDAQ Global,2018-09-10,18:40:41
Continental Resources, CLR, 60.05, 60.75, 59.77, 60.01, 0.21, 0.35, 1748041, 69.91, 33.75, 0.0, 0.0, 16.89, 13.29, NYSE,2018-09-10,18:40:41
Eaton Vance, EV, 51.95, 52.08, 51.64, 51.78, 0.18, 0.35, 430448, 60.95, 46.28, 1.24, 2.39, 17.67, -8.18, NYSE,2018-09-10,18:40:41
Hyster-Yale Materials Handling, HY, 63.6, 64.88, 63.11, 63.47, 0.22, 0.35, 41934, 93.9, 56.4, 1.24, 1.95, 30.37, -25.47, NYSE,2018-09-10,18:40:41
National Presto Industries, NPK, 130.25, 130.75, 128.65, 130.15, 0.45, 0.35, 14398, 140.32, 88.8, 1.0, 0.77, 19.43, 30.87, NYSE,2018-09-10,18:40:41
Sabine Royalty Trust UBI, SBR, 42.65, 43.04, 42.6, 42.95, 0.15, 0.35, 12329, 50.0, 38.75, 3.15, 7.34, 15.91, -3.7, NYSE,2018-09-10,18:40:41
SandRidge Energy, SD, 14.34, 14.43, 14.08, 14.3, 0.05, 0.35, 185439, 21.9, 13.02, 0.0, 0.0, 0.0, -32.13, NYSE,2018-09-10,18:40:41
STAG Industrial, STAG, 28.46, 28.6, 28.29, 28.35, 0.1, 0.35, 510165, 29.07, 22.42, 1.42, 5.01, 49.74, 3.73, NYSE,2018-09-10,18:40:41
TechnipFMC, FTI, 28.66, 29.07, 28.66, 28.81, 0.1, 0.35, 2935051, 35.0, 24.53, 0.52, 1.8, 80.03, -7.98, NYSE,2018-09-10,18:40:41
Clovis Oncology, CLVS, 35.2, 35.56, 34.94, 35.31, 0.12, 0.34, 405712, 86.26, 33.85, 0.0, 0.0, 0.0, -48.07, NASDAQ Global,2018-09-10,18:40:41
Gentex, GNTX, 23.64, 23.69, 23.3, 23.55, 0.08, 0.34, 1132433, 25.41, 18.33, 0.44, 1.87, 15.0, 12.41, NASDAQ Global,2018-09-10,18:40:41
Red Rock Resorts Cl A, RRR, 29.94, 30.81, 29.82, 29.89, 0.1, 0.34, 835910, 36.99, 22.47, 0.4, 1.34, 15.1, -11.41, NASDAQ Global,2018-09-10,18:40:41
Actuant Cl A, ATU, 29.75, 30.1, 29.7, 29.75, 0.1, 0.34, 317556, 30.1, 21.5, 0.04, 0.13, 0.0, 17.59, NYSE,2018-09-10,18:40:41
BankUnited, BKU, 38.85, 38.93, 38.6, 38.76, 0.13, 0.34, 473238, 44.97, 31.55, 0.84, 2.17, 6.46, -4.81, NYSE,2018-09-10,18:40:41
Honeywell International, HON, 163.59, 164.25, 163.12, 163.37, 0.56, 0.34, 2239837, 165.13, 136.86, 2.98, 1.82, 76.34, 6.53, NYSE,2018-09-10,18:40:41
Manulife Financial, MFC, 17.7, 17.86, 17.67, 17.72, 0.06, 0.34, 1341491, 22.16, 17.51, 0.88, 0.0, 22.72, -15.05, NYSE,2018-09-10,18:40:41
New Senior Investment Group, SNR, 5.92, 5.99, 5.9, 5.94, 0.02, 0.34, 501706, 9.35, 5.9, 0.52, 8.75, 0.0, -21.43, NYSE,2018-09-10,18:40:41
Par Pacific Holdings, PARR, 20.43, 20.74, 20.43, 20.57, 0.07, 0.34, 394660, 21.94, 16.42, 0.0, 0.0, 13.71, 6.69, NYSE,2018-09-10,18:40:41
PBF Energy, PBF, 50.65, 51.17, 50.58, 50.85, 0.17, 0.34, 1382522, 53.72, 24.51, 1.2, 2.36, 6.66, 43.44, NYSE,2018-09-10,18:40:41
Portland General Electric, POR, 47.18, 47.38, 47.04, 47.2, 0.16, 0.34, 384110, 50.11, 39.02, 1.36, 2.88, 21.9, 3.55, NYSE,2018-09-10,18:40:41
Rex American Resources, REX, 77.5, 77.63, 76.14, 77.25, 0.26, 0.34, 19022, 96.62, 70.48, 0.0, 0.0, 9.94, -6.69, NYSE,2018-09-10,18:40:41
icad, ICAD, 2.99, 3.0, 2.89, 2.96, 0.01, 0.34, 12933, 4.89, 2.8, 0.0, 0.0, 0.0, -13.95, NASDAQ Capital,2018-09-10,18:40:41
Profire Energy, PFIE, 2.9, 2.98, 2.9, 2.93, 0.01, 0.34, 179499, 5.3, 1.4, 0.0, 0.0, 24.42, 52.6, NASDAQ Capital,2018-09-10,18:40:41
CareTrust REIT, CTRE, 17.97, 18.14, 17.95, 17.98, 0.06, 0.33, 233912, 19.82, 12.73, 0.82, 4.56, 33.3, 7.28, NASDAQ Global,2018-09-10,18:40:41
CDK Global, CDK, 61.03, 61.23, 60.66, 61.06, 0.2, 0.33, 444807, 76.04, 59.84, 0.6, 0.98, 21.96, -14.34, NASDAQ Global,2018-09-10,18:40:41
CEVA, CEVA, 30.55, 30.7, 30.18, 30.6, 0.1, 0.33, 68815, 51.8, 26.1, 0.0, 0.0, 145.71, -33.69, NASDAQ Global,2018-09-10,18:40:41
Energy Recovery, ERII, 9.08, 9.16, 8.98, 9.09, 0.03, 0.33, 164866, 11.3, 6.17, 0.0, 0.0, 17.82, 3.89, NASDAQ Global,2018-09-10,18:40:41
Trade Desk Cl A, TTD, 143.55, 145.45, 140.1, 142.44, 0.47, 0.33, 710345, 147.5, 40.7, 0.0, 0.0, 114.87, 211.48, NASDAQ Global,2018-09-10,18:40:41
Trimble, TRMB, 42.51, 42.71, 42.3, 42.56, 0.14, 0.33, 904461, 45.7, 32.01, 0.0, 0.0, 76.0, 4.72, NASDAQ Global,2018-09-10,18:40:41
AGCO, AGCO, 60.44, 61.2, 60.29, 60.64, 0.2, 0.33, 445726, 75.95, 56.36, 0.6, 0.99, 22.05, -15.11, NYSE,2018-09-10,18:40:41
Healthcare Realty Trust, HR, 30.19, 30.41, 30.0, 30.14, 0.1, 0.33, 775899, 34.26, 26.09, 1.2, 3.98, 350.87, -6.16, NYSE,2018-09-10,18:40:41
Prosperity Bancshares, PB, 75.48, 75.66, 74.97, 75.45, 0.25, 0.33, 511879, 79.2, 58.43, 1.44, 1.91, 18.01, 7.68, NYSE,2018-09-10,18:40:41
Sotheby's, BID, 48.25, 48.25, 47.54, 47.99, 0.16, 0.33, 320570, 60.16, 43.02, 0.0, 0.0, 24.74, -7.0, NYSE,2018-09-10,18:40:41
United States 12 Month Natural Gas Fd, UNL, 9.05, 9.13, 9.05, 9.12, 0.03, 0.33, 5054, 10.28, 8.54, 0.0, 0.0, 0.0, -0.65, NYSE,2018-09-10,18:40:41
Farmers&Merchants Bancorp, FMAO, 45.26, 45.79, 44.01, 45.64, 0.15, 0.33, 8455, 49.99, 32.89, 0.56, 1.23, 29.07, 11.86, NASDAQ Capital,2018-09-10,18:40:41
Bankwell Financial Group, BWFG, 31.5, 31.5, 31.31, 31.49, 0.1, 0.32, 3364, 37.95, 30.11, 0.48, 1.52, 15.67, -8.3, NASDAQ Global,2018-09-10,18:40:41
Collegium Pharmaceutical, COLL, 15.86, 16.16, 15.69, 15.86, 0.05, 0.32, 240991, 29.9, 9.01, 0.0, 0.0, 0.0, -14.08, NASDAQ Global,2018-09-10,18:40:41
Magenta Therapeutics, MGTA, 12.54, 13.43, 12.17, 12.65, 0.04, 0.32, 52047, 16.33, 11.45, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Old Second Bancorp, OSBC, 15.5, 15.55, 15.4, 15.55, 0.05, 0.32, 58941, 16.3, 10.85, 0.04, 0.26, 21.9, 13.92, NASDAQ Global,2018-09-10,18:40:41
Xperi, XPER, 15.8, 15.9, 15.4, 15.8, 0.05, 0.32, 195631, 28.32, 15.3, 0.8, 5.06, 0.0, -35.25, NASDAQ Global,2018-09-10,18:40:41
Zions Bancorp, ZION, 52.9, 53.3, 52.8, 52.93, 0.17, 0.32, 1342908, 59.19, 42.01, 1.2, 2.27, 16.34, 4.13, NASDAQ Global,2018-09-10,18:40:41
3D Systems, DDD, 18.64, 18.9, 18.31, 18.68, 0.06, 0.32, 1869251, 21.78, 7.92, 0.0, 0.0, 0.0, 116.2, NYSE,2018-09-10,18:40:41
Americold Realty Trust, COLD, 24.81, 24.91, 24.61, 24.76, 0.08, 0.32, 584061, 25.15, 16.13, 0.75, 3.03, 0.0, 0.0, NYSE,2018-09-10,18:40:41
Arconic, ARNC, 21.99, 22.2, 21.94, 21.99, 0.07, 0.32, 2136241, 31.17, 16.47, 0.24, 1.09, 0.0, -19.3, NYSE,2018-09-10,18:40:41
Black Stone Minerals, BSM, 18.55, 18.64, 18.3, 18.61, 0.06, 0.32, 1078215, 19.29, 16.36, 1.35, 7.25, 31.02, 3.73, NYSE,2018-09-10,18:40:41
Chegg, CHGG, 31.71, 31.94, 31.13, 31.38, 0.1, 0.32, 826165, 32.82, 13.75, 0.0, 0.0, 0.0, 92.28, NYSE,2018-09-10,18:40:41
Ecolab, ECL, 153.8, 154.25, 153.34, 153.84, 0.49, 0.32, 817193, 154.25, 125.74, 1.64, 1.07, 28.97, 14.65, NYSE,2018-09-10,18:40:41
Equinor ADR, EQNR, 25.17, 25.28, 24.96, 24.98, 0.08, 0.32, 477918, 28.06, 18.88, 0.92, 3.68, 18.22, 16.62, NYSE,2018-09-10,18:40:41
Federal Realty Investment Trust, FRT, 130.43, 131.16, 130.02, 130.11, 0.41, 0.32, 260237, 134.52, 106.41, 4.0, 3.07, 45.25, -2.03, NYSE,2018-09-10,18:40:41
Fibria Celulose ADR, FBR, 18.95, 18.97, 18.75, 18.9, 0.06, 0.32, 434397, 22.05, 12.2, 0.13, 0.67, 23.25, 28.57, NYSE,2018-09-10,18:40:41
Heico, HEI, 93.37, 93.82, 92.62, 93.17, 0.3, 0.32, 247891, 94.12, 53.82, 0.12, 0.13, 51.57, 54.3, NYSE,2018-09-10,18:40:41
InterXion Holding, INXN, 63.9, 64.15, 63.61, 63.64, 0.2, 0.32, 144619, 67.19, 49.15, 0.0, 0.0, 115.79, 7.99, NYSE,2018-09-10,18:40:41
Lennar Cl A, LEN, 50.77, 51.24, 50.32, 50.69, 0.16, 0.32, 3435541, 72.17, 48.71, 0.16, 0.32, 13.27, -19.85, NYSE,2018-09-10,18:40:41
Townsquare Media Cl A, TSQ, 9.35, 9.36, 9.15, 9.3, 0.03, 0.32, 111449, 10.59, 6.03, 0.3, 3.23, 0.0, 21.09, NYSE,2018-09-10,18:40:41
ExlService Holdings, EXLS, 64.34, 64.69, 63.67, 64.27, 0.2, 0.31, 58472, 64.95, 52.52, 0.0, 0.0, 45.91, 6.5, NASDAQ Global,2018-09-10,18:40:41
FARO Technologies, FARO, 65.7, 65.8, 65.0, 65.65, 0.2, 0.31, 33075, 70.2, 33.7, 0.0, 0.0, 0.0, 39.68, NASDAQ Global,2018-09-10,18:40:41
NIC, EGOV, 16.35, 16.35, 16.2, 16.35, 0.05, 0.31, 135243, 18.9, 12.65, 0.32, 1.96, 19.46, -1.51, NASDAQ Global,2018-09-10,18:40:41
Resources Connection, RECN, 16.35, 16.6, 16.0, 16.35, 0.05, 0.31, 113255, 17.95, 12.2, 0.52, 3.18, 27.25, 5.83, NASDAQ Global,2018-09-10,18:40:41
Silicon Laboratories, SLAB, 95.9, 96.0, 94.9, 95.55, 0.3, 0.31, 118027, 110.7, 73.75, 0.0, 0.0, 75.24, 8.21, NASDAQ Global,2018-09-10,18:40:41
Viacom Cl B, VIAB, 29.35, 29.54, 28.85, 29.07, 0.09, 0.31, 3629608, 35.55, 22.13, 0.8, 2.75, 5.87, -5.65, NASDAQ Global,2018-09-10,18:40:41
Dana, DAN, 19.42, 19.76, 19.27, 19.33, 0.06, 0.31, 690693, 35.27, 18.08, 0.4, 2.07, 14.87, -39.61, NYSE,2018-09-10,18:40:41
Evergy, EVRG, 58.43, 58.98, 58.3, 58.48, 0.18, 0.31, 1636355, 59.28, 50.89, 0.0, 0.0, 25.21, 0.0, NYSE,2018-09-10,18:40:41
Far Point Acquisition Cl A, FPAC, 9.73, 9.73, 9.7, 9.73, 0.03, 0.31, 302257, 9.8, 9.57, 0.0, 0.0, 0.0, 0.0, NYSE,2018-09-10,18:40:41
Interpublic Group, IPG, 22.85, 22.9, 22.67, 22.82, 0.07, 0.31, 2647805, 26.01, 18.3, 0.84, 3.68, 15.11, 13.19, NYSE,2018-09-10,18:40:41
Leo Holdings Cl A, LHC, 9.75, 9.75, 9.75, 9.75, 0.03, 0.31, 416, 9.97, 9.55, 0.0, 0.0, 0.0, 0.0, NYSE,2018-09-10,18:40:41
MGIC Investment, MTG, 13.03, 13.12, 12.96, 13.02, 0.04, 0.31, 1716863, 16.21, 9.97, 0.0, 0.0, 10.33, -7.73, NYSE,2018-09-10,18:40:41
Ooma, OOMA, 16.05, 16.25, 15.75, 16.1, 0.05, 0.31, 68481, 16.95, 9.0, 0.0, 0.0, 0.0, 34.73, NYSE,2018-09-10,18:40:41
TreeHouse Foods, THS, 54.2, 54.51, 53.69, 54.27, 0.17, 0.31, 394350, 68.9, 36.35, 0.0, 0.0, 0.0, 9.73, NYSE,2018-09-10,18:40:41
Symantec, SYMC, 19.93, 20.03, 19.72, 19.89, 0.06, 0.3, 4339619, 34.2, 17.81, 0.3, 1.51, 10.82, -29.12, NASDAQ Global,2018-09-10,18:40:41
Territorial Bancorp, TBNK, 29.7, 29.82, 29.64, 29.82, 0.09, 0.3, 4511, 33.0, 29.14, 0.88, 2.95, 17.44, -3.4, NASDAQ Global,2018-09-10,18:40:41
Ally Financial, ALLY, 26.71, 26.78, 26.58, 26.72, 0.08, 0.3, 2440930, 31.29, 22.21, 0.6, 2.25, 11.04, -8.37, NYSE,2018-09-10,18:40:41
Charles River Laboratories International, CRL, 126.8, 127.32, 126.18, 126.7, 0.38, 0.3, 329494, 130.66, 96.7, 0.0, 0.0, 48.17, 15.76, NYSE,2018-09-10,18:40:41
Gray Television, GTN, 16.6, 16.6, 16.35, 16.55, 0.05, 0.3, 463027, 17.8, 10.7, 0.0, 0.0, 5.48, -1.19, NYSE,2018-09-10,18:40:41
Lamb Weston Holdings, LW, 67.04, 67.21, 66.85, 67.03, 0.2, 0.3, 386987, 73.19, 45.02, 0.77, 1.14, 23.77, 18.74, NYSE,2018-09-10,18:40:41
Occidental Petroleum, OXY, 77.0, 77.78, 76.84, 76.88, 0.23, 0.3, 2585937, 87.67, 60.12, 3.12, 4.06, 26.33, 4.37, NYSE,2018-09-10,18:40:41
Smith&Nephew ADR, SNN, 36.61, 36.69, 36.45, 36.56, 0.11, 0.3, 322788, 40.43, 33.79, 0.91, 2.48, 22.2, 4.43, NYSE,2018-09-10,18:40:41
MTech Acquisition Cl A, MTEC, 10.2, 10.2, 10.13, 10.13, 0.03, 0.3, 1110, 11.8, 9.17, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Vista Gold, VGZ, 0.49, 0.5, 0.49, 0.49, 0.0, 0.3, 70788, 0.87, 0.47, 0.0, 0.0, 0.0, -29.93, NYSE American,2018-09-10,18:40:41
Deswell Industries, DSWL, 3.44, 3.48, 3.44, 3.46, 0.01, 0.29, 7250, 3.64, 2.32, 0.08, 2.31, 8.87, 27.21, NASDAQ Global,2018-09-10,18:40:41
Halozyme Therapeutics, HALO, 17.38, 17.65, 16.82, 17.35, 0.05, 0.29, 655477, 21.48, 12.86, 0.0, 0.0, 33.37, -14.36, NASDAQ Global,2018-09-10,18:40:41
Liberty Expedia Holdings Cl A, LEXEA, 45.71, 45.77, 45.31, 45.61, 0.13, 0.29, 239482, 56.82, 35.89, 0.0, 0.0, 0.0, 2.89, NASDAQ Global,2018-09-10,18:40:41
UMB Financial, UMBF, 75.86, 76.38, 75.57, 75.69, 0.22, 0.29, 245734, 82.14, 64.43, 1.16, 1.53, 13.84, 5.24, NASDAQ Global,2018-09-10,18:40:41
BancorpSouth Bank, BXS, 34.9, 34.9, 34.55, 34.75, 0.1, 0.29, 679747, 35.55, 28.65, 0.68, 1.96, 18.01, 10.49, NYSE,2018-09-10,18:40:41
Douglas Emmett, DEI, 38.64, 38.88, 38.53, 38.56, 0.11, 0.29, 971729, 41.59, 34.72, 1.0, 2.59, 56.37, -6.09, NYSE,2018-09-10,18:40:41
InfraREIT, HIFR, 21.05, 21.08, 20.78, 21.03, 0.06, 0.29, 62633, 23.22, 17.6, 1.0, 4.76, 34.48, 13.19, NYSE,2018-09-10,18:40:41
Magellan Midstream Partners, MMP, 68.05, 68.53, 67.93, 68.26, 0.2, 0.29, 650932, 75.82, 54.82, 3.83, 5.61, 18.11, -3.78, NYSE,2018-09-10,18:40:41
Nomad Foods, NOMD, 20.64, 20.7, 20.13, 20.48, 0.06, 0.29, 1339518, 20.93, 14.32, 0.0, 0.0, 18.17, 21.11, NYSE,2018-09-10,18:40:41
PetroChina ADR, PTR, 74.07, 74.3, 73.44, 73.53, 0.21, 0.29, 66333, 85.02, 61.87, 1.95, 2.65, 22.79, 5.13, NYSE,2018-09-10,18:40:41
Redwood Trust, RWT, 17.08, 17.09, 17.04, 17.08, 0.05, 0.29, 411168, 17.5, 14.29, 1.2, 7.03, 10.41, 15.25, NYSE,2018-09-10,18:40:41
Gores Holdings II Cl A, GSHT, 10.38, 10.38, 10.31, 10.37, 0.03, 0.29, 37766, 10.49, 9.85, 0.0, 0.0, 0.0, 4.33, NASDAQ Capital,2018-09-10,18:40:41
Concert Pharmaceuticals, CNCE, 14.32, 14.63, 14.28, 14.36, 0.04, 0.28, 128463, 30.71, 13.57, 0.0, 0.0, 3.25, -44.49, NASDAQ Global,2018-09-10,18:40:41
Forescout Technologies, FSCT, 36.69, 36.87, 35.75, 36.42, 0.1, 0.28, 400897, 38.45, 21.56, 0.0, 0.0, 0.0, 14.21, NASDAQ Global,2018-09-10,18:40:41
Methanex, MEOH, 72.7, 73.85, 72.3, 72.4, 0.2, 0.28, 214388, 77.1, 48.55, 1.32, 1.82, 15.91, 19.57, NASDAQ Global,2018-09-10,18:40:41
MTS Systems, MTSC, 54.0, 54.34, 53.6, 53.95, 0.15, 0.28, 24559, 57.5, 42.0, 1.2, 2.22, 18.48, 0.47, NASDAQ Global,2018-09-10,18:40:41
Accenture Cl A, ACN, 169.86, 171.0, 169.45, 169.55, 0.48, 0.28, 1674807, 171.0, 132.27, 2.66, 1.57, 27.17, 10.75, NYSE,2018-09-10,18:40:41
CoreLogic, CLGX, 50.39, 50.6, 49.77, 50.3, 0.14, 0.28, 316814, 55.79, 42.0, 0.0, 0.0, 22.99, 8.85, NYSE,2018-09-10,18:40:41
DTE Energy Un, DTV, 53.63, 53.84, 53.63, 53.7, 0.15, 0.28, 47386, 58.25, 48.68, 3.25, 6.05, 0.0, -0.48, NYSE,2018-09-10,18:40:41
GasLog, GLOG, 18.25, 18.6, 18.1, 18.2, 0.05, 0.28, 308903, 22.55, 15.6, 0.6, 3.3, 75.83, -18.2, NYSE,2018-09-10,18:40:41
Milacron Holdings, MCRN, 21.72, 22.08, 21.62, 21.62, 0.06, 0.28, 346338, 22.62, 15.71, 0.0, 0.0, 42.39, 12.96, NYSE,2018-09-10,18:40:41
Raymond James Financial, RJF, 92.64, 93.08, 92.34, 92.44, 0.26, 0.28, 347096, 102.17, 76.13, 1.2, 1.3, 17.47, 3.52, NYSE,2018-09-10,18:40:41
Transocean, RIG, 10.91, 11.2, 10.8, 10.88, 0.03, 0.28, 9784926, 14.34, 8.37, 0.0, 0.0, 0.0, 1.87, NYSE,2018-09-10,18:40:41
Tsakos Energy Navigation, TNP, 3.55, 3.59, 3.29, 3.56, 0.01, 0.28, 329791, 4.86, 3.11, 0.2, 5.62, 135.38, -8.95, NYSE,2018-09-10,18:40:41
Canadian Solar, CSIQ, 14.67, 14.86, 14.43, 14.69, 0.04, 0.27, 527997, 19.09, 11.37, 0.0, 0.0, 6.7, -12.87, NASDAQ Global,2018-09-10,18:40:41
Everbridge, EVBG, 59.84, 60.29, 59.08, 59.8, 0.16, 0.27, 228053, 62.18, 22.4, 0.0, 0.0, 0.0, 101.21, NASDAQ Global,2018-09-10,18:40:41
Glu Mobile, GLUU, 7.35, 7.43, 7.26, 7.36, 0.02, 0.27, 1767569, 7.8, 3.02, 0.0, 0.0, 0.0, 102.2, NASDAQ Global,2018-09-10,18:40:41
Healthcare Services Group, HCSG, 41.68, 42.18, 41.53, 41.58, 0.11, 0.27, 393156, 56.2, 35.04, 0.78, 1.86, 44.66, -21.13, NASDAQ Global,2018-09-10,18:40:41
Nasdaq, NDAQ, 93.36, 94.1, 93.19, 93.4, 0.25, 0.27, 460408, 96.84, 71.65, 1.76, 1.88, 20.85, 21.57, NASDAQ Global,2018-09-10,18:40:41
Rent-A-Center, RCII, 14.76, 14.81, 14.74, 14.77, 0.04, 0.27, 604422, 14.94, 7.22, 0.0, 0.0, 50.93, 33.06, NASDAQ Global,2018-09-10,18:40:41
Viavi Solutions, VIAV, 11.33, 11.4, 11.24, 11.33, 0.03, 0.27, 1847241, 11.55, 8.34, 0.0, 0.0, 0.0, 29.63, NASDAQ Global,2018-09-10,18:40:41
Arrow Electronics, ARW, 75.77, 75.78, 75.25, 75.48, 0.2, 0.27, 283205, 87.26, 72.31, 0.0, 0.0, 13.53, -6.13, NYSE,2018-09-10,18:40:41
Berkshire Hathaway Cl A, BRKA, 322200.32, 324995.0, 322105.0, 322560.0, 859.99, 0.27, 256, 326350.0, 266100.0, 0.0, 0.0, 11.17, 8.39, NYSE,2018-09-10,18:40:41
EQT Midstream Partners, EQM, 55.71, 55.89, 55.06, 55.74, 0.15, 0.27, 636451, 77.97, 48.91, 4.36, 7.82, 10.6, -23.75, NYSE,2018-09-10,18:40:41
Masco, MAS, 37.9, 38.29, 37.77, 37.83, 0.1, 0.27, 1941098, 46.45, 35.79, 0.42, 1.11, 20.07, -13.91, NYSE,2018-09-10,18:40:41
Mastercard, MA, 212.66, 213.48, 211.38, 211.67, 0.58, 0.27, 3098439, 217.35, 137.75, 1.0, 0.47, 47.46, 39.85, NYSE,2018-09-10,18:40:41
Motorola Solutions, MSI, 127.47, 127.69, 126.69, 127.13, 0.34, 0.27, 666040, 129.2, 82.86, 2.08, 1.64, 0.0, 40.72, NYSE,2018-09-10,18:40:41
New Residential Investment, NRZ, 18.55, 18.58, 18.5, 18.55, 0.05, 0.27, 2099253, 18.75, 15.24, 2.0, 10.78, 4.66, 3.75, NYSE,2018-09-10,18:40:41
Sony ADR, SNE, 56.82, 56.88, 56.56, 56.68, 0.15, 0.27, 998318, 57.22, 36.25, 0.0, 0.0, 12.82, 26.1, NYSE,2018-09-10,18:40:41
WideOpenWest, WOW, 11.21, 11.4, 11.1, 11.17, 0.03, 0.27, 169462, 16.66, 6.03, 0.0, 0.0, 0.0, 5.68, NYSE,2018-09-10,18:40:41
Bar Harbor Bankshares, BHB, 29.37, 29.5, 29.15, 29.35, 0.08, 0.27, 20315, 32.48, 25.66, 0.8, 2.73, 14.39, 8.66, NYSE American,2018-09-10,18:40:41
Gulfmark Offshore, GLF, 37.0, 37.0, 36.0, 36.5, 0.1, 0.27, 8446, 39.0, 0.13, 0.0, 0.0, 0.0, 28.12, NYSE American,2018-09-10,18:40:41
Agilysys, AGYS, 15.59, 15.86, 15.54, 15.61, 0.04, 0.26, 42385, 16.87, 10.42, 0.0, 0.0, 0.0, 27.12, NASDAQ Global,2018-09-10,18:40:41
Amdocs, DOX, 64.73, 65.01, 64.6, 64.85, 0.17, 0.26, 691526, 71.72, 61.0, 1.0, 1.54, 22.6, -0.96, NASDAQ Global,2018-09-10,18:40:41
Amkor Technology, AMKR, 7.93, 7.93, 7.75, 7.83, 0.02, 0.26, 740460, 11.88, 7.75, 0.0, 0.0, 9.43, -22.09, NASDAQ Global,2018-09-10,18:40:41
First Business Financial Services, FBIZ, 22.87, 22.87, 22.71, 22.77, 0.06, 0.26, 9831, 26.95, 20.76, 0.56, 2.46, 14.6, 2.94, NASDAQ Global,2018-09-10,18:40:41
Flexsteel Industries, FLXS, 34.63, 34.99, 34.2, 34.68, 0.09, 0.26, 9756, 53.0, 33.01, 0.88, 2.54, 15.55, -25.87, NASDAQ Global,2018-09-10,18:40:41
Novanta, NOVT, 75.9, 76.8, 74.45, 75.85, 0.2, 0.26, 333318, 78.85, 39.6, 0.0, 0.0, 152.83, 51.7, NASDAQ Global,2018-09-10,18:40:41
Viper Energy Partners Un, VNOM, 38.87, 38.96, 38.52, 38.57, 0.1, 0.26, 439385, 40.48, 16.85, 2.4, 6.22, 16.48, 65.32, NASDAQ Global,2018-09-10,18:40:41
Blackstone Mortgage Trust Cl A, BXMT, 34.38, 34.52, 34.33, 34.38, 0.09, 0.26, 577399, 34.58, 29.51, 2.48, 7.21, 14.21, 6.84, NYSE,2018-09-10,18:40:41
Johnson Controls International, JCI, 38.69, 38.91, 38.39, 38.4, 0.1, 0.26, 2810878, 42.6, 32.89, 1.04, 2.71, 15.8, 0.76, NYSE,2018-09-10,18:40:41
Methode Electronics, MEI, 39.25, 39.5, 39.0, 39.1, 0.1, 0.26, 144944, 48.44, 36.95, 0.44, 1.13, 24.44, -2.49, NYSE,2018-09-10,18:40:41
