Income Statement,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$292100,$614900,$612800,$723800,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$3612400,$3220200,$2951000,$2872000,
Inventory,,$2542700,$2548100,$2610200,$2547800,
Other Current Assets,,$766100,$883400,$791900,$921900,
Total Current Assets,,$7213300,$7266600,$6965900,$7065500,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$2339100,$2310000,$2366200,$2338000,
Goodwill,,$10205700,$9984700,$9801000,$9394100,
Intangible Assets,,$15245800,$15270500,$15202000,$14370000,
Other Assets,,$305600,$427300,$448600,$541000,
Deferred Asset Charges,,$496800,$559800,$722500,$564000,
Total Assets,,$35806300,$35818900,$35506200,$34272600,
Accounts Payable,,$1565400,$1290900,$1167400,$1172400,
Short-Term Debt / Current Portion of Long-Term Debt,,$1855400,$793000,$1032300,$325400,
Other Current Liabilities,,$2964500,$2900100,$2970000,$3026400,
Total Current Liabilities,,$6385300,$4984000,$5169700,$4524200,
Long-Term Debt,,$12865300,$13992400,$14025600,$14700800,
Other Liabilities,,$1235700,$1412500,$1366400,$1372500,
Deferred Liability Charges,,$2012400,$2138400,$2111600,$2019100,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$22498700,$22527300,$22673300,$22616600,
Common Stocks,,$6000,$6000,$6000,$6000,
Capital Surplus,,$8586000,$8570500,$8544500,$8522000,
Retained Earnings,,$5644500,$5393800,$5305500,$5008500,
Treasury Stock,,($567700),($67500),($67500),($67500),
Other Equity,,($361200),($611200),($955600),($1813000),
Total Equity,,$13307600,$13291600,$12832900,$11656000,
Total Liabilities & Equity,,$35806300,$35818900,$35506200,$34272600,
Cash Flow,MYL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$244300,$88300,$297000,$66400,
Depreciation,,$526000,$443100,$421200,$415500,
Net Income Adjustments,,($133600),$309000,($129600),$199600,
Accounts Receivable,,($378400),($186100),$115600,$286700,
Changes in Inventories,,($41600),$52000,($34300),($105600),
Other Operating Activities,,($87500),($155200),($185600),$8000,
Liabilities,,$366300,($2500),$83500,($417700),
Net Cash Flow-Operating,,$495500,$548600,$567800,$452900,
Capital Expenditures,,($119500),($47100),($50900),($58400),
Investments,,$100,$0,$0,$0,
Other Investing Activities,,($42900),($79800),($401200),($105700),
Net Cash Flows-Investing,,($162300),($126900),($452100),($164100),
Sale and Purchase of Stock,,($502700),$3900,$3900,$5000,
Net Borrowings,,($119700),($426200),($246000),($567600),
Other Financing Activities,,($15400),($200),($8600),($9400),
Net Cash Flows-Financing,,($639200),($423100),($255100),($575700),
Effect of Exchange Rate,,($16800),$3500,$28400,$11900,
Net Cash Flow,,($322800),$2100,($111000),($275000),
Financial Ratios,MYL
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,113%,149%,157%,121%,
Quick Ratio,,73%,101%,110%,90%,
Cash Ratio,,5%,20%,30%,4%,
Gross Margin,,40%,42%,45%,46%,
Operating Margin,,12%,6%,15%,18%,
Pre-Tax Margin,,8%,1%,10%,13%,
Profit Margin,,6%,4%,9%,12%,
Pre-Tax ROE,,7%,1%,9%,30%,
After Tax ROE,,5%,4%,9%,29%,
Income Statement,BKD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1165890,$1177988,$1186472,$1216766,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$1165890,$1177988,$1186472,$1216766,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$1028245,$1042758,$1033852,$1020447,
Non-Recurring Items,,$18966,$368551,$1559,$20706,
Other Operating Items,,$116054,$117649,$120887,$127487,
Operating Income,,$2625,($350970),$30174,$48126,
Add'l income/expense items,,($3515),($43073),($33159),($50867),
Earnings Before Interest and Tax,,($5406),($400765),($7555),($1760),
Interest Expense,,$46163,$44382,$41517,$40573,
Earnings Before Tax,,($51569),($445147),($49072),($42333),
Income Tax,,($66590),($31218),($2735),$84028,
Minority Interest,,$36,$44,$50,$57,
Equity Earnings/Loss Unconsolidated Subsidiary,,($4516),($6722),($4570),$981,
Net Income-Cont. Operations,,$10015,($431736),($51550),($125384),
Net Income,,$10015,($431736),($51550),($125384),
Net Income Applicable to Common Shareholders,,$15057,($413885),($46287),($126304),
Balance Sheet,BKD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$259836,$335278,$189968,$89307,
Short-Term Investments,,$291796,$246376,$29779,$0,
Net Receivables,,$128961,$130943,$129748,$138149,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$221279,$223255,$211429,$246261,
Total Current Assets,,$901872,$935852,$560924,$473717,
Long-Term Investments,,$129794,$185880,$196854,$203297,
Fixed Assets,,$5852145,$6180376,$6423841,$6512179,
Goodwill,,$505783,$505783,$710783,$710783,
Intangible Assets,,$67977,$64877,$79509,$82114,
Other Assets,,$217878,$219398,$220881,$255998,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$7675449,$8092166,$8192792,$8238088,
Accounts Payable,,$421791,$394904,$367499,$355687,
Short-Term Debt / Current Portion of Long-Term Debt,,$602501,$646504,$615404,$233548,
Other Current Liabilities,,$71484,$86988,$94645,$117093,
Total Current Liabilities,,$1095776,$1128396,$1077548,$706328,
Long-Term Debt,,$4539790,$4868863,$4573668,$4933655,
Other Liabilities,,$214644,$213698,$218061,$221212,
Deferred Liability Charges,,$294948,$371523,$407613,$422261,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,($437),($401),($357),($307),
Total Liabilities,,$6144721,$6582079,$6276533,$6283149,
Common Stocks,,$1913,$1915,$1916,$1918,
Capital Surplus,,$4126549,$4120963,$4113249,$4105640,
Retained Earnings,,($2541294),($2556351),($2142466),($2096179),
Treasury Stock,,($56440),($56440),($56440),($56440),
Other Equity,,$0,$0,$0,$0,
Total Equity,,$1530728,$1510087,$1916259,$1954939,
Total Liabilities & Equity,,$7675449,$8092166,$8192792,$8238088,
Cash Flow,BKD
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$10015,($431736),($51550),($125384),
Depreciation,,$116789,$117978,$119957,$126090,
Net Income Adjustments,,($50196),$357085,$19087,$115629,
Accounts Receivable,,$1982,($1192),$8401,$3556,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($1543),$4327,$27691,($8927),
Liabilities,,$1502,$18966,$4309,($43221),
Net Cash Flow-Operating,,$83555,$83235,$133108,$66766,
Capital Expenditures,,($73843),($50474),($40642),($48928),
Investments,,($38684),($214585),($23736),($184164),
Other Investing Activities,,$40938,($3444),$3535,$32720,
Net Cash Flows-Investing,,($71589),($268503),($60843),($200372),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,($81300),$330977,$20633,($17818),
Other Financing Activities,,$296,($501),($405),($5415),
Net Cash Flows-Financing,,($80873),$325294,$20026,($23554),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($68907),$140026,$92291,($157160),
Financial Ratios,BKD
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,82%,85%,59%,61%,
Quick Ratio,,82%,85%,59%,61%,
Cash Ratio,,50%,34%,14%,16%,
Gross Margin,,100%,100%,100%,100%,
Operating Margin,,6%,1%,3%,2%,
Pre-Tax Margin,,12%,8%,11%,9%,
Profit Margin,,13%,8%,9%,4%,
Pre-Tax ROE,,38%,19%,22%,11%,
After Tax ROE,,39%,20%,19%,5%,
Income Statement,SGYP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$9400,$5008,$2314,$98,
Cost of Revenue,,$1953,$2163,$2890,$1805,
Gross Profit,,$7447,$2845,($576),($1707),
Research and Development,,$331,$6572,$22314,$19129,
Sales General and Admin.,,$45305,$43973,$50693,$41891,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($38189),($47700),($73583),($62727),
Add'l income/expense items,,$4124,$55,$39,($1087),
Earnings Before Interest and Tax,,($36974),($48871),($73889),($64604),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($36974),($48871),($73889),($64604),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($36974),($48871),($73889),($64604),
Net Income,,($36974),($48871),($73889),($64604),
Net Income Applicable to Common Shareholders,,($36974),($48871),($73889),($64604),
Balance Sheet,SGYP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$136986,$117787,$81960,$139262,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$6491,$5036,$1782,$6319,
Inventory,,$17214,$13045,$11853,$9647,
Other Current Assets,,$4469,$8560,$8368,$8038,
Total Current Assets,,$165160,$144428,$103963,$163266,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$1134,$1045,$529,$568,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$312,$318,$407,$408,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$166606,$145791,$104899,$164242,
Accounts Payable,,$38147,$31971,$43083,$39229,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$1927,$1498,$4260,
Total Current Liabilities,,$38147,$33898,$44581,$43489,
Long-Term Debt,,$133544,$113102,$17003,$16865,
Other Liabilities,,$433,$460,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$172124,$147460,$61584,$60354,
Common Stocks,,$25,$23,$23,$23,
Capital Surplus,,$801787,$768664,$764777,$751461,
Retained Earnings,,($807330),($770356),($721485),($647596),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,($5518),($1669),$43315,$103888,
Total Liabilities & Equity,,$166606,$145791,$104899,$164242,
Cash Flow,SGYP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($36974),($48871),($73889),($64604),
Depreciation,,$457,$291,$216,$649,
Net Income Adjustments,,$958,$4641,$13259,$3984,
Accounts Receivable,,($1455),($3254),$4537,($6319),
Changes in Inventories,,($4169),($1192),($2206),($4007),
Other Operating Activities,,$4097,($103),($329),($7214),
Liabilities,,$4249,($10792),$1092,$14059,
Net Cash Flow-Operating,,($32837),($59280),($57320),($63452),
Capital Expenditures,,($162),($33),$0,($15),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($162),($33),$0,($15),
Sale and Purchase of Stock,,$52198,$0,$18,$121933,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$52198,$95140,$18,$120342,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$19199,$35827,($57302),$56875,
Financial Ratios,SGYP
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,433%,302%,588%,1092%,
Quick Ratio,,388%,283%,588%,1092%,
Cash Ratio,,359%,280%,571%,1071%,
Gross Margin,,48%,N/A,N/A,N/A,
Operating Margin,,1321%,N/A,N/A,N/A,
Pre-Tax Margin,,1334%,N/A,N/A,N/A,
Profit Margin,,1334%,N/A,N/A,N/A,
Pre-Tax ROE,,4066%,529%,213%,1855%,
After Tax ROE,,4066%,529%,213%,1855%,
Income Statement,NPTN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$76871,$71121,$73214,$71688,
Cost of Revenue,,$61185,$60608,$56437,$53185,
Gross Profit,,$15686,$10513,$16777,$18503,
Research and Development,,$13875,$14662,$14206,$15544,
Sales General and Admin.,,$12508,$11708,$11639,$16358,
Non-Recurring Items,,$285,$2907,$515,$357,
Other Operating Items,,$117,$119,$118,$118,
Operating Income,,($10906),($18883),($9701),($11874),
Add'l income/expense items,,$157,($4),$20,$2322,
Earnings Before Interest and Tax,,($10942),($18887),($9681),($11552),
Interest Expense,,$619,$495,$111,$137,
Earnings Before Tax,,($11561),($19382),($9792),($11689),
Income Tax,,$2722,($1195),($451),($167),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($14283),($18187),($9341),($11522),
Net Income,,($14283),($18187),($9341),($11522),
Net Income Applicable to Common Shareholders,,($14283),($18187),($9341),($11522),
Balance Sheet,NPTN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$81564,$61445,$76951,$85413,
Short-Term Investments,,$12311,$12281,$2055,$6047,
Net Receivables,,$67229,$67003,$56525,$70877,
Inventory,,$67301,$82809,$81328,$69159,
Other Current Assets,,$36235,$34568,$36766,$26797,
Total Current Assets,,$264640,$258106,$253625,$258293,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$127565,$127316,$125102,$122208,
Goodwill,,$1115,$1115,$1115,$1115,
Intangible Assets,,$4294,$4594,$4898,$5204,
Other Assets,,$5339,$6858,$6436,$6449,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$402953,$397989,$391176,$393269,
Accounts Payable,,$112259,$114514,$121171,$120389,
Short-Term Debt / Current Portion of Long-Term Debt,,$41612,$25370,$29607,$34747,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$153871,$139884,$150778,$155136,
Long-Term Debt,,$40556,$41029,$10810,$6028,
Other Liabilities,,$14075,$14959,$13967,$12836,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$208502,$195872,$175555,$174000,
Common Stocks,,$111,$110,$109,$107,
Capital Surplus,,$545953,$542029,$539525,$535292,
Retained Earnings,,($352011),($337728),($319541),($310200),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$398,($2294),($4472),($5930),
Total Equity,,$194451,$202117,$215621,$219269,
Total Liabilities & Equity,,$402953,$397989,$391176,$393269,
Cash Flow,NPTN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($14283),($18187),($9341),($11522),
Depreciation,,$7809,$7368,$7159,$6261,
Net Income Adjustments,,$4730,$7602,$4254,$395,
Accounts Receivable,,($589),($10355),$14284,$9826,
Changes in Inventories,,$14119,($4175),($13031),($19260),
Other Operating Activities,,$593,$2801,($17909),$3106,
Liabilities,,($3935),($9769),$16836,($7554),
Net Cash Flow-Operating,,$8444,($24715),$2252,($18748),
Capital Expenditures,,($5948),($6864),($17027),($17570),
Investments,,$34,($9675),$4373,$13554,
Other Investing Activities,,$325,$456,$519,$22147,
Net Cash Flows-Investing,,($5589),($16083),($12135),$18131,
Sale and Purchase of Stock,,$1325,$432,$2637,$382,
Net Borrowings,,$15502,$25237,($264),($1151),
Other Financing Activities,,($25),($335),($601),($37),
Net Cash Flows-Financing,,$16802,$25334,$1772,($806),
Effect of Exchange Rate,,$721,$331,$73,$622,
Net Cash Flow,,$20378,($15133),($8038),($801),
Financial Ratios,NPTN
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,172%,185%,235%,205%,
Quick Ratio,,128%,152%,176%,146%,
Cash Ratio,,61%,72%,91%,50%,
Gross Margin,,21%,28%,29%,23%,
Operating Margin,,18%,1%,1%,6%,
Pre-Tax Margin,,18%,1%,2%,6%,
Profit Margin,,18%,0%,1%,6%,
Pre-Tax ROE,,27%,2%,3%,11%,
After Tax ROE,,27%,0%,2%,12%,
Income Statement,DRH
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$207037,$223486,$243272,$196210,
Cost of Revenue,,$143147,$155864,$160186,$144038,
Gross Profit,,$63890,$67622,$83086,$52172,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$3461,$6109,$6828,$6262,
Non-Recurring Items,,$852,$2112,$22,$2251,
Other Operating Items,,$24059,$25083,$25585,$24363,
Operating Income,,$35518,$34318,$50651,$19296,
Add'l income/expense items,,$133,$372,($82),$359,
Earnings Before Interest and Tax,,$35651,$34690,$50569,$19655,
Interest Expense,,$9691,$9692,$9585,$9513,
Earnings Before Tax,,$25960,$24998,$40984,$10142,
Income Tax,,$1188,$3375,$4389,$1255,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$24772,$21623,$36321,$8887,
Net Income,,$24772,$21623,$36595,$8887,
Net Income Applicable to Common Shareholders,,$24772,$21623,$36595,$8887,
Balance Sheet,DRH
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$223773,$208936,$191126,$161183,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$86621,$98292,$99150,$91859,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$2692286,$2688214,$2739193,$2753516,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$26690,$26795,$26902,$26508,
Other Assets,,$71488,$77694,$40640,$35682,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$3100858,$3099931,$3097011,$3068748,
Accounts Payable,,$157766,$153217,$144258,$155925,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$937792,$940805,$943720,$918009,
Other Liabilities,,$70734,$71212,$71690,$72168,
Deferred Liability Charges,,$100921,$102075,$102601,$101349,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$1267213,$1267309,$1262269,$1247451,
Common Stocks,,$2003,$2003,$2003,$2003,
Capital Surplus,,$2061451,$2059919,$2058380,$2056255,
Retained Earnings,,($229809),($229300),($225641),($236961),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$1833645,$1832622,$1834742,$1821297,
Total Liabilities & Equity,,$3100858,$3099931,$3097011,$3068748,
Cash Flow,DRH
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$24772,$21623,$36595,$8887,
Depreciation,,$21361,$23092,$25276,$23734,
Net Income Adjustments,,$8233,$5378,$3906,$2872,
Accounts Receivable,,$12909,$8889,($11944),($8314),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($21226),$754,$1793,($1068),
Liabilities,,$9031,$2352,$9827,($4204),
Net Cash Flow-Operating,,$55080,$62088,$65453,$21907,
Capital Expenditures,,($22072),($17076),($24596),($35807),
Investments,,$3086,$277,($3659),($88042),
Other Investing Activities,,$9278,$0,$0,$0,
Net Cash Flows-Investing,,($9708),($16799),($28255),($123849),
Sale and Purchase of Stock,,($8),$0,$0,($529),
Net Borrowings,,($3323),($3224),$25104,($2921),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($28422),($28315),$18,($28724),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$16950,$16974,$37216,($130666),
Financial Ratios,DRH
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,31%,31%,30%,28%,
Operating Margin,,16%,18%,16%,16%,
Pre-Tax Margin,,12%,14%,10%,19%,
Profit Margin,,11%,13%,9%,19%,
Pre-Tax ROE,,6%,7%,5%,9%,
After Tax ROE,,5%,6%,5%,9%,
Income Statement,UNG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$1960,$1365,$1474,$1636,
Non-Recurring Items,,$22,$17,$17,$18,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($1960),($1365),($1474),($1636),
Add'l income/expense items,,($39353),($10668),($43746),($93242),
Earnings Before Interest and Tax,,($41313),($12033),($45220),($94878),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($41313),($12033),($45220),($94878),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($41313),($12033),($45220),($94878),
Net Income,,($41313),($12033),($45220),($94878),
Net Income Applicable to Common Shareholders,,($41313),($12033),($45220),($94878),
Balance Sheet,UNG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$651938,$530610,$442494,$482215,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$31,$12476,$21,$19,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$55722,($18634),$5291,$22140,
Fixed Assets,,$0,$0,$0,$0,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$158,$200,$242,$105,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$707849,$524651,$448049,$504480,
Accounts Payable,,$1299,$741,$571,$20987,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$54458,$0,$0,$22787,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$55757,$741,$571,$43774,
Common Stocks,,$0,$0,$0,$0,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$0,$0,$0,$0,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$652092,$523910,$447477,$460705,
Total Equity,,$0,$0,$0,$0,
Total Liabilities & Equity,,$55757,$741,$571,$43774,
Cash Flow,UNG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($41313),($12033),($45220),($94878),
Depreciation,,$0,$0,$0,$0,
Net Income Adjustments,,($86476),($16834),$13702,$15286,
Accounts Receivable,,$13,($22),($2),($2),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$42,$42,($136),$82,
Liabilities,,$558,$169,($20416),($24634),
Net Cash Flow-Operating,,($127175),($28678),($52072),($104146),
Capital Expenditures,,$0,$0,$0,$0,
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,$0,$0,$0,$0,
Sale and Purchase of Stock,,$236384,$76034,$9204,$18566,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$236384,$76034,$9204,$18566,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$109209,$47356,($42867),($85580),
Financial Ratios,UNG
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,N/A,N/A,N/A,N/A,
Operating Margin,,N/A,N/A,N/A,N/A,
Pre-Tax Margin,,N/A,N/A,N/A,N/A,
Profit Margin,,N/A,N/A,N/A,N/A,
Pre-Tax ROE,,N/A,N/A,N/A,N/A,
After Tax ROE,,N/A,,N/A,N/A,
Income Statement,EEP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$610400,$616400,$22500,$1178700,
Cost of Revenue,,$54000,$81300,($417900),$572600,
Gross Profit,,$556400,$535100,$440400,$606100,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$175000,$162600,$98800,$212600,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$113100,$111800,$70900,$146200,
Operating Income,,$274700,$266200,$332800,$247300,
Add'l income/expense items,,$44000,$39500,$76100,$18400,
Earnings Before Interest and Tax,,$312300,$300200,$346800,$265700,
Interest Expense,,$219200,$104100,$94900,$106800,
Earnings Before Tax,,$93100,$196100,$251900,$158900,
Income Tax,,($7600),$100,($2000),$1500,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$100700,$196000,$253900,$157400,
Net Income,,$100500,$196000,$197100,$157400,
Net Income Applicable to Common Shareholders,,($305500),$196000,$197100,$157400,
Balance Sheet,EEP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$35000,$28300,$123700,$119200,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$271000,$253700,$256200,$185400,
Inventory,,$0,$0,$0,$39400,
Other Current Assets,,$24000,$36900,$41300,$84600,
Total Current Assets,,$330000,$318900,$421200,$428600,
Long-Term Investments,,$1565000,$1565300,$1563100,$1870600,
Fixed Assets,,$12896000,$12820100,$12631900,$16696400,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$253500,
Other Assets,,$37000,$33900,$51200,$130000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$14828000,$14738200,$14667400,$19379100,
Accounts Payable,,$412000,$605900,$557900,$2758000,
Short-Term Debt / Current Portion of Long-Term Debt,,$500000,$399800,$400000,$0,
Other Current Liabilities,,$23000,$18100,$23600,$97500,
Total Current Liabilities,,$935000,$1023800,$981500,$2855500,
Long-Term Debt,,$6366000,$6291100,$6479300,$8534800,
Other Liabilities,,$788000,$754700,$626000,$228700,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$4969000,$4896400,$4845100,$3884700,
Total Liabilities,,$13058000,$12966000,$12931900,$15503700,
Common Stocks,,$0,$0,$0,$0,
