Financial Ratios,NVCN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Current Assets,,$2363955,$2358421,$2208946,$2268988,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$202222,$198173,$235354,$239358,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$1993310,$1993668,$1994743,$2005912,
Other Assets,,$148800,$131942,$148407,$121979,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$4708287,$4682204,$4587450,$4636237,
Accounts Payable,,$359905,$403138,$391485,$465450,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$61237,$74943,$71078,$74810,
Total Current Liabilities,,$421142,$478081,$462563,$540260,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$145732,$143174,$150790,$134131,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$566874,$621255,$613353,$674391,
Common Stocks,,$991,$982,$991,$1001,
Capital Surplus,,$2733292,$2669775,$2752541,$2876507,
Retained Earnings,,$1409452,$1390384,$1219666,$1084502,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($2322),($192),$899,($164),
Total Equity,,$4141413,$4060949,$3974097,$3961846,
Total Liabilities & Equity,,$4708287,$4682204,$4587450,$4636237,
Cash Flow,MRVL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/3/2018,10/28/2017,7/29/2017,4/29/2017,
Net Income,,$48763,$200188,$165259,$106621,
Depreciation,,$21668,$23062,$21509,$21813,
Net Income Adjustments,,$33969,($29362),($2471),$4237,
Accounts Receivable,,$85719,$5583,($14550),($21763),
Changes in Inventories,,$3879,($1327),($3170),($11542),
Other Operating Activities,,($628),$6126,$574,$6422,
Liabilities,,($73628),$10703,($65899),$29358,
Net Cash Flow-Operating,,$119742,$214973,$101252,$135146,
Capital Expenditures,,($13395),($11110),($4020),($10026),
Investments,,($19297),$10583,($50111),($37417),
Other Investing Activities,,$9240,$94546,$41392,$29136,
Net Cash Flows-Investing,,($23452),$94019,($12739),($18307),
Sale and Purchase of Stock,,$42878,($100403),($143393),($146354),
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($6712),($9521),($10486),($28624),
Net Cash Flows-Financing,,($7907),($139394),($183974),($204969),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$88383,$169598,($95461),($88130),
Financial Ratios,MRVL
Period Ending:,Trend,2/3/2018,1/28/2017,1/30/2016,1/31/2015,
Current Ratio,,561%,461%,241%,525%,
Quick Ratio,,521%,427%,225%,476%,
Cash Ratio,,437%,336%,186%,397%,
Gross Margin,,61%,56%,46%,51%,
Operating Margin,,18%,6%,29%,13%,
Pre-Tax Margin,,19%,6%,28%,13%,
Profit Margin,,22%,1%,31%,12%,
Pre-Tax ROE,,11%,4%,18%,9%,
After Tax ROE,,13%,1%,20%,8%,
Income Statement,JD
Quarter:,Trend,4th,4th,,,
Quarter Ending:,,12/31/2014,12/31/2013,12/31/2011,,
Total Revenue,,$5460449,$3414459,$3357000,,
Cost of Revenue,,$4764753,$3068535,$3173900,,
Gross Profit,,$695695,$345924,$183100,,
Research and Development,,$0,$0,$0,,
Sales General and Admin.,,$809027,$389886,$406177,,
Non-Recurring Items,,$0,$0,$0,,
Other Operating Items,,$0,$0,$0,,
Operating Income,,($113333),($43962),($223076),,
Add'l income/expense items,,$51361,$25695,$19113,,
Earnings Before Interest and Tax,,($61972),($18266),($203963),,
Interest Expense,,$1117,$216,$0,,
Earnings Before Tax,,($63089),($18482),($203963),,
Income Tax,,$2451,($427),$0,,
Minority Interest,,$0,$0,$0,,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,,
Net Income-Cont. Operations,,($65539),($18055),($203963),,
Net Income,,($65539),($18055),($203963),,
Net Income Applicable to Common Shareholders,,($52063),($67420),($467805),,
Balance Sheet,JD
Quarter:,Trend,4th,4th,,,
Quarter Ending:,,12/31/2014,12/31/2013,12/31/2011,,
Cash and Cash Equivalents,,$3216140,$2097776,$1045241,,
Short-Term Investments,,$1960291,$314380,$0,,
Net Receivables,,$628940,$210088,$66004,,
Inventory,,$1964997,$1054883,$439083,,
Other Current Assets,,$279551,$36192,$19796,,
Total Current Assets,,$8049919,$3713319,$1570124,,
Long-Term Investments,,$164584,$6030,$133,,
Fixed Assets,,$699119,$373655,$50918,,
Goodwill,,$422706,$2420,$0,,
Intangible Assets,,$1280658,$134567,$15721,,
Other Assets,,$100804,$66382,$43906,,
Deferred Asset Charges,,$0,$0,$0,,
Total Assets,,$10717790,$4296373,$1680802,,
Accounts Payable,,$4343530,$2581580,$728331,,
Short-Term Debt / Current Portion of Long-Term Debt,,$304766,$154087,$0,,
Other Current Liabilities,,$25319,$34445,$9694,,
Total Current Liabilities,,$4673615,$2770112,$738026,,
Long-Term Debt,,$0,$0,$0,,
Other Liabilities,,$0,$0,$0,,
Deferred Liability Charges,,$0,$0,$0,,
Misc. Stocks,,$0,$0,$0,,
Minority Interest,,$0,$0,$0,,
Total Liabilities,,$4673615,$2770112,$738026,,
Common Stocks,,$58,$33,$26,,
Capital Surplus,,$7596901,$1032701,$798431,,
Retained Earnings,,($1494575),($704277),($394281),,
Treasury Stock,,($1),$0,($1861),,
Other Equity,,($58207),($43934),($20821),,
Total Equity,,$6044176,$341361,$442229,,
Total Liabilities & Equity,,$10717791,$3111473,$1180255,,
Cash Flow,JD
Quarter:,Trend,4th,4th,,,
Quarter Ending:,,12/31/2014,12/31/2013,12/31/2011,,
Net Income,,($65539),($18055),($203963),,
Depreciation,,$86742,$14430,$11749,,
Net Income Adjustments,,$20681,$11490,$8644,,
Accounts Receivable,,($175834),($86267),($46574),,
Changes in Inventories,,($168678),$16247,($267667),,
Other Operating Activities,,($65148),$108304,($18490),,
Liabilities,,$207572,$198067,$502575,,
Net Cash Flow-Operating,,($160204),$244215,($13726),,
Capital Expenditures,,($100774),($62586),($71488),,
Investments,,($166515),$89076,($133),,
Other Investing Activities,,($8180),($94111),($27560),,
Net Cash Flows-Investing,,($275471),($67622),($99182),,
Sale and Purchase of Stock,,($29546),$4998,$990928,,
Net Borrowings,,($155748),$153718,$0,,
Other Financing Activities,,$0,$0,$0,,
Net Cash Flows-Financing,,($185293),$158716,$990928,,
Effect of Exchange Rate,,($8836),($1869),($17070),,
Net Cash Flow,,($629804),$333440,$860950,,
Financial Ratios,JD
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,102%,119%,172%,134%,
Quick Ratio,,74%,77%,130%,96%,
Cash Ratio,,41%,46%,111%,87%,
Gross Margin,,15%,13%,12%,10%,
Operating Margin,,1%,4%,5%,1%,
Pre-Tax Margin,,1%,5%,4%,0%,
Profit Margin,,1%,5%,4%,0%,
Pre-Tax ROE,,10%,30%,13%,2%,
After Tax ROE,,11%,30%,13%,2%,
Income Statement,V
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$4862000,$4855000,$4565000,$4477000,
Cost of Revenue,,$679000,$655000,$698000,$704000,
Gross Profit,,$4183000,$4200000,$3867000,$3773000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$711000,$839000,$711000,$832000,
Non-Recurring Items,,$0,$2000,$0,$2000,
Other Operating Items,,$145000,$147000,$132000,$131000,
Operating Income,,$3327000,$3212000,$3024000,$2808000,
Add'l income/expense items,,$66000,$35000,$30000,$29000,
Earnings Before Interest and Tax,,$3393000,$3247000,$3054000,$2837000,
Interest Expense,,$154000,$148000,$140000,$135000,
Earnings Before Tax,,$3239000,$3099000,$2914000,$2702000,
Income Tax,,$717000,$959000,$855000,$2272000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$2522000,$2140000,$2059000,$430000,
Net Income,,$2522000,$2140000,$2059000,$430000,
Net Income Applicable to Common Shareholders,,$2522000,$2140000,$2059000,$430000,
Balance Sheet,V
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$9021000,$10905000,$8467000,$7456000,
Short-Term Investments,,$3413000,$3564000,$2754000,$1495000,
Net Receivables,,$2899000,$2554000,$2524000,$4431000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$1954000,$2000000,$1973000,$2123000,
Total Current Assets,,$17287000,$19023000,$15718000,$15505000,
Long-Term Investments,,$2674000,$1926000,$2117000,$2882000,
Fixed Assets,,$2238000,$2253000,$2202000,$2133000,
Goodwill,,$15162000,$15110000,$15009000,$14825000,
Intangible Assets,,$28109000,$27848000,$27322000,$26416000,
Other Assets,,$1684000,$1817000,$1632000,$1466000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$67154000,$67977000,$64000000,$63227000,
Accounts Payable,,$2876000,$3171000,$2783000,$2830000,
Short-Term Debt / Current Portion of Long-Term Debt,,$2302000,$3752000,$3824000,$4627000,
Other Current Liabilities,,$3185000,$3071000,$2904000,$2749000,
Total Current Liabilities,,$8363000,$9994000,$9511000,$10206000,
Long-Term Debt,,$16621000,$16618000,$14142000,$14140000,
Other Liabilities,,$2332000,$1321000,$1257000,$1187000,
Deferred Liability Charges,,$6437000,$7284000,$7146000,$6911000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$33753000,$35217000,$32056000,$32444000,
Common Stocks,,$0,$0,$0,$0,
Capital Surplus,,$16761000,$16900000,$17009000,$17103000,
Retained Earnings,,$9966000,$9508000,$9299000,$9140000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$1198000,$826000,$110000,($1057000),
Total Equity,,$33401000,$32760000,$31944000,$30783000,
Total Liabilities & Equity,,$67154000,$67977000,$64000000,$63227000,
Cash Flow,V
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$2522000,$2140000,$2059000,$430000,
Depreciation,,$145000,$147000,$132000,$131000,
Net Income Adjustments,,$449000,$1359000,$1234000,$2858000,
Accounts Receivable,,($326000),$32000,$1994000,($1953000),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($894000),($1312000),($961000),($1544000),
Liabilities,,$866000,$401000,($921000),$474000,
Net Cash Flow-Operating,,$2762000,$2767000,$3537000,$396000,
Capital Expenditures,,($141000),($195000),($195000),($146000),
Investments,,($566000),($669000),($486000),$3133000,
Other Investing Activities,,$0,$12000,$0,($302000),
Net Cash Flows-Investing,,($707000),($852000),($681000),$2685000,
Sale and Purchase of Stock,,($1725000),($1700000),($1660000),($1545000),
Net Borrowings,,($1688000),$2485000,($7000),($572000),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($3871000),$380000,($2061000),($2513000),
Effect of Exchange Rate,,$80000,$142000,$215000,$35000,
Net Cash Flow,,($1736000),$2437000,$1010000,$603000,
Financial Ratios,V
Period Ending:,Trend,9/30/2017,9/30/2016,9/30/2015,9/30/2014,
Current Ratio,,190%,178%,187%,159%,
Quick Ratio,,190%,178%,187%,159%,
Cash Ratio,,145%,124%,132%,91%,
Gross Margin,,86%,85%,85%,85%,
Operating Margin,,66%,52%,65%,61%,
Pre-Tax Margin,,64%,53%,65%,61%,
Profit Margin,,36%,40%,46%,43%,
Pre-Tax ROE,,36%,24%,30%,28%,
After Tax ROE,,20%,18%,21%,20%,
Income Statement,AKS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1495600,$1494300,$1557200,$1533400,
Cost of Revenue,,$1358200,$1347000,$1343700,$1310800,
Gross Profit,,$137400,$147300,$213500,$222600,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$43800,$51500,$48900,$55000,
Non-Recurring Items,,$75600,$0,$0,$0,
Other Operating Items,,$57800,$58000,$55100,$55100,
Operating Income,,($39800),$37800,$109500,$112500,
Add'l income/expense items,,$2100,($7800),($3600),($7800),
Earnings Before Interest and Tax,,($37700),$30000,$105900,$104700,
Interest Expense,,$37200,$37500,$38200,$39400,
Earnings Before Tax,,($74900),($7500),$67700,$65300,
Income Tax,,$23900,($18800),($8700),($13400),
Minority Interest,,($12900),($17100),($15200),($16200),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($111700),($5800),$61200,$62500,
Net Income,,($111700),($5800),$61200,$62500,
Net Income Applicable to Common Shareholders,,($111700),($5800),$61200,$62500,
Balance Sheet,AKS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$38000,$69300,$136300,$185700,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$517800,$563400,$530900,$524500,
Inventory,,$1147800,$1184100,$1103500,$1105800,
Other Current Assets,,$130300,$115600,$83700,$107700,
Total Current Assets,,$1833900,$1932400,$1854400,$1923700,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$1986200,$2024600,$1946200,$1976000,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$306700,$312800,$0,$0,
Other Assets,,$169300,$189500,$205000,$204700,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$4296100,$4459300,$4005600,$4104400,
Accounts Payable,,$1001000,$1004400,$927000,$869400,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$168500,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$1001000,$1004400,$927000,$1037900,
Long-Term Debt,,$2110100,$2098200,$1689700,$1684500,
Other Liabilities,,$1055800,$1180200,$1203300,$1227500,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$19700,
Minority Interest,,$345200,$353200,$352400,$364000,
Total Liabilities,,$4512100,$4636000,$4172400,$4333600,
Common Stocks,,$3200,$3200,$3200,$3200,
Capital Surplus,,$2884800,$2883700,$2882600,$2861400,
Retained Earnings,,($3058600),($2946900),($2941100),($3002300),
Treasury Stock,,($5400),($5400),($5400),($5300),
Other Equity,,($40000),($111300),($106100),($86200),
Total Equity,,($216000),($176700),($166800),($229200),
Total Liabilities & Equity,,$4296100,$4459300,$4005600,$4104400,
Cash Flow,AKS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($111700),($5800),$61200,$62500,
Depreciation,,$64000,$64200,$59600,$62300,
Net Income Adjustments,,$66800,($75700),($38300),($39500),
Accounts Receivable,,($34400),$0,$0,$0,
Changes in Inventories,,$1800,$0,$0,$0,
Other Operating Activities,,$38500,($49000),$69200,($65200),
Liabilities,,$6900,$0,$0,$0,
Net Cash Flow-Operating,,$44800,($49200),$166900,$36300,
Capital Expenditures,,($63800),($36600),($19600),($32500),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$500,($359600),$1400,$1500,
Net Cash Flows-Investing,,($63300),($396200),($18200),($31000),
Sale and Purchase of Stock,,($20900),($16300),($26800),($15100),
Net Borrowings,,$8400,$411400,($170700),$32500,
Other Financing Activities,,$0,$0,($100),($2400),
Net Cash Flows-Financing,,($12800),$378400,($198100),$7200,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($31300),($67000),($49400),$12500,
Financial Ratios,AKS
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,183%,211%,173%,174%,
Quick Ratio,,69%,82%,56%,70%,
Cash Ratio,,4%,20%,5%,6%,
Gross Margin,,12%,14%,10%,8%,
Operating Margin,,4%,4%,1%,2%,
Pre-Tax Margin,,1%,1%,6%,0%,
Profit Margin,,0%,0%,8%,1%,
Pre-Tax ROE,,23%,23%,39%,5%,
After Tax ROE,,3%,3%,52%,20%,
Income Statement,GRPN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$873166,$634466,$662619,$673626,
Cost of Revenue,,$486248,$325041,$334552,$364175,
Gross Profit,,$386918,$309425,$328067,$309451,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$337182,$316284,$330845,$318388,
Non-Recurring Items,,$10,$11503,$4620,$2743,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$49726,($1213),($7398),($11680),
Add'l income/expense items,,($2112),$24695,$5878,($4602),
Earnings Before Interest and Tax,,$47614,$6333,($1520),($16282),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$47614,$6333,($1520),($16282),
Income Tax,,($3457),$2531,$3883,$4587,
Minority Interest,,($3127),($2881),($2547),($4032),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$51071,$3802,($5403),($20869),
Net Income,,$47721,$59,($9326),($24414),
Net Income Applicable to Common Shareholders,,$47721,$59,($9326),($24414),
Balance Sheet,GRPN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$880129,$638657,$618550,$690975,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$98294,$78284,$60785,$63732,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$94025,$99855,$107527,$88512,
Total Current Assets,,$1072448,$816796,$786862,$843219,
Long-Term Investments,,$135189,$129504,$141436,$145003,
Fixed Assets,,$151145,$150023,$162577,$158222,
Goodwill,,$286989,$285436,$282011,$275978,
Intangible Assets,,$19196,$24028,$32256,$37995,
Other Assets,,$12538,$17302,$17457,$18300,
Deferred Asset Charges,,$0,$5007,$4838,$5118,
Total Assets,,$1677505,$1428096,$1427437,$1483835,
Accounts Payable,,$363164,$350507,$347387,$354336,
Short-Term Debt / Current Portion of Long-Term Debt,,$770335,$598251,$606020,$637693,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$1133499,$948758,$953407,$992029,
Long-Term Debt,,$189753,$186959,$184237,$181582,
Other Liabilities,,$102408,$102386,$101978,$97090,
Deferred Liability Charges,,$0,$1927,$1833,$1745,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$872,$1128,$795,$1224,
Total Liabilities,,$1426532,$1241158,$1242250,$1273670,
Common Stocks,,$75,$75,$74,$74,
Capital Surplus,,$2174708,$2161139,$2145030,$2127405,
Retained Earnings,,($1088204),($1135925),($1135984),($1126658),
Treasury Stock,,($867450),($867450),($858291),($833451),
Other Equity,,$31844,$29099,$34358,$42795,
Total Equity,,$250973,$186938,$185187,$210165,
Total Liabilities & Equity,,$1677505,$1428096,$1427437,$1483835,
Cash Flow,GRPN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$47721,$59,($9326),($24414),
Depreciation,,$36644,$37953,$37334,$36654,
Net Income Adjustments,,$19169,($693),$25133,$18849,
Accounts Receivable,,($19580),($15442),$5635,$10594,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$11018,$6783,($34312),$5514,
Liabilities,,$172465,($7680),($47706),($187462),
Net Cash Flow-Operating,,$270341,$23861,($21792),($137331),
Capital Expenditures,,($15442),($14255),($15385),($14076),
Investments,,$0,$14718,$1843,$0,
Other Investing Activities,,($309),$17767,($2241),($7491),
Net Cash Flows-Investing,,($15751),$18230,($15783),($21567),
Sale and Purchase of Stock,,$27,($6711),($24270),($24766),
Net Borrowings,,($8727),($8628),($8603),($8067),
Other Financing Activities,,($4341),($10085),($12075),($9443),
Net Cash Flows-Financing,,($16424),($27972),($47924),($45726),
Effect of Exchange Rate,,$3306,$5988,$13074,$3756,
Net Cash Flow,,$241472,$20107,($72425),($172002),
Financial Ratios,GRPN
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,95%,90%,89%,107%,
Quick Ratio,,95%,90%,89%,107%,
Cash Ratio,,78%,71%,71%,79%,
Gross Margin,,47%,42%,44%,48%,
Operating Margin,,1%,3%,2%,1%,
Pre-Tax Margin,,1%,6%,3%,0%,
Profit Margin,,0%,6%,1%,2%,
Pre-Tax ROE,,14%,65%,21%,0%,
After Tax ROE,,6%,74%,4%,10%,
Income Statement,PE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$311488,$241021,$213677,$200858,
Cost of Revenue,,$47660,$44333,$41028,$28789,
Gross Profit,,$263828,$196688,$172649,$172069,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$37242,$35992,$34264,$26325,
Non-Recurring Items,,$35504,$2805,$9811,$4243,
Other Operating Items,,$105143,$94819,$83315,$68970,
Operating Income,,$85939,$63072,$45259,$72531,
Add'l income/expense items,,($22808),($61447),$43337,$1126,
Earnings Before Interest and Tax,,$63131,$1625,$88596,$73657,
Interest Expense,,$37964,$21866,$20586,$16965,
Earnings Before Tax,,$25167,($20241),$68010,$56692,
Income Tax,,($19830),($5080),$12216,$18402,
Minority Interest,,$4922,$1828,($15048),($8848),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$49919,($13333),$40746,$25551,
Net Income,,$49919,($13333),$40746,$29442,
Net Income Applicable to Common Shareholders,,$49919,($13333),$40746,$29442,
Balance Sheet,PE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$554189,$246995,$506505,$1920043,
Short-Term Investments,,$149283,$0,$0,$0,
Net Receivables,,$165709,$126872,$94663,$79084,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$50305,$100500,$125878,$210049,
Total Current Assets,,$919486,$474367,$727046,$2209176,
Long-Term Investments,,$15732,$60953,$109940,$107802,
Fixed Assets,,$7850427,$7505275,$7239390,$4340125,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$7553,$8838,$9226,$7026,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$8793198,$8049433,$8085602,$6664129,
Accounts Payable,,$517615,$409844,$424351,$286271,
Short-Term Debt / Current Portion of Long-Term Debt,,$87271,$98281,$77466,$55072,
Other Current Liabilities,,$7203,$5624,$5500,$3225,
Total Current Liabilities,,$612089,$513749,$507317,$344568,
Long-Term Debt,,$2179525,$1487271,$1490597,$1490022,
Other Liabilities,,$78851,$129199,$129033,$126571,
Deferred Liability Charges,,$42027,$59271,$85479,$119880,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$1168411,$1255363,$1280683,$484724,
Total Liabilities,,$2912492,$2189490,$2212426,$2081041,
Common Stocks,,$3146,$3146,$3146,$2746,
Capital Surplus,,$4666365,$4608515,$4582932,$4129924,
Retained Earnings,,$43519,($6400),$6933,($33813),
Treasury Stock,,($735),($681),($518),($493),
Other Equity,,$0,$0,$0,$0,
Total Equity,,$4712295,$4604580,$4592493,$4098364,
Total Liabilities & Equity,,$7624787,$6794070,$6804919,$6179405,
Cash Flow,PE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$49919,($13333),$40746,$29442,
Depreciation,,$107282,$95981,$84399,$69760,
Net Income Adjustments,,$28969,$54911,($34504),$9928,
Accounts Receivable,,($40627),($32209),($15579),($6922),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$19628,$10852,$151103,($96309),
Liabilities,,$42528,$50284,$43606,$27039,
Net Cash Flow-Operating,,$202777,$164658,$284819,$41786,
Capital Expenditures,,($439758),($426939),($1708631),($760917),
Investments,,($149283),$0,$0,$0,
Other Investing Activities,,$12409,$3332,$12927,$0,
Net Cash Flows-Investing,,($576632),($423607),($1695704),($760917),
Sale and Purchase of Stock,,($54),($346),$16,$2123374,
Net Borrowings,,$685551,($774),($3029),$378892,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$685497,($1120),($3013),$2502266,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$311642,($260069),($1413898),$1783135,
Financial Ratios,PE
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,150%,87%,214%,92%,
Quick Ratio,,150%,87%,214%,91%,
Cash Ratio,,115%,40%,151%,23%,
Gross Margin,,83%,81%,70%,81%,
Operating Margin,,28%,7%,28%,19%,
Pre-Tax Margin,,13%,23%,36%,31%,
Profit Margin,,11%,16%,19%,8%,
Pre-Tax ROE,,3%,5%,8%,13%,
After Tax ROE,,2%,4%,4%,3%,
Income Statement,VIPS
Quarter:,Trend,,,,,
Quarter Ending:,,12/31/2009,,,,
Total Revenue,,$2805,,,,
Cost of Revenue,,$2576,,,,
Gross Profit,,$229,,,,
Research and Development,,$0,,,,
Sales General and Admin.,,$1506,,,,
Non-Recurring Items,,$103,,,,
Other Operating Items,,$0,,,,
Operating Income,,($1381),,,,
Add'l income/expense items,,$0,,,,
Earnings Before Interest and Tax,,($1381),,,,
Interest Expense,,$0,,,,
Earnings Before Tax,,($1381),,,,
Income Tax,,$0,,,,
Minority Interest,,$0,,,,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,,,,
Net Income-Cont. Operations,,($1381),,,,
Net Income,,($1381),,,,
Net Income Applicable to Common Shareholders,,($1381),,,,
Balance Sheet,VIPS
Quarter:,Trend,,,,,
Quarter Ending:,,12/31/2009,,,,
Cash and Cash Equivalents,,$288,,,,
Short-Term Investments,,$0,,,,
Net Receivables,,$759,,,,
Inventory,,$1538,,,,
Other Current Assets,,$0,,,,
Total Current Assets,,$2584,,,,
Long-Term Investments,,$0,,,,
Fixed Assets,,$155,,,,
Goodwill,,$0,,,,
Intangible Assets,,$0,,,,
Other Assets,,$1,,,,
Deferred Asset Charges,,$0,,,,
Total Assets,,$2740,,,,
Accounts Payable,,$4285,,,,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,,,,
Other Current Liabilities,,$4,,,,
Total Current Liabilities,,$4290,,,,
Long-Term Debt,,$0,,,,
Other Liabilities,,$0,,,,
Deferred Liability Charges,,$0,,,,
Misc. Stocks,,$0,,,,
Minority Interest,,$0,,,,
Total Liabilities,,$4290,,,,
Common Stocks,,$5,,,,
Capital Surplus,,$146,,,,
Retained Earnings,,($1701),,,,
Treasury Stock,,$0,,,,
Other Equity,,$0,,,,
Total Equity,,($1550),,,,
Total Liabilities & Equity,,$2740,,,,
Cash Flow,VIPS
Quarter:,Trend,,,,,
Quarter Ending:,,12/31/2009,,,,
Net Income,,($1381),,,,
Depreciation,,$41,,,,
Net Income Adjustments,,$32,,,,
Accounts Receivable,,($712),,,,
Changes in Inventories,,($1503),,,,
Other Operating Activities,,$0,,,,
Liabilities,,$2156,,,,
Net Cash Flow-Operating,,($1366),,,,
Capital Expenditures,,($92),,,,
Investments,,$0,,,,
Other Investing Activities,,($1),,,,
Net Cash Flows-Investing,,($93),,,,
Sale and Purchase of Stock,,$0,,,,
Net Borrowings,,$1734,,,,
Other Financing Activities,,$0,,,,
Net Cash Flows-Financing,,$1734,,,,
Effect of Exchange Rate,,$1,,,,
Net Cash Flow,,$275,,,,
Financial Ratios,VIPS
