19-Jan-15,92.89,92.95,93.07,92.66,16.83K,0.00%
16-Jan-15,92.89,92.56,93.56,92.38,60.08K,0.30%
15-Jan-15,92.61,92.37,93.3,91.5,80.17K,0.29%
14-Jan-15,92.34,92.46,92.64,91.8,50.46K,-0.17%
13-Jan-15,92.5,92.15,92.63,92.02,34.17K,0.35%
12-Jan-15,92.18,92.04,92.53,91.86,32.14K,0.03%
9-Jan-15,92.15,92.52,92.75,92.11,45.23K,-0.49%
8-Jan-15,92.6,92.23,92.76,92.22,28.01K,0.53%
7-Jan-15,92.11,92,92.51,91.9,43.83K,0.40%
6-Jan-15,91.74,91.57,91.93,91.42,44.99K,0.13%
5-Jan-15,91.62,91.73,92.05,91.55,42.51K,0.26%
2-Jan-15,91.38,90.81,91.49,90.8,44.83K,0.81%
31-Dec-14,90.65,90.25,90.67,90.16,18.53K,0.41%
30-Dec-14,90.28,90.52,90.66,90.11,25.19K,-0.24%
29-Dec-14,90.5,90.31,90.61,90.08,22.57K,0.21%
26-Dec-14,90.31,90.12,90.37,90.07,6.65K,0.10%
24-Dec-14,90.22,90.25,90.31,90.08,13.08K,-0.12%
23-Dec-14,90.33,89.94,90.41,89.84,26.08K,0.42%
22-Dec-14,89.95,89.92,89.98,89.58,16.46K,0.12%
19-Dec-14,89.84,89.51,89.88,89.38,28.39K,0.40%
18-Dec-14,89.48,89.25,89.61,89.12,33.22K,0.17%
17-Dec-14,89.33,88.19,89.36,88.08,60.78K,1.17%
16-Dec-14,88.3,88.68,88.73,87.83,56.87K,-0.30%
15-Dec-14,88.57,88.14,88.6,88.14,0.78K,0.26%
12-Dec-14,88.34,88.59,88.64,88.12,13.16K,-0.38%
11-Dec-14,88.68,87.97,88.8,87.94,45.95K,0.44%
10-Dec-14,88.29,88.69,88.82,88.19,57.05K,-0.45%
9-Dec-14,88.69,89.21,89.28,88.16,64.12K,-0.40%
8-Dec-14,89.05,89.44,89.56,88.91,45.09K,-0.35%
5-Dec-14,89.36,88.67,89.5,88.65,42.74K,0.71%
4-Dec-14,88.73,88.97,89.2,88.23,67.52K,-0.29%
3-Dec-14,88.99,88.67,89.06,88.63,34.68K,0.33%
2-Dec-14,88.7,88.03,88.73,88,36.44K,0.82%
1-Dec-14,87.98,88.37,88.5,87.81,43.34K,-0.49%
28-Nov-14,88.41,88.14,88.45,88,26.82K,0.87%
27-Nov-14,87.65,87.73,88.03,87.58,6.91K,0.00%
26-Nov-14,87.65,87.92,88.11,87.56,27.57K,-0.35%
25-Nov-14,87.96,88.22,88.4,87.87,33.88K,-0.28%
24-Nov-14,88.21,88.44,88.52,88.14,26.08K,-0.23%
21-Nov-14,88.41,87.72,88.48,87.5,55.32K,0.84%
20-Nov-14,87.67,87.78,88.01,87.54,38.42K,-0.05%
19-Nov-14,87.71,87.74,87.85,87.36,45.97K,0.08%
18-Nov-14,87.64,87.95,87.97,87.56,26.25K,-0.42%
17-Nov-14,88.01,87.65,88.06,87.23,28.65K,0.48%
14-Nov-14,87.59,87.95,88.36,87.45,54.44K,-0.18%
13-Nov-14,87.75,87.9,87.96,87.7,24.05K,-0.18%
12-Nov-14,87.91,87.77,87.98,87.47,32.51K,0.22%
11-Nov-14,87.72,87.83,88.16,87.43,26.76K,-0.22%
10-Nov-14,87.91,87.63,87.93,87.21,35.40K,0.21%
7-Nov-14,87.73,88.17,88.31,87.55,65.23K,-0.45%
6-Nov-14,88.13,87.58,88.27,87.23,55.06K,0.64%
5-Nov-14,87.57,87.11,87.72,87.05,35.20K,0.55%
4-Nov-14,87.09,87.36,87.39,86.97,32.51K,-0.37%
3-Nov-14,87.41,87.13,87.54,87.12,40.07K,0.45%
31-Oct-14,87.02,86.25,87.25,86.23,64.77K,0.92%
30-Oct-14,86.23,86.09,86.58,86.08,35.21K,0.22%
29-Oct-14,86.04,85.44,86.13,85.25,35.65K,0.67%
28-Oct-14,85.47,85.61,85.75,85.29,28.26K,-0.11%
27-Oct-14,85.56,85.8,85.8,85.47,22.24K,-0.30%
24-Oct-14,85.82,85.92,86.02,85.61,25.21K,-0.15%
23-Oct-14,85.95,85.87,86.05,85.75,20.05K,0.12%
22-Oct-14,85.85,85.47,85.89,85.33,34.25K,0.53%
21-Oct-14,85.4,85.13,85.46,84.8,32.41K,0.42%
20-Oct-14,85.04,85.33,85.47,84.99,17.65K,-0.20%
17-Oct-14,85.21,85.03,85.36,84.86,26.57K,0.20%
16-Oct-14,85.04,85,85.53,84.83,59.86K,-0.23%
15-Oct-14,85.24,86.03,86.13,84.53,116.40K,-0.81%
14-Oct-14,85.94,85.42,86,85.39,29.92K,0.24%
13-Oct-14,85.73,85.9,85.94,85.2,21.54K,-0.35%
10-Oct-14,86.03,85.66,86.11,85.52,28.19K,0.43%
9-Oct-14,85.66,85.36,85.78,85.02,55.45K,0.29%
8-Oct-14,85.41,85.75,86.03,85.29,51.01K,-0.43%
7-Oct-14,85.78,85.93,86.22,85.64,42.70K,-0.30%
6-Oct-14,86.04,86.8,86.84,85.73,43.43K,-0.90%
3-Oct-14,86.82,85.72,86.87,85.72,55.58K,1.32%
2-Oct-14,85.69,85.97,86.02,85.55,53.06K,-0.45%
1-Oct-14,86.08,86.05,86.3,85.89,38.96K,0.03%
30-Sep-14,86.05,85.74,86.33,85.62,35.42K,0.38%
29-Sep-14,85.72,85.81,85.93,85.59,21.88K,-0.06%
26-Sep-14,85.77,85.28,85.83,85.23,24.32K,0.55%
25-Sep-14,85.3,85.2,85.61,85.17,39.06K,0.16%
24-Sep-14,85.16,84.78,85.22,84.7,30.89K,0.45%
23-Sep-14,84.78,84.81,84.88,84.46,24.75K,-0.09%
22-Sep-14,84.86,84.93,84.97,84.64,18.20K,0.00%
19-Sep-14,84.86,84.37,84.94,84.33,37.09K,0.51%
18-Sep-14,84.43,84.86,84.9,84.34,32.28K,-0.07%
17-Sep-14,84.49,84.23,84.86,84.08,66.61K,0.31%
16-Sep-14,84.23,84.38,84.5,84,35.28K,-0.02%
15-Sep-14,84.25,84.17,84.37,84.15,0.74K,0.01%
12-Sep-14,84.24,84.3,84.42,84.09,16.34K,-0.07%
11-Sep-14,84.3,84.25,84.36,84.08,33.30K,0.01%
10-Sep-14,84.29,84.12,84.44,84.06,58.23K,0.01%
9-Sep-14,84.28,84.35,84.53,84.05,43.28K,0.05%
8-Sep-14,84.24,83.89,84.38,83.82,43.30K,0.57%
5-Sep-14,83.76,83.94,83.97,83.58,39.22K,-0.08%
4-Sep-14,83.83,82.89,83.89,82.86,42.98K,1.13%
3-Sep-14,82.89,83,83.08,82.86,17.19K,-0.14%
2-Sep-14,83.01,82.78,83.06,82.78,20.30K,0.28%
1-Sep-14,82.78,82.78,82.83,82.69,6.02K,0.00%
29-Aug-14,82.78,82.5,82.79,82.44,19.82K,0.32%
28-Aug-14,82.52,82.49,82.62,82.34,19.80K,0.08%
27-Aug-14,82.45,82.69,82.75,82.42,19.54K,-0.28%
26-Aug-14,82.68,82.64,82.73,82.48,16.42K,0.11%
25-Aug-14,82.59,82.62,82.69,82.49,11.96K,0.25%
22-Aug-14,82.38,82.23,82.51,82.12,31.68K,0.21%
21-Aug-14,82.21,82.29,82.42,82.16,17.39K,-0.09%
20-Aug-14,82.28,81.94,82.33,81.93,22.18K,0.41%
19-Aug-14,81.94,81.65,81.95,81.64,24.22K,0.38%
18-Aug-14,81.63,81.5,81.66,81.43,11.65K,0.20%
15-Aug-14,81.47,81.65,81.67,81.42,22.83K,-0.22%
14-Aug-14,81.65,81.67,81.76,81.45,18.88K,-0.01%
13-Aug-14,81.66,81.58,81.73,81.42,21.24K,0.12%
12-Aug-14,81.56,81.53,81.75,81.53,15.29K,0.04%
11-Aug-14,81.53,81.47,81.55,81.47,8.32K,0.10%
8-Aug-14,81.45,81.62,81.67,81.31,27.75K,-0.20%
7-Aug-14,81.61,81.5,81.72,81.45,27.73K,0.12%
6-Aug-14,81.51,81.61,81.78,81.47,27.74K,-0.12%
5-Aug-14,81.61,81.4,81.7,81.37,24.50K,0.25%
4-Aug-14,81.41,81.39,81.46,81.36,11.58K,0.04%
1-Aug-14,81.38,81.53,81.61,81.27,33.88K,-0.17%
31-Jul-14,81.52,81.5,81.66,81.47,24.11K,0.00%
30-Jul-14,81.52,81.29,81.64,81.28,29.80K,0.26%
29-Jul-14,81.31,81.09,81.34,81.08,15.27K,0.23%
28-Jul-14,81.12,81.15,81.16,81.06,11.56K,0.00%
25-Jul-14,81.12,80.94,81.2,80.9,24.57K,0.20%
24-Jul-14,80.96,80.89,80.98,80.81,17.43K,0.05%
23-Jul-14,80.92,80.87,80.92,80.81,14.12K,0.07%
22-Jul-14,80.86,80.64,80.92,80.61,31.96K,0.29%
21-Jul-14,80.63,80.58,80.67,80.49,11.52K,0.05%
18-Jul-14,80.59,80.61,80.75,80.55,20.98K,0.02%
17-Jul-14,80.57,80.59,80.67,80.54,13.44K,-0.06%
16-Jul-14,80.62,80.42,80.66,80.42,16.34K,0.21%
15-Jul-14,80.45,80.21,80.47,80.17,26.23K,0.27%
14-Jul-14,80.23,80.22,80.28,80.12,8.43K,0.00%
11-Jul-14,80.23,80.19,80.28,80.07,11.98K,0.07%
10-Jul-14,80.17,80.06,80.25,80.02,13.26K,0.16%
9-Jul-14,80.04,80.19,80.28,80.03,18.69K,-0.22%
8-Jul-14,80.22,80.27,80.34,80.19,7.89K,-0.06%
7-Jul-14,80.27,80.33,80.41,80.24,11.01K,-0.01%
4-Jul-14,80.28,80.27,80.36,80.24,2.86K,0.00%
3-Jul-14,80.28,79.99,80.6,79.97,23.38K,0.38%
2-Jul-14,79.98,79.86,80.03,79.83,15.15K,0.18%
1-Jul-14,79.84,79.84,79.89,79.77,18.40K,0.04%
30-Jun-14,79.81,80.08,80.12,79.8,24.94K,-0.35%
27-Jun-14,80.09,80.25,80.27,80.06,16.75K,-0.24%
26-Jun-14,80.28,80.25,80.44,80.19,19.95K,0.01%
25-Jun-14,80.27,80.39,80.41,80.14,27.80K,-0.15%
24-Jun-14,80.39,80.36,80.5,80.25,15.47K,0.06%
23-Jun-14,80.34,80.44,80.47,80.31,9.91K,-0.12%
20-Jun-14,80.44,80.37,80.58,80.28,13.79K,0.05%
19-Jun-14,80.4,80.47,80.52,80.24,25.78K,-0.33%
18-Jun-14,80.67,80.7,80.97,80.47,20.25K,-0.06%
17-Jun-14,80.72,80.56,80.76,80.48,10.82K,0.31%
16-Jun-14,80.47,80.64,80.71,80.5,1.33K,-0.24%
13-Jun-14,80.66,80.59,80.72,80.45,13.68K,0.09%
12-Jun-14,80.59,80.78,80.84,80.54,19.60K,-0.27%
11-Jun-14,80.81,80.83,80.92,80.69,25.40K,-0.05%
10-Jun-14,80.85,80.64,80.89,80.58,19.33K,0.21%
9-Jun-14,80.68,80.44,80.7,80.33,17.92K,0.31%
6-Jun-14,80.43,80.4,80.56,80.27,26.06K,0.04%
5-Jun-14,80.4,80.69,81.06,80.34,53.91K,-0.38%
4-Jun-14,80.71,80.6,80.72,80.51,13.36K,0.15%
3-Jun-14,80.59,80.69,80.72,80.47,13.46K,-0.12%
2-Jun-14,80.69,80.41,80.73,80.41,21.37K,0.36%
30-May-14,80.4,80.53,80.55,80.35,10.07K,-0.17%
29-May-14,80.54,80.61,80.61,80.4,12.37K,-0.10%
28-May-14,80.62,80.4,80.63,80.38,13.97K,0.26%
27-May-14,80.41,80.33,80.52,80.22,12.49K,-0.05%
26-May-14,80.45,80.45,80.48,80.3,2.50K,0.00%
23-May-14,80.45,80.3,80.49,80.28,10.91K,0.17%
22-May-14,80.31,80.14,80.33,80.12,10.92K,0.20%
21-May-14,80.15,80.08,80.37,79.94,17.89K,0.07%
20-May-14,80.09,80.08,80.17,80.06,7.93K,0.05%
19-May-14,80.05,80.11,80.11,79.94,10.52K,-0.07%
16-May-14,80.11,80.06,80.18,80.03,12.15K,0.06%
15-May-14,80.06,80.11,80.41,79.98,23.00K,-0.10%
14-May-14,80.14,80.17,80.19,80.05,15.35K,-0.09%
13-May-14,80.21,79.95,80.28,79.92,26.80K,0.30%
12-May-14,79.97,79.92,79.97,79.84,12.50K,0.01%
9-May-14,79.96,79.46,79.97,79.46,27.41K,0.71%
8-May-14,79.4,79.27,79.5,78.93,44.18K,0.20%
7-May-14,79.24,79.17,79.29,79.12,16.46K,0.14%
6-May-14,79.13,79.55,79.56,79.09,27.54K,-0.50%
5-May-14,79.53,79.56,79.58,79.48,8.13K,-0.04%
2-May-14,79.56,79.56,79.94,79.52,23.76K,-0.03%
1-May-14,79.58,79.57,79.61,79.48,7.32K,0.06%
30-Apr-14,79.53,79.86,80.02,79.51,21.87K,-0.44%
29-Apr-14,79.88,79.76,79.92,79.66,10.32K,0.15%
28-Apr-14,79.76,79.81,79.91,79.61,11.60K,-0.08%
25-Apr-14,79.82,79.84,79.88,79.73,8.59K,-0.08%
24-Apr-14,79.88,79.92,80.06,79.81,12.19K,-0.08%
23-Apr-14,79.94,79.98,80,79.77,13.26K,-0.07%
22-Apr-14,80,80.06,80.06,79.86,11.18K,-0.04%
21-Apr-14,80.03,79.94,80.06,79.86,7.59K,0.16%
17-Apr-14,79.9,79.87,79.95,79.65,7.53K,0.03%
16-Apr-14,79.88,79.89,79.95,79.72,10.73K,-0.01%
15-Apr-14,79.89,79.85,79.98,79.76,11.18K,0.10%
14-Apr-14,79.81,79.63,79.91,79.62,10.51K,0.36%
11-Apr-14,79.52,79.48,79.63,79.43,12.80K,0.09%
10-Apr-14,79.45,79.61,79.64,79.39,22.54K,-0.13%
9-Apr-14,79.55,79.88,79.95,79.53,20.31K,-0.35%
8-Apr-14,79.83,80.34,80.35,79.8,25.96K,-0.66%
7-Apr-14,80.36,80.57,80.59,80.31,10.47K,-0.26%
4-Apr-14,80.57,80.6,80.77,80.48,24.50K,-0.09%
3-Apr-14,80.64,80.38,80.69,80.24,40.19K,0.34%
2-Apr-14,80.37,80.25,80.44,80.15,15.83K,0.15%
1-Apr-14,80.25,80.25,80.28,80.12,10.64K,0.00%
31-Mar-14,80.25,80.35,80.58,80.11,21.11K,-0.10%
28-Mar-14,80.33,80.3,80.4,80.2,12.67K,0.10%
27-Mar-14,80.25,80.17,80.35,80.1,15.61K,0.10%
26-Mar-14,80.17,80.12,80.29,80.06,11.94K,0.10%
25-Mar-14,80.09,80.08,80.42,80,17.64K,0.01%
24-Mar-14,80.08,80.27,80.45,79.9,18.28K,-0.22%
21-Mar-14,80.26,80.33,80.39,80.19,20.16K,-0.11%
20-Mar-14,80.35,80.18,80.5,80.06,28.09K,0.27%
19-Mar-14,80.13,79.52,80.25,79.49,25.76K,0.74%
18-Mar-14,79.54,79.52,79.67,79.42,16.75K,0.29%
17-Mar-14,79.31,79.42,79.56,79.33,1.43K,-0.16%
14-Mar-14,79.44,79.61,79.69,79.33,14.41K,-0.24%
13-Mar-14,79.63,79.64,79.69,79.28,26.54K,0.03%
12-Mar-14,79.61,79.8,79.85,79.55,33.36K,-0.15%
11-Mar-14,79.73,79.77,79.94,79.71,21.54K,-0.05%
10-Mar-14,79.77,79.69,79.83,79.64,19.69K,0.06%
7-Mar-14,79.72,79.67,79.86,79.44,26.14K,0.06%
6-Mar-14,79.67,80.12,80.21,79.59,35.47K,-0.56%
5-Mar-14,80.12,80.14,80.28,80.06,15.26K,-0.07%
4-Mar-14,80.18,80.1,80.22,79.92,15.66K,0.11%
3-Mar-14,80.09,79.86,80.11,79.78,22.93K,0.46%
28-Feb-14,79.72,80.28,80.33,79.7,30.16K,-0.73%
27-Feb-14,80.31,80.42,80.6,80.25,19.97K,-0.19%
26-Feb-14,80.46,80.16,80.56,80.12,22.71K,0.36%
25-Feb-14,80.17,80.25,80.3,80.05,16.55K,-0.06%
24-Feb-14,80.22,80.28,80.4,80.12,11.98K,-0.06%
21-Feb-14,80.27,80.36,80.44,80.2,13.85K,-0.06%
20-Feb-14,80.32,80.22,80.47,80.07,19.57K,0.16%
19-Feb-14,80.19,80.01,80.28,79.95,17.97K,0.17%
18-Feb-14,80.05,80.2,80.27,80,17.20K,-0.16%
17-Feb-14,80.18,80.16,80.2,79.99,4.07K,0.00%
14-Feb-14,80.18,80.35,80.36,80.11,17.48K,-0.25%
13-Feb-14,80.38,80.75,80.75,80.25,25.28K,-0.45%
12-Feb-14,80.74,80.7,80.92,80.57,18.61K,0.05%
11-Feb-14,80.7,80.61,80.75,80.51,24.07K,-0.04%
10-Feb-14,80.73,80.82,80.84,80.67,10.59K,-0.04%
7-Feb-14,80.76,80.97,81.09,80.63,20.86K,-0.30%
6-Feb-14,81,81.16,81.35,80.81,28.10K,-0.16%
5-Feb-14,81.13,81.22,81.34,80.82,24.51K,-0.11%
4-Feb-14,81.22,81.17,81.33,81.08,14.22K,0.14%
3-Feb-14,81.11,81.39,81.42,81.09,20.22K,-0.36%
31-Jan-14,81.4,81.17,81.44,81.08,23.50K,0.26%
30-Jan-14,81.19,80.64,81.25,80.64,24.07K,0.76%
29-Jan-14,80.58,80.71,80.9,80.52,22.06K,-0.10%
28-Jan-14,80.66,80.59,80.84,80.47,13.15K,0.06%
27-Jan-14,80.61,80.53,80.65,80.39,14.36K,0.09%
24-Jan-14,80.54,80.56,80.64,80.22,26.81K,0.01%
23-Jan-14,80.53,81.38,81.4,80.49,34.88K,-0.96%
22-Jan-14,81.31,81.17,81.33,81.08,15.00K,0.10%
21-Jan-14,81.23,81.31,81.53,81.14,25.59K,-0.16%
20-Jan-14,81.36,81.34,81.43,81.17,4.25K,0.00%
17-Jan-14,81.36,81.05,81.43,81.02,21.14K,0.42%
16-Jan-14,81.02,81.19,81.2,80.87,21.42K,-0.15%
15-Jan-14,81.14,80.75,81.25,80.75,23.12K,0.47%
14-Jan-14,80.76,80.67,80.79,80.54,13.17K,0.19%
13-Jan-14,80.61,80.75,80.86,80.56,18.58K,-0.17%
10-Jan-14,80.75,81.08,81.27,80.62,38.73K,-0.48%
9-Jan-14,81.14,81.22,81.33,80.98,28.07K,-0.02%
8-Jan-14,81.16,81.06,81.33,80.98,38.07K,0.22%
7-Jan-14,80.98,80.86,81.11,80.75,24.80K,0.21%
6-Jan-14,80.81,81,81.08,80.69,24.67K,-0.17%
3-Jan-14,80.95,80.77,81.06,80.64,19.02K,0.20%
2-Jan-14,80.79,80.43,80.86,80.43,22.42K,0.62%
1-Jan-14,80.29,80.29,80.29,80.29,-,0.12%
31-Dec-13,80.19,80.11,80.35,80.09,6.60K,0.09%
30-Dec-13,80.12,80.42,80.58,80.06,14.14K,-0.52%
27-Dec-13,80.54,80.6,80.61,79.82,25.25K,-0.14%
26-Dec-13,80.65,80.67,80.71,80.59,7.23K,-0.02%
24-Dec-13,80.67,80.66,80.78,80.63,5.61K,0.06%
23-Dec-13,80.62,80.75,80.75,80.46,18.04K,-0.16%
20-Dec-13,80.75,80.89,81,80.56,23.82K,-0.05%
19-Dec-13,80.79,80.67,80.83,80.62,21.72K,0.67%
18-Dec-13,80.25,80.21,80.72,79.5,35.10K,0.05%
17-Dec-13,80.21,80.28,80.44,80.14,12.53K,0.20%
16-Dec-13,80.05,80.17,80.17,79.92,1.09K,-0.21%
13-Dec-13,80.22,80.22,80.42,80.15,12.71K,0.01%
12-Dec-13,80.21,79.97,80.25,79.85,22.43K,0.40%
11-Dec-13,79.89,79.99,80.06,79.75,29.72K,-0.09%
10-Dec-13,79.96,80.16,80.16,79.83,24.11K,-0.22%
9-Dec-13,80.14,80.23,80.33,80.12,15.63K,-0.21%
6-Dec-13,80.31,80.31,80.64,80.22,22.55K,0.09%
5-Dec-13,80.24,80.67,80.84,80.23,33.75K,-0.48%
4-Dec-13,80.63,80.67,80.93,80.55,23.06K,0.01%
3-Dec-13,80.62,80.95,81.02,80.51,17.51K,-0.40%
2-Dec-13,80.94,80.69,80.99,80.51,19.88K,0.35%
29-Nov-13,80.66,80.56,80.69,80.5,9.81K,-0.11%
28-Nov-13,80.75,80.75,80.75,80.56,2.84K,0.00%
27-Nov-13,80.75,80.69,80.81,80.5,16.93K,0.14%
26-Nov-13,80.64,80.83,80.94,80.62,21.77K,-0.40%
25-Nov-13,80.96,80.72,81.06,80.67,14.88K,0.27%
22-Nov-13,80.74,81.04,81.14,80.69,14.67K,-0.47%
21-Nov-13,81.12,81.19,81.33,81,17.61K,-0.06%
20-Nov-13,81.17,80.62,81.2,80.56,31.44K,0.53%
19-Nov-13,80.74,80.74,80.88,80.61,14.42K,-0.11%
18-Nov-13,80.83,80.88,80.97,80.6,13.75K,-0.09%
15-Nov-13,80.9,81.11,81.21,80.83,14.95K,-0.23%
14-Nov-13,81.09,80.86,81.27,80.86,18.55K,0.14%
13-Nov-13,80.98,81.22,81.35,80.8,20.98K,-0.33%
12-Nov-13,81.25,81.19,81.55,81.08,21.32K,0.06%
11-Nov-13,81.2,81.38,81.42,81.13,15.26K,-0.23%
8-Nov-13,81.39,80.95,81.58,80.79,32.56K,0.67%
7-Nov-13,80.85,80.62,81.56,80.52,42.95K,0.36%
6-Nov-13,80.56,80.78,80.8,80.45,14.70K,-0.28%
5-Nov-13,80.79,80.63,80.89,80.58,15.13K,0.19%
4-Nov-13,80.64,80.81,81.03,80.61,17.47K,-0.21%
1-Nov-13,80.81,80.33,80.87,80.32,31.32K,0.69%
31-Oct-13,80.26,79.82,80.36,79.74,26.16K,0.53%
30-Oct-13,79.84,79.7,79.97,79.48,16.31K,0.21%
29-Oct-13,79.67,79.39,79.74,79.34,18.07K,0.45%
28-Oct-13,79.31,79.3,79.44,79.2,10.85K,0.08%
25-Oct-13,79.25,79.25,79.38,79.06,11.62K,0.00%
24-Oct-13,79.25,79.36,79.38,79.14,13.68K,-0.10%
23-Oct-13,79.33,79.31,79.44,79.19,13.44K,0.05%
22-Oct-13,79.29,79.78,79.86,79.23,20.37K,-0.58%
21-Oct-13,79.75,79.73,79.88,79.68,11.06K,0.03%
18-Oct-13,79.73,79.77,79.82,79.55,12.86K,0.01%
17-Oct-13,79.72,80.64,80.65,79.68,26.22K,-1.04%
16-Oct-13,80.56,80.58,80.85,80.37,18.32K,0.00%
15-Oct-13,80.56,80.44,80.8,80.34,25.39K,0.31%
14-Oct-13,80.31,80.39,80.47,80.2,10.07K,-0.17%
11-Oct-13,80.45,80.58,80.62,80.34,14.42K,-0.09%
10-Oct-13,80.52,80.5,80.69,80.39,16.00K,0.06%
9-Oct-13,80.47,79.97,80.86,79.95,29.22K,0.42%
8-Oct-13,80.13,80,80.17,79.92,15.81K,0.12%
7-Oct-13,80.03,80.2,80.23,79.97,13.14K,-0.24%
4-Oct-13,80.22,79.85,80.28,79.78,14.31K,0.46%
3-Oct-13,79.85,79.94,80.02,79.72,15.64K,-0.18%
2-Oct-13,79.99,80.29,80.38,79.88,20.80K,-0.32%
1-Oct-13,80.25,80.35,80.41,79.95,28.64K,-0.09%
30-Sep-13,80.32,80.46,80.49,80.11,16.35K,-0.07%
27-Sep-13,80.38,80.65,80.7,80.2,17.03K,-0.32%
26-Sep-13,80.64,80.48,80.76,80.41,17.85K,0.25%
25-Sep-13,80.44,80.69,80.74,80.39,19.24K,-0.31%
24-Sep-13,80.69,80.57,80.75,80.52,15.62K,0.15%
23-Sep-13,80.57,80.47,80.64,80.39,14.78K,0.02%
20-Sep-13,80.55,80.45,80.69,80.41,22.69K,0.09%
19-Sep-13,80.48,80.28,80.56,80.16,36.22K,0.14%
18-Sep-13,80.37,81.3,81.37,80.17,48.16K,-1.14%
17-Sep-13,81.3,81.42,81.5,81.25,13.01K,0.28%
16-Sep-13,81.07,81.16,81.19,81,0.61K,-0.47%
13-Sep-13,81.45,81.53,81.73,81.42,16.04K,-0.05%
12-Sep-13,81.49,81.49,81.74,81.35,20.72K,-0.04%
11-Sep-13,81.52,81.83,81.94,81.45,43.84K,-0.37%
10-Sep-13,81.82,81.83,81.98,81.73,29.33K,0.02%
9-Sep-13,81.8,82.25,82.33,81.69,31.87K,-0.45%
6-Sep-13,82.17,82.67,82.7,81.94,39.06K,-0.60%
5-Sep-13,82.67,82.22,82.71,82.1,44.64K,0.57%
4-Sep-13,82.2,82.41,82.47,82.11,22.10K,-0.24%
3-Sep-13,82.4,82.35,82.78,82.28,31.78K,0.32%
2-Sep-13,82.14,82.12,82.36,82.06,9.81K,0.00%
30-Aug-13,82.14,82.03,82.33,81.93,27.16K,0.17%
29-Aug-13,82,81.5,82.27,81.42,41.84K,0.65%
28-Aug-13,81.47,81.17,81.64,81.14,31.64K,0.33%
27-Aug-13,81.2,81.39,81.61,81.14,34.09K,-0.29%
26-Aug-13,81.44,81.4,81.56,81.31,16.70K,0.06%
23-Aug-13,81.39,81.55,81.7,81.25,30.45K,-0.17%
22-Aug-13,81.53,81.45,81.95,81.41,34.23K,0.38%
21-Aug-13,81.22,80.94,81.55,80.92,37.47K,0.36%
20-Aug-13,80.93,81.31,81.38,80.77,30.89K,-0.41%
19-Aug-13,81.26,81.32,81.42,81.17,21.27K,-0.04%
16-Aug-13,81.29,81.17,81.44,81.06,25.75K,0.10%
15-Aug-13,81.21,81.67,82,81.11,38.71K,-0.67%
14-Aug-13,81.76,81.8,81.91,81.66,20.07K,-0.06%
13-Aug-13,81.81,81.52,81.92,81.44,26.37K,0.54%
12-Aug-13,81.37,81.19,81.55,81.11,21.12K,0.25%
9-Aug-13,81.17,81.1,81.22,80.97,18.62K,0.17%
8-Aug-13,81.03,81.33,81.39,80.89,36.43K,-0.36%
7-Aug-13,81.32,81.62,81.88,81.27,39.51K,-0.42%
6-Aug-13,81.66,81.93,82.02,81.56,28.73K,-0.34%
5-Aug-13,81.94,82.01,82.16,81.81,24.48K,-0.05%
2-Aug-13,81.98,82.43,82.61,81.9,43.03K,-0.55%
1-Aug-13,82.43,81.76,82.5,81.69,44.85K,1.09%
31-Jul-13,81.54,81.93,82.3,81.48,62.80K,-0.46%
30-Jul-13,81.92,81.81,82.09,81.69,34.46K,0.20%
29-Jul-13,81.76,81.78,81.94,81.61,27.24K,0.00%
26-Jul-13,81.76,81.88,81.92,81.64,25.30K,-0.35%
25-Jul-13,82.05,82.45,82.5,81.71,26.39K,-0.42%
24-Jul-13,82.4,82.12,82.52,82.02,34.34K,0.44%
23-Jul-13,82.04,82.27,82.47,82.01,25.19K,-0.34%
22-Jul-13,82.32,82.7,82.74,82.13,31.66K,-0.47%
19-Jul-13,82.71,82.91,83.06,82.62,21.30K,-0.29%
18-Jul-13,82.95,82.82,83.16,82.76,25.50K,0.13%
17-Jul-13,82.84,82.69,83.06,82.47,52.42K,0.24%
16-Jul-13,82.64,83.25,83.27,82.53,32.23K,-0.67%
15-Jul-13,83.2,83.11,83.62,83.03,27.75K,0.05%
12-Jul-13,83.16,82.93,83.4,82.89,32.22K,0.29%
11-Jul-13,82.92,82.87,83.42,82.6,52.53K,-1.56%
10-Jul-13,84.23,84.88,84.92,83.64,51.06K,-0.65%
9-Jul-13,84.78,84.48,84.97,84.31,41.45K,0.44%
8-Jul-13,84.41,84.83,84.83,84.36,31.40K,-0.33%
5-Jul-13,84.69,84.12,84.93,84.06,50.50K,1.49%
4-Jul-13,83.45,83.36,84.16,83.33,14.54K,0.00%
3-Jul-13,83.45,83.79,83.94,83.28,33.94K,-0.37%
2-Jul-13,83.76,83.2,83.83,83.17,31.75K,0.61%
1-Jul-13,83.25,83.41,83.47,83.17,25.01K,-0.16%
28-Jun-13,83.38,83.23,83.59,82.97,35.53K,0.28%
27-Jun-13,83.15,83.13,83.43,83.02,30.55K,-0.10%
26-Jun-13,83.23,82.92,83.28,82.73,29.40K,0.52%
25-Jun-13,82.8,82.58,82.95,82.44,38.00K,0.21%
24-Jun-13,82.63,82.71,83.05,82.53,42.42K,0.13%
21-Jun-13,82.52,81.91,82.75,81.77,53.83K,0.51%
20-Jun-13,82.1,81.56,82.32,81.44,58.00K,0.63%
