4-Sep-14,12.64,12.4,12.99,11.7,-,2.27%
3-Sep-14,12.36,12.03,12.55,11.91,-,0.90%
2-Sep-14,12.25,12.32,13.41,12.23,-,2.25%
29-Aug-14,11.98,11.86,12.44,11.78,-,-0.58%
28-Aug-14,12.05,12.38,12.73,12.05,-,2.29%
27-Aug-14,11.78,11.69,11.93,11.54,-,1.29%
26-Aug-14,11.63,11.33,11.93,11.33,-,-0.60%
25-Aug-14,11.7,11.58,11.77,11.24,-,2.01%
22-Aug-14,11.47,11.88,12.48,11.47,-,-2.47%
21-Aug-14,11.76,11.93,13.51,11.52,-,-0.17%
20-Aug-14,11.78,12.23,12.24,11.6,-,-3.52%
19-Aug-14,12.21,12.14,12.46,11.91,-,-0.89%
18-Aug-14,12.32,12.85,12.85,12.26,-,-6.31%
15-Aug-14,13.15,11.91,14.94,11.89,-,5.88%
14-Aug-14,12.42,13.05,13.13,12.42,-,-3.72%
13-Aug-14,12.9,13.57,13.93,12.84,-,-8.70%
12-Aug-14,14.13,14.42,14.74,13.76,-,-0.70%
11-Aug-14,14.23,15.16,15.16,13.72,-,-9.77%
8-Aug-14,15.77,16.43,17.09,15.53,-,-5.34%
7-Aug-14,16.66,15.5,17.25,15.44,-,1.77%
6-Aug-14,16.37,17.22,17.3,15.7,-,-2.96%
5-Aug-14,16.87,15.54,17.14,15.1,-,11.57%
4-Aug-14,15.12,16.64,16.8,14.69,-,-11.22%
1-Aug-14,17.03,16.67,17.57,15.52,-,0.47%
31-Jul-14,16.95,14.35,17.11,14.26,-,27.16%
30-Jul-14,13.33,12.63,14.07,12.53,-,0.38%
29-Jul-14,13.28,12.35,13.35,12.12,-,5.73%
28-Jul-14,12.56,12.93,13.64,12.54,-,-1.02%
25-Jul-14,12.69,12.03,12.75,12.03,-,7.18%
24-Jul-14,11.84,11.43,12.06,11.43,-,2.78%
23-Jul-14,11.52,11.54,12.16,11.41,-,-5.88%
22-Jul-14,12.24,11.97,12.24,11.69,-,-4.45%
21-Jul-14,12.81,12.85,13.62,12.46,-,6.22%
18-Jul-14,12.06,13.34,13.55,12.04,-,-17.06%
17-Jul-14,14.54,11.35,15.38,10.85,-,32.18%
16-Jul-14,11,10.81,11.45,10.59,-,-8.03%
15-Jul-14,11.96,11.53,12.47,11.46,-,1.18%
14-Jul-14,11.82,11.6,11.83,11.4,-,-2.15%
11-Jul-14,12.08,12.5,12.68,12.07,-,-4.05%
10-Jul-14,12.59,13.22,13.23,12.05,-,8.07%
9-Jul-14,11.65,11.74,12.05,11.5,-,-2.75%
8-Jul-14,11.98,11.72,12.51,11.72,-,5.74%
7-Jul-14,11.33,11.15,11.54,11.01,-,9.79%
3-Jul-14,10.32,10.47,10.76,10.28,-,-4.62%
2-Jul-14,10.82,11.18,11.18,10.56,-,-2.96%
1-Jul-14,11.15,11.28,11.42,10.92,-,-3.63%
30-Jun-14,11.57,11.75,11.81,11.3,-,2.75%
27-Jun-14,11.26,11.72,12.04,11.19,-,-3.18%
26-Jun-14,11.63,11.51,12.51,11.5,-,0.35%
25-Jun-14,11.59,12.31,12.33,11.37,-,-4.45%
24-Jun-14,12.13,11.02,12.27,10.87,-,10.47%
23-Jun-14,10.98,11.26,11.35,10.92,-,1.20%
20-Jun-14,10.85,10.4,11.02,10.34,-,2.17%
19-Jun-14,10.62,10.53,10.82,10.42,-,0.09%
18-Jun-14,10.61,11.8,11.91,10.57,-,-12.02%
17-Jun-14,12.06,12.81,12.89,12.06,-,-4.66%
16-Jun-14,12.65,12.65,12.87,12.28,-,3.86%
13-Jun-14,12.18,12.45,12.69,11.89,-,-3.03%
12-Jun-14,12.56,11.81,12.81,11.71,-,8.28%
11-Jun-14,11.6,11.42,11.87,11.19,-,5.55%
10-Jun-14,10.99,11.3,11.66,10.93,-,-1.43%
9-Jun-14,11.15,11.23,11.51,10.99,-,3.91%
6-Jun-14,10.73,11.32,11.39,10.73,-,-8.13%
5-Jun-14,11.68,12.09,12.34,11.44,-,-3.31%
4-Jun-14,12.08,12.15,12.33,11.91,-,1.77%
3-Jun-14,11.87,12.03,12.13,11.72,-,2.50%
2-Jun-14,11.58,11.69,12.17,11.29,-,1.58%
30-May-14,11.4,11.66,11.7,11.32,-,-1.47%
29-May-14,11.57,11.58,11.82,11.41,-,-0.94%
28-May-14,11.68,11.6,11.86,11.5,-,1.48%
27-May-14,11.51,11.69,11.84,11.5,-,1.32%
23-May-14,11.36,11.96,11.97,11.36,-,-5.57%
22-May-14,12.03,11.93,12.09,11.68,-,1.01%
21-May-14,11.91,12.38,12.46,11.8,-,-8.10%
20-May-14,12.96,12.69,13.3,12.32,-,4.35%
19-May-14,12.42,13.17,13.21,12.28,-,-0.16%
16-May-14,12.44,13.31,13.66,12.26,-,-5.54%
15-May-14,13.17,12.73,13.77,12.72,-,8.22%
14-May-14,12.17,12.42,12.51,12.03,-,0.33%
13-May-14,12.13,12.36,12.74,12.05,-,-0.82%
12-May-14,12.23,12.46,12.58,11.88,-,-5.34%
9-May-14,12.92,13.55,14.03,12.87,-,-3.80%
8-May-14,13.43,13.69,13.88,12.92,-,0.22%
7-May-14,13.4,13.64,14.49,13.39,-,-2.90%
6-May-14,13.8,13.65,13.9,13.28,-,3.84%
5-May-14,13.29,13.95,14.2,13.08,-,2.94%
2-May-14,12.91,13.15,13.5,12.83,-,-2.57%
1-May-14,13.25,13.64,13.75,13.1,-,-1.19%
30-Apr-14,13.41,14.05,14.18,13.34,-,-2.19%
29-Apr-14,13.71,13.88,14.24,13.61,-,-1.86%
28-Apr-14,13.97,14.27,15.28,13.82,-,-0.64%
25-Apr-14,14.06,13.93,14.67,13.91,-,5.56%
24-Apr-14,13.32,13.36,14.08,13.09,-,0.38%
23-Apr-14,13.27,13.35,13.75,13.27,-,0.61%
22-Apr-14,13.19,13.13,13.26,12.9,-,-0.45%
21-Apr-14,13.25,14.1,14.11,13.17,-,-0.82%
17-Apr-14,13.36,14.09,14.17,13.07,-,-5.78%
16-Apr-14,14.18,14.89,15.27,14.05,-,-9.16%
15-Apr-14,15.61,16.14,17.5,15.47,-,-3.10%
14-Apr-14,16.11,16.14,17.4,16.1,-,-5.40%
11-Apr-14,17.03,16.66,17.85,15.89,-,7.17%
10-Apr-14,15.89,13.98,16.38,13.81,-,14.98%
9-Apr-14,13.82,14.58,14.94,13.7,-,-7.19%
8-Apr-14,14.89,15.59,16.2,14.81,-,-4.37%
7-Apr-14,15.57,14.96,16.01,14.57,-,11.53%
4-Apr-14,13.96,12.88,14.55,12.6,-,4.41%
3-Apr-14,13.37,13.02,13.7,13.02,-,2.14%
2-Apr-14,13.09,13.17,13.35,12.92,-,-0.08%
1-Apr-14,13.1,13.43,13.56,13.06,-,-5.62%
31-Mar-14,13.88,13.88,14.16,13.57,-,-3.68%
28-Mar-14,14.41,14.15,14.86,13.73,-,-1.44%
27-Mar-14,14.62,15,15.63,14.49,-,-2.08%
26-Mar-14,14.93,13.64,15.28,13.46,-,6.49%
25-Mar-14,14.02,14.16,15.05,13.96,-,-7.09%
24-Mar-14,15.09,14.7,16.07,14.56,-,0.60%
21-Mar-14,15,13.96,15.17,13.77,-,3.31%
20-Mar-14,14.52,15.58,15.62,14.5,-,-3.97%
19-Mar-14,15.12,14.56,15.95,13.89,-,4.13%
18-Mar-14,14.52,15.42,15.47,14.16,-,-7.16%
17-Mar-14,15.64,16.39,16.4,15.37,-,-12.23%
14-Mar-14,17.82,16.74,18.22,16.09,-,9.86%
13-Mar-14,16.22,14.28,16.66,14.24,-,12.09%
12-Mar-14,14.47,15.37,15.64,14.43,-,-2.23%
11-Mar-14,14.8,14.22,14.93,13.84,-,4.23%
10-Mar-14,14.2,14.76,15.28,14.2,-,0.64%
7-Mar-14,14.11,13.51,14.43,13.51,-,-0.70%
6-Mar-14,14.21,13.82,14.42,13.73,-,2.30%
5-Mar-14,13.89,14.13,14.32,13.81,-,-1.49%
4-Mar-14,14.1,14.53,14.54,14,-,-11.87%
3-Mar-14,16,16.47,16.78,15.38,-,14.29%
28-Feb-14,14,14.22,14.79,13.49,-,-0.28%
27-Feb-14,14.04,14.56,14.69,13.92,-,-2.16%
26-Feb-14,14.35,13.83,14.54,13.73,-,4.97%
25-Feb-14,13.67,14.17,14.83,13.66,-,-3.94%
24-Feb-14,14.23,14.83,14.83,13.97,-,-3.07%
21-Feb-14,14.68,14.74,14.79,14.19,-,-0.74%
20-Feb-14,14.79,15.28,15.8,14.59,-,-4.58%
19-Feb-14,15.5,14.85,15.73,14.12,-,11.75%
18-Feb-14,13.87,13.95,14.51,13.77,-,2.21%
14-Feb-14,13.57,14.21,14.22,13.44,-,-4.03%
13-Feb-14,14.14,15.24,15.24,13.98,-,-1.12%
12-Feb-14,14.3,14.31,14.64,14.02,-,-1.45%
11-Feb-14,14.51,15.29,15.29,14.08,-,-4.91%
10-Feb-14,15.26,15.63,15.76,15.1,-,-0.20%
7-Feb-14,15.29,16.15,16.31,15.09,-,-11.26%
6-Feb-14,17.23,19.09,19.09,17.09,-,-13.63%
5-Feb-14,19.95,19.59,20.72,19.13,-,4.40%
4-Feb-14,19.11,19.99,20.07,18.44,-,-10.87%
3-Feb-14,21.44,18.57,21.48,18.34,-,16.46%
31-Jan-14,18.41,18.71,18.99,17.27,-,6.48%
30-Jan-14,17.29,16.37,17.39,15.96,-,-0.35%
29-Jan-14,17.35,17.95,18.04,16.71,-,9.81%
28-Jan-14,15.8,17.27,17.28,15.8,-,-9.30%
27-Jan-14,17.42,17.29,18.99,16.85,-,-3.97%
24-Jan-14,18.14,14.95,18.14,14.92,-,31.74%
23-Jan-14,13.77,13.67,14.66,13.67,-,7.24%
22-Jan-14,12.84,12.57,13.12,12.55,-,-0.23%
21-Jan-14,12.87,12.63,13.42,12.61,-,3.46%
17-Jan-14,12.44,12.34,12.93,12.04,-,-0.72%
16-Jan-14,12.53,12.32,12.66,12.28,-,2.04%
15-Jan-14,12.28,12.15,12.4,11.81,-,0.00%
14-Jan-14,12.28,12.89,12.9,11.96,-,-7.53%
13-Jan-14,13.28,12.18,13.65,11.82,-,9.39%
10-Jan-14,12.14,12.6,12.9,12.14,-,-5.82%
9-Jan-14,12.89,12.83,13.26,12.83,-,0.16%
8-Jan-14,12.87,13.04,13.24,12.86,-,-0.39%
7-Jan-14,12.92,12.38,13.28,12.16,-,-4.65%
6-Jan-14,13.55,13.41,14,13.22,-,-1.53%
3-Jan-14,13.76,14.06,14.22,13.57,-,-3.30%
2-Jan-14,14.23,14.32,14.59,14,-,3.72%
31-Dec-13,13.72,13.43,14.35,13.38,-,1.18%
30-Dec-13,13.56,12.87,13.58,12.83,-,8.83%
27-Dec-13,12.46,12.21,12.59,12.2,-,1.05%
26-Dec-13,12.33,12.48,12.5,11.69,-,-1.20%
24-Dec-13,12.48,12.85,12.89,12.48,-,-4.29%
23-Dec-13,13.04,13.37,13.53,13.02,-,-5.44%
20-Dec-13,13.79,13.61,13.87,13.12,-,-2.54%
19-Dec-13,14.15,13.59,14.21,12.89,-,2.54%
18-Dec-13,13.8,15.95,16.75,13.74,-,-14.87%
17-Dec-13,16.21,16.04,16.67,15.81,-,1.12%
16-Dec-13,16.03,15.64,16.08,15.3,-,1.71%
13-Dec-13,15.76,15.17,15.8,15.06,-,1.42%
12-Dec-13,15.54,15.44,16.09,15.21,-,0.78%
11-Dec-13,15.42,13.98,15.43,13.98,-,10.86%
10-Dec-13,13.91,14.14,14.22,13.69,-,3.11%
9-Dec-13,13.49,13.97,14.07,13.49,-,-2.18%
6-Dec-13,13.79,13.97,14.09,13.62,-,-8.55%
5-Dec-13,15.08,14.82,15.38,14.7,-,2.59%
4-Dec-13,14.7,15.03,15.71,14.22,-,1.03%
3-Dec-13,14.55,14.74,15.04,14.43,-,2.25%
2-Dec-13,14.23,13.91,14.31,13.78,-,3.87%
29-Nov-13,13.7,13.06,13.78,12.93,-,5.55%
27-Nov-13,12.98,12.81,12.98,12.44,-,1.33%
26-Nov-13,12.81,12.84,12.99,12.49,-,0.16%
25-Nov-13,12.79,12.55,12.92,12.49,-,4.32%
22-Nov-13,12.26,12.69,12.91,12.24,-,-3.16%
21-Nov-13,12.66,13.09,13.09,12.44,-,-5.52%
20-Nov-13,13.4,13.56,13.94,12.97,-,0.07%
19-Nov-13,13.39,13.03,13.68,12.88,-,2.21%
18-Nov-13,13.1,12.41,13.22,12.41,-,7.47%
15-Nov-13,12.19,12.12,12.45,11.99,-,-1.46%
14-Nov-13,12.37,12.8,12.94,12.28,-,-1.20%
13-Nov-13,12.52,13.35,13.35,12.46,-,-2.34%
12-Nov-13,12.82,12.8,13.06,12.63,-,2.31%
11-Nov-13,12.53,12.85,12.93,12.4,-,-2.87%
8-Nov-13,12.9,13.76,13.8,12.84,-,-7.26%
7-Nov-13,13.91,12.99,14.14,12.93,-,9.79%
6-Nov-13,12.67,13.01,13.33,12.67,-,-4.52%
5-Nov-13,13.27,13.22,13.64,12.86,-,2.63%
4-Nov-13,12.93,13.35,13.67,12.91,-,-2.64%
1-Nov-13,13.28,13.46,13.92,13.22,-,-3.42%
31-Oct-13,13.75,13.83,14.02,13.28,-,0.73%
30-Oct-13,13.65,13.72,14.36,13.64,-,1.79%
29-Oct-13,13.41,13.25,13.63,13.06,-,0.75%
28-Oct-13,13.31,13.62,13.72,13.22,-,1.68%
25-Oct-13,13.09,13.16,13.44,13.08,-,-0.83%
24-Oct-13,13.2,13.5,13.62,13.15,-,-1.64%
23-Oct-13,13.42,13.71,14.21,13.42,-,0.68%
22-Oct-13,13.33,12.99,13.92,12.93,-,1.29%
21-Oct-13,13.16,13.34,13.63,13.07,-,0.92%
18-Oct-13,13.04,12.86,13.53,12.34,-,-3.26%
17-Oct-13,13.48,14.52,14.59,12.89,-,-8.36%
16-Oct-13,14.71,17.14,17.15,14.67,-,-21.17%
15-Oct-13,18.66,16.41,18.67,16.16,-,16.12%
14-Oct-13,16.07,17.08,17.74,15.8,-,2.23%
11-Oct-13,15.72,16.31,16.38,15.46,-,-4.61%
10-Oct-13,16.48,17.66,17.92,16.29,-,-15.92%
9-Oct-13,19.6,20.19,21.34,19.04,-,-3.64%
8-Oct-13,20.34,19.01,21.01,18.98,-,4.79%
7-Oct-13,19.41,18.76,19.41,18.08,-,15.95%
4-Oct-13,16.74,17.72,17.87,16.66,-,-5.26%
3-Oct-13,17.67,16.63,18.71,16.63,-,6.45%
2-Oct-13,16.6,16.4,16.81,16.13,-,6.82%
1-Oct-13,15.54,16.31,16.46,15.47,-,-6.39%
30-Sep-13,16.6,17.49,17.49,16.16,-,7.37%
27-Sep-13,15.46,14.62,15.79,14.62,-,9.96%
26-Sep-13,14.06,13.8,14.4,13.58,-,0.36%
25-Sep-13,14.01,14.24,14.62,13.89,-,-0.50%
24-Sep-13,14.08,14.17,14.37,13.75,-,-1.61%
23-Sep-13,14.31,14.04,14.71,14.02,-,9.07%
20-Sep-13,13.12,13.3,13.47,12.52,-,-0.30%
19-Sep-13,13.16,13.02,13.39,13.02,-,-3.16%
18-Sep-13,13.59,14.68,14.68,13.23,-,-6.47%
17-Sep-13,14.53,14.44,14.61,14.28,-,1.04%
16-Sep-13,14.38,14.1,14.49,13.87,-,1.55%
13-Sep-13,14.16,14.27,14.55,14.11,-,-0.91%
12-Sep-13,14.29,13.93,14.39,13.73,-,3.40%
11-Sep-13,13.82,14.74,14.74,13.82,-,-4.89%
10-Sep-13,14.53,14.89,15.09,14.5,-,-7.04%
9-Sep-13,15.63,15.86,16.02,15.22,-,-1.39%
6-Sep-13,15.85,15.35,16.81,15.17,-,0.51%
5-Sep-13,15.77,16.12,16.12,15.63,-,-0.69%
4-Sep-13,15.88,16.88,17.01,15.77,-,-4.39%
3-Sep-13,16.61,16.47,17.37,16.11,-,-2.35%
30-Aug-13,17.01,16.75,17.81,16.7,-,1.19%
29-Aug-13,16.81,16.79,16.98,15.99,-,1.94%
28-Aug-13,16.49,16.96,17.11,16.1,-,-1.67%
27-Aug-13,16.77,16.56,17.13,15.82,-,11.87%
26-Aug-13,14.99,14.37,15.01,13.9,-,7.22%
23-Aug-13,13.98,14.29,14.82,13.98,-,-5.28%
22-Aug-13,14.76,15.26,15.26,14.66,-,-7.40%
21-Aug-13,15.94,16,16.56,14.67,-,6.91%
20-Aug-13,14.91,15.22,15.25,14.29,-,-1.26%
19-Aug-13,15.1,14.94,15.2,14.35,-,5.08%
16-Aug-13,14.37,14.56,14.88,13.62,-,-2.44%
15-Aug-13,14.73,14.14,14.85,13.91,-,12.96%
14-Aug-13,13.04,12.48,13.09,12.35,-,5.93%
13-Aug-13,12.31,12.86,13.37,12.29,-,-3.90%
12-Aug-13,12.81,13.52,13.57,12.8,-,-4.47%
9-Aug-13,13.41,12.88,13.66,12.71,-,5.34%
8-Aug-13,12.73,12.5,13.13,12.37,-,-1.93%
7-Aug-13,12.98,13.17,13.91,12.96,-,2.04%
6-Aug-13,12.72,12.19,12.93,12.06,-,7.43%
5-Aug-13,11.84,12.29,12.42,11.83,-,-1.17%
2-Aug-13,11.98,12.66,12.74,11.98,-,-7.42%
1-Aug-13,12.94,12.89,13.25,12.82,-,-3.79%
31-Jul-13,13.45,13.55,13.83,12.94,-,0.45%
30-Jul-13,13.39,13.45,14.14,13.35,-,0.00%
29-Jul-13,13.39,13.54,13.86,13.38,-,5.27%
26-Jul-13,12.72,13.41,13.73,12.71,-,-1.93%
25-Jul-13,12.97,13.47,13.54,12.91,-,-1.59%
24-Jul-13,13.18,12.69,13.49,12.69,-,4.11%
23-Jul-13,12.66,12.15,13.06,12.07,-,3.01%
22-Jul-13,12.29,13.23,13.37,12.29,-,-1.99%
19-Jul-13,12.54,13.89,13.97,12.54,-,-8.93%
18-Jul-13,13.77,13.63,13.8,13.2,-,-0.07%
17-Jul-13,13.78,14.2,14.44,13.76,-,-4.44%
16-Jul-13,14.42,13.78,14.56,13.78,-,4.57%
15-Jul-13,13.79,13.98,14.11,13.5,-,-0.36%
12-Jul-13,13.84,13.9,14.04,13.74,-,-1.21%
11-Jul-13,14.01,13.57,14.2,13.57,-,-1.41%
10-Jul-13,14.21,14.46,14.62,14.06,-,-0.98%
9-Jul-13,14.35,14.33,14.65,14.26,-,-2.91%
8-Jul-13,14.78,14.66,15.27,14.66,-,-0.74%
5-Jul-13,14.89,15.59,16.28,14.89,-,-8.09%
3-Jul-13,16.2,17.22,17.32,16.2,-,-1.46%
2-Jul-13,16.44,16.49,16.93,15.88,-,0.43%
1-Jul-13,16.37,16.9,16.9,16,-,-2.91%
28-Jun-13,16.86,17.25,17.69,16.19,-,0.00%
27-Jun-13,16.86,16.6,16.97,16.34,-,-2.03%
26-Jun-13,17.21,17.23,18.06,17.08,-,-6.82%
25-Jun-13,18.47,18.65,19.22,17.82,-,-8.16%
24-Jun-13,20.11,20.87,21.91,18.58,-,6.40%
21-Jun-13,18.9,18.97,20.93,18.25,-,-7.76%
20-Jun-13,20.49,18.4,21.32,18.01,-,23.14%
19-Jun-13,16.64,16.89,17.18,15.36,-,0.18%
18-Jun-13,16.61,16.81,16.95,16.46,-,-1.13%
17-Jun-13,16.8,16.53,17.62,16.33,-,-2.04%
14-Jun-13,17.15,16.63,17.26,16.03,-,4.51%
13-Jun-13,16.41,18.38,18.58,16.37,-,-11.73%
12-Jun-13,18.59,16.51,18.6,16.43,-,8.90%
11-Jun-13,17.07,16.91,17.14,16,-,10.56%
10-Jun-13,15.44,15.16,15.6,15.1,-,1.98%
7-Jun-13,15.14,15.9,16.21,14.96,-,-8.96%
6-Jun-13,16.63,17.7,18.51,16.6,-,-4.97%
5-Jun-13,17.5,16.86,17.84,16.57,-,7.56%
4-Jun-13,16.27,16.16,17.25,15.82,-,-0.06%
3-Jun-13,16.28,16.4,17.58,16.15,-,-0.12%
31-May-13,16.3,15.02,16.35,14.36,-,12.18%
30-May-13,14.53,14.9,14.98,14.27,-,-2.02%
29-May-13,14.83,15.3,15.65,14.59,-,2.42%
28-May-13,14.48,13.67,14.56,13.56,-,3.50%
24-May-13,13.99,14.59,14.79,13.99,-,-0.57%
23-May-13,14.07,14.94,15.11,13.87,-,1.81%
22-May-13,13.82,13.45,14.45,13.05,-,3.37%
21-May-13,13.37,13.08,13.44,12.89,-,2.69%
20-May-13,13.02,13.28,13.28,12.84,-,4.58%
17-May-13,12.45,12.73,12.94,12.26,-,-4.74%
16-May-13,13.07,13.07,13.46,12.79,-,2.03%
15-May-13,12.81,12.98,13.43,12.78,-,0.31%
14-May-13,12.77,12.61,13.21,12.54,-,1.75%
13-May-13,12.55,12.57,12.87,12.49,-,-0.32%
10-May-13,12.59,13.08,13.45,12.54,-,-4.11%
9-May-13,13.13,12.91,13.53,12.78,-,3.71%
8-May-13,12.66,12.87,13.04,12.62,-,-1.33%
7-May-13,12.83,12.63,12.96,12.49,-,1.34%
6-May-13,12.66,13.06,13.19,12.66,-,-1.48%
3-May-13,12.85,12.92,13.15,12.77,-,-5.45%
2-May-13,13.59,14.48,14.48,13.58,-,-6.21%
1-May-13,14.49,13.88,14.67,13.87,-,7.17%
30-Apr-13,13.52,13.71,14.28,13.51,-,-1.39%
29-Apr-13,13.71,13.72,13.94,13.36,-,0.73%
26-Apr-13,13.61,13.94,14.18,13.49,-,-0.07%
25-Apr-13,13.62,13.61,13.87,13.13,-,0.07%
24-Apr-13,13.61,13.57,13.75,13.36,-,0.96%
23-Apr-13,13.48,13.81,14.87,13.46,-,-6.32%
22-Apr-13,14.39,15.08,16,14.04,-,-3.87%
19-Apr-13,14.97,16.67,16.98,14.87,-,-14.75%
18-Apr-13,17.56,16.34,18.2,16.32,-,6.36%
17-Apr-13,16.51,15.35,17.9,14.98,-,18.27%
16-Apr-13,13.96,14.72,14.87,13.91,-,-19.17%
15-Apr-13,17.27,13.12,17.27,12.66,-,43.20%
12-Apr-13,12.06,12.61,13.12,11.99,-,-1.47%
11-Apr-13,12.24,12.55,12.62,12.15,-,-0.97%
10-Apr-13,12.36,12.66,12.88,12.32,-,-3.74%
9-Apr-13,12.84,13.11,13.68,12.75,-,-2.65%
8-Apr-13,13.19,14.04,14.5,13.19,-,-5.24%
5-Apr-13,13.92,15.64,15.65,13.86,-,0.22%
4-Apr-13,13.89,14.1,14.79,13.89,-,-2.25%
3-Apr-13,14.21,12.65,14.66,12.62,-,11.19%
2-Apr-13,12.78,13.11,13.18,12.76,-,-5.89%
1-Apr-13,13.58,13.46,14.05,13.26,-,6.93%
28-Mar-13,12.7,12.91,13.07,12.54,-,-3.42%
27-Mar-13,13.15,13.72,13.97,12.97,-,2.98%
26-Mar-13,12.77,12.95,13.21,12.69,-,-7.06%
25-Mar-13,13.74,12.85,14.61,12.39,-,1.25%
22-Mar-13,13.57,13.34,13.85,13.19,-,-3.00%
21-Mar-13,13.99,13.07,14.21,12.62,-,10.42%
20-Mar-13,12.67,13.18,13.18,12.3,-,-11.95%
19-Mar-13,14.39,13.03,15.4,12.92,-,7.71%
18-Mar-13,13.36,13.47,13.64,12.57,-,18.23%
15-Mar-13,11.3,11.52,11.99,11.21,-,0.00%
14-Mar-13,11.3,11.7,11.75,11.05,-,-4.48%
13-Mar-13,11.83,12.18,12.55,11.79,-,-3.59%
12-Mar-13,12.27,11.79,12.93,11.74,-,6.14%
11-Mar-13,11.56,12.31,12.34,11.5,-,-8.18%
8-Mar-13,12.59,12.67,13.3,12.49,-,-3.60%
7-Mar-13,13.06,13.45,13.56,13.03,-,-3.47%
6-Mar-13,13.53,13.18,13.77,13.17,-,0.37%
5-Mar-13,13.48,13.44,13.66,13.24,-,-3.78%
4-Mar-13,14.01,16.16,16.16,14.01,-,-8.79%
1-Mar-13,15.36,16.1,16.82,15.14,-,-0.97%
28-Feb-13,15.51,15,15.6,14.16,-,5.30%
27-Feb-13,14.73,16.57,16.6,14.42,-,-12.69%
26-Feb-13,16.87,17.5,18.23,16.75,-,-11.16%
25-Feb-13,18.99,13.69,19.28,13.57,-,34.02%
22-Feb-13,14.17,14.6,15.02,14.16,-,-6.90%
21-Feb-13,15.22,14.68,16.21,14.67,-,3.68%
20-Feb-13,14.68,12.32,14.68,12.32,-,19.25%
19-Feb-13,12.31,12.81,12.85,12.08,-,-1.20%
15-Feb-13,12.46,12.47,12.89,12.24,-,-1.58%
14-Feb-13,12.66,13.3,13.32,12.64,-,-2.47%
13-Feb-13,12.98,12.88,13.19,12.67,-,2.69%
12-Feb-13,12.64,12.82,13.13,12.63,-,-2.32%
11-Feb-13,12.94,13.37,13.42,12.91,-,-0.61%
8-Feb-13,13.02,13.2,13.2,12.89,-,-3.56%
7-Feb-13,13.5,13.47,14.41,13.43,-,0.67%
6-Feb-13,13.41,14.06,14.08,13.34,-,-2.26%
5-Feb-13,13.72,14.21,14.21,13.39,-,-6.48%
4-Feb-13,14.67,14,14.75,13.8,-,13.72%
1-Feb-13,12.9,13.37,13.38,12.72,-,-9.66%
31-Jan-13,14.28,14.43,14.43,14.04,-,-0.28%
30-Jan-13,14.32,13.64,14.33,13.6,-,7.59%
29-Jan-13,13.31,13.87,13.88,13.04,-,-1.92%
28-Jan-13,13.57,13.29,13.91,13.29,-,5.28%
25-Jan-13,12.89,12.63,12.99,12.5,-,1.58%
24-Jan-13,12.69,12.73,13.5,12.4,-,1.85%
23-Jan-13,12.46,12.67,12.67,12.3,-,0.24%
22-Jan-13,12.43,13.28,13.32,12.43,-,-0.24%
18-Jan-13,12.46,13.52,13.53,12.29,-,-8.18%
17-Jan-13,13.57,13.45,13.7,13.16,-,1.12%
16-Jan-13,13.42,13.7,13.76,13.2,-,-0.96%
15-Jan-13,13.55,13.97,13.99,13.33,-,0.22%
14-Jan-13,13.52,13.66,13.85,13.41,-,1.20%
11-Jan-13,13.36,13.55,13.79,13.22,-,-0.96%
10-Jan-13,13.49,13.33,13.88,13.33,-,-2.32%
9-Jan-13,13.81,13.32,13.93,13.22,-,1.40%
8-Jan-13,13.62,13.88,14.29,13.62,-,-1.23%
7-Jan-13,13.79,14.53,14.53,13.71,-,-0.29%
4-Jan-13,13.83,14.23,14.31,13.64,-,-5.01%
3-Jan-13,14.56,14.77,14.92,14.24,-,-0.82%
2-Jan-13,14.68,15.24,15.93,14.6,-,-18.53%
31-Dec-12,18.02,22.14,22.72,17.88,-,-20.69%
28-Dec-12,22.72,20.32,23.23,19.94,-,16.69%
27-Dec-12,19.47,19.39,20.9,19.11,-,-0.05%
26-Dec-12,19.48,18.71,19.63,18.61,-,4.79%
24-Dec-12,18.59,18.46,18.66,18.45,-,4.20%
21-Dec-12,17.84,19.85,19.93,17.76,-,0.96%
20-Dec-12,17.67,17.26,17.96,17.11,-,1.79%
19-Dec-12,17.36,16.05,17.46,16.04,-,11.50%
18-Dec-12,15.57,16.39,16.43,15.46,-,-4.71%
17-Dec-12,16.34,17.2,17.2,16.21,-,-3.88%
14-Dec-12,17,16.68,17.15,16.61,-,2.66%
13-Dec-12,16.56,15.87,16.67,15.71,-,3.82%
12-Dec-12,15.95,15.6,16.09,15.41,-,2.44%
11-Dec-12,15.57,15.94,16.01,15.42,-,-2.99%
10-Dec-12,16.05,16.47,16.47,15.96,-,0.94%
7-Dec-12,15.9,16.12,16.65,15.73,-,-4.10%
6-Dec-12,16.58,16.59,16.85,16.31,-,0.73%
5-Dec-12,16.46,16.95,17.53,16.27,-,-3.86%
4-Dec-12,17.12,16.66,17.37,16.38,-,2.88%
3-Dec-12,16.64,15.81,16.69,15.76,-,4.85%
30-Nov-12,15.87,15.26,16.17,14.89,-,5.38%
29-Nov-12,15.06,15.21,15.51,15.02,-,-2.90%
28-Nov-12,15.51,16.43,16.98,15.47,-,-2.58%
27-Nov-12,15.92,15.3,15.93,15.01,-,2.71%
26-Nov-12,15.5,15.63,15.84,15.47,-,2.38%
